event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,home_avg_score,home_avg_goals_conceded,home_win_rate,away_avg_score,away_avg_goals_conceded,away_win_rate,h2h_avg_goals_home,h2h_avg_goals_away,h2h_win_rate_home
9553500,38439,2025-02-20 17:46:00,Portugal,Koss,3,Germany,Smetana,5,8,2.875,3.25,0.125,2.625,3.125,0.25,3.414285714285714,3.085714285714286,0.45714285714285713
9553488,22614,2025-02-20 17:50:00,FC Porto,Boki,5,Eintracht,Maslja,2,7,1.875,2.125,0.5,2.625,1.625,0.625,2.3777777777777778,2.7111111111111112,0.4
9553483,22614,2025-02-20 17:50:00,Roma,Glumac,0,Fenerbahce,Hyper,4,4,2.0,2.125,0.5,3.25,3.25,0.25,3.4242424242424243,2.4545454545454546,0.6363636363636364
9553503,38439,2025-02-20 17:55:00,Portugal,Koss,3,England,Endry,4,7,2.875,3.0,0.25,2.625,3.125,0.25,2.9607843137254903,2.3137254901960786,0.5490196078431373
9553502,38439,2025-02-20 17:55:00,France,Fireball,4,Germany,Smetana,3,7,2.875,3.25,0.125,2.875,1.0,0.75,2.757575757575758,3.090909090909091,0.3939393939393939
9553360,37298,2025-02-20 17:55:00,A.Madrid,DEZZY,4,Liverpool,MERLIN,1,5,1.125,1.375,0.5,0.75,1.625,0.25,1.275,1.35,0.3375
9553471,23114,2025-02-20 18:00:00,Man Utd,Zangief,2,Man City,Thor,4,6,2.5,1.875,0.5,2.125,2.25,0.25,2.655813953488372,2.2837209302325583,0.42790697674418604
9553448,37298,2025-02-20 18:00:00,Man City,HOUND,0,PSG,CHIPPER,1,1,1.125,1.75,0.125,1.375,1.5,0.375,1.3181818181818181,1.1363636363636365,0.36363636363636365
9553409,23114,2025-02-20 18:00:00,Man City,Persie,3,PSG,Professor,1,4,2.75,2.75,0.375,3.125,3.25,0.375,2.4655172413793105,2.5517241379310347,0.41379310344827586
9553413,23114,2025-02-20 18:00:00,Real Madrid,Shelby,3,Bayern,Denver,1,4,2.75,2.0,0.625,2.125,2.875,0.25,1.7972972972972974,2.114864864864865,0.32432432432432434
9553464,23114,2025-02-20 18:00:00,Chelsea,Miguel,1,Arsenal,Madisson,3,4,2.0,2.125,0.25,2.125,2.375,0.375,2.426470588235294,2.7058823529411766,0.3088235294117647
9553504,22614,2025-02-20 18:02:00,Fenerbahce,Hyper,6,Tottenham,Bolec,1,7,1.625,2.25,0.25,2.0,2.125,0.5,1.8870967741935485,2.5806451612903225,0.20967741935483872
9553496,22614,2025-02-20 18:02:00,Eintracht,Maslja,3,Roma,Glumac,0,3,3.25,3.25,0.25,1.875,2.125,0.5,2.8214285714285716,2.8452380952380953,0.4166666666666667
9553545,38439,2025-02-20 18:04:00,England,Endry,2,France,Fireball,2,4,2.875,1.0,0.75,2.875,3.0,0.25,2.3548387096774195,2.3870967741935485,0.41935483870967744
9553546,38439,2025-02-20 18:04:00,Germany,Smetana,6,Argentina,Profik,6,12,1.875,2.75,0.125,2.875,3.25,0.125,2.3333333333333335,2.6666666666666665,0.30666666666666664
9553518,37298,2025-02-20 18:10:00,Barcelona,RADICAL,1,Napoli,LAVA,1,2,1.5,1.875,0.25,2.125,0.625,0.75,1.5454545454545454,1.4090909090909092,0.4090909090909091
9553564,38439,2025-02-20 18:13:00,Argentina,Profik,2,England,Endry,4,6,2.875,3.0,0.25,1.875,2.75,0.125,2.68,2.28,0.52
9553565,38439,2025-02-20 18:13:00,France,Fireball,2,Portugal,Koss,2,4,2.625,3.125,0.25,2.875,1.0,0.75,2.25,2.8333333333333335,0.31666666666666665
9553506,22614,2025-02-20 18:14:00,Roma,Glumac,4,FC Porto,Boki,6,10,2.625,1.625,0.625,3.25,3.25,0.25,2.9270833333333335,2.21875,0.5208333333333334
9553505,22614,2025-02-20 18:14:00,Tottenham,Bolec,3,Eintracht,Maslja,5,8,1.875,2.125,0.5,1.625,2.25,0.25,2.1666666666666665,1.8627450980392157,0.4411764705882353
9553394,23114,2025-02-20 18:15:00,Inter,Goliath,4,PSG,Professor,4,8,2.75,2.75,0.375,3.125,3.0,0.375,3.4,3.2,0.37142857142857144
9553470,23114,2025-02-20 18:15:00,Chelsea,Miguel,5,Man City,Thor,1,6,2.5,1.875,0.5,2.125,2.375,0.375,3.0875,2.375,0.5125
9553390,23114,2025-02-20 18:15:00,Man City,Persie,1,Bayern,Denver,3,4,2.75,2.0,0.625,3.125,3.25,0.375,2.2,2.1,0.4
9553555,37298,2025-02-20 18:15:00,Bayern,GUARDIAN,3,Real Madrid,MADNESS,3,6,1.625,1.5,0.25,2.0,1.375,0.5,1.2413793103448276,1.9310344827586208,0.13793103448275862
9553567,38439,2025-02-20 18:22:00,England,Endry,4,Germany,Smetana,1,5,2.875,3.25,0.125,2.875,3.0,0.25,2.741573033707865,2.865168539325843,0.3595505617977528
9553566,38439,2025-02-20 18:22:00,Portugal,Koss,4,Argentina,Profik,1,5,1.875,2.75,0.125,2.625,3.125,0.25,2.3137254901960786,2.4901960784313726,0.39215686274509803
9553519,37298,2025-02-20 18:25:00,Napoli,LAVA,2,Liverpool,MERLIN,3,5,1.125,1.375,0.5,1.5,1.875,0.25,1.6595744680851063,1.7659574468085106,0.40425531914893614
9553543,22614,2025-02-20 18:26:00,FC Porto,Boki,3,Tottenham,Bolec,1,4,1.625,2.25,0.25,2.625,1.625,0.625,2.0588235294117645,2.156862745098039,0.3235294117647059
9553544,22614,2025-02-20 18:26:00,Eintracht,Maslja,3,Fenerbahce,Hyper,3,6,2.0,2.125,0.5,1.875,2.125,0.5,2.2549019607843137,2.588235294117647,0.2549019607843137
9553456,23114,2025-02-20 18:30:00,Arsenal,Madisson,3,Man Utd,Zangief,2,5,2.125,2.25,0.25,2.0,2.125,0.25,1.9651741293532339,2.2388059701492535,0.263681592039801
9553556,37298,2025-02-20 18:30:00,Real Madrid,MADNESS,4,PSG,CHIPPER,3,7,1.125,1.75,0.125,1.625,1.5,0.25,1.3666666666666667,1.1666666666666667,0.43333333333333335
9553411,23114,2025-02-20 18:30:00,Real Madrid,Shelby,2,PSG,Professor,4,6,2.75,2.75,0.375,2.125,2.875,0.25,2.4237288135593222,2.305084745762712,0.4067796610169492
9553386,23114,2025-02-20 18:30:00,Man City,Persie,4,Inter,Goliath,2,6,3.125,3.0,0.375,3.125,3.25,0.375,2.6,3.292307692307692,0.2923076923076923
9553595,38439,2025-02-20 18:31:00,Argentina,Profik,1,France,Fireball,0,1,2.875,1.0,0.75,1.875,2.75,0.125,2.217391304347826,1.8695652173913044,0.4782608695652174
9553594,38439,2025-02-20 18:31:00,Germany,Smetana,2,Portugal,Koss,4,6,2.625,3.125,0.25,2.875,3.25,0.125,3.084507042253521,3.436619718309859,0.352112676056338
9553576,22614,2025-02-20 18:38:00,Tottenham,Bolec,4,Roma,Glumac,2,6,3.25,3.25,0.25,1.625,2.25,0.25,2.088888888888889,1.9222222222222223,0.34444444444444444
9553575,22614,2025-02-20 18:38:00,Fenerbahce,Hyper,2,FC Porto,Boki,1,3,2.625,1.625,0.625,2.0,2.125,0.5,2.843137254901961,2.764705882352941,0.43137254901960786
9553520,37298,2025-02-20 18:40:00,A.Madrid,DEZZY,0,Barcelona,RADICAL,0,0,2.125,0.625,0.75,0.75,1.625,0.25,1.2461538461538462,1.3692307692307693,0.2923076923076923
9553557,37298,2025-02-20 18:45:00,Man City,HOUND,0,Bayern,GUARDIAN,3,3,2.0,1.375,0.5,1.375,1.5,0.375,2.0,1.4285714285714286,0.5714285714285714
9553402,23114,2025-02-20 18:45:00,Bayern,Denver,3,Inter,Goliath,2,5,3.125,3.0,0.375,2.75,2.0,0.625,2.6993865030674846,3.1226993865030677,0.34355828220858897
9553403,23114,2025-02-20 18:45:00,Man City,Persie,1,Real Madrid,Shelby,3,4,2.125,2.875,0.25,3.125,3.25,0.375,1.9811320754716981,2.3962264150943398,0.3584905660377358
9553871,38439,2025-02-20 18:50:00,Dortmund,Endry,3,RB Leipzig,Koss,4,7,3.25,2.375,0.625,3.25,2.5,0.5,2.326923076923077,2.980769230769231,0.25
9553882,38439,2025-02-20 18:50:00,Wolfsburg,Smetana,2,Eintracht,Fireball,0,2,3.0,2.375,0.5,3.25,4.0,0.25,3.1176470588235294,2.764705882352941,0.47058823529411764
9553866,37298,2025-02-20 18:55:00,Man City,SMHAMILA,2,Bayern,AGENT,3,5,1.5,1.875,0.375,1.125,1.25,0.5,1.819277108433735,1.4578313253012047,0.4578313253012048
9553901,38439,2025-02-20 18:59:00,Bayer 04,Profik,3,Wolfsburg,Smetana,2,5,3.25,4.0,0.25,2.25,3.75,0.125,2.710526315789474,2.3815789473684212,0.4473684210526316
9553900,38439,2025-02-20 18:59:00,Eintracht,Fireball,3,Dortmund,Endry,5,8,3.25,2.5,0.5,3.0,2.375,0.5,2.375,2.34375,0.3125
9553475,23114,2025-02-20 19:00:00,Chelsea,Miguel,5,Man Utd,Zangief,3,8,2.125,2.25,0.25,2.125,2.375,0.375,2.1728395061728394,3.0617283950617282,0.2839506172839506
9553416,23114,2025-02-20 19:00:00,Bayern,Denver,2,PSG,Professor,1,3,2.75,2.75,0.375,2.75,2.0,0.625,2.1320754716981134,2.5660377358490565,0.32075471698113206
9553864,37298,2025-02-20 19:00:00,Spain,DANTE,3,France,CHASER,0,3,2.125,1.375,0.5,1.375,1.25,0.375,1.5,1.125,0.5
9553396,23114,2025-02-20 19:00:00,Inter,Goliath,5,Real Madrid,Shelby,2,7,2.125,2.875,0.25,3.125,3.0,0.375,2.721212121212121,2.7333333333333334,0.4484848484848485
9553903,38439,2025-02-20 19:08:00,RB Leipzig,Koss,2,Eintracht,Fireball,3,5,3.0,2.375,0.5,3.25,2.375,0.625,2.819672131147541,2.2459016393442623,0.5245901639344263
9553902,38439,2025-02-20 19:08:00,Dortmund,Endry,2,Bayer 04,Profik,2,4,2.25,3.75,0.125,3.25,2.5,0.5,2.269230769230769,2.730769230769231,0.34615384615384615
9553867,37298,2025-02-20 19:10:00,Real Madrid,ROC,0,Bayern,AGENT,6,6,1.5,1.875,0.375,1.375,1.25,0.375,1.9210526315789473,1.0789473684210527,0.6052631578947368
9553936,22614,2025-02-20 19:10:00,Chelsea,Maslja,6,Man Utd,Boki,1,7,3.5,2.25,0.625,3.25,3.25,0.5,2.7362637362637363,2.3736263736263736,0.4945054945054945
9553935,22614,2025-02-20 19:10:00,Liverpool,Hyper,3,Arsenal,Glumac,3,6,2.0,3.75,0.125,3.5,2.125,0.625,2.3823529411764706,3.4411764705882355,0.14705882352941177
9553547,23114,2025-02-20 19:15:00,Man City,Thor,5,Arsenal,Madisson,0,5,2.0,2.125,0.25,2.5,1.875,0.5,2.0,2.5816326530612246,0.25
9553410,23114,2025-02-20 19:15:00,Bayern,Denver,0,Real Madrid,Shelby,3,3,2.125,2.875,0.25,2.75,2.0,0.625,2.120805369127517,1.7919463087248322,0.4563758389261745
9553388,23114,2025-02-20 19:15:00,PSG,Professor,1,Man City,Persie,0,1,3.125,3.25,0.375,2.75,2.75,0.375,2.559322033898305,2.440677966101695,0.4576271186440678
9553865,37298,2025-02-20 19:15:00,Portugal,XENO,2,England,QILIN,5,7,1.625,1.75,0.375,1.625,2.25,0.375,1.875,1.625,0.5
9553923,38439,2025-02-20 19:17:00,Bayer 04,Profik,2,RB Leipzig,Koss,1,3,3.25,2.375,0.625,2.25,3.75,0.125,2.519230769230769,2.2884615384615383,0.4230769230769231
9553924,38439,2025-02-20 19:17:00,Wolfsburg,Smetana,1,Dortmund,Endry,5,6,3.25,2.5,0.5,3.25,4.0,0.25,2.8777777777777778,2.7222222222222223,0.4
9553969,22614,2025-02-20 19:22:00,Man City,Bolec,0,Liverpool,Hyper,4,4,3.5,2.125,0.625,2.0,2.875,0.25,2.634920634920635,1.873015873015873,0.47619047619047616
9553937,22614,2025-02-20 19:22:00,Arsenal,Glumac,4,Chelsea,Maslja,2,6,3.25,3.25,0.5,2.0,3.75,0.125,2.847058823529412,2.788235294117647,0.4
9553868,37298,2025-02-20 19:25:00,Man City,SMHAMILA,0,Real Madrid,ROC,0,0,1.375,1.25,0.375,1.125,1.25,0.5,1.09375,1.78125,0.21875
9553928,38439,2025-02-20 19:26:00,RB Leipzig,Koss,3,Wolfsburg,Smetana,4,7,3.25,4.0,0.25,3.25,2.375,0.625,3.4166666666666665,3.0972222222222223,0.4583333333333333
9553929,38439,2025-02-20 19:26:00,Eintracht,Fireball,3,Bayer 04,Profik,3,6,2.25,3.75,0.125,3.0,2.375,0.5,1.8333333333333333,2.125,0.4166666666666667
9553392,23114,2025-02-20 19:30:00,Bayern,Denver,2,Man City,Persie,1,3,3.125,3.25,0.375,2.75,2.0,0.625,2.0784313725490198,2.215686274509804,0.3333333333333333
9553477,23114,2025-02-20 19:30:00,Man City,Thor,4,Man Utd,Zangief,2,6,2.125,2.25,0.25,2.5,1.875,0.5,2.2824074074074074,2.662037037037037,0.3472222222222222
9553458,23114,2025-02-20 19:30:00,Arsenal,Madisson,0,Chelsea,Miguel,2,2,2.125,2.375,0.375,2.0,2.125,0.25,2.681159420289855,2.4347826086956523,0.4057971014492754
9553872,37298,2025-02-20 19:30:00,England,QILIN,1,Spain,DANTE,3,4,1.375,1.25,0.375,1.625,1.75,0.375,,,
9553387,23114,2025-02-20 19:30:00,PSG,Professor,4,Inter,Goliath,6,10,3.125,3.0,0.375,2.75,2.75,0.375,3.211267605633803,3.408450704225352,0.3380281690140845
9553971,22614,2025-02-20 19:34:00,Man Utd,Boki,2,Arsenal,Glumac,1,3,2.0,3.75,0.125,3.5,2.25,0.625,2.2371134020618557,2.9587628865979383,0.21649484536082475
9553970,22614,2025-02-20 19:34:00,Chelsea,Maslja,2,Man City,Bolec,0,2,2.0,2.875,0.25,3.25,3.25,0.5,1.8737864077669903,2.1941747572815533,0.2815533980582524
9554108,38439,2025-02-20 19:35:00,Eintracht,Fireball,4,Wolfsburg,Smetana,4,8,3.25,4.0,0.25,3.0,2.375,0.5,2.742857142857143,3.0285714285714285,0.4
9554109,38439,2025-02-20 19:35:00,RB Leipzig,Koss,2,Dortmund,Endry,3,5,3.25,2.5,0.5,3.25,2.375,0.625,2.981132075471698,2.358490566037736,0.5471698113207547
9554138,37298,2025-02-20 19:40:00,Bayern,AGENT,1,Man City,SMHAMILA,1,2,1.125,1.25,0.5,1.5,1.875,0.375,1.4642857142857142,1.8333333333333333,0.2976190476190476
9554110,38439,2025-02-20 19:44:00,Dortmund,Endry,1,Eintracht,Fireball,5,6,3.0,2.375,0.5,3.25,2.5,0.5,2.3636363636363638,2.4545454545454546,0.3939393939393939
9554111,38439,2025-02-20 19:44:00,Wolfsburg,Smetana,3,Bayer 04,Profik,3,6,2.25,3.75,0.125,3.25,4.0,0.25,2.3896103896103895,2.7012987012987013,0.3116883116883117
9554135,37298,2025-02-20 19:45:00,France,CHASER,3,Portugal,XENO,2,5,1.625,2.25,0.375,2.125,1.375,0.5,1.21875,1.65625,0.375
9553457,23114,2025-02-20 19:45:00,Man City,Thor,0,Chelsea,Miguel,5,5,2.125,2.375,0.375,2.5,1.875,0.5,2.4074074074074074,3.0617283950617282,0.25925925925925924
9554115,22614,2025-02-20 19:46:00,Liverpool,Hyper,5,Chelsea,Maslja,1,6,3.25,3.25,0.5,3.5,2.125,0.625,2.5961538461538463,2.269230769230769,0.5
9554114,22614,2025-02-20 19:46:00,Man City,Bolec,1,Man Utd,Boki,1,2,3.5,2.25,0.625,2.0,2.875,0.25,2.1650485436893203,2.0485436893203883,0.3786407766990291
9554132,38439,2025-02-20 19:53:00,Eintracht,Fireball,1,RB Leipzig,Koss,1,2,3.25,2.375,0.625,3.0,2.375,0.5,2.2419354838709675,2.8225806451612905,0.3064516129032258
9554131,38439,2025-02-20 19:53:00,Bayer 04,Profik,3,Dortmund,Endry,2,5,3.25,2.5,0.5,2.25,3.75,0.125,2.7037037037037037,2.259259259259259,0.5185185185185185
9554139,37298,2025-02-20 19:56:05,Real Madrid,ROC,2,Bayern,AGENT,2,4,1.5,1.875,0.375,1.375,1.25,0.375,2.0256410256410255,1.0512820512820513,0.6153846153846154
9554116,22614,2025-02-20 19:58:00,Man Utd,Boki,5,Liverpool,Hyper,6,11,3.5,2.125,0.625,3.5,2.25,0.625,2.75,2.8076923076923075,0.34615384615384615
9554119,22614,2025-02-20 19:58:00,Arsenal,Glumac,1,Man City,Bolec,1,2,2.0,2.875,0.25,2.0,3.75,0.125,1.945054945054945,2.087912087912088,0.26373626373626374
9554113,23114,2025-02-20 20:00:00,Real Sociedad,Hussein,2,Fenerbahce,Razvan,0,2,3.125,3.0,0.375,3.5,1.5,0.75,1.9583333333333333,3.0694444444444446,0.1388888888888889
9554112,23114,2025-02-20 20:00:00,Rangers,Mariner,3,PAOK,Jetli,3,6,2.5,3.0,0.375,2.875,3.375,0.5,2.5277777777777777,2.9305555555555554,0.3194444444444444
9554136,37298,2025-02-20 20:00:00,England,QILIN,1,France,CHASER,0,1,2.125,1.375,0.5,1.625,1.75,0.375,1.2916666666666667,1.4583333333333333,0.3541666666666667
9553460,23114,2025-02-20 20:00:00,Man Utd,Zangief,1,Arsenal,Madisson,2,3,2.0,2.125,0.25,2.125,2.25,0.25,2.242574257425743,1.9653465346534653,0.39603960396039606
9554134,38439,2025-02-20 20:02:00,Dortmund,Endry,0,Wolfsburg,Smetana,2,2,3.25,4.0,0.25,3.25,2.5,0.5,2.7032967032967035,2.901098901098901,0.3516483516483517
9554133,38439,2025-02-20 20:02:00,RB Leipzig,Koss,3,Bayer 04,Profik,4,7,2.25,3.75,0.125,3.25,2.375,0.625,2.2830188679245285,2.490566037735849,0.39622641509433965
9554140,37298,2025-02-20 20:10:00,Man City,SMHAMILA,1,Real Madrid,ROC,1,2,1.375,1.25,0.375,1.125,1.25,0.5,1.0606060606060606,1.7272727272727273,0.21212121212121213
9554166,22614,2025-02-20 20:10:00,Arsenal,Glumac,3,Liverpool,Hyper,3,6,3.5,2.125,0.625,2.0,3.75,0.125,3.4285714285714284,2.4,0.6285714285714286
9554167,22614,2025-02-20 20:10:00,Man Utd,Boki,1,Chelsea,Maslja,3,4,3.25,3.25,0.5,3.5,2.25,0.625,2.4130434782608696,2.717391304347826,0.40217391304347827
9554146,38439,2025-02-20 20:11:00,Bayer 04,Profik,2,Eintracht,Fireball,4,6,3.0,2.375,0.5,2.25,3.75,0.125,2.16,1.88,0.44
9554145,38439,2025-02-20 20:11:00,Wolfsburg,Smetana,5,RB Leipzig,Koss,3,8,3.25,2.375,0.625,3.25,4.0,0.25,3.095890410958904,3.4246575342465753,0.3561643835616438
9554179,23114,2025-02-20 20:15:00,Lille,Zangief,1,A.Madrid,Miguel,2,3,3.125,1.375,0.75,1.875,3.25,0.0,3.0853658536585367,2.182926829268293,0.6219512195121951
9554137,37298,2025-02-20 20:15:00,Portugal,XENO,2,Spain,DANTE,1,3,1.375,1.25,0.375,1.625,2.25,0.375,,,
9554178,23114,2025-02-20 20:15:00,Fenerbahce,Razvan,2,PAOK,Jetli,3,5,2.5,3.0,0.375,3.125,3.0,0.375,2.513888888888889,2.3472222222222223,0.4305555555555556
9554177,23114,2025-02-20 20:15:00,Rangers,Mariner,0,Lazio,Sensei,3,3,1.875,3.0,0.0,2.875,3.375,0.5,2.9166666666666665,3.3472222222222223,0.3611111111111111
9554186,22614,2025-02-20 20:22:00,Liverpool,Hyper,2,Man City,Bolec,2,4,2.0,2.875,0.25,3.5,2.125,0.625,1.84375,2.65625,0.203125
9554185,22614,2025-02-20 20:22:00,Chelsea,Maslja,4,Arsenal,Glumac,4,8,2.0,3.75,0.125,3.25,3.25,0.5,2.802325581395349,2.8372093023255816,0.4186046511627907
9554141,37298,2025-02-20 20:25:00,Bayern,AGENT,1,Man City,SMHAMILA,1,2,1.125,1.25,0.5,1.5,1.875,0.375,1.4588235294117646,1.8235294117647058,0.29411764705882354
9553140,23114,2025-02-20 20:30:00,AC Milan,Madisson,2,Dortmund,Thor,3,5,2.875,2.375,0.625,1.5,2.625,0.375,2.5939086294416245,1.9898477157360406,0.467005076142132
9554230,38439,2025-02-20 20:30:00,Real Madrid,Kolesya,2,PSG,fantazer,1,3,2.25,2.25,0.5,2.125,1.75,0.5,2.2142857142857144,2.5408163265306123,0.3163265306122449
9554297,23114,2025-02-20 20:30:00,Real Sociedad,Hussein,2,Lazio,Sensei,1,3,1.875,3.0,0.0,3.5,1.5,0.75,1.7222222222222223,3.1666666666666665,0.125
9554298,23114,2025-02-20 20:30:00,Fenerbahce,Razvan,1,Rangers,Mariner,2,3,2.875,3.375,0.5,3.125,3.0,0.375,3.8194444444444446,2.4027777777777777,0.6388888888888888
9554206,37298,2025-02-20 20:30:00,France,CHASER,1,Spain,DANTE,1,2,1.375,1.25,0.375,2.125,1.375,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333
9554231,38439,2025-02-20 20:30:00,Barcelona,Kostolom89,1,Bayern,pimchik,1,2,2.875,1.875,0.5,2.625,2.375,0.5,3.033333333333333,2.3333333333333335,0.6
9554212,22614,2025-02-20 20:34:00,Arsenal,Glumac,4,Man Utd,Boki,3,7,3.5,2.25,0.625,2.0,3.75,0.125,2.9489795918367347,2.2244897959183674,0.5306122448979592
9554211,22614,2025-02-20 20:34:00,Man City,Bolec,3,Chelsea,Maslja,3,6,3.25,3.25,0.5,2.0,2.875,0.25,2.1923076923076925,1.8557692307692308,0.4519230769230769
9554319,38439,2025-02-20 20:39:00,Man City,Sheva,1,Real Madrid,Kolesya,2,3,2.125,1.75,0.5,2.375,2.375,0.375,2.1607142857142856,2.5,0.38392857142857145
9554318,38439,2025-02-20 20:39:00,PSG,fantazer,4,Barcelona,Kostolom89,3,7,2.625,2.375,0.5,2.25,2.25,0.5,2.7794117647058822,3.3823529411764706,0.23529411764705882
9554207,37298,2025-02-20 20:40:00,Bayern,AGENT,1,Real Madrid,ROC,0,1,1.375,1.25,0.375,1.5,1.875,0.375,1.075,2.025,0.15
9554299,23114,2025-02-20 20:45:00,Fenerbahce,Razvan,2,Lazio,Sensei,5,7,1.875,3.0,0.0,3.125,3.0,0.375,3.388888888888889,2.8055555555555554,0.5416666666666666
9554300,23114,2025-02-20 20:45:00,PAOK,Jetli,1,Real Sociedad,Hussein,2,3,3.5,1.5,0.75,2.5,3.0,0.375,2.875,1.6527777777777777,0.6805555555555556
9554301,23114,2025-02-20 20:45:00,Lille,Zangief,3,Dortmund,Thor,4,7,2.875,2.375,0.625,1.875,3.25,0.0,2.6682027649769586,2.28110599078341,0.43317972350230416
9554334,37298,2025-02-20 20:45:00,England,QILIN,2,Portugal,XENO,1,3,1.625,2.25,0.375,1.625,1.75,0.375,1.6470588235294117,2.0588235294117645,0.29411764705882354
9554302,23114,2025-02-20 20:45:00,A.Madrid,Miguel,2,AC Milan,Madisson,1,3,1.5,2.625,0.375,3.125,1.375,0.75,2.4,2.6714285714285713,0.3142857142857143
9554330,22614,2025-02-20 20:46:00,Chelsea,Maslja,1,Liverpool,Hyper,4,5,3.5,2.125,0.625,3.25,3.25,0.5,2.3207547169811322,2.5660377358490565,0.2641509433962264
9554329,22614,2025-02-20 20:46:00,Man Utd,Boki,5,Man City,Bolec,4,9,2.0,2.875,0.25,3.5,2.25,0.625,2.0384615384615383,2.1538461538461537,0.3173076923076923
9554321,38439,2025-02-20 20:48:00,Bayern,pimchik,3,PSG,fantazer,3,6,2.25,2.25,0.5,2.875,1.875,0.5,2.475,3.0083333333333333,0.275
9554320,38439,2025-02-20 20:48:00,Barcelona,Kostolom89,0,Man City,Sheva,2,2,2.375,2.375,0.375,2.625,2.375,0.5,3.236842105263158,2.8157894736842106,0.5
9554336,37298,2025-02-20 20:55:00,Real Madrid,ROC,3,Man City,SMHAMILA,2,5,1.125,1.25,0.5,1.375,1.25,0.375,1.7058823529411764,1.0588235294117647,0.5
9554411,38439,2025-02-20 20:57:00,Real Madrid,Kolesya,1,Barcelona,Kostolom89,3,4,2.625,2.375,0.5,2.125,1.75,0.5,2.287878787878788,2.606060606060606,0.3181818181818182
9554410,38439,2025-02-20 20:57:00,Man City,Sheva,3,Bayern,pimchik,1,4,2.875,1.875,0.5,2.375,2.375,0.375,2.5588235294117645,2.6862745098039214,0.3431372549019608
9554333,22614,2025-02-20 20:58:00,Liverpool,Hyper,2,Man Utd,Boki,1,3,3.5,2.25,0.625,3.5,2.125,0.625,2.849056603773585,2.811320754716981,0.41509433962264153
9554331,22614,2025-02-20 20:58:00,Man City,Bolec,2,Arsenal,Glumac,1,3,2.0,3.75,0.125,2.0,2.875,0.25,2.0760869565217392,1.934782608695652,0.33695652173913043
9554375,23114,2025-02-20 21:00:00,PAOK,Jetli,2,Lazio,Sensei,1,3,1.875,3.0,0.0,2.5,3.0,0.375,2.986111111111111,2.375,0.4722222222222222
9554435,23114,2025-02-20 21:00:00,Rangers,Mariner,2,Real Sociedad,Hussein,3,5,3.5,1.5,0.75,2.875,3.375,0.5,3.1527777777777777,2.4305555555555554,0.4861111111111111
9554376,23114,2025-02-20 21:00:00,A.Madrid,Miguel,0,Dortmund,Thor,4,4,2.875,2.375,0.625,3.125,1.375,0.75,3.024390243902439,2.4390243902439024,0.5
9554420,37298,2025-02-20 21:00:00,Spain,DANTE,0,England,QILIN,0,0,1.625,1.75,0.375,1.375,1.25,0.375,1.0,3.0,0.0
9554412,38439,2025-02-20 21:06:00,Bayern,pimchik,0,Real Madrid,Kolesya,1,1,2.125,1.75,0.5,2.875,1.875,0.5,2.7083333333333335,2.8194444444444446,0.3888888888888889
9554413,38439,2025-02-20 21:06:00,PSG,fantazer,3,Man City,Sheva,1,4,2.375,2.375,0.375,2.25,2.25,0.5,2.544943820224719,2.342696629213483,0.43820224719101125
9554449,37298,2025-02-20 21:10:00,Man City,SMHAMILA,0,Bayern,AGENT,1,1,1.5,1.875,0.375,1.125,1.25,0.5,1.813953488372093,1.4534883720930232,0.45348837209302323
9554308,23114,2025-02-20 21:15:00,AC Milan,Madisson,1,Lille,Zangief,3,4,1.875,3.25,0.0,1.5,2.625,0.375,1.9605911330049262,2.2413793103448274,0.26108374384236455
9554446,23114,2025-02-20 21:15:00,PAOK,Jetli,0,Rangers,Mariner,5,5,2.875,3.375,0.5,2.5,3.0,0.375,2.9315068493150687,2.5342465753424657,0.4383561643835616
9554451,37298,2025-02-20 21:15:00,Portugal,XENO,1,France,CHASER,2,3,2.125,1.375,0.5,1.625,2.25,0.375,1.696969696969697,1.2424242424242424,0.42424242424242425
9554440,38439,2025-02-20 21:15:00,Bayern,pimchik,4,Barcelona,Kostolom89,1,5,2.625,2.375,0.5,2.875,1.875,0.5,2.2903225806451615,2.967741935483871,0.25806451612903225
9554447,23114,2025-02-20 21:15:00,Fenerbahce,Razvan,1,Real Sociedad,Hussein,4,5,3.5,1.5,0.75,3.125,3.0,0.375,3.0547945205479454,1.9315068493150684,0.684931506849315
9554439,38439,2025-02-20 21:15:00,PSG,fantazer,0,Real Madrid,Kolesya,3,3,2.125,1.75,0.5,2.25,2.25,0.5,2.5353535353535355,2.202020202020202,0.42424242424242425
9554436,22614,2025-02-20 21:20:00,France,jAke,0,Argentina,GanGsta_Panda,5,5,2.75,2.625,0.5,2.75,2.875,0.375,1.9596774193548387,2.4596774193548385,0.2903225806451613
9554437,22614,2025-02-20 21:20:00,Spain,why,3,Italy,vivienne,3,6,2.125,2.0,0.375,1.625,1.625,0.375,2.0898876404494384,2.0898876404494384,0.39325842696629215
9554500,38439,2025-02-20 21:24:00,Barcelona,Kostolom89,3,PSG,fantazer,4,7,2.25,2.25,0.5,2.625,2.375,0.5,3.391304347826087,2.782608695652174,0.5217391304347826
