event_id,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
9462255,1.909,4.500,2.700,2025-02-01 22:45:44,1.775,,1.925,2025-02-01 22:45:44,1.825,1.875,5.5,2025-02-01 22:50:26
9462256,2.750,2.050,4.500,2025-02-01 23:13:27,1.925,,1.775,2025-02-01 23:13:11,1.850,1.850,1.25,2025-02-01 23:13:11
9462260,2.625,4.750,2.000,2025-02-01 23:19:15,1.900,,1.800,2025-02-01 23:19:15,1.925,1.775,5,2025-02-01 23:19:15
9462318,1.800,4.500,3.250,2025-02-01 23:41:41,1.775,,1.925,2025-02-01 23:41:41,1.925,1.775,3.75,2025-02-01 23:41:41
9462317,2.250,4.333,2.375,2025-02-01 23:41:32,1.825,,1.875,2025-02-01 23:23:46,1.800,1.900,5,2025-02-01 23:41:32
9462332,2.875,4.500,1.909,2025-02-01 23:53:52,1.850,,1.850,2025-02-01 23:53:52,1.925,1.775,4,2025-02-01 23:53:52
9462334,2.750,3.750,2.100,2025-02-01 23:55:36,1.850,,1.850,2025-02-01 23:55:36,1.825,1.875,3.75,2025-02-01 23:55:36
9462335,1.833,3.750,3.600,2025-02-02 00:07:43,1.850,,1.850,2025-02-02 00:07:33,1.925,1.775,3.25,2025-02-02 00:07:43
9462236,2.000,5.000,2.625,2025-02-01 22:42:59,1.800,,1.900,2025-02-01 22:42:48,1.900,1.800,4.75,2025-02-01 22:42:59
9462336,2.600,4.333,2.200,2025-02-02 00:05:12,1.800,,1.900,2025-02-02 00:05:12,1.850,1.850,4.75,2025-02-02 00:05:38
9462259,2.400,4.500,2.100,2025-02-01 23:24:04,1.775,,1.925,2025-02-01 23:24:04,1.875,1.825,"5.0,5.5",2025-02-01 23:24:04
9462372,2.750,4.500,1.952,2025-02-02 00:17:42,1.925,,1.775,2025-02-02 00:17:42,1.900,1.800,5.5,2025-02-02 00:17:42
9462373,2.875,6.000,1.700,2025-02-02 00:02:41,1.850,,1.850,2025-02-02 00:02:41,1.850,1.850,4.0,2025-02-02 00:02:41
9462479,2.200,3.250,3.000,2025-02-02 00:32:17,1.900,,1.800,2025-02-02 00:32:17,1.900,1.800,3,2025-02-02 00:32:17
9462410,3.400,4.000,1.833,2025-02-02 00:42:32,1.850,,1.850,2025-02-02 00:42:29,1.850,1.850,3.25,2025-02-02 00:42:32
9462409,1.952,4.750,2.750,2025-02-02 00:41:36,1.925,,1.775,2025-02-02 00:41:36,1.850,1.850,5.25,2025-02-02 00:41:36
9462478,2.300,3.600,2.625,2025-02-02 00:31:31,1.750,,1.950,2025-02-02 00:31:31,1.800,1.900,3.5,2025-02-02 00:31:31
9462435,2.300,2.750,3.500,2025-02-02 00:57:59,1.875,,1.825,2025-02-02 00:57:59,1.725,1.975,1.75,2025-02-02 00:57:59
9462442,2.200,4.000,2.600,2025-02-02 01:06:35,1.925,,1.775,2025-02-02 01:06:35,1.875,1.825,4.75,2025-02-02 01:06:35
9462436,2.200,3.600,2.875,2025-02-02 00:56:21,1.875,,1.825,2025-02-02 00:56:21,1.900,1.800,3.5,2025-02-02 00:56:21
9462441,3.500,4.000,1.800,2025-02-02 01:06:42,1.925,,1.775,2025-02-02 01:06:42,1.850,1.850,3.5,2025-02-02 01:06:42
9462374,2.750,4.333,2.050,2025-02-02 01:30:51,1.875,,1.825,2025-02-02 01:30:51,1.875,1.825,4.25,2025-02-02 01:30:51
9462475,2.000,4.333,2.750,2025-02-02 01:17:45,1.800,,1.900,2025-02-02 01:16:52,1.900,1.800,5.25,2025-02-02 01:17:45
9462476,1.727,5.500,3.100,2025-02-02 01:17:34,1.875,,1.825,2025-02-02 01:17:34,1.850,1.850,3.75,2025-02-02 01:17:34
9462491,2.625,3.400,2.375,2025-02-02 02:04:45,1.950,,1.750,2025-02-02 02:04:45,1.850,1.850,3.25,2025-02-02 02:04:45
9462492,2.000,3.200,3.600,2025-02-02 02:04:25,1.950,,1.750,2025-02-02 02:04:25,1.900,1.800,2.5,2025-02-02 02:04:25
9462506,2.625,4.750,2.000,2025-02-02 02:13:41,1.900,,1.800,2025-02-02 02:13:36,1.850,1.850,5,2025-02-02 02:13:41
9462505,2.600,4.750,2.050,2025-02-02 02:13:28,1.850,,1.850,2025-02-02 02:13:25,1.875,1.825,4.25,2025-02-02 02:13:28
9462507,1.800,3.400,4.333,2025-02-02 02:28:05,1.800,,1.900,2025-02-02 02:28:05,1.850,1.850,2.5,2025-02-02 02:28:05
9462597,2.750,4.500,1.952,2025-02-02 02:37:55,1.925,,1.775,2025-02-02 02:37:55,1.850,1.850,5.5,2025-02-02 02:37:55
9462508,2.500,4.333,2.100,2025-02-02 02:25:01,1.800,,1.900,2025-02-02 02:25:01,1.825,1.875,5.5,2025-02-02 02:25:01
9462598,3.750,2.750,2.100,2025-02-02 02:41:34,1.925,,1.775,2025-02-02 02:41:34,1.775,1.925,1.75,2025-02-02 02:41:34
9462618,2.000,4.750,2.625,2025-02-02 02:49:07,1.800,,1.900,2025-02-02 02:49:07,1.875,1.825,4.75,2025-02-02 02:49:07
9462617,2.250,4.000,2.600,2025-02-02 02:50:34,1.750,,1.950,2025-02-02 02:50:34,1.775,1.925,4,2025-02-02 02:50:34
9462624,2.100,4.500,2.375,2025-02-02 03:01:10,1.775,,1.925,2025-02-02 03:01:10,1.850,1.850,5.5,2025-02-02 03:01:10
9462625,3.400,4.000,1.833,2025-02-02 03:02:27,1.850,,1.850,2025-02-02 03:02:27,1.825,1.875,3.25,2025-02-02 03:02:27
9462693,2.000,4.500,2.625,2025-02-02 03:13:25,1.825,,1.875,2025-02-02 03:13:25,1.775,1.925,4,2025-02-02 03:13:28
9462692,-,-,-,2025-02-02 03:13:02,-,,-,2025-02-02 03:13:02,-,-,4.5,2025-02-02 03:13:02
9462694,4.000,4.000,1.666,2025-02-02 03:27:21,1.875,,1.825,2025-02-02 03:27:21,1.875,1.825,3.25,2025-02-02 03:27:21
9462702,2.000,4.333,2.875,2025-02-02 03:26:07,1.775,,1.925,2025-02-02 03:26:07,1.875,1.825,5,2025-02-02 03:26:07
9462375,2.300,4.000,2.500,2025-02-02 01:30:47,1.800,,1.900,2025-02-02 01:30:47,1.875,1.825,4.25,2025-02-02 01:30:47
9462709,2.250,3.200,3.000,2025-02-02 03:40:42,1.925,,1.775,2025-02-02 03:40:42,1.925,1.775,3.25,2025-02-02 03:40:42
9462710,1.727,5.500,3.000,2025-02-02 03:36:52,1.850,,1.850,2025-02-02 03:36:39,1.875,1.825,4,2025-02-02 03:36:52
9462727,2.000,4.333,2.750,2025-02-02 03:50:26,1.800,,1.900,2025-02-02 03:50:26,1.900,1.800,4,2025-02-02 03:50:26
9462728,3.250,3.400,2.100,2025-02-02 03:52:49,1.900,,1.800,2025-02-02 03:52:49,1.900,1.800,2.75,2025-02-02 03:52:49
9462736,2.400,4.500,2.200,2025-02-02 04:10:38,1.925,,1.775,2025-02-02 03:54:25,1.775,1.925,4.75,2025-02-02 04:10:38
9462792,3.250,3.000,2.250,2025-02-02 04:27:02,1.825,,1.875,2025-02-02 04:27:02,1.875,1.825,2.25,2025-02-02 04:27:02
9462737,1.909,3.250,4.000,2025-02-02 04:13:38,1.850,,1.850,2025-02-02 04:13:28,1.900,1.800,2.5,2025-02-02 04:13:38
9462799,1.571,4.750,4.000,2025-02-02 04:35:59,1.875,,1.825,2025-02-02 04:35:59,1.925,1.775,4,2025-02-02 04:35:59
9462800,2.750,4.500,1.952,2025-02-02 04:35:45,1.775,,1.925,2025-02-02 04:35:45,1.825,1.875,4.75,2025-02-02 04:35:45
9462931,3.200,4.500,1.800,2025-02-02 04:48:31,1.925,,1.775,2025-02-02 04:48:31,1.850,1.850,3.25,2025-02-02 04:48:31
9462932,1.800,5.000,3.000,2025-02-02 04:58:48,1.800,,1.900,2025-02-02 04:58:48,1.925,1.775,5.25,2025-02-02 04:58:48
9462860,2.200,4.000,2.500,2025-02-02 04:59:58,1.950,,1.750,2025-02-02 04:59:36,1.925,1.775,4,2025-02-02 04:59:58
9462862,2.200,4.500,2.400,2025-02-02 05:11:24,1.775,,1.925,2025-02-02 05:11:24,1.775,1.925,4.75,2025-02-02 05:11:24
9462793,2.600,5.000,1.952,2025-02-02 04:23:45,1.900,,1.800,2025-02-02 04:23:45,1.800,1.900,4.5,2025-02-02 04:23:45
9462863,4.000,3.250,1.909,2025-02-02 05:14:25,1.850,,1.850,2025-02-02 05:14:25,1.925,1.775,2.5,2025-02-02 05:14:25
9462864,2.050,4.750,2.500,2025-02-02 05:23:29,1.850,,1.850,2025-02-02 05:23:29,1.850,1.850,4.75,2025-02-02 05:23:29
9462865,2.000,5.000,2.600,2025-02-02 05:22:57,1.800,,1.900,2025-02-02 05:23:09,1.850,1.850,4.75,2025-02-02 05:22:57
9462837,-,-,-,2025-02-02 04:47:21,-,,-,2025-02-02 04:47:21,-,-,4.5,2025-02-02 04:47:21
9462838,1.727,6.000,2.750,2025-02-02 05:47:28,1.875,,1.825,2025-02-02 05:47:28,1.900,1.800,4.5,2025-02-02 05:47:28
9462906,2.050,4.000,2.875,2025-02-02 05:36:28,1.800,,1.900,2025-02-02 05:36:28,1.775,1.925,4.25,2025-02-02 05:36:28
9462861,3.100,4.333,1.833,2025-02-02 05:59:55,1.850,,1.850,2025-02-02 05:59:32,1.875,1.825,4.5,2025-02-02 05:59:55
9462929,2.000,4.333,2.750,2025-02-02 05:46:53,1.800,,1.900,2025-02-02 05:46:59,1.850,1.850,5,2025-02-02 05:46:59
9462944,2.400,4.750,2.200,2025-02-02 05:58:44,1.775,,1.925,2025-02-02 05:57:03,1.800,1.900,4.75,2025-02-02 05:58:44
9462957,2.200,3.000,3.400,2025-02-02 06:24:34,1.850,,1.850,2025-02-02 06:24:34,1.750,1.950,2.25,2025-02-02 06:24:34
9462956,2.750,3.250,2.375,2025-02-02 06:21:56,1.950,,1.750,2025-02-02 06:13:25,1.825,1.875,5,2025-02-02 06:21:56
9462959,2.000,4.333,2.875,2025-02-02 06:34:01,1.775,,1.925,2025-02-02 06:34:01,1.875,1.825,4.5,2025-02-02 06:34:01
9462974,2.400,4.000,2.250,2025-02-02 06:45:25,1.900,,1.800,2025-02-02 06:45:25,1.850,1.850,5,2025-02-02 06:45:25
9462958,3.750,1.909,3.250,2025-02-02 06:40:18,1.975,,1.725,2025-02-02 06:35:34,1.925,1.775,1.25,2025-02-02 06:38:40
9462975,-,-,-,2025-02-02 06:45:57,-,,-,2025-02-02 06:45:57,-,-,4.25,2025-02-02 06:45:57
9462976,2.400,3.500,2.600,2025-02-02 06:59:42,1.800,,1.900,2025-02-02 06:59:42,1.850,1.850,3.25,2025-02-02 06:59:42
9462905,3.750,5.000,1.571,2025-02-02 05:34:28,1.850,,1.850,2025-02-02 05:34:38,1.875,1.825,4.25,2025-02-02 05:34:53
9463015,2.300,4.000,2.500,2025-02-02 07:09:04,1.775,,1.925,2025-02-02 06:58:30,1.850,1.850,4.5,2025-02-02 07:09:17
9462977,2.400,3.100,2.750,2025-02-02 06:59:12,1.750,,1.950,2025-02-02 06:59:12,1.825,1.875,3.75,2025-02-02 06:59:12
9463018,3.000,3.750,2.050,2025-02-02 07:09:03,1.900,,1.800,2025-02-02 07:09:03,1.925,1.775,4.25,2025-02-02 07:09:05
9463016,2.500,3.500,2.400,2025-02-02 07:22:05,1.875,,1.825,2025-02-02 07:22:01,1.875,1.825,3.75,2025-02-02 07:22:05
9463086,2.625,3.200,2.500,2025-02-02 07:35:20,1.900,,1.800,2025-02-02 07:35:20,1.900,1.800,3.25,2025-02-02 07:35:20
9463049,2.875,4.333,2.000,2025-02-02 07:32:51,1.925,,1.775,2025-02-02 07:32:48,1.900,1.800,4.75,2025-02-02 07:33:01
9463017,2.750,3.100,2.500,2025-02-02 07:22:41,1.900,,1.800,2025-02-02 07:22:41,1.925,1.775,4.25,2025-02-02 07:22:41
9463087,2.200,4.333,2.375,2025-02-02 07:45:46,1.800,,1.900,2025-02-02 07:45:46,1.850,1.850,5.25,2025-02-02 07:45:46
9463211,2.750,3.250,2.300,2025-02-02 07:58:15,1.725,,1.975,2025-02-02 07:58:15,1.825,1.875,4.25,2025-02-02 07:58:15
9463088,2.050,3.600,2.875,2025-02-02 07:45:14,1.850,,1.850,2025-02-02 07:45:14,1.825,1.875,4.5,2025-02-02 07:45:14
9463216,2.400,4.000,2.300,2025-02-02 07:57:34,1.900,,1.800,2025-02-02 07:57:34,1.825,1.875,4.25,2025-02-02 07:57:34
9463247,-,-,-,2025-02-02 08:08:53,-,,-,2025-02-02 08:08:53,-,-,4.75,2025-02-02 08:08:53
9463339,2.400,3.500,2.600,2025-02-02 08:44:04,1.800,,1.900,2025-02-02 08:44:04,1.850,1.850,3.75,2025-02-02 08:44:04
9463342,2.375,4.100,2.200,2025-02-02 08:47:21,1.900,,1.800,2025-02-02 08:47:21,1.900,1.800,5.5,2025-02-02 08:47:21
9463344,3.100,2.750,2.500,2025-02-02 08:59:48,1.700,,2.000,2025-02-02 08:59:48,1.950,1.750,2.25,2025-02-02 08:59:48
9463340,,,,,,,,,,,,
9463349,3.000,2.375,3.000,2025-02-02 09:12:18,1.850,,1.850,2025-02-02 09:12:14,1.825,1.875,1.75,2025-02-02 09:12:18
9463343,2.100,3.900,2.625,2025-02-02 09:09:28,1.875,,1.825,2025-02-02 09:09:28,1.775,1.925,"3.5,4.0",2025-02-02 09:09:28
9463386,2.875,2.500,2.875,2025-02-02 09:24:15,1.825,,1.875,2025-02-02 09:24:15,1.950,1.750,2.25,2025-02-02 09:24:15
9463248,2.250,3.750,2.600,2025-02-02 08:09:22,1.950,,1.750,2025-02-02 08:09:22,1.875,1.825,4.5,2025-02-02 08:09:22
9463419,2.400,3.200,2.750,2025-02-02 09:30:46,1.750,,1.950,2025-02-02 09:16:15,1.875,1.825,4.75,2025-02-02 09:30:46
9463387,2.625,3.500,2.300,2025-02-02 09:20:57,1.950,,1.750,2025-02-02 09:19:25,1.800,1.900,3.75,2025-02-02 09:20:57
9463428,2.400,3.750,2.400,2025-02-02 09:30:48,1.850,,1.850,2025-02-02 09:31:01,1.800,1.900,4.5,2025-02-02 09:31:01
9463429,2.500,3.250,2.600,2025-02-02 09:44:49,1.850,,1.850,2025-02-02 09:36:15,1.900,1.800,3.25,2025-02-02 09:44:49
9463431,3.250,3.200,2.100,2025-02-02 09:47:15,1.875,,1.825,2025-02-02 09:47:15,1.875,1.825,2.75,2025-02-02 09:47:15
9463483,3.000,3.400,2.200,2025-02-02 10:07:08,1.825,,1.875,2025-02-02 10:07:23,1.850,1.850,3.75,2025-02-02 10:07:23
9463432,-,-,-,2025-02-02 09:54:52,-,,-,2025-02-02 09:54:52,-,-,4,2025-02-02 09:55:05
9463438,-,-,-,2025-02-02 09:55:08,-,,-,2025-02-02 09:56:02,-,-,5.25,2025-02-02 09:56:02
9463484,2.050,3.750,2.750,2025-02-02 09:48:37,1.850,,1.850,2025-02-02 10:19:57,1.875,1.825,4.5,2025-02-02 10:19:57
9463482,2.750,2.600,2.875,2025-02-02 10:20:46,1.850,,1.850,2025-02-02 10:20:46,1.825,1.875,3.25,2025-02-02 10:20:46
9463481,2.300,4.000,2.300,2025-02-02 09:48:30,1.850,,1.850,2025-02-02 09:54:17,1.775,1.925,4.0,2025-02-02 09:48:30
9463617,3.250,2.750,2.375,2025-02-02 10:53:11,1.750,,1.950,2025-02-02 10:53:11,1.775,1.925,4,2025-02-02 10:53:11
9463616,2.600,3.100,2.600,2025-02-02 10:52:00,1.850,,1.850,2025-02-02 10:52:00,1.850,1.850,3.75,2025-02-02 10:52:00
9463619,2.500,4.000,2.300,2025-02-02 11:15:22,1.900,,1.800,2025-02-02 11:04:14,1.850,1.850,5.25,2025-02-02 11:15:30
9463618,2.375,3.600,2.500,2025-02-02 11:03:21,1.800,,1.900,2025-02-02 11:03:21,1.775,1.925,4,2025-02-02 11:03:21
9463655,3.000,3.000,2.375,2025-02-02 11:18:28,1.725,,1.975,2025-02-02 11:18:28,1.850,1.850,2.5,2025-02-02 11:18:28
9464038,2.250,4.000,2.400,2025-02-02 10:51:44,1.800,,1.900,2025-02-02 11:19:24,1.800,1.900,4.25,2025-02-02 11:24:33
9463620,2.050,4.000,2.875,2025-02-02 11:03:55,1.800,,1.900,2025-02-02 11:03:55,1.875,1.825,4.5,2025-02-02 11:03:55
9463715,2.625,3.600,2.300,2025-02-02 11:40:21,1.950,,1.750,2025-02-02 11:40:21,1.900,1.800,4,2025-02-02 11:40:21
9463909,2.375,3.250,2.750,2025-02-02 11:54:42,1.725,,1.975,2025-02-02 11:54:42,1.775,1.925,2.75,2025-02-02 11:54:42
9463714,2.300,3.750,2.600,2025-02-02 11:40:36,1.775,,1.925,2025-02-02 11:20:34,1.850,1.850,3.75,2025-02-02 11:40:36
9463910,2.625,2.750,2.875,2025-02-02 11:55:20,1.800,,1.900,2025-02-02 11:55:20,1.850,1.850,2.75,2025-02-02 11:55:20
9463911,2.750,3.600,2.200,2025-02-02 12:04:25,1.800,,1.900,2025-02-02 12:04:25,1.850,1.850,3.75,2025-02-02 12:04:25
9463912,2.750,4.000,2.100,2025-02-02 12:03:51,1.850,,1.850,2025-02-02 12:07:57,1.850,1.850,4.75,2025-02-02 12:03:51
9463924,2.300,3.750,2.500,2025-02-02 12:16:10,1.800,,1.900,2025-02-02 12:05:36,1.850,1.850,4.75,2025-02-02 12:16:10
9463927,1.950,3.600,3.100,2025-02-02 11:52:35,1.750,,1.950,2025-02-02 12:02:18,1.825,1.875,"4.0,4.5",2025-02-02 11:52:35
9463667,2.750,4.000,2.100,2025-02-02 12:28:15,1.825,,1.875,2025-02-02 12:28:15,1.850,1.850,4,2025-02-02 12:28:15
9464013,3.250,2.600,2.500,2025-02-02 12:29:09,1.700,,2.000,2025-02-02 12:29:09,1.875,1.825,3.25,2025-02-02 12:29:09
9463668,-,-,-,2025-02-02 11:27:43,-,,-,2025-02-02 11:27:43,-,-,4.75,2025-02-02 11:27:43
9464018,2.200,3.400,2.875,2025-02-02 12:40:29,1.900,,1.800,2025-02-02 12:40:29,1.775,1.925,3.25,2025-02-02 12:40:29
9464015,2.300,4.000,2.300,2025-02-02 12:12:28,1.850,,1.850,2025-02-02 12:35:12,1.900,1.800,5,2025-02-02 12:38:58
9464148,2.400,3.250,2.550,2025-02-02 12:50:38,1.800,,1.900,2025-02-02 13:12:13,1.925,1.775,4.5,2025-02-02 13:12:45
9464312,2.750,3.250,2.300,2025-02-02 13:02:07,1.725,,1.975,2025-02-02 13:01:32,1.900,1.800,4.5,2025-02-02 13:02:07
9464311,2.600,3.500,2.400,2025-02-02 13:02:34,1.900,,1.800,2025-02-02 12:51:53,1.850,1.850,3.25,2025-02-02 13:02:34
9464149,1.952,4.000,3.000,2025-02-02 13:14:13,1.900,,1.800,2025-02-02 13:14:13,1.925,1.775,4.5,2025-02-02 13:14:13
9464166,2.600,3.600,2.375,2025-02-02 13:26:54,1.925,,1.775,2025-02-02 12:56:39,1.825,1.875,4,2025-02-02 13:26:54
9464169,2.875,3.400,2.250,2025-02-02 13:26:23,1.775,,1.925,2025-02-02 13:26:23,1.775,1.925,3.5,2025-02-02 13:26:23
9464170,2.200,3.400,2.750,2025-02-02 13:37:04,1.925,,1.775,2025-02-02 13:37:04,1.850,1.850,4.75,2025-02-02 13:37:04
9464168,2.250,4.000,2.375,2025-02-02 13:01:35,1.800,,1.900,2025-02-02 13:30:26,1.800,1.900,4.5,2025-02-02 13:36:39
9464147,2.875,2.625,2.750,2025-02-02 14:04:16,1.900,,1.800,2025-02-02 14:04:16,1.850,1.850,2.5,2025-02-02 14:04:16
9464210,2.750,3.250,2.300,2025-02-02 13:51:40,1.750,,1.950,2025-02-02 13:51:40,1.850,1.850,3.5,2025-02-02 13:51:40
9464146,2.300,4.000,2.500,2025-02-02 14:02:01,1.800,,1.900,2025-02-02 14:02:01,1.850,1.850,4,2025-02-02 14:02:01
9464223,2.300,4.000,2.300,2025-02-02 13:23:12,1.850,,1.850,2025-02-02 13:44:21,1.900,1.800,4.5,2025-02-02 13:23:12
9464309,3.100,4.750,1.727,2025-02-02 13:32:23,1.825,,1.875,2025-02-02 14:12:47,1.900,1.800,5.0,2025-02-02 14:12:47
9464380,2.300,3.250,2.875,2025-02-02 14:26:49,1.950,,1.750,2025-02-02 14:26:49,1.875,1.825,3.25,2025-02-02 14:26:49
9464306,2.875,3.600,2.100,2025-02-02 14:14:02,1.850,,1.850,2025-02-02 14:14:02,1.825,1.875,3.75,2025-02-02 14:14:02
9464378,2.500,3.600,2.500,2025-02-02 14:25:37,1.850,,1.850,2025-02-02 14:32:32,1.850,1.850,4.5,2025-02-02 14:25:37
9464381,2.875,2.875,2.600,2025-02-02 14:38:40,1.925,,1.775,2025-02-02 14:38:40,1.775,1.925,3.25,2025-02-02 14:39:10
9464379,2.400,3.600,2.500,2025-02-02 14:38:06,1.850,,1.850,2025-02-02 14:43:21,1.850,1.850,3.5,2025-02-02 14:38:06
9464435,2.600,2.750,3.000,2025-02-02 14:43:44,1.725,,1.975,2025-02-02 14:43:44,1.850,1.850,2.5,2025-02-02 14:43:44
9464434,3.200,2.500,2.600,2025-02-02 14:46:28,2.000,,1.700,2025-02-02 14:46:28,1.925,1.775,1.75,2025-02-02 14:46:28
9464429,2.625,3.250,2.500,2025-02-02 14:52:01,1.900,,1.800,2025-02-02 14:52:01,1.900,1.800,3,2025-02-02 14:52:01
9464455,2.750,2.875,2.600,2025-02-02 14:56:26,1.900,,1.800,2025-02-02 14:55:03,1.850,1.850,2.5,2025-02-02 14:56:26
9464430,2.400,3.400,2.600,2025-02-02 14:50:15,1.800,,1.900,2025-02-02 14:49:44,1.800,1.900,3.5,2025-02-02 14:50:15
9464456,1.533,4.000,5.000,2025-02-02 14:54:57,1.850,,1.850,2025-02-02 14:54:57,1.875,1.825,3.25,2025-02-02 14:54:57
9464568,1.533,3.750,5.500,2025-02-02 15:16:54,1.825,,1.875,2025-02-02 15:16:54,1.850,1.850,4,2025-02-02 15:16:54
9464457,5.500,1.615,3.500,2025-02-02 15:12:54,1.600,,2.200,2025-02-02 15:12:02,1.700,2.000,0.75,2025-02-02 15:12:02
9464652,2.875,3.200,2.375,2025-02-02 15:32:18,1.725,,1.975,2025-02-02 15:32:18,1.875,1.825,2.75,2025-02-02 15:32:18
9464569,-,-,-,2025-02-02 15:19:44,-,,-,2025-02-02 15:19:44,-,-,2.5,2025-02-02 15:19:44
9464727,3.600,3.750,1.800,2025-02-02 15:30:21,1.900,,1.800,2025-02-02 15:30:21,1.800,1.900,3.25,2025-02-02 15:30:21
9464745,2.625,3.250,2.400,2025-02-02 15:41:49,1.925,,1.775,2025-02-02 15:41:49,1.900,1.800,3.75,2025-02-02 15:41:49
9464728,1.833,4.750,2.750,2025-02-02 15:41:06,1.850,,1.850,2025-02-02 15:41:06,1.900,1.800,4.5,2025-02-02 15:41:06
9464749,6.000,4.000,1.500,2025-02-02 15:55:13,1.950,,1.750,2025-02-02 15:55:13,1.850,1.850,2.75,2025-02-02 15:55:13
9464760,2.300,3.600,2.600,2025-02-02 15:53:49,1.775,,1.925,2025-02-02 15:53:49,1.900,1.800,3.75,2025-02-02 15:53:49
9464458,2.625,4.000,2.050,2025-02-02 15:04:49,1.850,,1.850,2025-02-02 15:04:49,1.875,1.825,4.75,2025-02-02 15:04:49
9464832,1.909,3.600,3.600,2025-02-02 16:17:50,1.850,,1.850,2025-02-02 16:17:50,1.800,1.900,3.5,2025-02-02 16:17:50
9464834,4.000,2.300,2.500,2025-02-02 16:22:48,1.750,,1.950,2025-02-02 16:22:48,1.750,1.950,1.25,2025-02-02 16:22:48
9464796,2.875,2.050,3.750,2025-02-02 16:09:41,1.650,,2.100,2025-02-02 16:09:41,1.850,1.850,1.25,2025-02-02 16:09:41
9464797,2.050,4.333,2.750,2025-02-02 16:05:46,1.800,,1.900,2025-02-02 16:05:30,1.925,1.775,4,2025-02-02 16:05:46
9464862,1.850,4.500,2.875,2025-02-02 16:29:12,1.850,,1.850,2025-02-02 16:17:28,1.800,1.900,3.75,2025-02-02 16:29:12
9464902,2.625,4.750,1.900,2025-02-02 16:33:00,1.800,,1.900,2025-02-02 16:48:59,1.900,1.800,4.25,2025-02-02 16:48:59
9464861,2.250,4.500,2.250,2025-02-02 16:28:58,1.850,,1.850,2025-02-02 16:28:58,1.800,1.900,4.5,2025-02-02 16:28:58
9464913,2.600,3.250,2.500,2025-02-02 17:04:42,1.900,,1.800,2025-02-02 16:34:35,1.925,1.775,3,2025-02-02 17:04:42
9465044,3.250,2.500,2.625,2025-02-02 17:16:50,2.000,,1.700,2025-02-02 17:16:17,1.925,1.775,2.5,2025-02-02 17:16:50
9464917,1.727,2.875,6.000,2025-02-02 17:06:41,1.900,,1.800,2025-02-02 17:06:41,1.900,1.800,2,2025-02-02 17:06:41
9465045,2.600,4.000,2.200,2025-02-02 17:15:00,1.800,,1.900,2025-02-02 17:15:00,1.825,1.875,3.75,2025-02-02 17:15:00
9465057,1.727,3.250,5.000,2025-02-02 17:29:10,1.850,,1.850,2025-02-02 17:29:10,1.775,1.925,3,2025-02-02 17:29:10
9464912,2.625,3.100,2.600,2025-02-02 16:51:58,1.850,,1.850,2025-02-02 16:51:48,1.825,1.875,3.25,2025-02-02 16:51:58
9465063,4.333,3.100,1.833,2025-02-02 17:29:27,1.850,,1.850,2025-02-02 17:28:39,1.925,1.775,2.75,2025-02-02 17:29:27
9465082,2.200,2.875,3.500,2025-02-02 17:55:17,1.850,,1.850,2025-02-02 17:54:38,1.925,1.775,2,2025-02-02 17:55:17
9465083,2.600,3.400,2.500,2025-02-02 17:51:20,1.875,,1.825,2025-02-02 17:39:56,1.825,1.875,3.75,2025-02-02 17:51:20
9465064,2.625,3.600,2.300,2025-02-02 17:41:13,1.750,,1.950,2025-02-02 17:40:42,1.875,1.825,3,2025-02-02 17:41:13
9465126,2.200,3.750,2.750,2025-02-02 18:03:44,1.900,,1.800,2025-02-02 18:03:44,1.900,1.800,3.5,2025-02-02 18:03:44
9465137,6.250,5.000,1.333,2025-02-02 17:32:26,1.875,,1.825,2025-02-02 18:02:50,1.900,1.800,4,2025-02-02 18:02:50
9465200,4.000,1.666,4.000,2025-02-02 18:21:36,1.825,,1.875,2025-02-02 18:20:34,1.775,1.925,0.75,2025-02-02 18:20:34
9465170,2.500,3.100,2.750,2025-02-02 18:18:09,1.775,,1.925,2025-02-02 18:18:00,1.825,1.875,2.5,2025-02-02 18:18:09
9465247,5.500,1.666,3.200,2025-02-02 18:34:09,1.875,,1.825,2025-02-02 18:32:48,1.875,1.825,1.5,2025-02-02 18:32:48
9465248,1.909,2.750,4.750,2025-02-02 18:29:41,1.900,,1.800,2025-02-02 18:29:41,1.875,1.825,2.5,2025-02-02 18:29:41
9465065,4.000,2.100,2.750,2025-02-02 17:44:52,1.650,,2.100,2025-02-02 17:44:52,1.725,1.975,1,2025-02-02 17:44:52
9465249,2.750,3.000,2.600,2025-02-02 18:43:19,1.900,,1.800,2025-02-02 18:43:19,1.850,1.850,2.25,2025-02-02 18:43:19
9465436,2.050,3.200,3.500,2025-02-02 19:12:53,1.750,,1.950,2025-02-02 19:12:53,1.925,1.775,3.25,2025-02-02 19:12:53
9465572,2.375,4.750,2.200,2025-02-02 19:12:30,1.900,,1.800,2025-02-02 19:12:16,1.875,1.825,3.75,2025-02-02 19:12:30
9465439,2.625,2.500,3.200,2025-02-02 19:26:57,1.700,,2.000,2025-02-02 19:26:52,1.800,1.900,1.75,2025-02-02 19:26:57
9465447,4.500,3.400,1.800,2025-02-02 19:37:08,1.950,,1.750,2025-02-02 19:37:08,1.800,1.900,2.75,2025-02-02 19:37:08
