,event_id,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
9073,9522452,2025-02-14 00:54:00,Bologna,panch,2.0,Juventus,Salfour,1.0,3.0,2.100,3.200,3.250,2025-02-14 00:57:41,1.825,,1.875,2025-02-14 00:57:41,1.800,1.900,3.25,2025-02-14 00:57:41
9074,9522457,2025-02-14 01:04:00,Ghana,LaikingDast,0.0,Czechia,Boulevard,3.0,3.0,3.200,2.400,2.750,2025-02-14 01:10:24,1.950,,1.750,2025-02-14 01:10:24,1.850,1.850,1.5,2025-02-14 01:10:24
9075,9522458,2025-02-14 01:04:00,Denmark,hotShot,0.0,Ukraine,Inquisitor,3.0,3.0,2.600,3.000,2.750,2025-02-14 01:06:23,1.825,,1.875,2025-02-14 01:06:23,1.800,1.900,3.25,2025-02-14 01:06:23
9076,9522453,2025-02-14 01:06:00,Juventus,Salfour,1.0,Roma,why,1.0,2.0,3.500,3.750,1.833,2025-02-14 01:09:12,1.875,,1.825,2025-02-14 01:09:12,1.925,1.775,3.75,2025-02-14 01:09:12
9077,9522454,2025-02-14 01:06:00,Fiorentina,jAke,2.0,Napoli,Malenkiy,3.0,5.0,2.100,4.000,2.750,2025-02-14 01:08:06,1.850,,1.850,2025-02-14 01:08:06,1.875,1.825,4.25,2025-02-14 01:08:06
9078,9522345,2025-02-14 01:16:00,Ukraine,Inquisitor,2.0,Ghana,LaikingDast,3.0,5.0,2.625,3.250,2.500,2025-02-14 01:17:27,1.900,,1.800,2025-02-14 01:17:27,1.850,1.850,3.75,2025-02-14 01:17:29
9079,9522346,2025-02-14 01:16:00,Czechia,Boulevard,3.0,USA,Kodak,3.0,6.0,2.875,3.100,2.400,2025-02-14 01:18:04,2.000,,1.700,2025-02-14 01:18:04,1.825,1.875,4,2025-02-14 01:18:04
9080,9522411,2025-02-14 01:18:00,Roma,why,0.0,Bologna,panch,3.0,3.0,2.400,3.750,2.400,2025-02-14 01:19:00,1.850,,1.850,2025-02-14 01:19:00,1.775,1.925,4,2025-02-14 01:19:00
9081,9522410,2025-02-14 01:18:00,Napoli,Malenkiy,6.0,Juventus,Salfour,0.0,6.0,2.375,4.000,2.400,2025-02-14 01:19:42,1.850,,1.850,2025-02-14 01:19:42,1.875,1.825,5.25,2025-02-14 01:19:42
9082,9522513,2025-02-14 01:28:00,USA,Kodak,1.0,Ukraine,Inquisitor,3.0,4.0,2.600,3.000,2.750,2025-02-14 01:30:32,1.825,,1.875,2025-02-14 01:30:32,1.800,1.900,3.75,2025-02-14 01:30:32
9083,9522514,2025-02-14 01:28:00,Ghana,LaikingDast,2.0,Denmark,hotShot,0.0,2.0,2.600,3.250,2.500,2025-02-14 01:30:00,1.875,,1.825,2025-02-14 01:30:00,1.850,1.850,3.75,2025-02-14 01:30:00
9084,9522642,2025-02-14 01:40:00,Penarol,jAke,4.0,Nacional,Salfour,0.0,4.0,2.300,3.600,2.600,2025-02-14 01:42:27,1.775,,1.925,2025-02-14 01:42:27,1.825,1.875,4.25,2025-02-14 01:42:27
9085,9522669,2025-02-14 01:40:00,Colo Colo,Malenkiy,3.0,River Plate,panch,2.0,5.0,2.875,4.500,1.833,2025-02-14 01:41:24,1.850,,1.850,2025-02-14 01:41:24,1.800,1.900,5,2025-02-14 01:41:24
9086,9522670,2025-02-14 01:52:00,River Plate,panch,4.0,Penarol,jAke,4.0,8.0,2.050,3.750,3.000,2025-02-14 01:54:31,1.825,,1.875,2025-02-14 01:54:31,1.850,1.850,3.75,2025-02-14 01:54:31
9087,9522671,2025-02-14 01:52:00,Bolivar,why,0.0,Colo Colo,Malenkiy,5.0,5.0,1.800,4.500,3.000,2025-02-14 01:34:23,1.825,,1.875,2025-02-14 01:34:23,1.825,1.875,4.5,2025-02-14 01:52:43
9088,9522693,2025-02-14 02:00:00,Real Madrid,Kodak,2.0,Liverpool,hotShot,1.0,3.0,2.750,2.875,2.625,2025-02-14 02:02:44,1.875,,1.825,2025-02-14 01:37:58,1.850,1.850,3.25,2025-02-14 02:02:44
9089,9522694,2025-02-14 02:00:00,Bayern,Boulevard,2.0,Man City,Inquisitor,4.0,6.0,-,-,-,2025-02-14 02:01:25,-,,-,2025-02-14 02:01:25,-,-,2.75,2025-02-14 02:03:32
9090,9522706,2025-02-14 02:04:00,Penarol,jAke,2.0,Bolivar,why,1.0,3.0,3.600,4.333,1.727,2025-02-14 02:05:34,1.825,,1.875,2025-02-14 02:05:34,1.875,1.825,4.5,2025-02-14 02:05:34
9091,9522707,2025-02-14 02:04:00,Nacional,Salfour,3.0,River Plate,panch,2.0,5.0,3.200,3.600,2.000,2025-02-14 02:05:47,1.750,,1.950,2025-02-14 02:05:47,1.850,1.850,4.5,2025-02-14 02:05:47
9092,9522730,2025-02-14 02:12:00,Liverpool,hotShot,1.0,Bayern,Boulevard,1.0,2.0,3.200,2.050,3.400,2025-02-14 02:19:05,1.800,,1.900,2025-02-14 02:19:05,1.775,1.925,1,2025-02-14 02:19:05
9093,9522731,2025-02-14 02:12:00,PSG,LaikingDast,2.0,Real Madrid,Kodak,2.0,4.0,2.625,2.875,2.750,2025-02-14 02:16:06,1.825,,1.875,2025-02-14 02:16:06,1.875,1.825,2.5,2025-02-14 02:16:06
9094,9522726,2025-02-14 02:16:00,Bolivar,why,2.0,Nacional,Salfour,4.0,6.0,1.727,4.000,3.600,2025-02-14 02:18:41,1.900,,1.800,2025-02-14 02:18:41,1.875,1.825,4,2025-02-14 02:18:41
9095,9522727,2025-02-14 02:16:00,Colo Colo,Malenkiy,5.0,Penarol,jAke,1.0,6.0,2.625,4.500,2.050,2025-02-14 02:17:24,1.850,,1.850,2025-02-14 02:17:24,1.875,1.825,4.75,2025-02-14 02:17:24
9096,9522732,2025-02-14 02:24:00,Bayern,Boulevard,3.0,PSG,LaikingDast,3.0,6.0,2.625,2.875,2.750,2025-02-14 02:27:40,1.800,,1.900,2025-02-14 02:27:40,1.925,1.775,2.5,2025-02-14 02:27:40
9097,9522733,2025-02-14 02:24:00,Man City,Inquisitor,2.0,Liverpool,hotShot,1.0,3.0,3.000,2.625,2.750,2025-02-14 02:28:00,1.925,,1.775,2025-02-14 02:28:00,1.775,1.925,2.25,2025-02-14 02:28:00
9098,9522729,2025-02-14 02:28:00,River Plate,panch,2.0,Bolivar,why,1.0,3.0,2.700,3.600,2.150,2025-02-14 02:28:49,1.800,,1.900,2025-02-14 02:28:16,1.925,1.775,4.25,2025-02-14 02:28:49
9099,9522728,2025-02-14 02:28:00,Nacional,Salfour,4.0,Colo Colo,Malenkiy,2.0,6.0,2.050,4.100,2.600,2025-02-14 02:28:59,1.850,,1.850,2025-02-14 02:28:59,1.800,1.900,5.75,2025-02-14 02:28:59
9100,9522735,2025-02-14 02:36:00,PSG,LaikingDast,3.0,Man City,Inquisitor,2.0,5.0,2.375,3.400,2.625,2025-02-14 02:37:48,1.750,,1.950,2025-02-14 02:37:48,1.825,1.875,3.75,2025-02-14 02:37:48
9101,9522734,2025-02-14 02:36:00,Real Madrid,Kodak,3.0,Bayern,Boulevard,5.0,8.0,2.375,3.100,2.875,2025-02-14 02:37:50,1.975,,1.725,2025-02-14 02:37:50,1.775,1.925,4,2025-02-14 02:37:50
9102,9522768,2025-02-14 02:40:00,River Plate,panch,1.0,Colo Colo,Malenkiy,4.0,5.0,2.050,4.000,2.750,2025-02-14 02:42:02,1.850,,1.850,2025-02-14 02:42:02,1.850,1.850,4.5,2025-02-14 02:42:02
9103,9522769,2025-02-14 02:40:00,Nacional,Salfour,3.0,Penarol,jAke,3.0,6.0,2.625,3.200,2.500,2025-02-14 02:44:23,1.900,,1.800,2025-02-14 02:44:23,1.875,1.825,3.25,2025-02-14 02:44:23
9104,9522777,2025-02-14 02:48:00,Man City,Inquisitor,2.0,Real Madrid,Kodak,5.0,7.0,3.000,2.500,2.750,2025-02-14 02:52:09,1.900,,1.800,2025-02-14 02:52:09,1.950,1.750,2.5,2025-02-14 02:52:09
9105,9522778,2025-02-14 02:48:00,Liverpool,hotShot,2.0,PSG,LaikingDast,1.0,3.0,2.625,3.000,2.625,2025-02-14 02:51:37,1.850,,1.850,2025-02-14 02:51:37,1.850,1.850,2.75,2025-02-14 02:51:37
9106,9522779,2025-02-14 02:52:00,Penarol,jAke,1.0,River Plate,panch,3.0,4.0,3.100,3.250,2.200,2025-02-14 02:56:09,1.825,,1.875,2025-02-14 02:56:09,1.875,1.825,3,2025-02-14 02:56:09
9107,9522780,2025-02-14 02:52:00,Colo Colo,Malenkiy,1.0,Bolivar,why,1.0,2.0,3.500,3.500,1.909,2025-02-14 02:56:06,1.825,,1.875,2025-02-14 02:56:06,1.800,1.900,3,2025-02-14 02:56:06
9108,9522803,2025-02-14 03:00:00,Liverpool,hotShot,4.0,Real Madrid,Kodak,1.0,5.0,2.600,3.000,2.625,2025-02-14 03:01:56,1.825,,1.875,2025-02-14 03:01:56,1.850,1.850,4,2025-02-14 03:01:56
9109,9522804,2025-02-14 03:00:00,Man City,Inquisitor,2.0,Bayern,Boulevard,1.0,3.0,2.375,3.000,3.000,2025-02-14 03:01:55,1.650,,2.100,2025-02-14 03:01:55,1.875,1.825,3.5,2025-02-14 03:01:55
9110,9522819,2025-02-14 03:04:00,Bolivar,why,1.0,Penarol,jAke,0.0,1.0,1.800,4.000,3.600,2025-02-14 03:05:45,1.900,,1.800,2025-02-14 03:05:45,1.875,1.825,4.25,2025-02-14 03:05:45
9111,9522820,2025-02-14 03:04:00,River Plate,panch,2.0,Nacional,Salfour,1.0,3.0,2.050,3.500,3.200,2025-02-14 03:06:31,1.775,,1.925,2025-02-14 03:06:31,1.850,1.850,4,2025-02-14 03:06:31
9112,9522823,2025-02-14 03:12:00,Bayern,Boulevard,1.0,Liverpool,hotShot,1.0,2.0,3.250,2.875,2.300,2025-02-14 03:14:46,1.775,,1.925,2025-02-14 03:14:46,1.800,1.900,2.75,2025-02-14 03:14:46
9113,9522824,2025-02-14 03:12:00,Real Madrid,Kodak,4.0,PSG,LaikingDast,6.0,10.0,2.625,3.250,2.500,2025-02-14 03:12:52,1.900,,1.800,2025-02-14 03:01:11,1.775,1.925,3.75,2025-02-14 03:13:02
9114,9522822,2025-02-14 03:16:00,Penarol,jAke,2.0,Colo Colo,Malenkiy,6.0,8.0,2.200,4.333,2.500,2025-02-14 03:18:02,1.925,,1.775,2025-02-14 03:18:02,1.900,1.800,4.5,2025-02-14 03:18:02
9115,9522821,2025-02-14 03:16:00,Nacional,Salfour,2.0,Bolivar,why,2.0,4.0,3.500,4.000,1.800,2025-02-14 03:18:37,1.925,,1.775,2025-02-14 03:18:37,1.800,1.900,4,2025-02-14 03:18:37
9116,9522825,2025-02-14 03:24:00,PSG,LaikingDast,3.0,Bayern,Boulevard,1.0,4.0,2.750,3.000,2.500,2025-02-14 03:26:41,1.950,,1.750,2025-02-14 03:26:41,1.775,1.925,2.75,2025-02-14 03:26:41
9117,9522826,2025-02-14 03:24:00,Liverpool,hotShot,0.0,Man City,Inquisitor,1.0,1.0,5.000,1.500,4.333,2025-02-14 03:32:09,1.950,,1.750,2025-02-14 03:30:14,1.900,1.800,1,2025-02-14 03:30:24
9118,9522920,2025-02-14 03:28:00,Colo Colo,Malenkiy,2.0,Nacional,Salfour,1.0,3.0,2.625,4.000,2.100,2025-02-14 03:29:25,1.825,,1.875,2025-02-14 03:29:25,1.850,1.850,5,2025-02-14 03:29:25
9119,9522921,2025-02-14 03:28:00,Bolivar,why,1.0,River Plate,panch,1.0,2.0,2.200,3.600,2.750,2025-02-14 03:28:31,1.900,,1.800,2025-02-14 03:28:30,1.925,1.775,4.25,2025-02-14 03:28:31
9120,9522930,2025-02-14 03:36:00,Man City,Inquisitor,0.0,PSG,LaikingDast,2.0,2.0,2.875,2.875,2.600,2025-02-14 03:40:39,1.925,,1.775,2025-02-14 03:40:39,1.850,1.850,2.25,2025-02-14 03:40:39
9121,9522933,2025-02-14 03:36:00,Bayern,Boulevard,4.0,Real Madrid,Kodak,1.0,5.0,2.875,3.100,2.300,2025-02-14 03:37:08,1.725,,1.975,2025-02-14 03:37:08,1.800,1.900,4.25,2025-02-14 03:37:08
9122,9522934,2025-02-14 03:48:00,Real Madrid,Kodak,5.0,Man City,Inquisitor,3.0,8.0,2.500,3.000,2.600,2025-02-14 03:48:45,1.825,,1.875,2025-02-14 03:48:45,1.850,1.850,4.25,2025-02-14 03:48:45
9123,9522935,2025-02-14 03:48:00,PSG,LaikingDast,2.0,Liverpool,hotShot,2.0,4.0,2.625,3.100,2.600,2025-02-14 03:50:20,1.875,,1.825,2025-02-14 03:21:41,1.850,1.850,2.75,2025-02-14 03:50:33
9124,9522942,2025-02-14 04:00:00,Juventus,Malenkiy,2.0,Barcelona,panch,3.0,5.0,3.400,4.000,1.833,2025-02-14 04:01:43,1.875,,1.825,2025-02-14 04:01:43,1.900,1.800,3.75,2025-02-14 04:01:59
9125,9522943,2025-02-14 04:00:00,A.Madrid,jAke,2.0,Dortmund,Salfour,5.0,7.0,1.909,3.600,3.400,2025-02-14 04:02:00,1.875,,1.825,2025-02-14 04:02:00,1.850,1.850,4.25,2025-02-14 04:02:00
9126,9522961,2025-02-14 04:10:00,Man City,Boulevard,1.0,Man Utd,Inquisitor,1.0,2.0,3.000,3.100,2.375,2025-02-14 04:11:06,1.750,,1.950,2025-02-14 04:10:49,1.850,1.850,3.5,2025-02-14 04:11:06
9127,9522964,2025-02-14 04:12:00,Barcelona,panch,6.0,A.Madrid,jAke,2.0,8.0,1.833,3.750,3.600,2025-02-14 04:13:08,1.800,,1.900,2025-02-14 04:13:05,1.875,1.825,4.25,2025-02-14 04:13:08
9128,9522965,2025-02-14 04:12:00,Arsenal,why,2.0,Juventus,Malenkiy,6.0,8.0,1.666,5.000,3.200,2025-02-14 03:51:35,1.825,,1.875,2025-02-14 03:51:35,1.825,1.875,4.75,2025-02-14 04:12:14
9129,9522967,2025-02-14 04:22:00,Liverpool,LaikingDast,1.0,Arsenal,Kodak,1.0,2.0,2.500,3.250,2.625,2025-02-14 04:23:54,1.800,,1.900,2025-02-14 04:23:54,1.900,1.800,4,2025-02-14 04:23:54
9130,9522982,2025-02-14 04:24:00,Dortmund,Salfour,0.0,Barcelona,panch,2.0,2.0,4.500,2.875,1.952,2025-02-14 04:29:32,1.800,,1.900,2025-02-14 04:29:32,1.925,1.775,2.25,2025-02-14 04:29:32
9131,9522981,2025-02-14 04:24:00,A.Madrid,jAke,2.0,Arsenal,why,3.0,5.0,3.600,4.000,1.800,2025-02-14 04:25:39,1.900,,1.800,2025-02-14 04:25:39,1.850,1.850,4,2025-02-14 04:25:39
9132,9523033,2025-02-14 04:34:00,Man City,Boulevard,3.0,Liverpool,LaikingDast,3.0,6.0,2.500,3.000,2.750,2025-02-14 04:35:11,1.775,,1.925,2025-02-14 04:35:21,1.875,1.825,3,2025-02-14 04:35:51
9133,9523037,2025-02-14 04:36:00,Arsenal,why,2.0,Dortmund,Salfour,3.0,5.0,1.909,3.100,4.000,2025-02-14 04:40:58,1.875,,1.825,2025-02-14 04:40:58,1.800,1.900,2.75,2025-02-14 04:40:58
9134,9523038,2025-02-14 04:36:00,Juventus,Malenkiy,1.0,A.Madrid,jAke,1.0,2.0,3.400,3.100,2.100,2025-02-14 04:41:14,1.925,,1.775,2025-02-14 04:41:14,1.775,1.925,2.5,2025-02-14 04:41:14
9135,9523048,2025-02-14 04:46:00,Liverpool,LaikingDast,3.0,Man Utd,Inquisitor,2.0,5.0,2.400,3.400,2.625,2025-02-14 04:48:18,1.750,,1.950,2025-02-14 04:48:18,1.850,1.850,3.5,2025-02-14 04:48:18
9136,9523049,2025-02-14 04:46:00,Arsenal,Kodak,5.0,Man City,Boulevard,2.0,7.0,2.750,2.600,3.000,2025-02-14 04:49:53,1.800,,1.900,2025-02-14 04:49:40,1.775,1.925,2.25,2025-02-14 04:49:53
9137,9523070,2025-02-14 04:48:00,Dortmund,Salfour,3.0,Juventus,Malenkiy,4.0,7.0,2.000,4.333,2.750,2025-02-14 04:48:26,1.800,,1.900,2025-02-14 04:48:14,1.800,1.900,5.25,2025-02-14 04:48:26
9138,9523071,2025-02-14 04:48:00,Barcelona,panch,1.0,Arsenal,why,2.0,3.0,2.750,3.500,2.250,2025-02-14 04:49:18,1.775,,1.925,2025-02-14 04:48:56,1.825,1.875,3.25,2025-02-14 04:49:40
9139,9523072,2025-02-14 04:58:00,Man Utd,Inquisitor,1.0,Arsenal,Kodak,1.0,2.0,3.250,2.250,2.875,2025-02-14 05:04:10,1.950,,1.750,2025-02-14 05:04:10,1.850,1.850,1.75,2025-02-14 05:04:10
9140,9523108,2025-02-14 05:00:00,Barcelona,panch,3.0,Juventus,Malenkiy,2.0,5.0,1.833,4.333,3.200,2025-02-14 05:01:44,1.825,,1.875,2025-02-14 05:01:44,1.900,1.800,5.5,2025-02-14 05:01:44
9141,9523109,2025-02-14 05:00:00,Dortmund,Salfour,6.0,A.Madrid,jAke,3.0,9.0,3.500,4.000,1.833,2025-02-14 05:01:45,1.875,,1.825,2025-02-14 05:01:45,1.800,1.900,4.75,2025-02-14 05:01:45
9142,9523114,2025-02-14 05:10:00,Man Utd,Inquisitor,3.0,Man City,Boulevard,1.0,4.0,2.500,2.875,3.000,2025-02-14 05:13:56,1.725,,1.975,2025-02-14 05:13:56,1.800,1.900,2.5,2025-02-14 05:13:56
9143,9523110,2025-02-14 05:12:00,A.Madrid,jAke,3.0,Barcelona,panch,3.0,6.0,2.875,4.000,2.050,2025-02-14 05:13:58,1.900,,1.800,2025-02-14 05:13:58,1.825,1.875,4.25,2025-02-14 05:13:58
9144,9523111,2025-02-14 05:12:00,Juventus,Malenkiy,4.0,Arsenal,why,2.0,6.0,4.000,4.000,1.666,2025-02-14 05:13:50,1.850,,1.850,2025-02-14 05:13:51,1.925,1.775,4,2025-02-14 05:13:51
9145,9523115,2025-02-14 05:22:00,Arsenal,Kodak,1.0,Liverpool,LaikingDast,3.0,4.0,2.625,3.200,2.500,2025-02-14 05:23:21,1.900,,1.800,2025-02-14 05:23:23,1.775,1.925,3.5,2025-02-14 05:23:21
9146,9523113,2025-02-14 05:24:00,Barcelona,panch,3.0,Dortmund,Salfour,3.0,6.0,1.800,3.600,4.000,2025-02-14 05:26:20,1.900,,1.800,2025-02-14 05:26:20,1.825,1.875,4,2025-02-14 05:26:20
9147,9523112,2025-02-14 05:24:00,Arsenal,why,3.0,A.Madrid,jAke,7.0,10.0,1.833,4.333,3.100,2025-02-14 05:25:03,1.850,,1.850,2025-02-14 05:25:03,1.900,1.800,4.75,2025-02-14 05:25:03
9148,9523166,2025-02-14 05:34:00,Liverpool,LaikingDast,2.0,Man City,Boulevard,1.0,3.0,2.750,3.000,2.500,2025-02-14 05:36:59,1.950,,1.750,2025-02-14 05:36:59,1.775,1.925,2.75,2025-02-14 05:36:59
9149,9523165,2025-02-14 05:36:00,A.Madrid,jAke,3.0,Juventus,Malenkiy,5.0,8.0,2.100,4.500,2.600,2025-02-14 05:37:04,1.850,,1.850,2025-02-14 05:43:10,1.850,1.850,4.5,2025-02-14 05:37:04
9150,9523164,2025-02-14 05:36:00,Dortmund,Salfour,2.0,Arsenal,why,2.0,4.0,3.250,4.500,1.727,2025-02-14 05:36:17,1.850,,1.850,2025-02-14 05:36:17,1.925,1.775,5,2025-02-14 05:36:17
9151,9523190,2025-02-14 05:46:00,Man City,Boulevard,3.0,Arsenal,Kodak,2.0,5.0,2.875,3.100,2.400,2025-02-14 05:48:36,1.975,,1.725,2025-02-14 05:48:36,1.825,1.875,3.5,2025-02-14 05:48:36
9152,9523198,2025-02-14 05:46:00,Man Utd,Inquisitor,3.0,Liverpool,LaikingDast,2.0,5.0,2.625,3.400,2.375,2025-02-14 05:48:31,1.950,,1.750,2025-02-14 05:48:31,1.875,1.825,3.5,2025-02-14 05:48:31
9153,9523188,2025-02-14 05:48:00,Juventus,Malenkiy,4.0,Dortmund,Salfour,5.0,9.0,2.300,4.000,2.400,2025-02-14 05:48:38,1.825,,1.875,2025-02-14 05:48:38,1.850,1.850,5.25,2025-02-14 05:48:40
9154,9523189,2025-02-14 05:48:00,Arsenal,why,1.0,Barcelona,panch,5.0,6.0,2.250,3.600,2.750,2025-02-14 05:48:57,1.925,,1.775,2025-02-14 05:48:47,1.850,1.850,3.75,2025-02-14 05:48:57
9155,9523191,2025-02-14 05:58:00,Arsenal,Kodak,4.0,Man Utd,Inquisitor,2.0,6.0,2.500,3.000,2.600,2025-02-14 05:59:05,1.825,,1.875,2025-02-14 05:59:05,1.850,1.850,4.25,2025-02-14 05:59:05
9156,9523230,2025-02-14 06:00:00,Germany,FEARGGWP,3.0,Italy,sane4ek8,2.0,5.0,3.000,3.750,1.952,2025-02-14 06:01:25,1.925,,1.775,2025-02-14 06:02:25,1.825,1.875,4,2025-02-14 06:01:25
9157,9523238,2025-02-14 06:00:00,Argentina,DaVa,1.0,Spain,BlackStar98,4.0,5.0,2.300,3.100,3.000,2025-02-14 06:04:26,1.950,,1.750,2025-02-14 06:04:31,1.850,1.850,3,2025-02-14 06:04:31
9158,9523247,2025-02-14 06:12:00,Spain,BlackStar98,0.0,Germany,FEARGGWP,3.0,3.0,2.750,4.000,2.100,2025-02-14 06:14:49,1.850,,1.850,2025-02-14 06:14:49,1.875,1.825,3.75,2025-02-14 06:14:49
9159,9523248,2025-02-14 06:12:00,France,Flewless_phoenix,3.0,Argentina,DaVa,1.0,4.0,2.600,3.100,2.625,2025-02-14 06:15:38,1.825,,1.875,2025-02-14 06:09:19,1.775,1.925,2.75,2025-02-14 06:15:38
9160,9523252,2025-02-14 06:20:00,Barcelona,Wboy,3.0,Real Madrid,Bomb1to,2.0,5.0,2.050,4.500,2.600,2025-02-14 06:22:08,1.850,,1.850,2025-02-14 06:22:08,1.925,1.775,5,2025-02-14 06:22:08
9161,9523251,2025-02-14 06:20:00,Girona,Kravatskhelia,1.0,A.Bilbao,dm1trena,2.0,3.0,2.375,3.600,2.625,2025-02-14 06:23:44,1.775,,1.925,2025-02-14 06:22:43,1.800,1.900,3,2025-02-14 06:23:44
9162,9523264,2025-02-14 06:24:00,Italy,sane4ek8,4.0,Spain,BlackStar98,2.0,6.0,2.100,3.500,3.000,2025-02-14 06:26:38,1.850,,1.850,2025-02-14 06:26:38,1.825,1.875,3.25,2025-02-14 06:26:38
9163,9523263,2025-02-14 06:24:00,Germany,FEARGGWP,5.0,France,Flewless_phoenix,2.0,7.0,2.875,3.500,2.200,2025-02-14 06:27:00,1.800,,1.900,2025-02-14 06:27:00,1.775,1.925,3.25,2025-02-14 06:27:06
9164,9523273,2025-02-14 06:32:00,A.Bilbao,dm1trena,0.0,Barcelona,Wboy,3.0,3.0,2.625,4.000,2.200,2025-02-14 06:34:03,1.775,,1.925,2025-02-14 06:34:03,1.800,1.900,4,2025-02-14 06:34:03
9165,9523274,2025-02-14 06:32:00,A.Madrid,lowheels,3.0,Girona,Kravatskhelia,3.0,6.0,2.100,5.500,2.375,2025-02-14 06:32:52,1.900,,1.800,2025-02-14 06:13:22,1.875,1.825,5.5,2025-02-14 06:32:47
9166,9523294,2025-02-14 06:36:00,France,Flewless_phoenix,3.0,Italy,sane4ek8,0.0,3.0,3.600,2.875,2.100,2025-02-14 06:40:40,1.900,,1.800,2025-02-14 06:40:40,1.850,1.850,2,2025-02-14 06:40:40
9167,9523295,2025-02-14 06:36:00,Argentina,DaVa,4.0,Germany,FEARGGWP,2.0,6.0,2.200,3.500,2.875,2025-02-14 06:36:42,1.875,,1.825,2025-02-14 06:22:36,1.850,1.850,3.5,2025-02-14 06:36:42
9168,9523310,2025-02-14 06:44:00,Barcelona,Wboy,5.0,A.Madrid,lowheels,3.0,8.0,2.200,5.000,2.250,2025-02-14 06:44:29,1.825,,1.875,2025-02-14 06:44:29,1.825,1.875,5.25,2025-02-14 06:44:32
9169,9523311,2025-02-14 06:44:00,Real Madrid,Bomb1to,3.0,A.Bilbao,dm1trena,2.0,5.0,2.400,3.500,2.500,2025-02-14 06:45:01,1.825,,1.875,2025-02-14 06:44:30,1.825,1.875,4.75,2025-02-14 06:45:01
9170,9523308,2025-02-14 06:48:00,Italy,sane4ek8,1.0,Argentina,DaVa,1.0,2.0,2.750,2.400,3.250,2025-02-14 06:54:23,1.725,,1.975,2025-02-14 06:54:23,1.800,1.900,1.5,2025-02-14 06:54:23
9171,9523309,2025-02-14 06:48:00,Spain,BlackStar98,3.0,France,Flewless_phoenix,1.0,4.0,2.750,3.250,2.375,2025-02-14 06:50:50,1.950,,1.750,2025-02-14 06:50:50,1.875,1.825,3.25,2025-02-14 06:50:55
9172,9523370,2025-02-14 06:56:00,A.Madrid,lowheels,0.0,Real Madrid,Bomb1to,0.0,0.0,4.500,1.615,4.000,2025-02-14 07:03:58,1.850,,1.850,2025-02-14 07:01:51,1.950,1.750,1.5,2025-02-14 07:02:57
9173,9523371,2025-02-14 06:56:00,Girona,Kravatskhelia,6.0,Barcelona,Wboy,3.0,9.0,2.750,3.750,2.200,2025-02-14 06:56:38,1.800,,1.900,2025-02-14 06:56:29,1.900,1.800,6,2025-02-14 06:56:40
9174,9523367,2025-02-14 07:00:00,Spain,BlackStar98,6.0,Argentina,DaVa,3.0,9.0,2.750,3.750,2.050,2025-02-14 07:01:18,1.850,,1.850,2025-02-14 07:01:18,1.850,1.850,4.75,2025-02-14 07:01:18
9175,9523368,2025-02-14 07:00:00,Italy,sane4ek8,2.0,Germany,FEARGGWP,1.0,3.0,1.952,3.750,3.000,2025-02-14 07:01:09,1.775,,1.925,2025-02-14 07:01:09,1.900,1.800,4,2025-02-14 07:01:09
9176,9523372,2025-02-14 07:08:00,Real Madrid,Bomb1to,1.0,Girona,Kravatskhelia,1.0,2.0,2.500,4.000,2.250,2025-02-14 07:10:30,1.925,,1.775,2025-02-14 07:10:30,1.825,1.875,4,2025-02-14 07:10:30
9177,9523373,2025-02-14 07:08:00,A.Bilbao,dm1trena,2.0,A.Madrid,lowheels,1.0,3.0,2.875,2.600,2.875,2025-02-14 07:13:59,1.850,,1.850,2025-02-14 07:13:59,1.950,1.750,2,2025-02-14 07:13:59
9178,9523369,2025-02-14 07:12:00,Argentina,DaVa,1.0,France,Flewless_phoenix,3.0,4.0,2.400,4.000,2.375,2025-02-14 07:13:50,1.875,,1.825,2025-02-14 07:13:50,1.850,1.850,4,2025-02-14 07:13:50
9179,9523383,2025-02-14 07:12:00,Germany,FEARGGWP,4.0,Spain,BlackStar98,4.0,8.0,2.050,4.333,2.600,2025-02-14 07:13:24,1.850,,1.850,2025-02-14 07:13:24,1.850,1.850,4.25,2025-02-14 07:13:22
9180,9523393,2025-02-14 07:20:00,Real Madrid,Bomb1to,5.0,Barcelona,Wboy,1.0,6.0,2.750,4.333,2.000,2025-02-14 07:22:11,1.900,,1.800,2025-02-14 07:22:11,1.850,1.850,4.5,2025-02-14 07:22:11
9181,9523401,2025-02-14 07:20:00,A.Bilbao,dm1trena,0.0,Girona,Kravatskhelia,2.0,2.0,2.500,3.750,2.375,2025-02-14 07:23:35,1.875,,1.825,2025-02-14 07:23:35,1.900,1.800,3.5,2025-02-14 07:23:35
9182,9523422,2025-02-14 07:24:00,France,Flewless_phoenix,2.0,Germany,FEARGGWP,2.0,4.0,2.200,3.600,2.875,2025-02-14 07:26:24,1.875,,1.825,2025-02-14 07:26:24,1.875,1.825,3.75,2025-02-14 07:26:24
