event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
10234856,22614,2025-07-07 00:52:00,Arsenal,Cavempt,7,Dortmund,gelennzz,2,9
10234857,22614,2025-07-07 00:52:00,A.Madrid,noeN,1,Bayer 04,volvo,5,6
10234858,37298,2025-07-07 00:53:00,Tottenham,ROC,1,Aston Villa,GREED,1,2
10234894,37298,2025-07-07 00:57:00,Barcelona,BLITZ,0,Liverpool,THREAT,2,2
10235201,38439,2025-07-07 00:58:00,Portugal,pimchik,3,France,Kostolom89,1,4
10235200,38439,2025-07-07 00:58:00,England,Andrew,3,Argentina,fantazer,3,6
10234825,23114,2025-07-07 01:00:00,A.Madrid,Ryan,0,Real Madrid,Eminem,4,4
10234843,23114,2025-07-07 01:00:00,A.Bilbao,Moby,3,Barcelona,Cyclop,1,4
10234895,37298,2025-07-07 01:01:00,PSG,ODYSSEY,2,Bayern,XENO,7,9
10234890,22614,2025-07-07 01:04:00,PSV,nekishka,0,Arsenal,Cavempt,1,1
10234889,22614,2025-07-07 01:04:00,Dortmund,gelennzz,4,A.Madrid,noeN,3,7
10235205,38439,2025-07-07 01:07:00,Germany,Smetana,1,England,Andrew,2,3
10235204,38439,2025-07-07 01:07:00,Argentina,fantazer,3,Portugal,pimchik,3,6
10234893,37298,2025-07-07 01:08:00,Newcastle,CATALYST,0,Arsenal,DIVINE,0,0
10234896,37298,2025-07-07 01:12:00,A.Madrid,HORIZON,0,Napoli,SKY,2,2
10234835,23114,2025-07-07 01:15:00,Villarreal,Viking,3,Real Madrid,Eminem,2,5
10234836,23114,2025-07-07 01:15:00,A.Madrid,Ryan,3,Barcelona,Cyclop,2,5
10234897,37298,2025-07-07 01:16:00,Man City,ENT,0,Real Madrid,HAYMAKER,0,0
10235221,38439,2025-07-07 01:16:00,France,Kostolom89,1,Argentina,fantazer,3,4
10235220,38439,2025-07-07 01:16:00,Portugal,pimchik,3,Germany,Smetana,2,5
10234892,22614,2025-07-07 01:16:00,Bayer 04,volvo,5,Dortmund,gelennzz,2,7
10234891,22614,2025-07-07 01:16:00,A.Madrid,noeN,2,PSV,nekishka,2,4
10235210,37298,2025-07-07 01:23:00,Aston Villa,GREED,2,Arsenal,DIVINE,1,3
10235223,38439,2025-07-07 01:25:00,Portugal,pimchik,2,England,Andrew,3,5
10235222,38439,2025-07-07 01:25:00,France,Kostolom89,3,Germany,Smetana,3,6
10235214,37298,2025-07-07 01:27:00,Liverpool,THREAT,0,Napoli,SKY,2,2
10235203,22614,2025-07-07 01:28:00,Arsenal,Cavempt,5,A.Madrid,noeN,0,5
10235202,22614,2025-07-07 01:28:00,PSV,nekishka,2,Bayer 04,volvo,2,4
10234841,23114,2025-07-07 01:30:00,A.Madrid,Ryan,3,Villarreal,Viking,2,5
10234834,23114,2025-07-07 01:30:00,A.Bilbao,Moby,2,Real Madrid,Eminem,4,6
10235228,37298,2025-07-07 01:31:00,Bayern,XENO,1,Real Madrid,HAYMAKER,1,2
10235224,38439,2025-07-07 01:34:00,England,Andrew,3,France,Kostolom89,1,4
10235225,38439,2025-07-07 01:34:00,Germany,Smetana,1,Argentina,fantazer,2,3
10235230,22614,2025-07-07 01:40:00,PSV,nekishka,3,Dortmund,gelennzz,1,4
10235229,22614,2025-07-07 01:40:00,Arsenal,Cavempt,2,Bayer 04,volvo,5,7
10235237,37298,2025-07-07 01:42:00,Barcelona,BLITZ,2,A.Madrid,HORIZON,2,4
10235227,38439,2025-07-07 01:43:00,France,Kostolom89,5,Portugal,pimchik,3,8
10235226,38439,2025-07-07 01:43:00,Argentina,fantazer,1,England,Andrew,4,5
10234855,23114,2025-07-07 01:45:00,Barcelona,Cyclop,2,Villarreal,Viking,3,5
10234837,23114,2025-07-07 01:45:00,A.Madrid,Ryan,3,A.Bilbao,Moby,5,8
10235238,37298,2025-07-07 01:46:00,PSG,ODYSSEY,0,Man City,ENT,1,1
10235231,22614,2025-07-07 01:52:00,Bayer 04,volvo,3,A.Madrid,noeN,2,5
10235246,38439,2025-07-07 01:52:00,Portugal,pimchik,1,Argentina,fantazer,2,3
10235247,38439,2025-07-07 01:52:00,England,Andrew,2,Germany,Smetana,5,7
10235245,22614,2025-07-07 01:52:00,Dortmund,gelennzz,4,Arsenal,Cavempt,3,7
10235239,37298,2025-07-07 01:53:00,Arsenal,DIVINE,1,Tottenham,ROC,2,3
10235240,37298,2025-07-07 01:57:00,Napoli,SKY,3,Barcelona,BLITZ,0,3
10234833,23114,2025-07-07 02:00:00,Barcelona,Cyclop,4,Real Madrid,Eminem,5,9
10234849,23114,2025-07-07 02:00:00,Villarreal,Viking,2,A.Bilbao,Moby,0,2
10235249,38439,2025-07-07 02:01:00,Argentina,fantazer,4,France,Kostolom89,3,7
10235248,38439,2025-07-07 02:01:00,Germany,Smetana,4,Portugal,pimchik,2,6
10235243,37298,2025-07-07 02:01:00,Real Madrid,HAYMAKER,0,PSG,ODYSSEY,0,0
10235252,22614,2025-07-07 02:04:00,Arsenal,Cavempt,2,PSV,nekishka,1,3
10235251,22614,2025-07-07 02:04:00,A.Madrid,noeN,2,Dortmund,gelennzz,4,6
10235260,37298,2025-07-07 02:08:00,Newcastle,CATALYST,0,Aston Villa,GREED,0,0
10235262,37298,2025-07-07 02:12:00,A.Madrid,HORIZON,0,Liverpool,THREAT,2,2
10234832,23114,2025-07-07 02:15:00,Real Madrid,Eminem,3,A.Madrid,Ryan,3,6
10234844,23114,2025-07-07 02:15:00,Barcelona,Cyclop,4,A.Bilbao,Moby,2,6
10235266,37298,2025-07-07 02:16:00,Man City,ENT,2,Bayern,XENO,5,7
10235259,22614,2025-07-07 02:16:00,Dortmund,gelennzz,2,Bayer 04,volvo,10,12
10235253,22614,2025-07-07 02:16:00,PSV,nekishka,5,A.Madrid,noeN,2,7
10235271,38439,2025-07-07 02:20:00,Dortmund,Andrew,1,RB Leipzig,pimchik,3,4
10235270,38439,2025-07-07 02:20:00,Wolfsburg,Smetana,7,Eintracht,Kostolom89,4,11
10235277,37298,2025-07-07 02:23:00,Aston Villa,GREED,1,Tottenham,ROC,3,4
10235281,37298,2025-07-07 02:27:00,Liverpool,THREAT,1,Barcelona,BLITZ,2,3
10235265,22614,2025-07-07 02:28:00,A.Madrid,noeN,2,Arsenal,Cavempt,7,9
10235264,22614,2025-07-07 02:28:00,Bayer 04,volvo,3,PSV,nekishka,2,5
10235279,38439,2025-07-07 02:29:00,Bayer 04,fantazer,2,Wolfsburg,Smetana,3,5
10235278,38439,2025-07-07 02:29:00,Eintracht,Kostolom89,4,Dortmund,Andrew,2,6
10234840,23114,2025-07-07 02:30:00,Barcelona,Cyclop,3,A.Madrid,Ryan,2,5
10234831,23114,2025-07-07 02:30:00,Real Madrid,Eminem,3,Villarreal,Viking,5,8
10235283,37298,2025-07-07 02:31:00,Bayern,XENO,0,PSG,ODYSSEY,0,0
10235322,37298,2025-07-07 02:38:00,Arsenal,DIVINE,0,Newcastle,CATALYST,4,4
10235327,38439,2025-07-07 02:38:00,RB Leipzig,pimchik,4,Eintracht,Kostolom89,2,6
10235323,38439,2025-07-07 02:38:00,Dortmund,Andrew,2,Bayer 04,fantazer,5,7
10235324,37298,2025-07-07 02:42:00,Napoli,SKY,0,A.Madrid,HORIZON,0,0
10235352,37298,2025-07-07 02:46:00,Real Madrid,HAYMAKER,0,Man City,ENT,2,2
10235355,38439,2025-07-07 02:47:00,Wolfsburg,Smetana,1,Dortmund,Andrew,4,5
10235354,38439,2025-07-07 02:47:00,Bayer 04,fantazer,2,RB Leipzig,pimchik,2,4
10235349,37298,2025-07-07 02:53:00,Barcelona,ROC,0,Liverpool,CATALYST,1,1
10235377,38439,2025-07-07 02:56:00,Eintracht,Kostolom89,1,Bayer 04,fantazer,2,3
10235376,38439,2025-07-07 02:56:00,RB Leipzig,pimchik,6,Wolfsburg,Smetana,5,11
10235351,37298,2025-07-07 02:57:00,Bayern,BLITZ,0,Real Madrid,HORIZON,2,2
10235326,22614,2025-07-07 03:00:00,Boca Juniors,gelennzz,2,Real Madrid,nekishka,5,7
10235325,22614,2025-07-07 03:00:00,River Plate,volvo,1,Man City,Cavempt,2,3
10229757,23114,2025-07-07 03:00:00,Olympiakos,Potter,0,Roma,Dempsey,2,2
10229764,23114,2025-07-07 03:00:00,Real Sociedad,Lucas,0,Man Utd,Arthur,0,0
10235353,37298,2025-07-07 03:01:00,Portugal,ODYSSEY,1,England,ENT,2,3
10235379,38439,2025-07-07 03:05:00,RB Leipzig,pimchik,4,Dortmund,Andrew,3,7
10235378,38439,2025-07-07 03:05:00,Eintracht,Kostolom89,1,Wolfsburg,Smetana,3,4
10235350,37298,2025-07-07 03:08:00,Napoli,GREED,2,A.Madrid,DIVINE,4,6
10235406,22614,2025-07-07 03:12:00,Man City,Cavempt,5,Boca Juniors,gelennzz,2,7
10235388,37298,2025-07-07 03:12:00,Man City,THREAT,2,PSG,SKY,1,3
10235407,22614,2025-07-07 03:12:00,PSG,noeN,2,River Plate,volvo,5,7
10235380,38439,2025-07-07 03:14:00,Dortmund,Andrew,4,Eintracht,Kostolom89,0,4
10235381,38439,2025-07-07 03:14:00,Wolfsburg,Smetana,1,Bayer 04,fantazer,2,3
10229741,23114,2025-07-07 03:15:00,Roma,Dempsey,2,Man Utd,Arthur,0,2
10229758,23114,2025-07-07 03:15:00,Real Sociedad,Lucas,0,Ajax,Miguel,0,0
10235390,37298,2025-07-07 03:16:00,France,XENO,2,Spain,HAYMAKER,0,2
10235382,38439,2025-07-07 03:23:00,Bayer 04,fantazer,2,Dortmund,Andrew,1,3
10235383,38439,2025-07-07 03:23:00,Eintracht,Kostolom89,1,RB Leipzig,pimchik,5,6
10235391,37298,2025-07-07 03:23:00,A.Madrid,DIVINE,0,Barcelona,ROC,2,2
10235409,22614,2025-07-07 03:24:00,Real Madrid,nekishka,3,Man City,Cavempt,2,5
10235408,22614,2025-07-07 03:24:00,Boca Juniors,gelennzz,3,PSG,noeN,2,5
10235399,37298,2025-07-07 03:27:00,PSG,SKY,6,Bayern,BLITZ,0,6
10229750,23114,2025-07-07 03:30:00,Olympiakos,Potter,0,Ajax,Miguel,1,1
10229744,23114,2025-07-07 03:30:00,Roma,Dempsey,0,Real Sociedad,Lucas,0,0
10235422,37298,2025-07-07 03:31:00,Spain,HAYMAKER,0,Portugal,ODYSSEY,1,1
10235427,38439,2025-07-07 03:32:00,Dortmund,Andrew,5,Wolfsburg,Smetana,3,8
10235426,38439,2025-07-07 03:32:00,RB Leipzig,pimchik,3,Bayer 04,fantazer,4,7
10235424,22614,2025-07-07 03:36:00,PSG,noeN,2,Real Madrid,nekishka,4,6
10235425,22614,2025-07-07 03:36:00,River Plate,volvo,4,Boca Juniors,gelennzz,2,6
10235420,37298,2025-07-07 03:38:00,Liverpool,CATALYST,0,Napoli,GREED,1,1
10235431,38439,2025-07-07 03:41:00,Wolfsburg,Smetana,2,RB Leipzig,pimchik,6,8
10235432,38439,2025-07-07 03:41:00,Bayer 04,fantazer,3,Eintracht,Kostolom89,3,6
10235421,37298,2025-07-07 03:42:00,Real Madrid,HORIZON,2,Man City,THREAT,1,3
10229735,23114,2025-07-07 03:45:00,Man Utd,Arthur,2,Olympiakos,Potter,2,4
10229738,23114,2025-07-07 03:45:00,Roma,Dempsey,1,Ajax,Miguel,1,2
10235449,37298,2025-07-07 03:46:00,England,ENT,1,France,XENO,1,2
10235429,22614,2025-07-07 03:48:00,Man City,Cavempt,2,PSG,noeN,1,3
10235428,22614,2025-07-07 03:48:00,Real Madrid,nekishka,2,River Plate,volvo,6,8
10235447,37298,2025-07-07 03:53:00,A.Madrid,DIVINE,1,Liverpool,CATALYST,2,3
10235448,37298,2025-07-07 03:57:00,PSG,SKY,2,Real Madrid,HORIZON,2,4
10229765,23114,2025-07-07 04:00:00,Real Sociedad,Lucas,0,Olympiakos,Potter,0,0
10229761,23114,2025-07-07 04:00:00,Man Utd,Arthur,2,Ajax,Miguel,2,4
10235477,38439,2025-07-07 04:00:00,USA,mko1919,3,Czechia,Dan_dragonio,2,5
10235474,38439,2025-07-07 04:00:00,Ghana,kirman,3,Ukraine,KravaRK,1,4
10235456,22614,2025-07-07 04:00:00,Real Madrid,nekishka,5,Boca Juniors,gelennzz,4,9
10235455,22614,2025-07-07 04:00:00,Man City,Cavempt,8,River Plate,volvo,2,10
10235479,37298,2025-07-07 04:01:00,Spain,HAYMAKER,2,England,ENT,2,4
10235478,37298,2025-07-07 04:08:00,Napoli,GREED,1,Barcelona,ROC,1,2
10235475,38439,2025-07-07 04:09:00,Ukraine,KravaRK,2,USA,mko1919,3,5
10235476,38439,2025-07-07 04:09:00,Denmark,hrk,1,Ghana,kirman,3,4
10235457,22614,2025-07-07 04:12:00,Boca Juniors,gelennzz,8,Man City,Cavempt,2,10
10235495,37298,2025-07-07 04:12:00,Man City,THREAT,0,PSG,SKY,3,3
10235458,22614,2025-07-07 04:12:00,River Plate,volvo,0,PSG,noeN,4,4
10229762,23114,2025-07-07 04:15:00,Roma,Dempsey,1,Olympiakos,Potter,0,1
10229753,23114,2025-07-07 04:15:00,Man Utd,Arthur,0,Real Sociedad,Lucas,0,0
10235497,37298,2025-07-07 04:16:00,France,XENO,2,Portugal,ODYSSEY,1,3
10235492,38439,2025-07-07 04:18:00,USA,mko1919,2,Denmark,hrk,2,4
10235493,38439,2025-07-07 04:18:00,Czechia,Dan_dragonio,4,Ukraine,KravaRK,4,8
10235494,37298,2025-07-07 04:23:00,Liverpool,CATALYST,0,Barcelona,ROC,1,1
10235499,22614,2025-07-07 04:24:00,PSG,noeN,0,Boca Juniors,gelennzz,11,11
10235500,22614,2025-07-07 04:24:00,Man City,Cavempt,1,Real Madrid,nekishka,4,5
10235496,37298,2025-07-07 04:27:00,Real Madrid,HORIZON,1,Bayern,BLITZ,1,2
10235501,38439,2025-07-07 04:27:00,Ghana,kirman,1,USA,mko1919,1,2
10235503,38439,2025-07-07 04:27:00,Denmark,hrk,3,Czechia,Dan_dragonio,1,4
10229736,23114,2025-07-07 04:30:00,Man Utd,Arthur,0,Roma,Dempsey,1,1
10229740,23114,2025-07-07 04:30:00,Ajax,Miguel,0,Real Sociedad,Lucas,0,0
10235498,37298,2025-07-07 04:31:00,England,ENT,4,Portugal,ODYSSEY,0,4
10235502,38439,2025-07-07 04:36:00,Ukraine,KravaRK,5,Denmark,hrk,0,5
10235504,38439,2025-07-07 04:36:00,Czechia,Dan_dragonio,5,Ghana,kirman,0,5
10235511,22614,2025-07-07 04:36:00,Boca Juniors,gelennzz,3,River Plate,volvo,4,7
10235510,22614,2025-07-07 04:36:00,Real Madrid,nekishka,0,PSG,noeN,3,3
10235514,37298,2025-07-07 04:38:00,A.Madrid,DIVINE,0,Napoli,GREED,4,4
10235515,37298,2025-07-07 04:42:00,PSG,SKY,1,Man City,THREAT,1,2
10235532,38439,2025-07-07 04:45:00,Ukraine,KravaRK,1,Ghana,kirman,5,6
10235535,38439,2025-07-07 04:45:00,Czechia,Dan_dragonio,4,USA,mko1919,7,11
10229743,23114,2025-07-07 04:45:00,Ajax,Miguel,2,Olympiakos,Potter,1,3
10229746,23114,2025-07-07 04:45:00,Real Sociedad,Lucas,0,Roma,Dempsey,0,0
10235516,37298,2025-07-07 04:46:00,Spain,HAYMAKER,3,France,XENO,0,3
10235513,22614,2025-07-07 04:48:00,PSG,noeN,2,Man City,Cavempt,3,5
10235512,22614,2025-07-07 04:48:00,River Plate,volvo,1,Real Madrid,nekishka,2,3
10235517,37298,2025-07-07 04:53:00,Barcelona,ROC,1,A.Madrid,DIVINE,1,2
10235534,38439,2025-07-07 04:54:00,Ghana,kirman,1,Denmark,hrk,2,3
10235533,38439,2025-07-07 04:54:00,USA,mko1919,4,Ukraine,KravaRK,1,5
10229756,23114,2025-07-07 05:00:00,Ajax,Miguel,2,Roma,Dempsey,2,4
10235540,22614,2025-07-07 05:00:00,Argentina,Bomb1to,3,Germany,MeLToSik,2,5
10235539,22614,2025-07-07 05:00:00,France,KraftVK,5,Italy,dm1trena,4,9
10229739,23114,2025-07-07 05:00:00,Olympiakos,Potter,1,Man Utd,Arthur,0,1
10235538,37298,2025-07-07 05:01:00,Portugal,ODYSSEY,1,Spain,HAYMAKER,1,2
10235546,38439,2025-07-07 05:03:00,Denmark,hrk,2,USA,mko1919,3,5
10235547,38439,2025-07-07 05:03:00,Ukraine,KravaRK,4,Czechia,Dan_dragonio,4,8
10235536,37298,2025-07-07 05:08:00,Napoli,GREED,1,Liverpool,CATALYST,4,5
10235594,38439,2025-07-07 05:10:46,USA,mko1919,3,Ghana,kirman,3,6
10235600,38439,2025-07-07 05:12:00,Czechia,Dan_dragonio,2,Denmark,hrk,4,6
10235537,37298,2025-07-07 05:12:00,Man City,THREAT,0,Real Madrid,HORIZON,0,0
10235541,22614,2025-07-07 05:12:00,Italy,dm1trena,5,Argentina,Bomb1to,3,8
10235543,22614,2025-07-07 05:12:00,Spain,RossFCDK,4,France,KraftVK,3,7
10229759,23114,2025-07-07 05:15:00,Olympiakos,Potter,0,Real Sociedad,Lucas,0,0
10229751,23114,2025-07-07 05:15:00,Ajax,Miguel,2,Man Utd,Arthur,1,3
10235556,37298,2025-07-07 05:16:00,France,XENO,1,England,ENT,1,2
10235542,22614,2025-07-07 05:20:00,Girona,Uncle,3,A.Bilbao,Koftovsky,0,3
10235545,22614,2025-07-07 05:20:00,Barcelona,nikkitta,0,Real Madrid,cl1vlind,5,5
10235599,38439,2025-07-07 05:21:00,Ghana,kirman,3,Czechia,Dan_dragonio,3,6
10235598,38439,2025-07-07 05:21:00,Denmark,hrk,5,Ukraine,KravaRK,5,10
10235566,37298,2025-07-07 05:23:00,Liverpool,CATALYST,1,A.Madrid,DIVINE,4,5
10235583,22614,2025-07-07 05:24:00,Germany,MeLToSik,1,Italy,dm1trena,2,3
10235585,22614,2025-07-07 05:24:00,Argentina,Bomb1to,3,Spain,RossFCDK,5,8
10235567,37298,2025-07-07 05:27:00,Real Madrid,HORIZON,0,Bayern,XENO,0,0
10230800,23114,2025-07-07 05:30:00,PSG,Potter,3,Real Madrid,Dempsey,0,3
10230768,23114,2025-07-07 05:30:00,Inter,Lucas,0,Arsenal,Arthur,0,0
10235570,37298,2025-07-07 05:31:00,England,ENT,3,Spain,HAYMAKER,1,4
10235587,22614,2025-07-07 05:32:00,A.Madrid,Wboy,4,Girona,Uncle,3,7
10235584,22614,2025-07-07 05:32:00,A.Bilbao,Koftovsky,0,Barcelona,nikkitta,0,0
10235586,22614,2025-07-07 05:36:00,France,KraftVK,3,Argentina,Bomb1to,4,7
10235588,22614,2025-07-07 05:36:00,Spain,RossFCDK,2,Germany,MeLToSik,6,8
10235569,37298,2025-07-07 05:38:00,Barcelona,ROC,2,Napoli,GREED,0,2
10235614,38439,2025-07-07 05:40:00,Aston Villa,mko1919,4,West Ham,Dan_dragonio,5,9
10235613,38439,2025-07-07 05:40:00,Newcastle,kirman,3,Chelsea,KravaRK,7,10
10235605,37298,2025-07-07 05:42:00,Bayern,BLITZ,2,Man City,THREAT,1,3
10235591,22614,2025-07-07 05:44:00,Real Madrid,cl1vlind,2,A.Bilbao,Koftovsky,2,4
10235590,22614,2025-07-07 05:44:00,Barcelona,nikkitta,1,A.Madrid,Wboy,2,3
10230787,23114,2025-07-07 05:45:00,Inter,Lucas,0,Bayern,Miguel,0,0
10230774,23114,2025-07-07 05:45:00,Real Madrid,Dempsey,1,Arsenal,Arthur,1,2
10235606,37298,2025-07-07 05:46:00,Portugal,ODYSSEY,1,France,XENO,1,2
10235589,22614,2025-07-07 05:48:00,Germany,MeLToSik,1,France,KraftVK,2,3
10235592,22614,2025-07-07 05:48:00,Italy,dm1trena,1,Spain,RossFCDK,3,4
10235617,38439,2025-07-07 05:49:00,Chelsea,KravaRK,2,Aston Villa,mko1919,4,6
10235618,38439,2025-07-07 05:49:00,Brighton,hrk,2,Newcastle,kirman,5,7
10235624,37298,2025-07-07 05:53:00,PSG,GUARDIAN,1,Man City,LAVA,3,4
10235593,22614,2025-07-07 05:56:00,Girona,Uncle,3,Barcelona,nikkitta,0,3
10235595,22614,2025-07-07 05:56:00,A.Madrid,Wboy,1,Real Madrid,cl1vlind,1,2
10235635,37298,2025-07-07 05:57:00,Spain,DART,1,France,HAZARD,1,2
10235627,38439,2025-07-07 05:58:00,Aston Villa,mko1919,3,Brighton,hrk,3,6
10235639,38439,2025-07-07 05:58:00,West Ham,Dan_dragonio,4,Chelsea,KravaRK,2,6
10235581,23114,2025-07-07 06:00:00,A.Bilbao,Eros,2,Lazio,Giant,2,4
10235582,23114,2025-07-07 06:00:00,PAOK,Diego,3,Tottenham,Prince,3,6
10235628,22614,2025-07-07 06:00:00,Italy,dm1trena,3,France,KraftVK,3,6
10230795,23114,2025-07-07 06:00:00,PSG,Potter,2,Bayern,Miguel,2,4
10230790,23114,2025-07-07 06:00:00,Real Madrid,Dempsey,0,Inter,Lucas,0,0
10235629,22614,2025-07-07 06:00:00,Germany,MeLToSik,0,Argentina,Bomb1to,0,0
10235637,37298,2025-07-07 06:01:00,Arsenal,BEHEMOTH,1,Tottenham,BUTCHER,3,4
10235638,38439,2025-07-07 06:07:00,Newcastle,kirman,0,Aston Villa,mko1919,2,2
10235640,38439,2025-07-07 06:07:00,Brighton,hrk,2,West Ham,Dan_dragonio,1,3
10235652,22614,2025-07-07 06:08:00,Real Madrid,cl1vlind,3,Girona,Uncle,2,5
10235634,37298,2025-07-07 06:08:00,Real Madrid,HAVOC,2,Bayern,FRANCHISE,1,3
10235653,22614,2025-07-07 06:08:00,A.Bilbao,Koftovsky,0,A.Madrid,Wboy,0,0
10235636,37298,2025-07-07 06:12:00,England,VAPOR,0,Portugal,HOUND,0,0
10235658,22614,2025-07-07 06:12:00,France,KraftVK,2,Spain,RossFCDK,3,5
10235657,22614,2025-07-07 06:12:00,Argentina,Bomb1to,5,Italy,dm1trena,4,9
10230779,23114,2025-07-07 06:15:00,Real Madrid,Dempsey,3,Bayern,Miguel,2,5
10230791,23114,2025-07-07 06:15:00,Arsenal,Arthur,3,PSG,Potter,1,4
10235622,23114,2025-07-07 06:15:00,Tottenham,Prince,1,Lazio,Giant,4,5
10235623,23114,2025-07-07 06:15:00,A.Bilbao,Eros,3,Lyon,Shelby,0,3
10235643,37298,2025-07-07 06:16:00,Aston Villa,CHIPPER,1,Newcastle,MADNESS,1,2
10235663,38439,2025-07-07 06:16:00,West Ham,Dan_dragonio,2,Newcastle,kirman,5,7
10235662,38439,2025-07-07 06:16:00,Chelsea,KravaRK,4,Brighton,hrk,3,7
10235699,22614,2025-07-07 06:20:00,A.Bilbao,Koftovsky,1,Girona,Uncle,2,3
10235700,22614,2025-07-07 06:20:00,Real Madrid,cl1vlind,2,Barcelona,nikkitta,1,3
10235642,37298,2025-07-07 06:23:00,Bayern,FRANCHISE,0,PSG,GUARDIAN,0,0
10235705,22614,2025-07-07 06:24:00,Spain,RossFCDK,4,Argentina,Bomb1to,6,10
10235697,22614,2025-07-07 06:24:00,Italy,dm1trena,1,Germany,MeLToSik,3,4
10235669,38439,2025-07-07 06:25:00,Chelsea,KravaRK,5,Newcastle,kirman,3,8
10235670,38439,2025-07-07 06:25:00,West Ham,Dan_dragonio,2,Aston Villa,mko1919,3,5
10235660,37298,2025-07-07 06:27:00,Portugal,HOUND,0,Spain,DART,1,1
10235650,23114,2025-07-07 06:30:00,Tottenham,Prince,3,A.Bilbao,Eros,4,7
10230784,23114,2025-07-07 06:30:00,Inter,Lucas,0,PSG,Potter,0,0
10235651,23114,2025-07-07 06:30:00,PAOK,Diego,3,Lyon,Shelby,3,6
10230777,23114,2025-07-07 06:30:00,Arsenal,Arthur,2,Bayern,Miguel,3,5
10235661,37298,2025-07-07 06:31:00,Newcastle,MADNESS,0,Arsenal,BEHEMOTH,0,0
10235702,22614,2025-07-07 06:32:00,Girona,Uncle,4,A.Madrid,Wboy,5,9
10235701,22614,2025-07-07 06:32:00,Barcelona,nikkitta,0,A.Bilbao,Koftovsky,2,2
10235692,38439,2025-07-07 06:34:00,Aston Villa,mko1919,7,Chelsea,KravaRK,3,10
10235691,38439,2025-07-07 06:34:00,Newcastle,kirman,2,Brighton,hrk,1,3
10235706,22614,2025-07-07 06:36:00,Germany,MeLToSik,5,Spain,RossFCDK,3,8
10235698,22614,2025-07-07 06:36:00,Argentina,Bomb1to,3,France,KraftVK,5,8
10235659,37298,2025-07-07 06:38:00,Man City,LAVA,2,Real Madrid,HAVOC,0,2
10235715,37298,2025-07-07 06:42:00,France,HAZARD,1,England,VAPOR,0,1
10235750,38439,2025-07-07 06:43:00,Brighton,hrk,4,Aston Villa,mko1919,2,6
10235755,38439,2025-07-07 06:43:00,Chelsea,KravaRK,6,West Ham,Dan_dragonio,6,12
10235704,22614,2025-07-07 06:44:00,A.Bilbao,Koftovsky,4,Real Madrid,cl1vlind,5,9
10235703,22614,2025-07-07 06:44:00,A.Madrid,Wboy,3,Barcelona,nikkitta,1,4
10235676,23114,2025-07-07 06:45:00,Tottenham,Prince,2,Lyon,Shelby,4,6
10235675,23114,2025-07-07 06:45:00,Lazio,Giant,4,PAOK,Diego,1,5
10235716,37298,2025-07-07 06:46:00,Tottenham,BUTCHER,2,Aston Villa,CHIPPER,2,4
10235758,22614,2025-07-07 06:48:00,Spain,RossFCDK,1,Italy,dm1trena,3,4
10235746,22614,2025-07-07 06:48:00,France,KraftVK,2,Germany,MeLToSik,3,5
10235751,38439,2025-07-07 06:52:00,Aston Villa,mko1919,2,Newcastle,kirman,2,4
10235753,38439,2025-07-07 06:52:00,West Ham,Dan_dragonio,1,Brighton,hrk,1,2
10235717,37298,2025-07-07 06:53:00,Bayern,FRANCHISE,0,Man City,LAVA,2,2
10235781,22614,2025-07-07 06:56:00,Barcelona,nikkitta,1,Girona,Uncle,1,2
10235780,22614,2025-07-07 06:56:00,Real Madrid,cl1vlind,2,A.Madrid,Wboy,5,7
10235718,37298,2025-07-07 06:57:00,Portugal,HOUND,0,France,HAZARD,2,2
10235725,23114,2025-07-07 07:00:00,A.Bilbao,Eros,4,PAOK,Diego,3,7
10235724,23114,2025-07-07 07:00:00,Lazio,Giant,2,Lyon,Shelby,3,5
10230799,23114,2025-07-07 07:00:00,Arsenal,Arthur,0,Inter,Lucas,0,0
10230798,23114,2025-07-07 07:00:00,Real Madrid,Dempsey,2,PSG,Potter,2,4
10235735,37298,2025-07-07 07:01:00,Newcastle,MADNESS,4,Tottenham,BUTCHER,2,6
10235754,38439,2025-07-07 07:01:00,Newcastle,kirman,3,West Ham,Dan_dragonio,2,5
10235752,38439,2025-07-07 07:01:00,Brighton,hrk,5,Chelsea,KravaRK,5,10
10235820,22614,2025-07-07 07:07:34,Fiorentina,KraftVK,3,Napoli,dm1trena,3,6
10235821,22614,2025-07-07 07:07:42,Bologna,Bomb1to,1,Roma,MeLToSik,4,5
10235782,22614,2025-07-07 07:08:00,Girona,Uncle,3,Real Madrid,cl1vlind,4,7
10235806,37298,2025-07-07 07:08:00,Real Madrid,HAVOC,1,PSG,GUARDIAN,0,1
10235783,22614,2025-07-07 07:08:00,A.Madrid,Wboy,1,A.Bilbao,Koftovsky,3,4
10235812,37298,2025-07-07 07:12:00,England,VAPOR,0,Spain,DART,0,0
10235743,23114,2025-07-07 07:15:00,Lazio,Giant,3,A.Bilbao,Eros,2,5
10230792,23114,2025-07-07 07:15:00,Bayern,Miguel,0,Inter,Lucas,0,0
10235744,23114,2025-07-07 07:15:00,Tottenham,Prince,6,PAOK,Diego,5,11
10230789,23114,2025-07-07 07:15:00,Arsenal,Arthur,4,Real Madrid,Dempsey,2,6
10235823,37298,2025-07-07 07:16:00,Aston Villa,CHIPPER,0,Arsenal,BEHEMOTH,0,0
