event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9724094,2025-03-27 04:05:00,Wolfsburg,Endry,4.0,Bayer 04,Andrew,2.0,6.0
9724093,2025-03-27 04:05:00,Dortmund,Gala,6.0,Eintracht,Smetana,2.0,8.0
9724178,2025-03-27 04:14:00,Bayer 04,Andrew,1.0,Dortmund,Gala,2.0,3.0
9724179,2025-03-27 04:14:00,Eintracht,Smetana,4.0,RB Leipzig,Sheva,3.0,7.0
9724097,2025-03-27 04:23:00,RB Leipzig,Sheva,4.0,Bayer 04,Andrew,2.0,6.0
9724098,2025-03-27 04:23:00,Dortmund,Gala,1.0,Wolfsburg,Endry,3.0,4.0
9724134,2025-03-27 04:32:00,Wolfsburg,Endry,2.0,RB Leipzig,Sheva,4.0,6.0
9724135,2025-03-27 04:32:00,Bayer 04,Andrew,2.0,Eintracht,Smetana,3.0,5.0
9724136,2025-03-27 04:41:00,Eintracht,Smetana,3.0,Wolfsburg,Endry,2.0,5.0
9724137,2025-03-27 04:41:00,RB Leipzig,Sheva,3.0,Dortmund,Gala,3.0,6.0
9724271,2025-03-27 05:00:00,Denmark,Dan_dragonio,4.0,Czechia,KravaRK,8.0,12.0
9724272,2025-03-27 05:00:08,Ghana,mko1919,2.0,USA,SPACE,3.0,5.0
9724365,2025-03-27 05:08:13,Czechia,KravaRK,1.0,Ghana,mko1919,5.0,6.0
9724366,2025-03-27 05:16:45,USA,SPACE,4.0,Czechia,KravaRK,5.0,9.0
9724410,2025-03-27 05:26:13,Denmark,Dan_dragonio,3.0,Ghana,mko1919,4.0,7.0
9724276,2025-03-27 05:36:00,USA,SPACE,4.0,Denmark,Dan_dragonio,3.0,7.0
9724277,2025-03-27 05:45:00,Czechia,KravaRK,3.0,Denmark,Dan_dragonio,1.0,4.0
9724324,2025-03-27 05:45:00,USA,SPACE,1.0,Ghana,mko1919,1.0,2.0
9724273,2025-03-27 05:54:00,Ghana,mko1919,4.0,Czechia,KravaRK,2.0,6.0
9724274,2025-03-27 06:03:00,Czechia,KravaRK,4.0,USA,SPACE,2.0,6.0
9724275,2025-03-27 06:12:00,Ghana,mko1919,5.0,Denmark,Dan_dragonio,2.0,7.0
9724419,2025-03-27 06:21:00,Denmark,Dan_dragonio,1.0,USA,SPACE,7.0,8.0
9724440,2025-03-27 06:40:00,Newcastle,mko1919,4.0,Aston Villa,SPACE,5.0,9.0
9724439,2025-03-27 06:40:00,Brighton,Dan_dragonio,10.0,West Ham,KravaRK,8.0,18.0
9724441,2025-03-27 06:49:00,West Ham,KravaRK,2.0,Newcastle,mko1919,4.0,6.0
9724780,2025-03-27 06:57:16,Aston Villa,SPACE,3.0,West Ham,KravaRK,2.0,5.0
9724474,2025-03-27 07:07:00,Brighton,Dan_dragonio,1.0,Newcastle,mko1919,9.0,10.0
9724816,2025-03-27 07:15:29,Aston Villa,SPACE,4.0,Brighton,Dan_dragonio,4.0,8.0
9724480,2025-03-27 07:25:00,West Ham,KravaRK,5.0,Brighton,Dan_dragonio,1.0,6.0
9724481,2025-03-27 07:25:24,Aston Villa,SPACE,6.0,Newcastle,mko1919,3.0,9.0
9724741,2025-03-27 07:33:40,Newcastle,mko1919,4.0,West Ham,KravaRK,2.0,6.0
9724473,2025-03-27 07:42:38,West Ham,KravaRK,0.0,Aston Villa,SPACE,3.0,3.0
9724799,2025-03-27 07:50:54,Newcastle,mko1919,5.0,Brighton,Dan_dragonio,4.0,9.0
9724475,2025-03-27 08:01:00,Brighton,Dan_dragonio,5.0,Aston Villa,SPACE,6.0,11.0
9724896,2025-03-27 08:30:21,Portugal,mko1919,2.0,Argentina,SPACE,0.0,2.0
9724895,2025-03-27 08:30:23,England,Dan_dragonio,1.0,Netherlands,KravaRK,10.0,11.0
9724915,2025-03-27 08:39:00,Netherlands,KravaRK,2.0,Portugal,mko1919,3.0,5.0
9724940,2025-03-27 08:48:00,Argentina,SPACE,3.0,Netherlands,KravaRK,1.0,4.0
9724941,2025-03-27 08:57:00,England,Dan_dragonio,3.0,Portugal,mko1919,5.0,8.0
9724963,2025-03-27 09:06:00,Argentina,SPACE,7.0,England,Dan_dragonio,7.0,14.0
9725033,2025-03-27 09:15:00,Netherlands,KravaRK,7.0,England,Dan_dragonio,3.0,10.0
9725042,2025-03-27 09:15:00,Argentina,SPACE,4.0,Portugal,mko1919,5.0,9.0
9725043,2025-03-27 09:24:00,Portugal,mko1919,2.0,Netherlands,KravaRK,2.0,4.0
9725044,2025-03-27 09:33:00,Netherlands,KravaRK,2.0,Argentina,SPACE,4.0,6.0
9725163,2025-03-27 09:42:00,Portugal,mko1919,8.0,England,Dan_dragonio,2.0,10.0
9725164,2025-03-27 09:51:00,England,Dan_dragonio,3.0,Argentina,SPACE,8.0,11.0
9725254,2025-03-27 10:20:00,Fenerbahce,mko1919,0.0,Roma,SPACE,3.0,3.0
9725448,2025-03-27 10:20:30,Eintracht,Dan_dragonio,6.0,Tottenham,KravaRK,2.0,8.0
9725255,2025-03-27 10:29:00,Tottenham,KravaRK,3.0,Fenerbahce,mko1919,5.0,8.0
9725256,2025-03-27 10:38:00,Roma,SPACE,4.0,Tottenham,KravaRK,3.0,7.0
9725626,2025-03-27 10:51:56,Eintracht,Dan_dragonio,3.0,Fenerbahce,mko1919,6.0,9.0
9725721,2025-03-27 11:00:21,Roma,SPACE,3.0,Eintracht,Dan_dragonio,2.0,5.0
9725253,2025-03-27 11:05:00,Tottenham,KravaRK,4.0,Eintracht,Dan_dragonio,3.0,7.0
9725467,2025-03-27 11:05:00,Roma,SPACE,3.0,Fenerbahce,mko1919,2.0,5.0
9725468,2025-03-27 11:14:00,Fenerbahce,mko1919,5.0,Tottenham,KravaRK,2.0,7.0
9725469,2025-03-27 11:23:00,Tottenham,KravaRK,2.0,Roma,SPACE,3.0,5.0
9725409,2025-03-27 11:32:00,Fenerbahce,mko1919,3.0,Eintracht,Dan_dragonio,1.0,4.0
9725410,2025-03-27 11:41:04,Eintracht,Dan_dragonio,2.0,Roma,SPACE,6.0,8.0
9725762,2025-03-27 12:00:07,Juventus,mko1919,2.0,Inter,SPACE,2.0,4.0
9725763,2025-03-27 12:00:20,Napoli,Dan_dragonio,4.0,AC Milan,KravaRK,2.0,6.0
9725774,2025-03-27 12:09:00,AC Milan,KravaRK,3.0,Juventus,mko1919,5.0,8.0
9725775,2025-03-27 12:18:00,Inter,SPACE,4.0,AC Milan,KravaRK,4.0,8.0
9725776,2025-03-27 12:27:00,Napoli,Dan_dragonio,0.0,Juventus,mko1919,6.0,6.0
9726143,2025-03-27 12:34:49,Inter,SPACE,4.0,Napoli,Dan_dragonio,1.0,5.0
9725890,2025-03-27 12:45:00,AC Milan,KravaRK,5.0,Napoli,Dan_dragonio,2.0,7.0
9725891,2025-03-27 12:45:00,Inter,SPACE,6.0,Juventus,mko1919,4.0,10.0
9725892,2025-03-27 12:54:00,Juventus,mko1919,6.0,AC Milan,KravaRK,2.0,8.0
9725893,2025-03-27 13:03:10,AC Milan,KravaRK,6.0,Inter,SPACE,5.0,11.0
9726016,2025-03-27 13:11:05,Juventus,mko1919,7.0,Napoli,Dan_dragonio,3.0,10.0
9725846,2025-03-27 13:20:16,Napoli,Dan_dragonio,0.0,Inter,SPACE,7.0,7.0
9726300,2025-03-27 13:36:33,Liverpool,Koss,1.0,Bayern,Sheva,0.0,1.0
9726301,2025-03-27 13:37:39,Real Madrid,Kolesya,2.0,Barcelona,pimchik,2.0,4.0
9726303,2025-03-27 13:47:41,PSG,Profik,3.0,Liverpool,Koss,3.0,6.0
9726302,2025-03-27 13:48:13,Bayern,Sheva,3.0,Real Madrid,Kolesya,2.0,5.0
9726176,2025-03-27 13:58:00,Barcelona,pimchik,1.0,Bayern,Sheva,3.0,4.0
9726175,2025-03-27 13:58:00,Real Madrid,Kolesya,3.0,PSG,Profik,2.0,5.0
9726225,2025-03-27 14:07:00,PSG,Profik,5.0,Barcelona,pimchik,2.0,7.0
9726226,2025-03-27 14:07:00,Liverpool,Koss,4.0,Real Madrid,Kolesya,2.0,6.0
9726228,2025-03-27 14:16:00,Bayern,Sheva,3.0,PSG,Profik,2.0,5.0
9726227,2025-03-27 14:16:00,Barcelona,pimchik,3.0,Liverpool,Koss,4.0,7.0
9726068,2025-03-27 14:23:50,Barcelona,pimchik,2.0,Real Madrid,Kolesya,2.0,4.0
9726067,2025-03-27 14:24:55,Bayern,Sheva,2.0,Liverpool,Koss,2.0,4.0
9726113,2025-03-27 14:34:00,Real Madrid,Kolesya,3.0,Bayern,Sheva,4.0,7.0
9726114,2025-03-27 14:34:00,Liverpool,Koss,2.0,PSG,Profik,3.0,5.0
9726342,2025-03-27 14:41:47,Bayern,Sheva,3.0,Barcelona,pimchik,4.0,7.0
9726360,2025-03-27 14:43:00,PSG,Profik,1.0,Real Madrid,Kolesya,2.0,3.0
9726361,2025-03-27 14:52:00,Barcelona,pimchik,5.0,PSG,Profik,1.0,6.0
9726362,2025-03-27 14:52:00,Real Madrid,Kolesya,3.0,Liverpool,Koss,2.0,5.0
9726407,2025-03-27 15:01:00,Liverpool,Koss,1.0,Barcelona,pimchik,1.0,2.0
9726408,2025-03-27 15:01:00,PSG,Profik,4.0,Bayern,Sheva,5.0,9.0
9726775,2025-03-27 15:16:23,Man City,Koss,1.0,Arsenal,Sheva,3.0,4.0
9726776,2025-03-27 15:16:23,Liverpool,Kolesya,2.0,Man Utd,pimchik,1.0,3.0
9726777,2025-03-27 15:29:43,Arsenal,Sheva,3.0,Liverpool,Kolesya,4.0,7.0
9726778,2025-03-27 15:29:50,Tottenham,Profik,2.0,Man City,Koss,2.0,4.0
9726492,2025-03-27 15:38:00,Man Utd,pimchik,0.0,Arsenal,Sheva,2.0,2.0
9726491,2025-03-27 15:38:00,Liverpool,Kolesya,2.0,Tottenham,Profik,2.0,4.0
9726669,2025-03-27 15:48:05,Man City,Koss,1.0,Liverpool,Kolesya,3.0,4.0
9726668,2025-03-27 15:48:19,Tottenham,Profik,2.0,Man Utd,pimchik,2.0,4.0
9726670,2025-03-27 15:56:00,Man Utd,pimchik,1.0,Man City,Koss,1.0,2.0
9726671,2025-03-27 15:56:00,Arsenal,Sheva,0.0,Tottenham,Profik,2.0,2.0
9726478,2025-03-27 16:05:00,Arsenal,Sheva,1.0,Man City,Koss,2.0,3.0
9726479,2025-03-27 16:05:00,Man Utd,pimchik,3.0,Liverpool,Kolesya,2.0,5.0
9726489,2025-03-27 16:14:00,Liverpool,Kolesya,3.0,Arsenal,Sheva,2.0,5.0
9726490,2025-03-27 16:14:00,Man City,Koss,2.0,Tottenham,Profik,1.0,3.0
9726830,2025-03-27 16:23:00,Tottenham,Profik,4.0,Liverpool,Kolesya,2.0,6.0
9726831,2025-03-27 16:23:00,Arsenal,Sheva,1.0,Man Utd,pimchik,3.0,4.0
9726839,2025-03-27 16:32:00,Liverpool,Kolesya,3.0,Man City,Koss,0.0,3.0
9726838,2025-03-27 16:32:00,Man Utd,pimchik,5.0,Tottenham,Profik,2.0,7.0
9726916,2025-03-27 16:40:37,Man City,Koss,3.0,Man Utd,pimchik,3.0,6.0
9726917,2025-03-27 16:40:37,Tottenham,Profik,4.0,Arsenal,Sheva,3.0,7.0
9727355,2025-03-27 17:08:17,Germany,Kolesya,1.0,England,pimchik,3.0,4.0
9727354,2025-03-27 17:10:16,Argentina,Koss,2.0,Portugal,Sheva,3.0,5.0
9727550,2025-03-27 17:19:33,Portugal,Sheva,2.0,Germany,Kolesya,2.0,4.0
9727551,2025-03-27 17:19:42,France,Profik,2.0,Argentina,Koss,5.0,7.0
9727463,2025-03-27 17:29:01,England,pimchik,2.0,Portugal,Sheva,5.0,7.0
9727462,2025-03-27 17:29:05,Germany,Kolesya,1.0,France,Profik,1.0,2.0
9727228,2025-03-27 17:37:00,France,Profik,1.0,England,pimchik,3.0,4.0
9727229,2025-03-27 17:37:00,Argentina,Koss,2.0,Germany,Kolesya,3.0,5.0
9727310,2025-03-27 17:46:00,England,pimchik,0.0,Argentina,Koss,0.0,0.0
9727311,2025-03-27 17:46:00,Portugal,Sheva,1.0,France,Profik,1.0,2.0
9727034,2025-03-27 17:55:00,England,pimchik,1.0,Germany,Kolesya,3.0,4.0
9727033,2025-03-27 17:55:00,Portugal,Sheva,2.0,Argentina,Koss,3.0,5.0
9727065,2025-03-27 18:04:00,Argentina,Koss,1.0,France,Profik,0.0,1.0
9727064,2025-03-27 18:04:00,Germany,Kolesya,3.0,Portugal,Sheva,1.0,4.0
9727066,2025-03-27 18:12:25,France,Profik,1.0,Germany,Kolesya,1.0,2.0
9727067,2025-03-27 18:12:39,Portugal,Sheva,3.0,England,pimchik,3.0,6.0
9727466,2025-03-27 18:23:17,England,pimchik,4.0,France,Profik,0.0,4.0
9727467,2025-03-27 18:23:18,Germany,Kolesya,2.0,Argentina,Koss,3.0,5.0
9727468,2025-03-27 18:31:00,Argentina,Koss,2.0,England,pimchik,4.0,6.0
9727469,2025-03-27 18:31:00,France,Profik,1.0,Portugal,Sheva,7.0,8.0
9727695,2025-03-27 18:50:00,Bayer 04,Koss,1.0,RB Leipzig,Sheva,1.0,2.0
9727696,2025-03-27 18:50:00,Wolfsburg,Kolesya,3.0,Dortmund,pimchik,1.0,4.0
9727698,2025-03-27 18:59:00,Eintracht,Profik,1.0,Bayer 04,Koss,1.0,2.0
9727697,2025-03-27 18:59:00,RB Leipzig,Sheva,2.0,Wolfsburg,Kolesya,4.0,6.0
9727720,2025-03-27 19:08:00,Dortmund,pimchik,3.0,RB Leipzig,Sheva,0.0,3.0
9727719,2025-03-27 19:08:00,Wolfsburg,Kolesya,2.0,Eintracht,Profik,3.0,5.0
9727721,2025-03-27 19:17:00,Eintracht,Profik,0.0,Dortmund,pimchik,3.0,3.0
9727722,2025-03-27 19:17:00,Bayer 04,Koss,0.0,Wolfsburg,Kolesya,0.0,0.0
9727759,2025-03-27 19:26:00,Dortmund,pimchik,3.0,Bayer 04,Koss,1.0,4.0
9727760,2025-03-27 19:26:00,RB Leipzig,Sheva,2.0,Eintracht,Profik,2.0,4.0
9727788,2025-03-27 19:36:07,RB Leipzig,Sheva,1.0,Bayer 04,Koss,3.0,4.0
9727789,2025-03-27 19:36:32,Dortmund,pimchik,2.0,Wolfsburg,Kolesya,1.0,3.0
9727790,2025-03-27 19:45:44,Wolfsburg,Kolesya,0.0,RB Leipzig,Sheva,2.0,2.0
9727791,2025-03-27 19:46:03,Bayer 04,Koss,2.0,Eintracht,Profik,1.0,3.0
9727810,2025-03-27 19:53:00,Eintracht,Profik,1.0,Wolfsburg,Kolesya,2.0,3.0
9727811,2025-03-27 19:53:00,RB Leipzig,Sheva,2.0,Dortmund,pimchik,4.0,6.0
9727825,2025-03-27 20:03:10,Wolfsburg,Kolesya,2.0,Bayer 04,Koss,3.0,5.0
9727824,2025-03-27 20:03:13,Dortmund,pimchik,5.0,Eintracht,Profik,2.0,7.0
9727827,2025-03-27 20:11:00,Eintracht,Profik,0.0,RB Leipzig,Sheva,3.0,3.0
9727826,2025-03-27 20:11:00,Bayer 04,Koss,1.0,Dortmund,pimchik,1.0,2.0
9727931,2025-03-27 20:29:15,Liverpool,Endry,2.0,Bayern,fantazer,1.0,3.0
9727932,2025-03-27 20:29:19,Real Madrid,Kostolom89,3.0,Barcelona,Andrew,3.0,6.0
9728056,2025-03-27 20:39:00,Bayern,fantazer,5.0,Real Madrid,Kostolom89,3.0,8.0
9728057,2025-03-27 20:39:00,PSG,Nell,1.0,Liverpool,Endry,3.0,4.0
9728063,2025-03-27 20:48:59,Real Madrid,Kostolom89,4.0,PSG,Nell,2.0,6.0
9728064,2025-03-27 20:49:15,Barcelona,Andrew,4.0,Bayern,fantazer,4.0,8.0
9727956,2025-03-27 20:57:00,PSG,Nell,0.0,Barcelona,Andrew,4.0,4.0
9727957,2025-03-27 20:57:00,Liverpool,Endry,5.0,Real Madrid,Kostolom89,7.0,12.0
9727978,2025-03-27 21:06:00,Barcelona,Andrew,3.0,Liverpool,Endry,2.0,5.0
9727979,2025-03-27 21:06:00,Bayern,fantazer,1.0,PSG,Nell,1.0,2.0
9728006,2025-03-27 21:15:00,Bayern,fantazer,1.0,Liverpool,Endry,3.0,4.0
9728007,2025-03-27 21:15:00,Barcelona,Andrew,5.0,Real Madrid,Kostolom89,2.0,7.0
9727933,2025-03-27 21:24:00,Real Madrid,Kostolom89,2.0,Bayern,fantazer,3.0,5.0
9727934,2025-03-27 21:24:00,Liverpool,Endry,0.0,PSG,Nell,1.0,1.0
9727955,2025-03-27 21:33:26,Bayern,fantazer,3.0,Barcelona,Andrew,2.0,5.0
9727954,2025-03-27 21:33:26,PSG,Nell,2.0,Real Madrid,Kostolom89,0.0,2.0
9728047,2025-03-27 21:42:00,Barcelona,Andrew,2.0,PSG,Nell,0.0,2.0
9728048,2025-03-27 21:42:00,Real Madrid,Kostolom89,1.0,Liverpool,Endry,3.0,4.0
9728049,2025-03-27 21:51:00,Liverpool,Endry,4.0,Barcelona,Andrew,1.0,5.0
9728050,2025-03-27 21:51:00,PSG,Nell,3.0,Bayern,fantazer,2.0,5.0
9728091,2025-03-27 22:10:00,Czechia,Endry,2.0,Ghana,fantazer,0.0,2.0
9728092,2025-03-27 22:10:00,Ukraine,Kostolom89,2.0,Denmark,Andrew,3.0,5.0
9728245,2025-03-27 22:18:37,Ghana,fantazer,7.0,Ukraine,Kostolom89,8.0,15.0
9728246,2025-03-27 22:18:44,USA,Nell,3.0,Czechia,Endry,2.0,5.0
9728247,2025-03-27 22:28:34,Ukraine,Kostolom89,0.0,USA,Nell,4.0,4.0
9728248,2025-03-27 22:28:34,Denmark,Andrew,2.0,Ghana,fantazer,1.0,3.0
9728149,2025-03-27 22:37:00,USA,Nell,3.0,Denmark,Andrew,1.0,4.0
9728150,2025-03-27 22:37:00,Czechia,Endry,4.0,Ukraine,Kostolom89,4.0,8.0
9728151,2025-03-27 22:46:00,Denmark,Andrew,2.0,Czechia,Endry,2.0,4.0
9728249,2025-03-27 22:46:21,Ghana,fantazer,3.0,USA,Nell,1.0,4.0
9728216,2025-03-27 22:54:37,Ghana,fantazer,3.0,Czechia,Endry,1.0,4.0
9728217,2025-03-27 22:54:45,Denmark,Andrew,6.0,Ukraine,Kostolom89,3.0,9.0
9728093,2025-03-27 23:03:23,Ukraine,Kostolom89,2.0,Ghana,fantazer,6.0,8.0
9728094,2025-03-27 23:03:28,Czechia,Endry,3.0,USA,Nell,2.0,5.0
9728139,2025-03-27 23:11:56,USA,Nell,4.0,Ukraine,Kostolom89,6.0,10.0
9728140,2025-03-27 23:12:08,Ghana,fantazer,5.0,Denmark,Andrew,1.0,6.0
9728229,2025-03-27 23:22:00,Denmark,Andrew,2.0,USA,Nell,0.0,2.0
9728230,2025-03-27 23:22:00,Ukraine,Kostolom89,4.0,Czechia,Endry,4.0,8.0
9728152,2025-03-27 23:31:00,USA,Nell,1.0,Ghana,fantazer,6.0,7.0
9728231,2025-03-27 23:31:00,Czechia,Endry,4.0,Denmark,Andrew,2.0,6.0
9728311,2025-03-27 23:50:00,Barcelona,Endry,4.0,River Plate,fantazer,1.0,5.0
9728312,2025-03-27 23:50:00,Real Madrid,Kostolom89,0.0,Man City,Andrew,4.0,4.0
9728406,2025-03-27 23:58:51,Boca Juniors,Nell,3.0,Barcelona,Endry,1.0,4.0
9728313,2025-03-27 23:59:00,River Plate,fantazer,3.0,Real Madrid,Kostolom89,0.0,3.0
9728339,2025-03-28 00:08:00,Man City,Andrew,0.0,River Plate,fantazer,3.0,3.0
9728338,2025-03-28 00:08:00,Real Madrid,Kostolom89,4.0,Boca Juniors,Nell,5.0,9.0
9728340,2025-03-28 00:17:00,Boca Juniors,Nell,5.0,Man City,Andrew,4.0,9.0
9728341,2025-03-28 00:17:00,Barcelona,Endry,4.0,Real Madrid,Kostolom89,7.0,11.0
9728376,2025-03-28 00:26:48,Man City,Andrew,5.0,Barcelona,Endry,4.0,9.0
9728377,2025-03-28 00:26:49,River Plate,fantazer,2.0,Boca Juniors,Nell,2.0,4.0
9728392,2025-03-28 00:35:00,River Plate,fantazer,2.0,Barcelona,Endry,1.0,3.0
9728393,2025-03-28 00:35:00,Man City,Andrew,3.0,Real Madrid,Kostolom89,6.0,9.0
9728314,2025-03-28 00:45:01,Barcelona,Endry,2.0,Boca Juniors,Nell,3.0,5.0
9728401,2025-03-28 00:45:53,Real Madrid,Kostolom89,4.0,River Plate,fantazer,3.0,7.0
9728421,2025-03-28 00:53:53,Boca Juniors,Nell,4.0,Real Madrid,Kostolom89,3.0,7.0
9728422,2025-03-28 00:53:55,River Plate,fantazer,2.0,Man City,Andrew,0.0,2.0
9728428,2025-03-28 01:02:00,Man City,Andrew,1.0,Boca Juniors,Nell,4.0,5.0
9728429,2025-03-28 01:02:00,Real Madrid,Kostolom89,2.0,Barcelona,Endry,2.0,4.0
9728430,2025-03-28 01:11:00,Barcelona,Endry,4.0,Man City,Andrew,2.0,6.0
9728431,2025-03-28 01:11:00,Boca Juniors,Nell,2.0,River Plate,fantazer,3.0,5.0
9728595,2025-03-28 01:40:56,Argentina,Endry,3.0,Portugal,fantazer,3.0,6.0
9728596,2025-03-28 01:41:33,Germany,Kostolom89,4.0,England,Andrew,3.0,7.0
9728597,2025-03-28 01:49:40,Portugal,fantazer,5.0,Germany,Kostolom89,3.0,8.0
9728598,2025-03-28 01:49:40,France,Nell,2.0,Argentina,Endry,3.0,5.0
9728637,2025-03-28 01:58:42,England,Andrew,0.0,Portugal,fantazer,2.0,2.0
9728636,2025-03-28 01:58:46,Germany,Kostolom89,3.0,France,Nell,5.0,8.0
9728679,2025-03-28 02:07:12,France,Nell,2.0,England,Andrew,2.0,4.0
9728680,2025-03-28 02:07:25,Argentina,Endry,5.0,Germany,Kostolom89,4.0,9.0
9728638,2025-03-28 02:16:21,England,Andrew,2.0,Argentina,Endry,2.0,4.0
9728639,2025-03-28 02:16:38,Portugal,fantazer,4.0,France,Nell,3.0,7.0
9728496,2025-03-28 02:25:00,Portugal,fantazer,3.0,Argentina,Endry,3.0,6.0
9728497,2025-03-28 02:25:00,England,Andrew,4.0,Germany,Kostolom89,4.0,8.0
9728498,2025-03-28 02:34:00,Germany,Kostolom89,5.0,Portugal,fantazer,3.0,8.0
9728499,2025-03-28 02:34:00,Argentina,Endry,2.0,France,Nell,2.0,4.0
9728501,2025-03-28 02:43:34,Portugal,fantazer,2.0,England,Andrew,2.0,4.0
9728500,2025-03-28 02:43:34,France,Nell,3.0,Germany,Kostolom89,3.0,6.0
9728508,2025-03-28 02:52:00,England,Andrew,6.0,France,Nell,0.0,6.0
9728509,2025-03-28 02:52:00,Germany,Kostolom89,6.0,Argentina,Endry,2.0,8.0
9728543,2025-03-28 03:01:00,Argentina,Endry,4.0,England,Andrew,1.0,5.0
9728544,2025-03-28 03:01:00,France,Nell,2.0,Portugal,fantazer,1.0,3.0
9728856,2025-03-28 03:16:04,Bayer 04,Endry,2.0,RB Leipzig,fantazer,1.0,3.0
9728857,2025-03-28 03:16:16,Wolfsburg,Kostolom89,1.0,Dortmund,Andrew,3.0,4.0
9728858,2025-03-28 03:28:48,RB Leipzig,fantazer,2.0,Wolfsburg,Kostolom89,4.0,6.0
9728859,2025-03-28 03:29:01,Eintracht,Nell,2.0,Bayer 04,Endry,2.0,4.0
9728813,2025-03-28 03:38:00,Dortmund,Andrew,3.0,RB Leipzig,fantazer,3.0,6.0
9728937,2025-03-28 03:38:00,Wolfsburg,Kostolom89,4.0,Eintracht,Nell,4.0,8.0
9728940,2025-03-28 03:46:57,Eintracht,Nell,1.0,Dortmund,Andrew,2.0,3.0
9728941,2025-03-28 03:47:22,Bayer 04,Endry,2.0,Wolfsburg,Kostolom89,4.0,6.0
9728943,2025-03-28 03:56:10,RB Leipzig,fantazer,4.0,Eintracht,Nell,0.0,4.0
9728942,2025-03-28 03:56:10,Dortmund,Andrew,6.0,Bayer 04,Endry,1.0,7.0
9728650,2025-03-28 04:05:00,RB Leipzig,fantazer,3.0,Bayer 04,Endry,1.0,4.0
9728651,2025-03-28 04:05:00,Dortmund,Andrew,3.0,Wolfsburg,Kostolom89,2.0,5.0
9728652,2025-03-28 04:14:00,Wolfsburg,Kostolom89,3.0,RB Leipzig,fantazer,4.0,7.0
9728653,2025-03-28 04:14:00,Bayer 04,Endry,3.0,Eintracht,Nell,3.0,6.0
9728812,2025-03-28 04:23:00,Eintracht,Nell,2.0,Wolfsburg,Kostolom89,3.0,5.0
9728918,2025-03-28 04:23:00,RB Leipzig,fantazer,3.0,Dortmund,Andrew,4.0,7.0
9728814,2025-03-28 04:32:00,Dortmund,Andrew,2.0,Eintracht,Nell,3.0,5.0
9728815,2025-03-28 04:32:00,Wolfsburg,Kostolom89,4.0,Bayer 04,Endry,4.0,8.0
9728837,2025-03-28 04:41:00,Bayer 04,Endry,1.0,Dortmund,Andrew,1.0,2.0
9728838,2025-03-28 04:41:00,Eintracht,Nell,1.0,RB Leipzig,fantazer,1.0,2.0
9729046,2025-03-28 05:00:00,USA,vladl3n,5.0,Czechia,tonexo,6.0,11.0
9729045,2025-03-28 05:00:00,Ghana,gendalsboy,1.0,Ukraine,KravaRK,5.0,6.0
9729048,2025-03-28 05:09:00,Denmark,hrk,4.0,Ghana,gendalsboy,1.0,5.0
9729047,2025-03-28 05:09:00,Ukraine,KravaRK,5.0,USA,vladl3n,2.0,7.0
9729163,2025-03-28 05:18:18,USA,vladl3n,3.0,Denmark,hrk,5.0,8.0
9729164,2025-03-28 05:18:28,Czechia,tonexo,4.0,Ukraine,KravaRK,1.0,5.0
9729102,2025-03-28 05:27:00,Denmark,hrk,2.0,Czechia,tonexo,1.0,3.0
9729103,2025-03-28 05:27:00,Ghana,gendalsboy,3.0,USA,vladl3n,6.0,9.0
9729209,2025-03-28 05:36:11,Czechia,tonexo,4.0,Ghana,gendalsboy,2.0,6.0
9729210,2025-03-28 05:36:20,Ukraine,KravaRK,1.0,Denmark,hrk,4.0,5.0
9729119,2025-03-28 05:45:00,Ukraine,KravaRK,0.0,Ghana,gendalsboy,1.0,1.0
9729120,2025-03-28 05:45:00,Czechia,tonexo,5.0,USA,vladl3n,9.0,14.0
9729122,2025-03-28 05:54:00,Ghana,gendalsboy,2.0,Denmark,hrk,5.0,7.0
9729121,2025-03-28 05:54:00,USA,vladl3n,5.0,Ukraine,KravaRK,2.0,7.0
9729049,2025-03-28 06:03:00,Denmark,hrk,3.0,USA,vladl3n,2.0,5.0
9729050,2025-03-28 06:03:00,Ukraine,KravaRK,4.0,Czechia,tonexo,1.0,5.0
9729171,2025-03-28 06:09:37,Czechia,tonexo,6.0,Denmark,hrk,4.0,10.0
9729172,2025-03-28 06:09:48,USA,vladl3n,5.0,Ghana,gendalsboy,2.0,7.0
9729104,2025-03-28 06:21:00,Ghana,gendalsboy,2.0,Czechia,tonexo,4.0,6.0
9729105,2025-03-28 06:21:00,Denmark,hrk,2.0,Ukraine,KravaRK,2.0,4.0
9729186,2025-03-28 06:40:00,Newcastle,gendalsboy,1.0,Chelsea,KravaRK,4.0,5.0
9729187,2025-03-28 06:40:00,Aston Villa,vladl3n,4.0,West Ham,tonexo,6.0,10.0
9729229,2025-03-28 06:49:00,Brighton,hrk,3.0,Newcastle,gendalsboy,3.0,6.0
9729228,2025-03-28 06:49:00,Chelsea,KravaRK,2.0,Aston Villa,vladl3n,8.0,10.0
9729230,2025-03-28 06:58:00,Aston Villa,vladl3n,5.0,Brighton,hrk,2.0,7.0
9729231,2025-03-28 06:58:00,West Ham,tonexo,5.0,Chelsea,KravaRK,8.0,13.0
9729480,2025-03-28 07:05:25,Brighton,hrk,6.0,West Ham,tonexo,6.0,12.0
