event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9942236,38439,2025-05-11 19:02:00,Wolfsburg,Koss,2,Bayer 04,Nell,4,6,2.300,4.000,2.375,,2025-05-11 19:03:01,1.825,,1.875,0,2025-05-11 19:03:38,1.825,1.875,4.5,2025-05-11 19:03:01
9942235,38439,2025-05-11 19:02:00,Dortmund,Sheva,4,Eintracht,Profik,4,8,2.875,4.000,2.050,,2025-05-11 19:03:10,1.875,,1.825,+0.25,2025-05-11 19:03:10,1.925,1.775,4.25,2025-05-11 19:03:10
9942234,38439,2025-05-11 18:53:00,RB Leipzig,bucho55,0,Dortmund,Sheva,2,2,2.250,4.000,2.500,,2025-05-11 18:54:53,1.750,,1.950,0,2025-05-11 18:54:53,1.775,1.925,4.25,2025-05-11 18:54:53
9942233,38439,2025-05-11 18:53:00,Eintracht,Profik,1,Wolfsburg,Koss,2,3,2.375,3.750,2.500,,2025-05-11 18:55:28,1.800,,1.900,0,2025-05-11 18:57:10,1.825,1.875,3.5,2025-05-11 18:55:28
9942207,38439,2025-05-11 18:44:00,Bayer 04,Nell,2,Eintracht,Profik,3,5,2.500,4.000,2.300,,2025-05-11 18:46:00,1.925,,1.775,0,2025-05-11 18:28:29,1.800,1.900,3.75,2025-05-11 18:46:00
9942206,38439,2025-05-11 18:44:00,Wolfsburg,Koss,2,RB Leipzig,bucho55,3,5,-,-,-,,2025-05-11 18:46:38,-,,-,0,2025-05-11 18:46:38,-,-,4,2025-05-11 18:46:38
9942205,38439,2025-05-11 18:35:00,Dortmund,Sheva,5,Wolfsburg,Koss,2,7,2.875,4.000,2.050,,2025-05-11 18:37:20,1.900,,1.800,+0.25,2025-05-11 18:37:39,1.850,1.850,4.75,2025-05-11 18:37:20
9942204,38439,2025-05-11 18:35:00,RB Leipzig,bucho55,1,Bayer 04,Nell,4,5,2.375,4.333,2.375,,2025-05-11 18:36:52,1.850,,1.850,0,2025-05-11 18:35:22,1.800,1.900,4.5,2025-05-11 18:36:52
9942268,38439,2025-05-11 18:25:20,Dortmund,Sheva,3,Bayer 04,Nell,1,4,2.625,4.000,2.100,,2025-05-11 18:27:35,1.800,,1.900,+0.5,2025-05-11 18:27:55,1.800,1.900,4,2025-05-11 18:27:35
9942270,38439,2025-05-11 18:25:19,RB Leipzig,bucho55,1,Eintracht,Profik,2,3,2.875,4.000,2.050,,2025-05-11 18:27:19,1.875,,1.825,+0.25,2025-05-11 18:27:50,1.850,1.850,4.75,2025-05-11 18:27:19
9942137,38439,2025-05-11 18:17:00,Bayer 04,Nell,3,Wolfsburg,Koss,3,6,2.375,4.000,2.400,,2025-05-11 18:17:49,1.825,,1.875,0,2025-05-11 18:20:41,1.850,1.850,4.5,2025-05-11 18:17:49
9942136,38439,2025-05-11 18:17:00,Eintracht,Profik,3,Dortmund,Sheva,5,8,2.200,4.000,2.600,,2025-05-11 18:18:05,1.925,,1.775,-0.25,2025-05-11 18:03:06,1.925,1.775,4.75,2025-05-11 18:18:05
9942135,38439,2025-05-11 18:08:00,Dortmund,Sheva,1,RB Leipzig,bucho55,3,4,2.500,3.750,2.300,,2025-05-11 18:09:07,1.900,,1.800,0,2025-05-11 18:10:18,1.850,1.850,3.75,2025-05-11 18:09:07
9942134,38439,2025-05-11 18:08:00,Wolfsburg,Koss,4,Eintracht,Profik,2,6,2.200,4.000,2.600,,2025-05-11 18:08:38,1.925,,1.775,-0.25,2025-05-11 18:09:09,1.925,1.775,4.25,2025-05-11 18:08:38
9942078,38439,2025-05-11 17:59:00,Eintracht,Profik,5,Bayer 04,Nell,3,8,2.400,3.750,2.400,,2025-05-11 18:00:29,1.850,,1.850,0,2025-05-11 18:02:20,1.825,1.875,4.25,2025-05-11 17:59:20
9942077,38439,2025-05-11 17:59:00,RB Leipzig,bucho55,2,Wolfsburg,Koss,0,2,2.375,4.000,2.375,,2025-05-11 17:59:50,1.850,,1.850,0,2025-05-11 17:35:45,1.850,1.850,4.25,2025-05-11 17:59:40
9942051,38439,2025-05-11 17:50:00,Wolfsburg,Koss,0,Dortmund,Sheva,2,2,2.100,4.000,2.600,,2025-05-11 17:50:53,1.900,,1.800,-0.25,2025-05-11 17:51:23,1.850,1.850,5.25,2025-05-11 17:51:23
9942050,38439,2025-05-11 17:50:00,Bayer 04,Nell,0,RB Leipzig,bucho55,2,2,2.300,4.000,2.400,,2025-05-11 17:51:04,1.825,,1.875,0,2025-05-11 17:52:01,1.775,1.925,3.75,2025-05-11 17:51:04
9941731,38439,2025-05-11 17:31:00,France,Profik,2,Portugal,bucho55,1,3,2.000,4.000,2.875,,2025-05-11 17:31:47,1.800,,1.900,-0.25,2025-05-11 17:32:17,1.850,1.850,4.5,2025-05-11 17:31:47
9941730,38439,2025-05-11 17:31:00,Argentina,Nell,0,England,Sheva,1,1,2.300,4.000,2.400,,2025-05-11 17:31:52,1.800,,1.900,0,2025-05-11 17:31:52,1.825,1.875,4,2025-05-11 17:31:52
9941729,38439,2025-05-11 17:22:00,Germany,Koss,5,Argentina,Nell,2,7,2.500,3.750,2.375,,2025-05-11 17:24:40,1.900,,1.800,0,2025-05-11 17:24:40,-,-,4.75,2025-05-11 17:23:40
9941728,38439,2025-05-11 17:22:00,England,Sheva,4,France,Profik,2,6,2.750,4.000,2.000,,2025-05-11 17:11:56,1.900,,1.800,+0.25,2025-05-11 17:20:52,1.800,1.900,4.75,2025-05-11 17:20:52
9941501,38439,2025-05-11 17:13:00,Portugal,bucho55,2,England,Sheva,5,7,2.100,4.000,2.625,,2025-05-11 17:14:41,1.900,,1.800,-0.25,2025-05-11 17:15:23,1.925,1.775,4.25,2025-05-11 17:14:41
9941500,38439,2025-05-11 17:13:00,France,Profik,2,Germany,Koss,2,4,2.600,4.000,2.200,,2025-05-11 17:14:07,1.800,,1.900,+0.25,2025-05-11 17:14:07,1.850,1.850,4,2025-05-11 17:14:07
9941499,38439,2025-05-11 17:04:00,Argentina,Nell,1,France,Profik,2,3,2.500,3.800,2.250,,2025-05-11 17:05:49,1.925,,1.775,0,2025-05-11 17:05:49,1.800,1.900,3.75,2025-05-11 17:05:49
9941498,38439,2025-05-11 17:04:00,Germany,Koss,2,Portugal,bucho55,2,4,-,-,-,,2025-05-11 17:03:42,-,,-,0,2025-05-11 17:03:42,-,-,4.75,2025-05-11 17:03:42
9941496,38439,2025-05-11 16:52:57,Portugal,bucho55,4,Argentina,Nell,2,6,2.375,4.000,2.375,,2025-05-11 16:55:44,1.850,,1.850,0,2025-05-11 16:56:41,1.825,1.875,4,2025-05-11 16:55:44
9941497,38439,2025-05-11 16:52:56,England,Sheva,4,Germany,Koss,2,6,2.700,4.100,2.000,,2025-05-11 16:54:28,1.925,,1.775,+0.25,2025-05-11 16:54:28,1.850,1.850,5,2025-05-11 16:54:28
9941987,38439,2025-05-11 16:44:30,Portugal,bucho55,1,France,Profik,1,2,2.875,3.750,2.050,,2025-05-11 16:46:45,1.900,,1.800,+0.25,2025-05-11 16:46:06,1.800,1.900,3.75,2025-05-11 16:46:45
9941986,38439,2025-05-11 16:44:30,England,Sheva,4,Argentina,Nell,4,8,2.625,4.000,2.050,,2025-05-11 16:47:35,1.850,,1.850,+0.25,2025-05-11 16:46:44,1.850,1.850,4.25,2025-05-11 16:46:44
9941985,38439,2025-05-11 16:35:53,Argentina,Nell,4,Germany,Koss,3,7,2.250,4.000,2.400,,2025-05-11 16:38:36,1.800,,1.900,0,2025-05-11 16:38:36,1.925,1.775,5,2025-05-11 16:38:36
9941984,38439,2025-05-11 16:35:53,France,Profik,3,England,Sheva,3,6,2.050,4.000,2.625,,2025-05-11 16:16:56,1.850,,1.850,-0.25,2025-05-11 16:16:56,1.800,1.900,4.5,2025-05-11 16:16:56
9941846,38439,2025-05-11 16:26:26,England,Sheva,2,Portugal,bucho55,3,5,2.600,4.000,2.250,,2025-05-11 16:28:58,1.925,,1.775,0,2025-05-11 16:29:47,1.900,1.800,4.25,2025-05-11 16:28:50
9941845,38439,2025-05-11 16:26:26,Germany,Koss,5,France,Profik,2,7,2.250,4.000,2.400,,2025-05-11 16:29:11,1.800,,1.900,0,2025-05-11 16:29:11,1.900,1.800,4,2025-05-11 16:29:11
9941844,38439,2025-05-11 16:18:48,France,Profik,0,Argentina,Nell,1,1,2.300,4.000,2.500,,2025-05-11 16:20:33,1.800,,1.900,0,2025-05-11 15:55:24,1.900,1.800,4,2025-05-11 16:20:33
9941843,38439,2025-05-11 16:18:48,Portugal,bucho55,2,Germany,Koss,2,4,2.300,4.000,2.400,,2025-05-11 16:20:44,1.825,,1.875,0,2025-05-11 15:56:47,1.925,1.775,4.25,2025-05-11 16:20:44
9941841,38439,2025-05-11 16:05:15,Argentina,Nell,4,Portugal,bucho55,2,6,2.250,4.000,2.400,,2025-05-11 16:17:11,1.825,,1.875,0,2025-05-11 16:17:11,1.850,1.850,4.0,2025-05-11 16:17:11
9941842,38439,2025-05-11 16:05:02,Germany,Koss,2,England,Sheva,1,3,2.100,3.750,2.750,,2025-05-11 16:12:06,1.875,,1.825,-0.25,2025-05-11 16:12:06,1.850,1.850,4,2025-05-11 16:12:06
9941154,38439,2025-05-11 15:40:31,Man City,Nell,2,Man Utd,Sheva,2,4,2.200,4.000,2.600,,2025-05-11 15:43:21,1.900,,1.800,-0.25,2025-05-11 15:41:20,1.850,1.850,4,2025-05-11 15:43:21
9941155,38439,2025-05-11 15:40:30,Tottenham,Profik,1,Arsenal,bucho55,3,4,2.000,4.000,2.800,,2025-05-11 15:42:26,1.800,,1.900,-0.25,2025-05-11 15:42:26,1.850,1.850,4.25,2025-05-11 15:42:26
9941343,38439,2025-05-11 15:31:02,Man Utd,Sheva,5,Tottenham,Profik,5,10,2.550,4.000,2.100,,2025-05-11 15:31:25,1.800,,1.900,+0.25,2025-05-11 15:31:25,1.800,1.900,4.25,2025-05-11 15:31:25
9941339,38439,2025-05-11 15:30:39,Liverpool,Koss,3,Man City,Nell,1,4,2.100,4.000,2.550,,2025-05-11 15:32:36,1.900,,1.800,-0.25,2025-05-11 15:32:36,1.775,1.925,4.25,2025-05-11 15:32:36
9941259,38439,2025-05-11 15:23:00,Arsenal,bucho55,1,Man Utd,Sheva,2,3,2.300,4.000,2.500,,2025-05-11 15:23:40,1.775,,1.925,0,2025-05-11 15:22:19,1.850,1.850,4,2025-05-11 15:23:40
9941258,38439,2025-05-11 15:23:00,Tottenham,Profik,2,Liverpool,Koss,1,3,2.400,4.000,2.250,,2025-05-11 15:00:49,1.825,,1.875,0,2025-05-11 15:22:56,1.900,1.800,4,2025-05-11 15:22:19
9941257,38439,2025-05-11 15:14:00,Man City,Nell,2,Tottenham,Profik,1,3,2.400,4.000,2.300,,2025-05-11 15:14:16,1.875,,1.825,0,2025-05-11 15:17:08,1.825,1.875,4,2025-05-11 15:14:16
9941256,38439,2025-05-11 15:14:00,Liverpool,Koss,2,Arsenal,bucho55,3,5,2.250,3.900,2.400,,2025-05-11 15:14:17,1.800,,1.900,0,2025-05-11 15:14:17,1.825,1.875,3.75,2025-05-11 15:14:17
9941255,38439,2025-05-11 15:05:00,Man Utd,Sheva,4,Liverpool,Koss,1,5,3.000,4.333,1.909,,2025-05-11 15:06:10,1.800,,1.900,+0.5,2025-05-11 15:05:56,1.850,1.850,5.25,2025-05-11 15:05:56
9941254,38439,2025-05-11 15:05:00,Arsenal,bucho55,2,Man City,Nell,2,4,2.375,4.000,2.250,,2025-05-11 15:01:54,1.875,,1.825,0,2025-05-11 15:01:54,1.800,1.900,4,2025-05-11 15:05:11
9941409,38439,2025-05-11 14:56:04,Arsenal,bucho55,3,Tottenham,Profik,1,4,2.625,3.750,2.200,,2025-05-11 14:57:43,1.800,,1.900,+0.25,2025-05-11 14:57:20,1.850,1.850,4.25,2025-05-11 14:57:20
9941408,38439,2025-05-11 14:55:42,Man Utd,Sheva,1,Man City,Nell,2,3,2.750,4.000,2.100,,2025-05-11 14:57:52,1.825,,1.875,+0.25,2025-05-11 14:59:00,1.800,1.900,4.25,2025-05-11 14:57:52
9941153,38439,2025-05-11 14:47:00,Man City,Nell,2,Liverpool,Koss,2,4,2.625,4.000,2.100,,2025-05-11 14:48:47,1.800,,1.900,+0.25,2025-05-11 14:49:11,1.800,1.900,5,2025-05-11 14:48:47
9941152,38439,2025-05-11 14:47:00,Tottenham,Profik,3,Man Utd,Sheva,1,4,2.000,4.000,2.875,,2025-05-11 14:48:36,1.825,,1.875,-0.25,2025-05-11 14:49:23,1.825,1.875,4.5,2025-05-11 14:48:36
9941113,38439,2025-05-11 14:38:00,Man Utd,Sheva,0,Arsenal,bucho55,2,2,2.625,4.000,2.100,,2025-05-11 14:39:50,1.800,,1.900,+0.25,2025-05-11 14:40:09,1.850,1.850,4.25,2025-05-11 14:39:50
9941112,38439,2025-05-11 14:38:00,Liverpool,Koss,0,Tottenham,Profik,2,2,2.500,4.000,2.300,,2025-05-11 14:39:55,1.900,,1.800,0,2025-05-11 14:16:52,1.850,1.850,3.75,2025-05-11 14:39:55
9941111,38439,2025-05-11 14:29:00,Tottenham,Profik,4,Man City,Nell,2,6,2.300,3.750,2.500,,2025-05-11 14:30:43,1.775,,1.925,0,2025-05-11 14:15:51,1.875,1.825,3.75,2025-05-11 14:30:43
9941110,38439,2025-05-11 14:29:00,Arsenal,bucho55,1,Liverpool,Koss,3,4,2.350,3.800,2.350,,2025-05-11 14:31:14,1.850,,1.850,0,2025-05-11 14:31:14,1.850,1.850,4,2025-05-11 14:31:14
9941109,38439,2025-05-11 14:20:00,Liverpool,Koss,5,Man Utd,Sheva,4,9,2.050,4.000,2.750,,2025-05-11 14:22:06,-,,-,-0.25,2025-05-11 14:22:31,1.850,1.850,5,2025-05-11 14:22:06
9941108,38439,2025-05-11 14:20:00,Man City,Nell,1,Arsenal,bucho55,4,5,-,-,-,,2025-05-11 14:21:28,-,,-,0,2025-05-11 14:21:28,1.925,1.775,4,2025-05-11 14:21:20
9941069,38439,2025-05-11 14:00:37,PSG,Profik,3,Bayern,bucho55,4,7,2.150,3.800,2.600,,2025-05-11 14:01:18,1.850,,1.850,-0.25,2025-05-11 14:01:18,1.875,1.825,4.75,2025-05-11 14:01:18
9941068,38439,2025-05-11 14:00:37,Liverpool,Nell,3,Barcelona,Sheva,1,4,2.100,4.000,2.750,,2025-05-11 14:03:21,1.850,,1.850,-0.25,2025-05-11 14:00:55,1.875,1.825,4.5,2025-05-11 14:03:21
9941001,38439,2025-05-11 13:52:00,Real Madrid,Koss,5,Liverpool,Nell,4,9,2.250,3.900,2.400,,2025-05-11 13:37:45,1.825,,1.875,0,2025-05-11 13:37:45,1.900,1.800,4.5,2025-05-11 13:37:45
9941000,38439,2025-05-11 13:52:00,Barcelona,Sheva,5,PSG,Profik,2,7,2.600,4.000,2.200,,2025-05-11 13:53:17,1.775,,1.925,+0.25,2025-05-11 13:53:31,1.825,1.875,4,2025-05-11 13:53:17
9940999,38439,2025-05-11 13:43:00,Bayern,bucho55,4,Barcelona,Sheva,3,7,2.100,3.900,2.600,,2025-05-11 13:37:57,1.900,,1.800,-0.25,2025-05-11 13:37:57,1.900,1.800,"4.0,4.5",2025-05-11 13:37:57
9940998,38439,2025-05-11 13:43:00,PSG,Profik,3,Real Madrid,Koss,1,4,2.100,4.333,2.625,,2025-05-11 13:43:32,1.875,,1.825,-0.25,2025-05-11 13:43:58,1.850,1.850,4,2025-05-11 13:43:32
9940997,38439,2025-05-11 13:34:00,Liverpool,Nell,2,PSG,Profik,2,4,2.450,3.750,2.250,,2025-05-11 13:34:00,1.900,,1.800,0,2025-05-11 13:34:00,1.775,1.925,3.75,2025-05-11 13:34:00
9940996,38439,2025-05-11 13:34:00,Real Madrid,Koss,1,Bayern,bucho55,1,2,2.400,4.000,2.375,,2025-05-11 13:35:23,1.875,,1.825,0,2025-05-11 13:37:47,1.800,1.900,3.75,2025-05-11 13:35:23
9940990,38439,2025-05-11 13:25:47,Barcelona,Sheva,2,Real Madrid,Koss,1,3,2.750,4.333,2.000,,2025-05-11 13:26:11,1.875,,1.825,+0.25,2025-05-11 13:26:28,1.800,1.900,4.75,2025-05-11 13:26:11
9940989,38439,2025-05-11 13:25:28,Bayern,bucho55,1,Liverpool,Nell,1,2,2.375,4.000,2.375,,2025-05-11 13:25:50,1.850,,1.850,0,2025-05-11 13:29:22,1.800,1.900,3.75,2025-05-11 13:25:50
9940843,38439,2025-05-11 13:16:00,Bayern,bucho55,4,PSG,Profik,5,9,2.600,3.750,2.150,,2025-05-11 13:17:10,1.800,,1.900,+0.25,2025-05-11 13:15:47,1.900,1.800,4,2025-05-11 13:17:10
9940842,38439,2025-05-11 13:16:00,Barcelona,Sheva,3,Liverpool,Nell,2,5,2.750,4.000,2.100,,2025-05-11 13:16:36,1.850,,1.850,+0.25,2025-05-11 13:16:36,1.800,1.900,4.25,2025-05-11 13:16:36
9940841,38439,2025-05-11 13:07:00,Liverpool,Nell,4,Real Madrid,Koss,0,4,2.300,3.900,2.350,,2025-05-11 12:36:04,1.825,,1.875,0,2025-05-11 12:36:04,1.800,1.900,4.5,2025-05-11 12:36:04
9940840,38439,2025-05-11 13:07:00,PSG,Profik,2,Barcelona,Sheva,2,4,2.050,4.000,2.750,,2025-05-11 13:07:35,1.850,,1.850,-0.25,2025-05-11 13:08:19,1.800,1.900,4.25,2025-05-11 13:07:11
9940839,38439,2025-05-11 12:58:00,Barcelona,Sheva,2,Bayern,bucho55,0,2,2.500,4.000,2.250,,2025-05-11 12:59:14,1.950,,1.750,0,2025-05-11 12:59:14,1.775,1.925,4.25,2025-05-11 12:59:14
9940838,38439,2025-05-11 12:58:00,Real Madrid,Koss,3,PSG,Profik,0,3,2.400,4.000,2.300,,2025-05-11 12:58:48,1.875,,1.825,0,2025-05-11 13:00:33,1.825,1.875,4.25,2025-05-11 12:58:48
9940837,38439,2025-05-11 12:49:00,PSG,Profik,2,Liverpool,Nell,2,4,2.300,3.750,2.500,,2025-05-11 12:50:10,1.775,,1.925,0,2025-05-11 12:53:02,1.800,1.900,3.75,2025-05-11 12:50:10
9940836,38439,2025-05-11 12:49:00,Bayern,bucho55,2,Real Madrid,Koss,2,4,2.500,4.333,2.250,,2025-05-11 12:50:16,1.900,,1.800,0,2025-05-11 12:52:14,1.850,1.850,4.25,2025-05-11 12:50:16
9940835,38439,2025-05-11 12:40:00,Real Madrid,Koss,5,Barcelona,Sheva,2,7,2.000,4.000,2.875,,2025-05-11 12:41:38,1.800,,1.900,-0.25,2025-05-11 12:35:39,1.900,1.800,5,2025-05-11 12:41:38
9940834,38439,2025-05-11 12:40:00,Liverpool,Nell,1,Bayern,bucho55,1,2,2.375,4.000,2.375,,2025-05-11 12:41:23,1.850,,1.850,0,2025-05-11 12:41:23,1.825,1.875,4.25,2025-05-11 12:41:23
9940807,38439,2025-05-11 12:20:25,Inter,hrk,2,Roma,vladl3n,6,8,2.200,4.000,2.625,,2025-05-11 12:21:32,1.900,,1.800,-0.25,2025-05-11 12:20:58,1.825,1.875,5,2025-05-11 12:21:32
9940806,38439,2025-05-11 12:20:14,Juventus,KravaRK,4,Napoli,Dan_dragonio,4,8,2.500,4.500,2.100,,2025-05-11 12:21:22,1.775,,1.925,+0.25,2025-05-11 12:21:51,1.800,1.900,7.25,2025-05-11 12:21:22
9940779,38439,2025-05-11 12:11:16,AC Milan,tonexo,4,Inter,hrk,2,6,2.875,4.500,1.909,,2025-05-11 12:12:22,1.825,,1.875,+0.5,2025-05-11 12:12:57,1.850,1.850,7.75,2025-05-11 12:12:22
9940778,38439,2025-05-11 12:11:16,Roma,vladl3n,2,Juventus,KravaRK,1,3,2.150,4.750,2.300,,2025-05-11 12:12:01,1.825,,1.875,0,2025-05-11 12:12:01,1.900,1.800,8,2025-05-11 12:12:01
9940687,38439,2025-05-11 12:03:00,Juventus,KravaRK,6,AC Milan,tonexo,3,9,1.444,5.000,4.500,,2025-05-11 12:04:12,1.850,,1.850,-1.5,2025-05-11 12:04:12,1.800,1.900,8,2025-05-11 12:04:12
9940549,38439,2025-05-11 12:03:00,Napoli,Dan_dragonio,5,Roma,vladl3n,2,7,1.500,4.750,4.333,,2025-05-11 12:03:19,1.925,,1.775,-1.25,2025-05-11 12:04:10,1.800,1.900,6,2025-05-11 12:03:19
9940685,38439,2025-05-11 11:54:00,Inter,hrk,1,Juventus,KravaRK,4,5,2.375,4.000,2.375,,2025-05-11 11:54:44,-,,-,0,2025-05-11 11:55:00,1.825,1.875,6.25,2025-05-11 11:54:05
9940684,38439,2025-05-11 11:54:00,AC Milan,tonexo,3,Napoli,Dan_dragonio,2,5,3.500,5.000,1.615,,2025-05-11 11:37:33,1.900,,1.800,+1,2025-05-11 11:53:42,1.850,1.850,7.25,2025-05-11 11:53:42
9940544,38439,2025-05-11 11:44:40,Napoli,Dan_dragonio,4,Inter,hrk,3,7,2.000,4.100,2.750,,2025-05-11 11:45:16,1.800,,1.900,-0.25,2025-05-11 11:45:16,1.875,1.825,5.75,2025-05-11 11:45:16
9940545,38439,2025-05-11 11:44:29,Roma,vladl3n,4,AC Milan,tonexo,4,8,1.727,4.750,3.500,,2025-05-11 11:46:03,1.825,,1.875,-0.75,2025-05-11 11:46:03,1.825,1.875,5.75,2025-05-11 11:46:03
9940602,38439,2025-05-11 11:36:00,Napoli,Dan_dragonio,3,Juventus,KravaRK,2,5,2.050,4.333,2.600,,2025-05-11 11:36:29,1.875,,1.825,-0.25,2025-05-11 11:37:33,1.875,1.825,7.5,2025-05-11 11:36:29
9940601,38439,2025-05-11 11:36:00,Roma,vladl3n,3,Inter,hrk,5,8,2.800,3.900,2.000,,2025-05-11 11:12:59,1.900,,1.800,0.25,2025-05-11 11:12:59,1.800,1.900,"5.0,5.5",2025-05-11 11:12:59
9940600,38439,2025-05-11 11:27:00,Inter,hrk,5,AC Milan,tonexo,4,9,1.909,4.750,2.875,,2025-05-11 11:27:35,1.850,,1.850,-0.5,2025-05-11 11:11:33,1.875,1.825,7.25,2025-05-11 11:27:35
9940599,38439,2025-05-11 11:27:00,Juventus,KravaRK,4,Roma,vladl3n,3,7,2.100,4.750,2.350,,2025-05-11 11:13:28,1.775,,1.925,0,2025-05-11 11:26:52,1.850,1.850,8.5,2025-05-11 11:13:28
9940548,38439,2025-05-11 11:18:00,AC Milan,tonexo,3,Juventus,KravaRK,9,12,4.500,5.500,1.444,,2025-05-11 11:18:25,1.850,,1.850,+1.5,2025-05-11 11:18:16,1.825,1.875,8,2025-05-11 11:18:16
9940704,38439,2025-05-11 11:17:24,Roma,vladl3n,4,Napoli,Dan_dragonio,8,12,4.000,5.000,1.571,,2025-05-11 11:18:19,1.800,,1.900,+1.25,2025-05-11 11:18:19,1.850,1.850,6.25,2025-05-11 11:18:19
9940547,38439,2025-05-11 11:09:00,Juventus,KravaRK,5,Inter,hrk,5,10,2.375,4.333,2.375,,2025-05-11 11:09:32,1.850,,1.850,0,2025-05-11 10:57:18,1.800,1.900,6.25,2025-05-11 11:09:11
9940546,38439,2025-05-11 11:09:00,Napoli,Dan_dragonio,1,AC Milan,tonexo,6,7,1.666,5.000,3.400,,2025-05-11 11:09:39,1.900,,1.800,-1,2025-05-11 11:09:39,1.850,1.850,7.25,2025-05-11 11:09:39
9940703,38439,2025-05-11 10:58:44,AC Milan,tonexo,5,Roma,vladl3n,2,7,3.250,4.333,1.750,,2025-05-11 11:00:16,1.900,,1.800,+0.5,2025-05-11 11:00:47,1.900,1.800,6,2025-05-11 11:00:33
9940702,38439,2025-05-11 10:58:43,Inter,hrk,2,Napoli,Dan_dragonio,2,4,2.625,4.333,2.100,,2025-05-11 11:00:48,1.850,,1.850,+0.25,2025-05-11 11:00:48,1.825,1.875,6,2025-05-11 11:00:48
9940442,38439,2025-05-11 10:41:00,Fenerbahce,KravaRK,6,Eintracht,Dan_dragonio,5,11,2.625,4.333,1.950,,2025-05-11 10:41:48,1.900,,1.800,+0.25,2025-05-11 10:41:48,1.825,1.875,7.5,2025-05-11 10:41:48
9940441,38439,2025-05-11 10:41:00,Roma,hrk,2,Man Utd,vladl3n,4,6,2.200,4.000,2.600,,2025-05-11 10:41:47,1.925,,1.775,-0.25,2025-05-11 10:41:55,1.875,1.825,5.75,2025-05-11 10:41:47
9940154,38439,2025-05-11 10:32:00,Tottenham,tonexo,6,Roma,hrk,3,9,3.000,4.333,1.800,,2025-05-11 10:32:13,1.900,,1.800,+0.5,2025-05-11 10:32:31,1.850,1.850,7.5,2025-05-11 10:31:18
9940153,38439,2025-05-11 10:32:00,Man Utd,vladl3n,3,Fenerbahce,KravaRK,1,4,2.400,4.750,2.100,,2025-05-11 10:32:27,1.800,,1.900,+0.25,2025-05-11 10:32:40,1.850,1.850,8.5,2025-05-11 10:32:27
9940152,38439,2025-05-11 10:23:00,Eintracht,Dan_dragonio,1,Man Utd,vladl3n,4,5,1.615,4.750,3.750,,2025-05-11 10:23:43,1.875,,1.825,-1,2025-05-11 10:23:43,1.825,1.875,6.75,2025-05-11 10:23:43
9940151,38439,2025-05-11 10:23:00,Fenerbahce,KravaRK,4,Tottenham,tonexo,6,10,1.500,5.500,4.333,,2025-05-11 10:23:53,1.900,,1.800,-1.5,2025-05-11 10:23:53,1.800,1.900,7.75,2025-05-11 10:23:53
9940223,38439,2025-05-11 10:14:00,Roma,hrk,6,Fenerbahce,KravaRK,1,7,2.375,4.333,2.375,,2025-05-11 10:15:20,1.850,,1.850,0,2025-05-11 10:15:20,1.875,1.825,6.25,2025-05-11 10:15:20
9940222,38439,2025-05-11 10:14:00,Tottenham,tonexo,3,Eintracht,Dan_dragonio,10,13,3.750,5.000,1.615,,2025-05-11 10:14:33,1.875,,1.825,+1,2025-05-11 10:14:33,1.900,1.800,7.5,2025-05-11 10:14:33
9940221,38439,2025-05-11 10:05:00,Man Utd,vladl3n,4,Tottenham,tonexo,9,13,1.833,4.100,3.000,,2025-05-11 09:52:48,1.850,,1.850,-0.5,2025-05-11 09:52:48,1.775,1.925,6,2025-05-11 10:05:13
9940220,38439,2025-05-11 10:05:00,Eintracht,Dan_dragonio,3,Roma,hrk,3,6,2.000,4.100,2.750,,2025-05-11 10:04:22,1.800,,1.900,-0.25,2025-05-11 10:04:22,1.875,1.825,6,2025-05-11 10:04:29
9940156,38439,2025-05-11 09:56:00,Eintracht,Dan_dragonio,3,Fenerbahce,KravaRK,5,8,2.200,4.500,2.500,,2025-05-11 09:56:29,1.925,,1.775,-0.25,2025-05-11 10:00:24,1.875,1.825,7.5,2025-05-11 09:56:29
9940155,38439,2025-05-11 09:56:00,Man Utd,vladl3n,1,Roma,hrk,4,5,2.875,4.000,2.000,,2025-05-11 09:56:35,1.900,,1.800,+0.25,2025-05-11 09:57:05,1.825,1.875,5.75,2025-05-11 09:56:35
9940428,38439,2025-05-11 09:45:37,Roma,hrk,3,Tottenham,tonexo,2,5,1.727,4.750,3.500,,2025-05-11 09:47:27,1.800,,1.900,-0.75,2025-05-11 09:47:43,1.900,1.800,7.5,2025-05-11 09:47:27
9940427,38439,2025-05-11 09:45:34,Fenerbahce,KravaRK,5,Man Utd,vladl3n,4,9,2.000,5.000,2.600,,2025-05-11 09:47:44,1.825,,1.875,-0.25,2025-05-11 09:47:44,1.850,1.850,8,2025-05-11 09:47:44
9940426,38439,2025-05-11 09:37:28,Man Utd,vladl3n,2,Eintracht,Dan_dragonio,1,3,3.500,5.000,1.666,,2025-05-11 09:38:34,1.825,,1.875,+1,2025-05-11 09:38:34,1.875,1.825,7,2025-05-11 09:38:34
