event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9886511,37298,2025-04-29 13:40:00,Arsenal,MERCY,2,Newcastle,MERLIN,3,5,4.500,3.400,1.727,,2025-04-29 13:40:20,1.750,,1.950,+0.75,2025-04-29 13:40:20,1.800,1.900,2.5,2025-04-29 13:40:20
9886651,37298,2025-04-29 13:33:11,Bayern,BEHEMOTH,1,PSG,HAIL,0,1,2.750,2.625,2.875,,2025-04-29 13:37:58,1.850,,1.850,0,2025-04-29 13:37:58,-,-,2,2025-04-29 13:35:31
9886471,37298,2025-04-29 13:25:00,Tottenham,GUARDIAN,0,Aston Villa,HAVOC,2,2,2.375,2.750,3.250,,2025-04-29 13:25:09,1.975,,1.725,-0.25,2025-04-29 13:25:36,1.925,1.775,2,2025-04-29 13:25:09
9886473,37298,2025-04-29 13:20:00,Man City,ALIBI,1,PSG,HAIL,2,3,-,-,-,,2025-04-29 13:22:09,-,,-,-0.25,2025-04-29 13:22:09,-,-,2.25,2025-04-29 13:22:09
9886447,37298,2025-04-29 13:15:00,Barcelona,BULLFROG,3,Napoli,MADNESS,2,5,3.750,3.750,1.800,,2025-04-29 13:16:27,1.900,,1.800,+0.5,2025-04-29 13:16:37,1.925,1.775,2.5,2025-04-29 13:16:27
9886446,37298,2025-04-29 13:10:00,Newcastle,MERLIN,0,Aston Villa,HAVOC,0,0,2.100,2.750,4.000,,2025-04-29 13:10:20,-,,-,-0.25,2025-04-29 13:10:38,-,-,1.5,2025-04-29 13:10:38
9886376,37298,2025-04-29 13:05:00,Man City,ALIBI,0,Bayern,BEHEMOTH,1,1,2.050,3.250,3.250,,2025-04-29 13:05:26,1.800,,1.900,-0.25,2025-04-29 13:05:38,1.900,1.800,2.75,2025-04-29 13:05:18
9886367,37298,2025-04-29 12:52:31,Arsenal,MERCY,1,Tottenham,GUARDIAN,3,4,-,-,-,,2025-04-29 12:55:31,-,,-,+0.25,2025-04-29 12:55:31,-,-,2.5,2025-04-29 12:55:31
9886362,37298,2025-04-29 12:48:28,Bayern,BEHEMOTH,2,PSG,HAIL,1,3,2.500,2.750,2.875,,2025-04-29 12:50:32,-,,-,0,2025-04-29 12:51:09,1.775,1.925,1.75,2025-04-29 12:50:44
9886257,37298,2025-04-29 12:45:00,A.Madrid,ZT,1,Barcelona,BULLFROG,1,2,3.200,2.875,2.300,,2025-04-29 12:45:52,1.775,,1.925,+0.25,2025-04-29 12:46:20,1.925,1.775,1.75,2025-04-29 12:45:56
9886252,37298,2025-04-29 12:40:00,Tottenham,GUARDIAN,2,Newcastle,MERLIN,3,5,4.333,3.000,1.833,,2025-04-29 12:40:14,1.850,,1.850,+0.5,2025-04-29 12:38:53,1.775,1.925,2.25,2025-04-29 12:40:38
9886247,37298,2025-04-29 12:35:00,Man City,ALIBI,2,PSG,HAIL,1,3,3.000,3.500,2.100,,2025-04-29 12:35:27,-,,-,+0.25,2025-04-29 12:35:31,1.925,1.775,2.5,2025-04-29 12:35:27
9886246,37298,2025-04-29 12:30:00,Liverpool,VIRUS,1,Napoli,MADNESS,0,1,3.500,2.875,2.200,,2025-04-29 12:30:30,-,,-,+0.25,2025-04-29 12:31:16,1.850,1.850,2.5,2025-04-29 12:30:30
9886200,37298,2025-04-29 12:25:00,Arsenal,MERCY,2,Aston Villa,HAVOC,3,5,2.500,3.400,2.500,,2025-04-29 12:25:37,-,,-,0,2025-04-29 12:25:44,1.825,1.875,2,2025-04-29 12:25:37
9886201,37298,2025-04-29 12:20:00,Real Madrid,MINION,0,Man City,ALIBI,0,0,-,-,-,,2025-04-29 12:20:32,-,,-,-0.25,2025-04-29 12:20:32,-,-,2.5,2025-04-29 12:20:32
9886155,37298,2025-04-29 12:15:00,Barcelona,BULLFROG,0,Liverpool,VIRUS,2,2,3.400,2.875,2.200,,2025-04-29 12:16:22,1.800,,1.900,+0.25,2025-04-29 12:16:46,1.900,1.800,1.75,2025-04-29 12:16:37
9886145,37298,2025-04-29 12:10:00,Newcastle,MERLIN,1,Arsenal,MERCY,1,2,1.666,3.600,4.750,,2025-04-29 12:10:15,1.875,,1.825,-0.75,2025-04-29 12:10:32,1.925,1.775,2.5,2025-04-29 12:10:15
9886146,37298,2025-04-29 12:05:00,PSG,HAIL,3,Bayern,BEHEMOTH,1,4,2.750,2.750,2.750,,2025-04-29 12:05:22,-,,-,0,2025-04-29 12:05:46,1.925,1.775,2,2025-04-29 12:05:22
9886140,37298,2025-04-29 11:55:00,Aston Villa,HAVOC,1,Tottenham,GUARDIAN,3,4,3.400,2.750,2.300,,2025-04-29 11:55:58,1.775,,1.925,+0.25,2025-04-29 11:56:04,1.850,1.850,1.75,2025-04-29 11:55:58
9886130,37298,2025-04-29 11:47:02,Liverpool,MINION,0,Napoli,HAIL,2,2,1.909,3.250,4.000,,2025-04-29 11:50:35,1.875,,1.825,-0.5,2025-04-29 11:50:45,1.900,1.800,2.25,2025-04-29 11:50:11
9886081,37298,2025-04-29 11:45:00,Aston Villa,BULLFROG,1,Tottenham,MADNESS,0,1,3.250,3.250,2.100,,2025-04-29 11:46:18,1.875,,1.825,+0.25,2025-04-29 11:46:37,1.850,1.850,2.25,2025-04-29 11:46:18
9886061,37298,2025-04-29 11:40:00,Portugal,MERLIN,1,England,HAVOC,0,1,2.050,2.625,4.500,,2025-04-29 11:40:52,2.000,,1.700,-0.5,2025-04-29 11:41:04,1.950,1.750,1.5,2025-04-29 11:41:04
9886050,37298,2025-04-29 11:35:00,Barcelona,ALIBI,1,A.Madrid,BEHEMOTH,2,3,2.200,2.900,3.250,,2025-04-29 11:35:27,1.875,,1.825,-0.25,2025-04-29 11:36:05,1.825,1.875,2.25,2025-04-29 11:35:42
9886049,37298,2025-04-29 11:25:00,Spain,MERCY,3,France,GUARDIAN,0,3,2.750,3.600,2.200,,2025-04-29 11:25:18,1.800,,1.900,+0.25,2025-04-29 11:25:57,1.925,1.775,2.75,2025-04-29 11:25:24
9885962,37298,2025-04-29 11:16:37,Napoli,HAIL,0,Barcelona,ALIBI,1,1,2.200,3.200,3.200,,2025-04-29 11:20:41,-,,-,-0.25,2025-04-29 11:20:47,1.900,1.800,2.5,2025-04-29 11:20:45
9885821,37298,2025-04-29 11:15:00,Tottenham,MADNESS,1,Newcastle,VIRUS,0,1,2.000,3.400,3.200,,2025-04-29 11:15:25,1.825,,1.875,-0.25,2025-04-29 11:15:48,1.825,1.875,2.5,2025-04-29 11:15:31
9885812,37298,2025-04-29 11:10:00,England,HAVOC,0,Spain,MERCY,3,3,-,-,-,,2025-04-29 11:09:42,-,,-,0,2025-04-29 11:09:42,-,-,1.75,2025-04-29 11:09:42
9885813,37298,2025-04-29 11:05:00,Liverpool,MINION,0,A.Madrid,BEHEMOTH,1,1,2.050,2.875,4.000,,2025-04-29 11:05:27,1.750,,1.950,-0.25,2025-04-29 11:05:48,1.800,1.900,1.75,2025-04-29 11:05:42
9885796,37298,2025-04-29 11:00:00,Aston Villa,BULLFROG,1,Arsenal,ZT,2,3,-,-,-,,2025-04-29 11:00:54,-,,-,-0.25,2025-04-29 11:00:54,-,-,1.75,2025-04-29 11:00:54
9885773,37298,2025-04-29 10:55:00,Portugal,MERLIN,0,France,GUARDIAN,2,2,2.200,2.875,3.500,,2025-04-29 10:55:18,1.875,,1.825,-0.25,2025-04-29 10:56:11,1.850,1.850,2.25,2025-04-29 10:55:18
9885774,37298,2025-04-29 10:50:00,A.Madrid,BEHEMOTH,1,Napoli,HAIL,2,3,2.750,2.750,2.750,,2025-04-29 10:50:17,-,,-,0,2025-04-29 10:50:33,1.750,1.950,1.75,2025-04-29 10:50:17
9885772,37298,2025-04-29 10:40:00,France,GUARDIAN,1,England,HAVOC,1,2,2.300,2.750,3.400,,2025-04-29 10:40:29,1.925,,1.775,-0.25,2025-04-29 10:40:42,1.825,1.875,1.75,2025-04-29 10:40:29
9885622,37298,2025-04-29 10:35:00,Barcelona,ALIBI,2,Liverpool,MINION,0,2,2.500,3.400,2.500,,2025-04-29 10:35:42,-,,-,0,2025-04-29 10:35:51,1.850,1.850,2.5,2025-04-29 10:35:42
9885621,37298,2025-04-29 10:30:00,Newcastle,VIRUS,0,Aston Villa,BULLFROG,2,2,2.200,2.750,3.750,,2025-04-29 10:30:37,1.850,,1.850,-0.25,2025-04-29 10:30:51,1.900,1.800,1.75,2025-04-29 10:30:51
9885620,37298,2025-04-29 10:25:00,Spain,MERCY,4,Portugal,MERLIN,1,5,3.600,3.100,1.952,,2025-04-29 10:25:06,-,,-,+0.5,2025-04-29 10:25:16,-,-,2.25,2025-04-29 10:25:16
9885567,37298,2025-04-29 10:20:00,Napoli,HAIL,2,Liverpool,MINION,0,2,3.400,3.100,2.100,,2025-04-29 10:20:29,1.900,,1.800,+0.25,2025-04-29 10:20:24,1.900,1.800,2.5,2025-04-29 10:20:41
9885566,37298,2025-04-29 10:15:00,Tottenham,MADNESS,2,Aston Villa,BULLFROG,1,3,2.050,3.500,3.200,,2025-04-29 10:16:08,1.800,,1.900,-0.25,2025-04-29 10:16:26,1.925,1.775,2.5,2025-04-29 10:16:08
9885543,37298,2025-04-29 10:10:00,England,HAVOC,1,Portugal,MERLIN,0,1,4.333,2.500,2.100,,2025-04-29 10:10:44,1.950,,1.750,+0.25,2025-04-29 10:10:30,1.875,1.825,1.5,2025-04-29 10:10:54
9885524,37298,2025-04-29 10:05:00,A.Madrid,BEHEMOTH,1,Barcelona,ALIBI,2,3,-,-,-,,2025-04-29 10:05:21,-,,-,+0.25,2025-04-29 10:05:21,-,-,2.25,2025-04-29 10:05:21
9885522,37298,2025-04-29 09:55:00,France,GUARDIAN,0,Spain,MERCY,2,2,2.200,3.600,2.625,,2025-04-29 09:26:09,1.925,,1.775,-0.25,2025-04-29 09:26:09,1.850,1.850,2.75,2025-04-29 09:56:54
9885523,37298,2025-04-29 09:50:00,Barcelona,ALIBI,1,Napoli,HAIL,0,1,3.000,3.200,2.200,,2025-04-29 09:50:42,1.800,,1.900,+0.25,2025-04-29 09:50:42,1.900,1.800,2.5,2025-04-29 09:50:47
9885448,37298,2025-04-29 09:45:00,Newcastle,VIRUS,2,Tottenham,MADNESS,2,4,3.000,3.100,2.200,,2025-04-29 09:06:25,1.800,,1.900,+0.25,2025-04-29 09:45:56,1.900,1.800,2.25,2025-04-29 09:45:56
9885446,37298,2025-04-29 09:40:00,Spain,MERCY,1,England,HAVOC,0,1,-,-,-,,2025-04-29 09:40:51,-,,-,-0.25,2025-04-29 09:40:51,-,-,2,2025-04-29 09:40:51
9885447,37298,2025-04-29 09:30:00,Arsenal,ZT,0,Aston Villa,BULLFROG,0,0,3.750,2.750,2.200,,2025-04-29 09:30:37,1.900,,1.800,+0.25,2025-04-29 09:30:09,1.875,1.825,1.75,2025-04-29 09:30:09
9885438,37298,2025-04-29 09:25:00,France,GUARDIAN,2,Portugal,MERLIN,1,3,2.750,2.750,2.750,,2025-04-29 09:26:10,-,,-,0,2025-04-29 09:26:54,1.825,1.875,2.25,2025-04-29 09:26:17
9885325,37298,2025-04-29 09:20:00,Napoli,HAIL,0,A.Madrid,BEHEMOTH,1,1,2.625,2.750,2.750,,2025-04-29 09:20:19,-,,-,0,2025-04-29 09:20:41,1.750,1.950,1.75,2025-04-29 09:20:19
9885315,37298,2025-04-29 09:10:00,England,HAVOC,1,France,GUARDIAN,1,2,3.750,2.750,2.100,,2025-04-29 09:11:25,1.900,,1.800,+0.25,2025-04-29 09:11:25,1.875,1.825,1.75,2025-04-29 09:11:25
9885323,37298,2025-04-29 09:00:00,Aston Villa,BULLFROG,3,Newcastle,VIRUS,0,3,3.250,2.750,2.375,,2025-04-29 09:01:00,1.750,,1.950,+0.25,2025-04-29 09:01:00,1.850,1.850,1.75,2025-04-29 09:01:00
9885314,37298,2025-04-29 08:55:00,Portugal,MERLIN,1,Spain,MERCY,0,1,1.952,3.000,3.750,,2025-04-29 08:55:20,1.950,,1.750,-0.5,2025-04-29 08:55:41,1.925,1.775,2.5,2025-04-29 08:55:23
9885222,37298,2025-04-29 08:50:00,Newcastle,BEHEMOTH,1,Aston Villa,ALIBI,0,1,4.000,2.750,2.100,,2025-04-29 08:50:20,1.925,,1.775,+0.25,2025-04-29 08:51:00,1.900,1.800,2.25,2025-04-29 08:50:24
9885221,37298,2025-04-29 08:40:00,Bayern,GUARDIAN,1,Man City,MERCY,2,3,-,-,-,,2025-04-29 08:40:36,-,,-,-0.25,2025-04-29 08:40:36,-,-,2.5,2025-04-29 08:40:36
9885030,37298,2025-04-29 08:35:00,Tottenham,HAIL,3,Arsenal,MINION,2,5,3.000,3.100,2.300,,2025-04-29 08:35:34,1.750,,1.950,+0.25,2025-04-29 08:36:01,1.900,1.800,2.25,2025-04-29 08:35:49
9885029,37298,2025-04-29 08:30:00,England,MADNESS,1,Portugal,BULLFROG,1,2,2.050,3.400,3.200,,2025-04-29 08:30:49,1.800,,1.900,-0.25,2025-04-29 08:31:02,1.925,1.775,2.5,2025-04-29 08:30:49
9885028,37298,2025-04-29 08:25:00,PSG,HAVOC,1,Real Madrid,MERLIN,0,1,4.333,2.500,2.100,,2025-04-29 08:25:13,1.950,,1.750,+0.25,2025-04-29 08:25:04,1.875,1.825,1.5,2025-04-29 08:25:32
9884941,37298,2025-04-29 08:20:00,Aston Villa,ALIBI,2,Tottenham,HAIL,1,3,3.100,3.400,2.100,,2025-04-29 08:21:39,1.875,,1.825,+0.25,2025-04-29 08:21:39,1.850,1.850,2.75,2025-04-29 08:21:39
9884939,37298,2025-04-29 08:15:00,France,VIRUS,2,England,MADNESS,4,6,3.200,2.750,2.400,,2025-04-29 08:15:44,1.725,,1.975,+0.25,2025-04-29 08:15:44,1.750,1.950,1.75,2025-04-29 08:15:44
9884937,37298,2025-04-29 08:10:00,Man City,MERCY,2,PSG,HAVOC,1,3,2.200,3.000,3.250,,2025-04-29 08:10:34,-,,-,-0.25,2025-04-29 08:11:02,1.850,1.850,2,2025-04-29 08:10:49
9884940,37298,2025-04-29 08:05:00,Newcastle,BEHEMOTH,1,Arsenal,MINION,0,1,-,-,-,,2025-04-29 08:05:20,-,,-,+0.25,2025-04-29 08:05:20,-,-,2,2025-04-29 08:05:20
9884938,37298,2025-04-29 08:00:00,Spain,ZT,0,Portugal,BULLFROG,1,1,3.500,2.900,2.100,,2025-04-29 08:00:11,1.900,,1.800,+0.25,2025-04-29 08:00:11,1.775,1.925,1.75,2025-04-29 08:00:11
9884936,37298,2025-04-29 07:55:00,Bayern,GUARDIAN,3,Real Madrid,MERLIN,3,6,2.625,3.000,2.625,,2025-04-29 07:55:13,1.850,,1.850,0,2025-04-29 07:39:50,1.875,1.825,2.25,2025-04-29 07:55:18
9884901,37298,2025-04-29 07:50:00,Arsenal,MINION,1,Aston Villa,ALIBI,2,3,2.500,3.400,2.375,,2025-04-29 07:50:33,1.900,,1.800,0,2025-04-29 07:25:25,1.825,1.875,2.5,2025-04-29 07:25:25
9884899,37298,2025-04-29 07:45:00,Portugal,BULLFROG,1,France,VIRUS,0,1,4.333,2.750,1.952,,2025-04-29 07:45:32,1.725,,1.975,+0.5,2025-04-29 07:45:48,1.875,1.825,1.75,2025-04-29 07:45:43
9884898,37298,2025-04-29 07:40:00,Real Madrid,MERLIN,0,Man City,MERCY,3,3,1.952,3.400,3.400,,2025-04-29 07:40:10,1.950,,1.750,-0.5,2025-04-29 07:40:27,1.800,1.900,2.5,2025-04-29 07:40:14
9884900,37298,2025-04-29 07:35:00,Tottenham,HAIL,0,Newcastle,BEHEMOTH,0,0,2.750,2.900,2.500,,2025-04-29 07:35:15,1.900,,1.800,0,2025-04-29 07:37:36,1.850,1.850,2,2025-04-29 07:35:27
9884897,37298,2025-04-29 07:25:00,PSG,HAVOC,3,Bayern,GUARDIAN,1,4,3.800,2.550,2.150,,2025-04-29 07:21:10,1.875,,1.825,+0.25,2025-04-29 07:21:10,1.825,1.875,1.5,2025-04-29 07:21:10
9884824,37298,2025-04-29 07:20:00,Aston Villa,ALIBI,1,Newcastle,BEHEMOTH,3,4,2.200,2.750,3.750,,2025-04-29 07:20:41,1.825,,1.875,-0.25,2025-04-29 07:20:55,1.900,1.800,1.75,2025-04-29 07:20:44
9884822,37298,2025-04-29 07:10:00,Man City,MERCY,2,Bayern,GUARDIAN,3,5,2.750,3.400,2.250,,2025-04-29 07:10:38,1.750,,1.950,+0.25,2025-04-29 07:10:59,1.875,1.825,2.5,2025-04-29 07:10:46
9884823,37298,2025-04-29 07:05:00,Arsenal,MINION,0,Tottenham,HAIL,3,3,2.300,3.100,3.000,,2025-04-29 07:05:19,-,,-,-0.25,2025-04-29 07:05:21,-,-,2.25,2025-04-29 07:05:21
9884710,37298,2025-04-29 07:00:00,Portugal,BULLFROG,2,England,MADNESS,0,2,3.400,3.250,2.000,,2025-04-29 07:00:17,1.925,,1.775,+0.25,2025-04-29 07:00:42,1.900,1.800,2.25,2025-04-29 07:00:22
9884708,37298,2025-04-29 06:55:00,Real Madrid,MERLIN,1,PSG,HAVOC,1,2,2.100,2.500,4.333,,2025-04-29 06:55:11,1.775,,1.925,-0.25,2025-04-29 06:55:27,1.875,1.825,1.5,2025-04-29 06:55:20
9884712,37298,2025-04-29 06:50:00,Tottenham,HAIL,2,Aston Villa,ALIBI,1,3,-,-,-,,2025-04-29 06:51:13,-,,-,-0.25,2025-04-29 06:51:13,-,-,2.5,2025-04-29 06:51:13
9884709,37298,2025-04-29 06:45:00,England,MADNESS,1,France,VIRUS,2,3,2.375,3.000,3.100,,2025-04-29 06:45:24,-,,-,-0.25,2025-04-29 06:45:34,1.875,1.825,2,2025-04-29 06:45:18
9884707,37298,2025-04-29 06:40:00,PSG,HAVOC,0,Man City,MERCY,0,0,3.250,3.250,2.100,,2025-04-29 06:40:09,1.875,,1.825,+0.25,2025-04-29 06:40:27,1.875,1.825,2.5,2025-04-29 06:40:17
9884711,37298,2025-04-29 06:35:00,Arsenal,MINION,0,Newcastle,BEHEMOTH,1,1,2.000,2.750,4.000,,2025-04-29 06:35:24,1.775,,1.925,-0.25,2025-04-29 06:36:26,1.825,1.875,1.75,2025-04-29 06:35:29
9884673,37298,2025-04-29 06:30:00,Portugal,BULLFROG,0,Spain,ZT,1,1,2.200,2.750,3.750,,2025-04-29 06:30:24,1.825,,1.875,-0.25,2025-04-29 06:30:31,1.950,1.750,1.75,2025-04-29 06:30:24
9884671,37298,2025-04-29 06:25:00,Real Madrid,MERLIN,0,Bayern,GUARDIAN,2,2,-,-,-,,2025-04-29 06:25:34,-,,-,0,2025-04-29 06:25:34,-,-,1.75,2025-04-29 06:25:34
9884675,37298,2025-04-29 06:20:00,Aston Villa,ALIBI,1,Arsenal,MINION,0,1,3.000,3.400,2.200,,2025-04-29 06:20:22,1.800,,1.900,+0.25,2025-04-29 06:20:56,1.875,1.825,2.5,2025-04-29 06:20:35
9884672,37298,2025-04-29 06:15:00,France,VIRUS,1,Portugal,BULLFROG,0,1,2.375,2.750,3.100,,2025-04-29 06:15:27,2.000,,1.700,-0.25,2025-04-29 06:15:56,1.875,1.825,1.75,2025-04-29 06:15:39
9884670,37298,2025-04-29 06:10:00,Man City,MERCY,2,Real Madrid,MERLIN,1,3,2.875,3.250,2.300,,2025-04-29 06:13:03,1.725,,1.975,+0.25,2025-04-29 06:13:13,1.850,1.850,2.25,2025-04-29 06:13:03
9884674,37298,2025-04-29 06:05:00,Newcastle,BEHEMOTH,2,Tottenham,HAIL,1,3,-,-,-,,2025-04-29 06:05:41,-,,-,0,2025-04-29 06:05:41,-,-,1.5,2025-04-29 06:06:04
9884668,37298,2025-04-29 05:55:00,Bayern,GUARDIAN,0,PSG,HAVOC,0,0,2.200,2.750,3.750,,2025-04-29 06:00:45,1.825,,1.875,-0.25,2025-04-29 06:00:45,1.850,1.850,1.75,2025-04-29 06:00:45
9884559,37298,2025-04-29 05:50:00,Portugal,DANTE,2,France,QILIN,1,3,-,-,-,,2025-04-29 05:50:06,-,,-,+0.5,2025-04-29 05:50:06,-,-,2.5,2025-04-29 05:50:06
9884558,37298,2025-04-29 05:45:00,Real Madrid,JAEGER,2,Bayern,CATALYST,1,3,4.000,2.500,2.200,,2025-04-29 05:45:48,1.850,,1.850,+0.25,2025-04-29 05:45:48,1.825,1.875,1.25,2025-04-29 05:45:48
9884548,37298,2025-04-29 05:40:00,Liverpool,ROC,0,Napoli,SMHAMILA,1,1,2.100,2.750,3.750,,2025-04-29 05:41:08,1.800,,1.900,-0.25,2025-04-29 05:41:08,1.825,1.875,1.75,2025-04-29 05:41:08
9884550,37298,2025-04-29 05:30:00,Man City,THREAT,0,PSG,POWER,0,0,2.875,3.400,2.200,,2025-04-29 05:31:02,1.825,,1.875,+0.25,2025-04-29 05:31:02,1.950,1.750,2.5,2025-04-29 05:31:02
9884547,37298,2025-04-29 05:25:00,A.Madrid,AGENT,3,Barcelona,CASTLE,0,3,-,-,-,,2025-04-29 05:25:18,-,,-,0,2025-04-29 05:25:18,-,-,2.5,2025-04-29 05:25:18
9884549,37298,2025-04-29 05:15:00,Bayern,CATALYST,3,Man City,THREAT,0,3,2.400,2.875,2.875,,2025-04-29 05:16:17,1.725,,1.975,0,2025-04-29 05:16:17,1.850,1.850,2,2025-04-29 05:16:17
9884546,37298,2025-04-29 05:10:00,Napoli,SMHAMILA,3,A.Madrid,AGENT,0,3,1.833,2.875,4.500,,2025-04-29 05:10:36,1.850,,1.850,-0.5,2025-04-29 05:10:36,1.850,1.850,2,2025-04-29 05:10:36
9884544,37298,2025-04-29 05:05:00,Portugal,DANTE,2,Spain,HAYMAKER,1,3,4.500,3.000,1.833,,2025-04-29 05:05:49,1.875,,1.825,+0.5,2025-04-29 05:05:31,1.800,1.900,1.75,2025-04-29 05:05:31
9884502,37298,2025-04-29 05:00:00,Real Madrid,JAEGER,4,PSG,POWER,2,6,1.800,2.900,4.500,,2025-04-29 05:02:11,1.825,,1.875,-0.5,2025-04-29 05:02:11,1.975,1.725,2.25,2025-04-29 05:02:11
9884499,37298,2025-04-29 04:55:53,Liverpool,ROC,2,Barcelona,CASTLE,1,3,2.750,2.750,2.600,,2025-04-29 04:56:05,1.900,,1.800,-0.25,2025-04-29 04:56:11,1.750,1.950,1.75,2025-04-29 04:56:20
9884501,37298,2025-04-29 04:50:00,Spain,HAYMAKER,0,France,QILIN,1,1,2.600,2.875,2.750,,2025-04-29 04:50:29,-,,-,0,2025-04-29 04:50:39,1.925,1.775,2,2025-04-29 04:50:29
9884500,37298,2025-04-29 04:45:00,PSG,POWER,2,Bayern,CATALYST,1,3,3.250,3.250,2.100,,2025-04-29 04:45:52,1.900,,1.800,+0.25,2025-04-29 04:45:52,1.800,1.900,2.5,2025-04-29 04:45:52
9884498,37298,2025-04-29 04:40:00,Barcelona,CASTLE,2,Napoli,SMHAMILA,1,3,2.200,2.750,3.600,,2025-04-29 04:41:13,1.875,,1.825,-0.25,2025-04-29 04:41:58,1.900,1.800,2,2025-04-29 04:41:25
9884432,37298,2025-04-29 04:30:05,Man City,THREAT,0,Real Madrid,JAEGER,0,0,2.250,2.625,3.750,,2025-04-29 04:30:20,1.875,,1.825,-0.25,2025-04-29 04:30:55,1.925,1.775,1.5,2025-04-29 04:30:30
9884429,37298,2025-04-29 04:25:00,A.Madrid,AGENT,1,Liverpool,ROC,1,2,3.750,3.250,1.833,,2025-04-29 04:25:51,1.850,,1.850,+0.5,2025-04-29 04:25:51,1.750,1.950,2.25,2025-04-29 04:25:51
9884433,37298,2025-04-29 04:20:00,France,QILIN,1,Portugal,DANTE,2,3,-,-,-,,2025-04-29 04:20:26,-,,-,0,2025-04-29 04:20:26,-,-,2.5,2025-04-29 04:20:26
9884431,37298,2025-04-29 04:15:00,Bayern,CATALYST,0,Real Madrid,JAEGER,0,0,2.200,2.600,4.000,,2025-04-29 04:15:40,1.825,,1.875,-0.25,2025-04-29 04:15:55,1.850,1.850,1.5,2025-04-29 04:15:49
9884428,37298,2025-04-29 04:10:00,Napoli,SMHAMILA,2,Liverpool,ROC,0,2,4.500,3.000,1.800,,2025-04-29 04:11:12,1.900,,1.800,+0.5,2025-04-29 04:11:12,1.825,1.875,1.75,2025-04-29 04:11:12
9884430,37298,2025-04-29 04:00:00,PSG,POWER,2,Man City,THREAT,3,5,-,-,-,,2025-04-29 04:01:42,-,,-,+0.25,2025-04-29 04:01:42,-,-,2.5,2025-04-29 04:01:21
9884403,37298,2025-04-29 03:55:00,Barcelona,CASTLE,3,A.Madrid,AGENT,1,4,2.350,3.400,2.550,,2025-04-29 03:55:59,1.775,,1.925,0,2025-04-29 03:55:59,1.850,1.850,2.5,2025-04-29 03:55:59
9884404,37298,2025-04-29 03:45:00,Man City,THREAT,1,Bayern,CATALYST,1,2,2.875,3.000,2.400,,2025-04-29 03:46:08,-,,-,0,2025-04-29 03:46:35,1.900,1.800,2,2025-04-29 03:46:25
9884402,37298,2025-04-29 03:40:00,A.Madrid,AGENT,2,Napoli,SMHAMILA,0,2,3.500,2.875,2.200,,2025-04-29 03:40:48,1.850,,1.850,+0.25,2025-04-29 03:41:02,1.900,1.800,2,2025-04-29 03:40:55
9884257,37298,2025-04-29 03:35:00,Spain,HAYMAKER,0,Portugal,DANTE,1,1,-,-,-,,2025-04-29 03:31:42,-,,-,-0.25,2025-04-29 03:31:42,-,-,2.25,2025-04-29 03:31:42
9884254,37298,2025-04-29 03:30:00,PSG,POWER,2,Real Madrid,JAEGER,0,2,2.300,2.875,3.250,,2025-04-29 03:31:12,-,,-,-0.25,2025-04-29 03:31:26,1.900,1.800,2.25,2025-04-29 03:31:16
9884250,37298,2025-04-29 03:25:00,Barcelona,CASTLE,0,Liverpool,ROC,1,1,3.600,2.875,2.100,,2025-04-29 03:26:00,1.875,,1.825,+0.25,2025-04-29 03:26:20,1.925,1.775,2.25,2025-04-29 03:26:00
9884256,37298,2025-04-29 03:20:00,France,QILIN,1,Spain,HAYMAKER,1,2,-,-,-,,2025-04-29 03:20:42,-,,-,+0.25,2025-04-29 03:20:42,-,-,2.25,2025-04-29 03:20:42
9884253,37298,2025-04-29 03:15:00,Bayern,CATALYST,2,PSG,POWER,1,3,2.050,3.100,3.400,,2025-04-29 03:16:22,1.825,,1.875,-0.25,2025-04-29 03:16:42,1.850,1.850,2.25,2025-04-29 03:16:23
9884249,37298,2025-04-29 03:10:00,Napoli,SMHAMILA,0,Barcelona,CASTLE,0,0,3.600,2.750,2.250,,2025-04-29 03:11:09,1.825,,1.875,+0.25,2025-04-29 03:11:45,1.925,1.775,2,2025-04-29 03:11:09
9884252,37298,2025-04-29 03:00:00,Real Madrid,JAEGER,3,Man City,THREAT,0,3,3.100,2.750,2.400,,2025-04-29 03:00:47,1.700,,2.000,+0.25,2025-04-29 03:01:09,1.825,1.875,1.5,2025-04-29 03:00:54
9884248,37298,2025-04-29 02:55:00,Liverpool,ROC,1,A.Madrid,AGENT,0,1,1.833,3.100,4.000,,2025-04-29 02:55:23,1.875,,1.825,-0.5,2025-04-29 02:55:47,1.900,1.800,2.25,2025-04-29 02:55:31
9884251,37298,2025-04-29 02:45:00,A.Madrid,POWER,2,Barcelona,THREAT,2,4,2.600,3.400,2.500,,2025-04-29 02:46:24,-,,-,0,2025-04-29 02:46:41,1.800,1.900,2.5,2025-04-29 02:46:24
9884247,37298,2025-04-29 02:40:00,Aston Villa,CASTLE,2,Newcastle,AGENT,0,2,2.500,3.600,2.400,,2025-04-29 02:40:33,-,,-,0,2025-04-29 02:40:55,1.850,1.850,2.75,2025-04-29 02:40:33
