event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9933679,37298,2025-05-09 18:12:00,England,ENT,0,France,INFERNO,0,0,-,-,-,,2025-05-09 18:12:46,-,,-,-0.5,2025-05-09 18:12:46,-,-,2,2025-05-09 18:12:46
9933677,37298,2025-05-09 17:53:00,Real Madrid,AGENT,1,PSG,DUSK,2,3,-,-,-,,2025-05-09 17:52:30,-,,-,0.25,2025-05-09 17:52:30,-,-,"2.0,2.5",2025-05-09 17:52:30
9933368,37298,2025-05-09 17:42:00,Man City,BULLFROG,0,Real Madrid,MERLIN,2,2,2.600,3.200,2.600,,2025-05-09 17:42:43,-,,-,0,2025-05-09 17:46:14,1.975,1.725,2,2025-05-09 17:42:43
9933366,37298,2025-05-09 17:38:00,Liverpool,DEZZY,2,Barcelona,RADICAL,1,3,3.200,2.375,2.875,,2025-05-09 17:38:41,1.925,,1.775,0,2025-05-09 17:39:41,1.800,1.900,1.5,2025-05-09 17:38:41
9933369,37298,2025-05-09 17:31:00,France,INSTINCT,3,England,TUSK,4,7,2.625,2.700,2.750,,2025-05-09 17:40:14,1.825,,1.875,0,2025-05-09 17:40:14,1.800,1.900,2.0,2025-05-09 17:40:14
9933367,37298,2025-05-09 17:27:00,Bayern,ZT,1,PSG,CLINICAL,0,1,2.625,3.200,2.500,,2025-05-09 17:28:28,1.875,,1.825,0,2025-05-09 17:31:42,1.925,1.775,2,2025-05-09 17:28:28
9933313,37298,2025-05-09 17:23:00,A.Madrid,GUARDIAN,1,Napoli,HAVOC,1,2,2.250,2.600,4.000,,2025-05-09 17:24:19,1.850,,1.850,-0.25,2025-05-09 17:24:19,1.725,1.975,1.25,2025-05-09 17:24:19
9933315,37298,2025-05-09 17:12:00,Real Madrid,MERLIN,0,Bayern,ZT,1,1,2.750,2.375,3.250,,2025-05-09 17:12:37,1.725,,1.975,0,2025-05-09 17:14:02,1.925,1.775,1.5,2025-05-09 17:12:37
9933312,37298,2025-05-09 17:08:00,Barcelona,RADICAL,0,A.Madrid,GUARDIAN,2,2,2.500,2.700,2.875,,2025-05-09 16:49:20,1.750,,1.950,0,2025-05-09 16:49:20,1.775,1.925,"1.5,2.0",2025-05-09 17:15:03
9933314,37298,2025-05-09 16:57:00,Man City,BULLFROG,0,PSG,CLINICAL,1,1,2.200,3.400,2.875,,2025-05-09 16:58:38,1.900,,1.800,-0.25,2025-05-09 16:58:53,1.925,1.775,2.75,2025-05-09 16:58:07
9933306,37298,2025-05-09 16:53:00,Liverpool,DEZZY,0,Napoli,HAVOC,1,1,2.375,2.875,3.100,,2025-05-09 16:53:27,2.000,,1.700,-0.25,2025-05-09 16:53:56,1.725,1.975,1.75,2025-05-09 16:53:27
9933176,37298,2025-05-09 16:42:00,PSG,CLINICAL,1,Real Madrid,MERLIN,2,3,2.600,3.500,2.200,,2025-05-09 16:57:08,1.750,,1.950,0.25,2025-05-09 16:57:08,1.825,1.875,"2.5,3.0",2025-05-09 16:57:08
9933175,37298,2025-05-09 16:38:00,Napoli,HAVOC,1,Barcelona,RADICAL,1,2,4.000,2.375,2.375,,2025-05-09 16:38:50,1.800,,1.900,+0.25,2025-05-09 16:38:50,1.900,1.800,1.5,2025-05-09 16:38:50
9933155,37298,2025-05-09 16:27:00,Bayern,ZT,1,Man City,BULLFROG,0,1,3.600,2.500,2.500,,2025-05-09 16:29:06,1.725,,1.975,+0.25,2025-05-09 16:29:06,1.925,1.775,1.25,2025-05-09 16:29:06
9932821,37298,2025-05-09 16:23:00,A.Madrid,GUARDIAN,0,Liverpool,DEZZY,0,0,-,-,-,,2025-05-09 16:24:00,-,,-,0,2025-05-09 16:24:00,-,-,2,2025-05-09 16:24:00
9932804,37298,2025-05-09 16:12:00,Real Madrid,MERLIN,0,Man City,BULLFROG,1,1,3.200,2.750,2.400,,2025-05-09 16:13:41,1.725,,1.975,+0.25,2025-05-09 16:13:41,1.975,1.725,2,2025-05-09 16:13:41
9932803,37298,2025-05-09 16:08:00,Barcelona,RADICAL,0,Liverpool,DEZZY,0,0,2.600,2.750,3.000,,2025-05-09 16:08:37,1.775,,1.925,0,2025-05-09 16:12:03,1.900,1.800,1.75,2025-05-09 16:08:37
9932776,37298,2025-05-09 16:01:00,England,TUSK,2,France,INSTINCT,0,2,2.700,2.700,2.700,,2025-05-09 15:35:49,1.850,,1.850,0,2025-05-09 15:35:49,1.825,1.875,2.0,2025-05-09 15:35:49
9932775,37298,2025-05-09 15:57:00,PSG,CLINICAL,1,Bayern,ZT,2,3,2.600,2.750,2.875,,2025-05-09 15:57:35,-,,-,0,2025-05-09 15:57:57,1.950,1.750,1.75,2025-05-09 15:57:44
9932725,37298,2025-05-09 15:53:00,Napoli,HAVOC,1,A.Madrid,GUARDIAN,0,1,3.750,2.600,2.250,,2025-05-09 15:53:24,1.825,,1.875,+0.25,2025-05-09 15:53:46,1.925,1.775,1.5,2025-05-09 15:53:24
9932720,37298,2025-05-09 15:42:00,Bayern,ZT,1,Real Madrid,MERLIN,0,1,3.000,2.500,2.750,,2025-05-09 15:42:46,1.925,,1.775,0,2025-05-09 15:43:33,1.875,1.825,1.75,2025-05-09 15:42:46
9932701,37298,2025-05-09 15:38:00,A.Madrid,GUARDIAN,0,Barcelona,RADICAL,0,0,2.625,2.875,2.625,,2025-05-09 15:38:46,-,,-,0,2025-05-09 15:42:23,1.850,1.850,2,2025-05-09 15:38:20
9932702,37298,2025-05-09 15:27:00,PSG,CLINICAL,0,Man City,BULLFROG,3,3,3.400,3.400,1.952,,2025-05-09 15:27:39,1.775,,1.925,+0.5,2025-05-09 15:27:39,1.775,1.925,2.75,2025-05-09 15:27:39
9932637,37298,2025-05-09 15:23:00,Napoli,HAVOC,3,Liverpool,DEZZY,0,3,3.000,2.600,2.750,,2025-05-09 15:23:33,1.925,,1.775,0,2025-05-09 14:58:27,1.750,1.950,1.75,2025-05-09 15:23:33
9932620,37298,2025-05-09 15:12:00,Real Madrid,MERLIN,0,PSG,CLINICAL,1,1,3.000,3.500,2.100,,2025-05-09 15:12:50,1.850,,1.850,+0.25,2025-05-09 15:12:21,1.900,1.800,2.75,2025-05-09 15:12:21
9932612,37298,2025-05-09 15:08:00,Barcelona,RADICAL,1,Napoli,HAVOC,2,3,2.500,2.300,3.750,,2025-05-09 15:08:27,2.000,,1.700,-0.25,2025-05-09 15:09:18,1.875,1.825,1.75,2025-05-09 15:08:51
9932513,37298,2025-05-09 14:57:00,Man City,BULLFROG,0,Bayern,ZT,0,0,2.375,2.600,3.600,,2025-05-09 14:58:20,1.925,,1.775,-0.25,2025-05-09 14:58:20,1.850,1.850,1.5,2025-05-09 14:58:20
9932512,37298,2025-05-09 14:53:00,Liverpool,DEZZY,1,A.Madrid,GUARDIAN,0,1,3.000,2.875,2.500,,2025-05-09 14:53:41,1.700,,2.000,+0.25,2025-05-09 14:53:41,1.775,1.925,2,2025-05-09 14:53:41
9932419,37298,2025-05-09 14:46:00,PSG,TUSK,2,Real Madrid,INSTINCT,0,2,2.500,2.700,2.875,,2025-05-09 14:18:22,1.800,,1.900,0,2025-05-09 14:18:22,1.850,1.850,2.0,2025-05-09 14:18:22
9932376,37298,2025-05-09 14:42:00,Barcelona,CLINICAL,0,A.Madrid,ZT,3,3,2.300,2.625,3.600,,2025-05-09 14:42:42,1.925,,1.775,-0.25,2025-05-09 14:42:58,1.750,1.950,1.75,2025-05-09 14:42:42
9932303,37298,2025-05-09 14:38:00,Aston Villa,HAVOC,0,Arsenal,GUARDIAN,0,0,5.000,2.500,2.050,,2025-05-09 14:38:44,1.725,,1.975,+0.5,2025-05-09 14:38:11,1.975,1.725,1.5,2025-05-09 14:38:44
9932304,37298,2025-05-09 14:27:00,Napoli,MERLIN,0,Liverpool,BULLFROG,0,0,3.250,3.000,2.100,,2025-05-09 14:28:16,1.825,,1.875,+0.25,2025-05-09 14:29:00,1.850,1.850,2.25,2025-05-09 14:28:25
9932287,37298,2025-05-09 14:23:00,Newcastle,RADICAL,1,Tottenham,DEZZY,1,2,2.600,2.600,3.100,,2025-05-09 14:23:34,1.725,,1.975,0,2025-05-09 14:24:30,1.950,1.750,1.75,2025-05-09 14:23:57
9932171,37298,2025-05-09 14:12:00,A.Madrid,ZT,0,Napoli,MERLIN,1,1,3.000,2.600,2.625,,2025-05-09 14:12:31,1.925,,1.775,0,2025-05-09 14:13:17,1.775,1.925,1.75,2025-05-09 14:12:25
9932158,37298,2025-05-09 14:08:00,Arsenal,GUARDIAN,2,Newcastle,RADICAL,1,3,2.600,2.600,3.100,,2025-05-09 14:08:41,-,,-,0,2025-05-09 14:09:29,1.850,1.850,2,2025-05-09 14:08:38
9932089,37298,2025-05-09 13:57:00,Barcelona,CLINICAL,1,Liverpool,BULLFROG,1,2,2.600,4.333,2.100,,2025-05-09 13:57:28,1.800,,1.900,+0.25,2025-05-09 13:56:08,1.825,1.875,2.75,2025-05-09 13:57:28
9932051,37298,2025-05-09 13:53:00,Aston Villa,HAVOC,1,Tottenham,DEZZY,1,2,3.400,2.600,2.375,,2025-05-09 13:53:46,1.725,,1.975,+0.25,2025-05-09 13:54:23,1.850,1.850,1.75,2025-05-09 13:54:05
9932025,37298,2025-05-09 13:42:00,Liverpool,BULLFROG,1,A.Madrid,ZT,0,1,-,-,-,,2025-05-09 13:41:47,-,,-,-0.25,2025-05-09 13:41:47,-,-,1.5,2025-05-09 13:41:47
9932023,37298,2025-05-09 13:38:00,Tottenham,DEZZY,1,Arsenal,GUARDIAN,3,4,2.750,2.750,2.750,,2025-05-09 13:38:57,-,,-,0,2025-05-09 13:41:23,1.725,1.975,1.75,2025-05-09 13:39:07
9932024,37298,2025-05-09 13:27:00,Napoli,MERLIN,2,Barcelona,CLINICAL,2,4,-,-,-,,2025-05-09 13:27:38,-,,-,0,2025-05-09 13:27:38,-,-,2.5,2025-05-09 13:27:38
9932022,37298,2025-05-09 13:23:00,Newcastle,RADICAL,2,Aston Villa,HAVOC,0,2,2.500,2.250,4.000,,2025-05-09 13:25:05,1.975,,1.725,-0.25,2025-05-09 13:25:35,1.750,1.950,1.25,2025-05-09 13:25:19
9931976,37298,2025-05-09 13:16:00,Real Madrid,INSTINCT,1,PSG,TUSK,1,2,2.625,3.000,2.625,,2025-05-09 13:16:29,-,,-,0,2025-05-09 13:18:59,1.900,1.800,2.25,2025-05-09 13:16:29
9931958,37298,2025-05-09 13:12:00,A.Madrid,ZT,0,Barcelona,CLINICAL,0,0,2.600,3.100,2.600,,2025-05-09 13:12:25,1.850,,1.850,0,2025-05-09 13:16:07,1.850,1.850,2,2025-05-09 13:12:18
9931913,37298,2025-05-09 13:08:00,Arsenal,GUARDIAN,0,Aston Villa,HAVOC,1,1,2.250,2.625,3.750,,2025-05-09 13:08:38,1.875,,1.825,-0.25,2025-05-09 13:09:14,1.900,1.800,1.5,2025-05-09 13:09:11
9931890,37298,2025-05-09 12:57:00,Liverpool,BULLFROG,0,Napoli,MERLIN,1,1,2.300,3.000,3.000,,2025-05-09 12:57:25,1.975,,1.725,-0.25,2025-05-09 12:57:46,1.850,1.850,2,2025-05-09 12:57:17
9931889,37298,2025-05-09 12:53:00,Tottenham,DEZZY,3,Newcastle,RADICAL,1,4,3.000,2.500,2.750,,2025-05-09 12:54:14,1.900,,1.800,0,2025-05-09 12:54:40,1.825,1.875,1.5,2025-05-09 12:54:14
9931806,37298,2025-05-09 12:42:00,Napoli,MERLIN,0,A.Madrid,ZT,0,0,2.400,2.625,3.400,,2025-05-09 12:42:40,2.000,,1.700,-0.25,2025-05-09 12:43:07,1.975,1.725,2,2025-05-09 12:42:40
9931804,37298,2025-05-09 12:38:00,Newcastle,RADICAL,0,Arsenal,GUARDIAN,0,0,2.750,2.875,2.600,,2025-05-09 12:38:51,-,,-,0,2025-05-09 12:41:38,1.850,1.850,2,2025-05-09 12:38:44
9931805,37298,2025-05-09 12:27:00,Liverpool,BULLFROG,0,Barcelona,CLINICAL,0,0,2.050,3.600,3.000,,2025-05-09 12:28:00,1.825,,1.875,-0.25,2025-05-09 12:28:12,1.750,1.950,2.75,2025-05-09 12:28:00
9931766,37298,2025-05-09 12:23:00,Tottenham,DEZZY,0,Aston Villa,HAVOC,1,1,2.625,2.750,2.875,,2025-05-09 12:23:30,-,,-,0,2025-05-09 12:25:09,1.850,1.850,1.5,2025-05-09 12:23:30
9931590,37298,2025-05-09 12:12:00,A.Madrid,ZT,1,Liverpool,BULLFROG,0,1,3.400,2.750,2.375,,2025-05-09 12:13:17,1.750,,1.950,+0.25,2025-05-09 12:13:47,1.925,1.775,1.75,2025-05-09 12:13:17
9931589,37298,2025-05-09 12:08:00,Arsenal,GUARDIAN,1,Tottenham,DEZZY,0,1,2.600,2.750,2.875,,2025-05-09 12:08:47,-,,-,0,2025-05-09 12:14:36,1.875,1.825,2,2025-05-09 12:08:47
9931570,37298,2025-05-09 11:57:00,Barcelona,CLINICAL,2,Napoli,MERLIN,0,2,2.350,3.400,2.500,,2025-05-09 11:57:55,1.800,,1.900,0,2025-05-09 11:57:55,1.925,1.775,3,2025-05-09 11:57:55
9931538,37298,2025-05-09 11:53:00,Aston Villa,HAVOC,1,Newcastle,RADICAL,0,1,4.000,2.200,2.600,,2025-05-09 11:54:14,1.700,,2.000,+0.25,2025-05-09 11:54:14,1.925,1.775,1.25,2025-05-09 11:54:14
9931377,37298,2025-05-09 11:46:00,A.Madrid,INSTINCT,1,Napoli,TUSK,1,2,2.600,3.100,2.600,,2025-05-09 11:46:43,1.850,,1.850,0,2025-05-09 11:47:25,1.800,1.900,2.25,2025-05-09 11:46:43
9931376,37298,2025-05-09 11:42:00,Aston Villa,ZT,1,Tottenham,CLINICAL,2,3,-,-,-,,2025-05-09 11:42:04,-,,-,+0.25,2025-05-09 11:42:04,-,-,2,2025-05-09 11:42:04
9931375,37298,2025-05-09 11:38:00,Portugal,GUARDIAN,1,England,HAVOC,2,3,2.600,2.625,3.100,,2025-05-09 11:38:45,-,,-,0,2025-05-09 11:39:59,1.800,1.900,1.5,2025-05-09 11:38:45
9931366,37298,2025-05-09 11:23:09,Newcastle,BULLFROG,3,Arsenal,MERLIN,2,5,2.500,3.100,2.750,,2025-05-09 11:27:37,1.750,,1.950,0,2025-05-09 11:23:56,1.875,1.825,2.25,2025-05-09 11:27:37
9931227,37298,2025-05-09 11:23:00,Spain,DEZZY,0,France,RADICAL,0,0,2.900,2.500,2.750,,2025-05-09 11:23:08,1.875,,1.825,0,2025-05-09 11:25:51,1.750,1.950,1.5,2025-05-09 11:23:35
9931195,37298,2025-05-09 11:12:00,Tottenham,CLINICAL,1,Newcastle,BULLFROG,3,4,3.000,4.000,1.952,,2025-05-09 11:13:03,1.775,,1.925,+0.5,2025-05-09 11:10:06,1.825,1.875,3,2025-05-09 11:13:20
9931182,37298,2025-05-09 11:08:00,England,HAVOC,1,Spain,DEZZY,2,3,3.500,2.375,2.500,,2025-05-09 11:08:24,1.700,,2.000,+0.25,2025-05-09 11:09:03,1.850,1.850,1.5,2025-05-09 11:08:34
9931183,37298,2025-05-09 10:57:00,Aston Villa,ZT,1,Arsenal,MERLIN,1,2,3.100,2.625,2.600,,2025-05-09 10:57:43,1.975,,1.725,0,2025-05-09 10:58:47,1.850,1.850,2,2025-05-09 10:57:29
9931181,37298,2025-05-09 10:53:00,Portugal,GUARDIAN,2,France,RADICAL,1,3,2.600,2.875,2.750,,2025-05-09 10:53:42,1.800,,1.900,0,2025-05-09 10:50:04,1.850,1.850,2,2025-05-09 10:53:25
9931038,37298,2025-05-09 10:42:00,Arsenal,MERLIN,2,Tottenham,CLINICAL,1,3,-,-,-,,2025-05-09 10:42:59,-,,-,+0.25,2025-05-09 10:42:59,-,-,2.75,2025-05-09 10:42:59
9931029,37298,2025-05-09 10:38:00,France,RADICAL,1,England,HAVOC,1,2,2.600,2.250,3.600,,2025-05-09 10:39:03,-,,-,-0.25,2025-05-09 10:39:40,1.900,1.800,1.5,2025-05-09 10:39:24
9931030,37298,2025-05-09 10:27:00,Newcastle,BULLFROG,0,Aston Villa,ZT,0,0,2.400,2.600,3.500,,2025-05-09 10:27:28,1.975,,1.725,-0.25,2025-05-09 10:28:10,1.800,1.900,1.75,2025-05-09 10:27:15
9930863,37298,2025-05-09 10:23:00,Spain,DEZZY,1,Portugal,GUARDIAN,1,2,2.875,2.750,2.625,,2025-05-09 10:23:52,-,,-,0,2025-05-09 10:24:22,1.875,1.825,2,2025-05-09 10:23:52
9930860,37298,2025-05-09 10:16:00,Napoli,TUSK,1,A.Madrid,INSTINCT,2,3,2.750,2.750,2.750,,2025-05-09 10:16:26,1.850,,1.850,0,2025-05-09 09:22:49,1.875,1.825,2,2025-05-09 10:16:33
9930869,37298,2025-05-09 10:12:00,Tottenham,CLINICAL,0,Aston Villa,ZT,3,3,2.200,3.300,2.875,,2025-05-09 10:12:19,1.900,,1.800,-0.25,2025-05-09 10:12:19,1.850,1.850,2.25,2025-05-09 10:12:19
9930859,37298,2025-05-09 10:08:00,England,HAVOC,0,Portugal,GUARDIAN,1,1,4.333,2.375,2.300,,2025-05-09 10:09:04,1.850,,1.850,+0.25,2025-05-09 10:08:55,1.875,1.825,1.5,2025-05-09 10:09:24
9930795,37298,2025-05-09 09:57:00,Arsenal,MERLIN,1,Newcastle,BULLFROG,1,2,3.400,2.750,2.300,,2025-05-09 09:57:41,1.750,,1.950,+0.25,2025-05-09 09:58:35,1.850,1.850,2,2025-05-09 09:57:52
9930739,37298,2025-05-09 09:53:00,France,RADICAL,0,Spain,DEZZY,1,1,2.625,2.500,3.100,,2025-05-09 09:53:37,2.000,,1.700,-0.25,2025-05-09 09:54:51,1.950,1.750,1.75,2025-05-09 09:53:56
9930707,37298,2025-05-09 09:42:00,Newcastle,BULLFROG,2,Tottenham,CLINICAL,7,9,2.100,3.600,2.875,,2025-05-09 09:42:36,1.850,,1.850,-0.25,2025-05-09 09:08:04,1.800,1.900,2.5,2025-05-09 09:42:45
9930705,37298,2025-05-09 09:38:00,Spain,DEZZY,0,England,HAVOC,3,3,2.500,2.500,3.500,,2025-05-09 09:38:36,2.000,,1.700,-0.25,2025-05-09 09:38:50,1.750,1.950,1.25,2025-05-09 09:38:36
9930706,37298,2025-05-09 09:27:00,Arsenal,MERLIN,1,Aston Villa,ZT,2,3,2.600,2.625,3.000,,2025-05-09 09:27:32,1.725,,1.975,0,2025-05-09 09:28:45,1.875,1.825,1.75,2025-05-09 09:27:35
9930682,37298,2025-05-09 09:23:00,France,RADICAL,0,Portugal,GUARDIAN,1,1,2.875,2.750,2.600,,2025-05-09 09:23:33,1.925,,1.775,0,2025-05-09 09:24:19,1.900,1.800,2,2025-05-09 09:23:33
9930683,37298,2025-05-09 09:12:00,Tottenham,CLINICAL,1,Arsenal,MERLIN,1,2,2.200,3.750,2.625,,2025-05-09 09:12:46,1.925,,1.775,-0.25,2025-05-09 09:13:15,1.800,1.900,2.75,2025-05-09 09:12:33
9930643,37298,2025-05-09 09:08:00,England,HAVOC,0,France,RADICAL,0,0,3.750,2.250,2.600,,2025-05-09 09:09:34,1.700,,2.000,+0.25,2025-05-09 09:09:34,1.900,1.800,1.5,2025-05-09 09:09:34
9930639,37298,2025-05-09 08:57:00,Aston Villa,ZT,0,Newcastle,BULLFROG,1,1,3.600,2.500,2.300,,2025-05-09 08:57:27,1.775,,1.925,+0.25,2025-05-09 08:57:52,1.850,1.850,1.75,2025-05-09 08:57:32
9930517,37298,2025-05-09 08:53:00,Portugal,GUARDIAN,1,Spain,DEZZY,1,2,2.375,3.000,3.100,,2025-05-09 08:53:31,1.975,,1.725,-0.25,2025-05-09 08:53:52,1.800,1.900,2,2025-05-09 08:53:21
9930518,37298,2025-05-09 08:42:00,Portugal,MERLIN,1,France,BULLFROG,0,1,3.250,2.875,2.300,,2025-05-09 08:42:30,1.775,,1.925,+0.25,2025-05-09 08:42:50,1.900,1.800,2.25,2025-05-09 08:42:30
9930424,37298,2025-05-09 08:38:00,Bayern,RADICAL,2,Man City,DEZZY,0,2,2.750,2.600,3.000,,2025-05-09 08:38:55,-,,-,0,2025-05-09 08:39:40,1.750,1.950,1.5,2025-05-09 08:39:05
9930417,37298,2025-05-09 08:31:00,Aston Villa,TUSK,1,Newcastle,INSTINCT,0,1,2.600,2.875,2.750,,2025-05-09 08:32:22,1.800,,1.900,0,2025-05-09 08:33:08,1.875,1.825,2.25,2025-05-09 08:32:16
9930416,37298,2025-05-09 08:27:00,Spain,CLINICAL,1,England,ZT,0,1,2.300,2.500,4.000,,2025-05-09 08:27:20,1.900,,1.800,-0.25,2025-05-09 08:27:41,1.825,1.875,1.5,2025-05-09 08:27:25
9930350,37298,2025-05-09 08:23:00,PSG,HAVOC,0,Real Madrid,GUARDIAN,0,0,4.333,2.300,2.250,,2025-05-09 08:23:29,1.825,,1.875,+0.25,2025-05-09 08:24:10,1.900,1.800,1.5,2025-05-09 08:23:46
9930326,37298,2025-05-09 08:12:00,France,BULLFROG,0,Spain,CLINICAL,3,3,2.050,4.000,2.750,,2025-05-09 08:12:49,1.875,,1.825,-0.25,2025-05-09 08:13:36,1.800,1.900,3,2025-05-09 08:12:52
9930325,37298,2025-05-09 08:08:00,Man City,DEZZY,1,PSG,HAVOC,0,1,2.375,2.300,4.000,,2025-05-09 08:08:56,-,,-,-0.25,2025-05-09 08:09:22,1.925,1.775,1.5,2025-05-09 08:09:14
9930298,37298,2025-05-09 07:57:00,Portugal,MERLIN,1,England,ZT,1,2,2.750,2.500,3.000,,2025-05-09 07:57:22,1.800,,1.900,0,2025-05-09 08:00:44,1.875,1.825,1.75,2025-05-09 07:57:30
9930297,37298,2025-05-09 07:53:00,Bayern,RADICAL,2,Real Madrid,GUARDIAN,1,3,2.875,2.750,2.600,,2025-05-09 07:53:29,-,,-,0,2025-05-09 07:53:39,1.900,1.800,2,2025-05-09 07:53:34
9930286,37298,2025-05-09 07:42:00,England,ZT,1,France,BULLFROG,0,1,3.600,2.750,2.250,,2025-05-09 07:42:30,1.825,,1.875,+0.25,2025-05-09 07:42:52,1.850,1.850,1.75,2025-05-09 07:42:37
9930234,37298,2025-05-09 07:38:00,Real Madrid,GUARDIAN,2,Man City,DEZZY,3,5,-,-,-,,2025-05-09 07:38:34,-,,-,-0.25,2025-05-09 07:38:34,-,-,2,2025-05-09 07:38:34
9930237,37298,2025-05-09 07:27:00,Spain,CLINICAL,2,Portugal,MERLIN,1,3,2.100,3.750,2.750,,2025-05-09 07:27:33,-,,-,-0.5,2025-05-09 07:27:26,-,-,3.75,2025-05-09 07:27:26
9930233,37298,2025-05-09 07:23:00,PSG,HAVOC,0,Bayern,RADICAL,0,0,4.333,2.375,2.250,,2025-05-09 07:23:43,1.825,,1.875,+0.25,2025-05-09 07:24:22,1.850,1.850,1.5,2025-05-09 07:24:02
9930236,37298,2025-05-09 07:12:00,France,BULLFROG,1,Portugal,MERLIN,0,1,2.300,3.100,2.875,,2025-05-09 07:12:40,1.950,,1.750,-0.25,2025-05-09 07:12:40,-,-,2.25,2025-05-09 07:12:39
9930232,37298,2025-05-09 07:08:00,Man City,DEZZY,1,Bayern,RADICAL,0,1,3.100,2.500,2.750,,2025-05-09 07:08:25,-,,-,0,2025-05-09 07:09:16,1.950,1.750,1.75,2025-05-09 07:08:25
9930238,37298,2025-05-09 07:01:00,Newcastle,INSTINCT,1,Aston Villa,TUSK,1,2,2.600,3.000,2.600,,2025-05-09 07:01:22,-,,-,0,2025-05-09 07:02:04,1.950,1.750,2.25,2025-05-09 07:01:24
9930235,37298,2025-05-09 06:57:00,England,ZT,0,Spain,CLINICAL,0,0,-,-,-,,2025-05-09 06:57:09,-,,-,+0.25,2025-05-09 06:57:09,-,-,2,2025-05-09 06:57:09
9930231,37298,2025-05-09 06:53:00,Real Madrid,GUARDIAN,1,PSG,HAVOC,2,3,2.200,2.500,4.333,,2025-05-09 06:54:54,1.825,,1.875,-0.25,2025-05-09 06:55:18,1.850,1.850,1.5,2025-05-09 06:54:58
9930136,37298,2025-05-09 06:42:00,Spain,CLINICAL,1,France,BULLFROG,0,1,2.625,3.000,2.500,,2025-05-09 06:42:55,1.900,,1.800,0,2025-05-09 06:42:55,-,-,2,2025-05-09 06:42:50
9930133,37298,2025-05-09 06:38:00,PSG,HAVOC,1,Man City,DEZZY,3,4,3.750,2.375,2.375,,2025-05-09 06:38:53,1.750,,1.950,+0.25,2025-05-09 06:39:32,1.925,1.775,1.5,2025-05-09 06:39:08
9930135,37298,2025-05-09 06:27:00,England,ZT,1,Portugal,MERLIN,1,2,3.100,2.375,2.750,,2025-05-09 06:27:27,-,,-,0,2025-05-09 06:28:35,1.950,1.750,1.75,2025-05-09 06:27:31
9930132,37298,2025-05-09 06:23:00,Real Madrid,GUARDIAN,0,Bayern,RADICAL,0,0,2.350,2.800,3.000,,2025-05-09 06:23:26,1.975,,1.725,-0.25,2025-05-09 06:23:26,1.825,1.875,2,2025-05-09 06:23:26
9930134,37298,2025-05-09 06:12:00,France,BULLFROG,1,England,ZT,0,1,2.200,2.600,4.000,,2025-05-09 06:12:24,1.825,,1.875,-0.25,2025-05-09 06:12:52,1.950,1.750,1.75,2025-05-09 06:12:19
9930105,37298,2025-05-09 06:08:00,Man City,DEZZY,0,Real Madrid,GUARDIAN,1,1,3.250,2.750,2.375,,2025-05-09 06:08:53,1.750,,1.950,+0.25,2025-05-09 06:08:41,1.800,1.900,2,2025-05-09 06:08:41
9930100,37298,2025-05-09 05:57:00,Portugal,MERLIN,1,Spain,CLINICAL,2,3,3.100,3.000,2.250,,2025-05-09 05:57:22,1.775,,1.925,+0.25,2025-05-09 05:57:22,1.900,1.800,2.25,2025-05-09 05:57:22
9930092,37298,2025-05-09 05:51:09,Bayern,RADICAL,1,PSG,HAVOC,1,2,2.300,2.600,3.750,,2025-05-09 05:54:37,1.900,,1.800,-0.25,2025-05-09 05:54:58,1.875,1.825,1.75,2025-05-09 05:54:39
9929954,37298,2025-05-09 05:38:00,Barcelona,CASTLE,2,Liverpool,EMPEROR,2,4,4.000,3.750,1.727,,2025-05-09 05:38:22,1.775,,1.925,+0.5,2025-05-09 05:38:18,1.875,1.825,2.75,2025-05-09 05:38:18
9929953,37298,2025-05-09 05:23:00,Napoli,DOMINATOR,3,A.Madrid,ORACLE,1,4,2.500,3.000,2.625,,2025-05-09 05:23:15,-,,-,0,2025-05-09 05:25:16,1.875,1.825,2.25,2025-05-09 05:23:26
9929952,37298,2025-05-09 05:08:00,Liverpool,EMPEROR,2,Napoli,DOMINATOR,2,4,2.600,3.200,2.600,,2025-05-09 05:08:18,-,,-,0,2025-05-09 05:08:50,1.925,1.775,2.5,2025-05-09 05:08:18
9929955,37298,2025-05-09 04:57:00,PSG,CATALYST,0,Man City,ROC,0,0,2.050,3.100,3.600,,2025-05-09 04:57:38,1.775,,1.925,-0.25,2025-05-09 04:57:55,1.900,1.800,2,2025-05-09 04:57:48
9929939,37298,2025-05-09 04:53:00,Barcelona,CASTLE,1,A.Madrid,ORACLE,0,1,3.400,3.400,1.952,,2025-05-09 04:53:19,1.750,,1.950,+0.5,2025-05-09 04:53:42,1.825,1.875,2.75,2025-05-09 04:53:26
9929836,37298,2025-05-09 04:38:00,A.Madrid,ORACLE,0,Liverpool,EMPEROR,2,2,2.600,3.400,2.400,,2025-05-09 04:38:22,-,,-,0,2025-05-09 04:38:24,1.800,1.900,2.75,2025-05-09 04:38:22
