event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9838513,37298,2025-04-18 19:20:00,Newcastle,CHALKY,0,Tottenham,BLITZ,1,1,3.400,2.750,2.300,,2025-04-18 19:21:08,2.000,,1.700,0,2025-04-18 19:21:38,1.925,1.775,1.75,2025-04-18 19:21:08
9838512,37298,2025-04-18 19:15:00,England,DANTE,1,France,DOMINATOR,1,2,-,-,-,,2025-04-18 19:15:17,-,,-,-0.25,2025-04-18 19:15:17,-,-,2.75,2025-04-18 19:15:17
9838388,37298,2025-04-18 19:10:00,PSG,ROC,0,Real Madrid,ABYSSAL,0,0,2.500,3.000,2.875,,2025-04-18 19:10:40,-,,-,0,2025-04-18 19:13:17,1.850,1.850,2,2025-04-18 19:10:40
9838389,37298,2025-04-18 19:05:00,Arsenal,GHOST,0,Aston Villa,HAYMAKER,0,0,2.300,3.000,3.200,,2025-04-18 19:05:23,1.925,,1.775,-0.25,2025-04-18 19:05:45,1.950,1.750,2,2025-04-18 19:05:45
9838280,37298,2025-04-18 18:55:00,Bayern,SMHAMILA,4,Man City,AGENT,2,6,2.500,3.100,2.600,,2025-04-18 18:56:19,1.800,,1.900,0,2025-04-18 18:02:25,1.800,1.900,2,2025-04-18 18:56:15
9838283,37298,2025-04-18 18:50:00,Aston Villa,HAYMAKER,3,Newcastle,CHALKY,0,3,2.500,2.750,3.000,,2025-04-18 18:50:53,1.750,,1.950,0,2025-04-18 18:52:20,1.825,1.875,1.75,2025-04-18 18:50:53
9838282,37298,2025-04-18 18:45:00,Portugal,ENT,2,England,DANTE,0,2,-,-,-,,2025-04-18 18:46:38,-,,-,0,2025-04-18 18:46:38,-,-,2,2025-04-18 18:46:38
9838281,37298,2025-04-18 18:40:00,Man City,AGENT,2,PSG,ROC,2,4,3.400,3.100,2.100,,2025-04-18 18:41:13,-,,-,+0.25,2025-04-18 18:41:41,1.850,1.850,2.25,2025-04-18 18:41:13
9838243,37298,2025-04-18 18:35:00,Arsenal,GHOST,2,Tottenham,BLITZ,0,2,2.300,3.000,3.100,,2025-04-18 18:36:25,1.950,,1.750,-0.25,2025-04-18 18:36:33,1.725,1.975,2,2025-04-18 18:36:25
9838241,37298,2025-04-18 18:25:00,Bayern,SMHAMILA,1,Real Madrid,ABYSSAL,0,1,3.000,3.000,2.375,,2025-04-18 18:27:40,1.725,,1.975,+0.25,2025-04-18 18:27:52,1.850,1.850,2,2025-04-18 18:27:40
9838240,37298,2025-04-18 18:10:00,PSG,ROC,1,Bayern,SMHAMILA,1,2,2.200,2.900,3.400,,2025-04-18 18:11:34,1.875,,1.825,-0.25,2025-04-18 18:12:16,1.775,1.925,1.5,2025-04-18 18:12:06
9838242,37298,2025-04-18 18:05:00,Tottenham,BLITZ,0,Aston Villa,HAYMAKER,1,1,2.600,3.200,2.500,,2025-04-18 18:05:27,1.875,,1.825,0,2025-04-18 18:00:55,1.925,1.775,2,2025-04-18 18:06:05
9837892,37298,2025-04-18 17:45:00,Man City,BULLFROG,1,Bayern,VIRUS,0,1,3.000,2.900,2.300,,2025-04-18 17:40:44,1.775,,1.925,+0.25,2025-04-18 17:43:43,1.750,1.950,1.75,2025-04-18 17:43:43
9837891,37298,2025-04-18 17:40:00,Napoli,DEZZY,3,Barcelona,HAVOC,1,4,3.000,2.250,3.200,,2025-04-18 17:40:40,-,,-,+0.75,2025-04-18 17:42:21,1.825,1.875,1.25,2025-04-18 17:40:40
9837863,37298,2025-04-18 17:35:00,France,MINION,2,Portugal,STUNNER,1,3,2.500,3.600,2.500,,2025-04-18 17:36:36,1.850,,1.850,0,2025-04-18 17:31:37,1.875,1.825,2.5,2025-04-18 17:36:36
9837862,37298,2025-04-18 17:30:00,Real Madrid,MJ,2,PSG,MADNESS,1,3,3.500,3.100,2.100,,2025-04-18 17:30:24,1.900,,1.800,+0.25,2025-04-18 17:30:35,1.925,1.775,2.25,2025-04-18 17:30:24
9837800,37298,2025-04-18 17:20:00,England,AMBASSADOR,5,France,MINION,0,5,2.625,3.600,2.300,,2025-04-18 17:21:00,1.950,,1.750,0,2025-04-18 17:21:37,1.850,1.850,2.75,2025-04-18 17:21:00
9837799,37298,2025-04-18 17:15:00,Bayern,VIRUS,0,Real Madrid,MJ,2,2,2.500,2.875,2.875,,2025-04-18 17:15:22,-,,-,0,2025-04-18 17:17:41,1.850,1.850,1.75,2025-04-18 17:15:22
9837798,37298,2025-04-18 17:10:00,Barcelona,HAVOC,0,Liverpool,ZT,1,1,3.100,2.375,2.875,,2025-04-18 17:10:50,-,,-,0,2025-04-18 17:11:42,1.975,1.725,1.25,2025-04-18 17:10:56
9837628,37298,2025-04-18 17:00:00,Man City,BULLFROG,4,PSG,MADNESS,1,5,-,-,-,,2025-04-18 17:01:02,-,,-,+0.25,2025-04-18 17:01:02,-,-,2.5,2025-04-18 17:01:02
9837618,37298,2025-04-18 16:55:00,Napoli,DEZZY,2,A.Madrid,CLINICAL,0,2,3.500,3.100,2.050,,2025-04-18 16:55:41,1.925,,1.775,+0.25,2025-04-18 16:55:41,1.925,1.775,2,2025-04-18 16:55:41
9837619,37298,2025-04-18 16:50:00,Portugal,STUNNER,0,England,AMBASSADOR,1,1,2.500,3.600,2.375,,2025-04-18 16:50:30,-,,-,0,2025-04-18 16:52:37,1.825,1.875,2.25,2025-04-18 16:50:34
9837559,37298,2025-04-18 16:45:00,PSG,MADNESS,1,Bayern,VIRUS,2,3,2.250,3.400,2.875,,2025-04-18 16:45:34,1.925,,1.775,-0.25,2025-04-18 16:46:10,1.875,1.825,2.25,2025-04-18 16:45:34
9837558,37298,2025-04-18 16:40:00,A.Madrid,CLINICAL,0,Barcelona,HAVOC,1,1,-,-,-,,2025-04-18 16:39:25,-,,-,-0.25,2025-04-18 16:39:25,-,-,2.25,2025-04-18 16:39:25
9837555,37298,2025-04-18 16:30:00,Real Madrid,MJ,1,Man City,BULLFROG,2,3,2.875,2.875,2.500,,2025-04-18 16:30:47,-,,-,0,2025-04-18 16:31:44,1.825,1.875,1.75,2025-04-18 16:30:47
9837550,37298,2025-04-18 16:25:00,Liverpool,ZT,0,Napoli,DEZZY,2,2,-,-,-,,2025-04-18 16:23:10,-,,-,0,2025-04-18 16:23:10,-,-,1.5,2025-04-18 16:23:10
9837541,37298,2025-04-18 16:15:00,Bayern,VIRUS,3,Man City,BULLFROG,2,5,2.600,2.600,3.100,,2025-04-18 16:15:35,1.700,,2.000,0,2025-04-18 15:32:29,1.950,1.750,2,2025-04-18 16:15:50
9837540,37298,2025-04-18 16:10:00,Barcelona,HAVOC,1,Napoli,DEZZY,0,1,3.250,2.300,2.875,,2025-04-18 16:11:38,1.950,,1.750,0,2025-04-18 16:12:44,1.850,1.850,1.25,2025-04-18 16:11:38
9837528,37298,2025-04-18 16:05:00,Portugal,STUNNER,2,France,MINION,1,3,2.500,3.250,2.500,,2025-04-18 16:05:29,1.850,,1.850,0,2025-04-18 16:07:25,1.925,1.775,2.5,2025-04-18 16:05:29
9837526,37298,2025-04-18 16:00:00,PSG,MADNESS,0,Real Madrid,MJ,1,1,2.100,3.200,3.250,,2025-04-18 16:00:37,1.800,,1.900,-0.25,2025-04-18 16:01:09,1.925,1.775,2.5,2025-04-18 16:00:37
9837525,37298,2025-04-18 15:55:00,A.Madrid,CLINICAL,0,Liverpool,ZT,2,2,2.100,3.400,3.200,,2025-04-18 15:55:42,1.825,,1.875,-0.25,2025-04-18 15:56:13,1.800,1.900,2,2025-04-18 15:55:13
9837527,37298,2025-04-18 15:50:00,France,MINION,2,England,AMBASSADOR,3,5,2.350,3.400,2.550,,2025-04-18 15:32:52,1.775,,1.925,0,2025-04-18 15:32:52,1.850,1.850,2.5,2025-04-18 15:32:52
9837521,37298,2025-04-18 15:45:00,Real Madrid,MJ,1,Bayern,VIRUS,2,3,2.875,2.900,2.400,,2025-04-18 15:45:35,1.950,,1.750,0,2025-04-18 15:48:22,1.850,1.850,1.75,2025-04-18 15:45:54
9837479,37298,2025-04-18 15:40:00,Liverpool,ZT,0,Barcelona,HAVOC,1,1,2.375,2.600,3.500,,2025-04-18 15:40:47,1.925,,1.775,-0.25,2025-04-18 15:41:21,1.875,1.825,1.5,2025-04-18 15:40:47
9837480,37298,2025-04-18 15:30:00,PSG,MADNESS,0,Man City,BULLFROG,3,3,2.100,3.750,2.875,,2025-04-18 15:31:04,1.850,,1.850,-0.25,2025-04-18 15:32:11,1.775,1.925,2.25,2025-04-18 15:31:18
9837478,37298,2025-04-18 15:25:00,A.Madrid,CLINICAL,1,Napoli,DEZZY,1,2,2.100,3.000,3.500,,2025-04-18 15:26:41,1.800,,1.900,-0.25,2025-04-18 15:26:41,1.750,1.950,1.75,2025-04-18 15:26:41
9837403,37298,2025-04-18 15:20:00,England,AMBASSADOR,2,Portugal,STUNNER,0,2,2.500,3.400,2.500,,2025-04-18 15:20:50,1.850,,1.850,0,2025-04-18 14:52:36,1.875,1.825,2.5,2025-04-18 15:20:50
9837402,37298,2025-04-18 15:15:00,Bayern,VIRUS,1,PSG,MADNESS,2,3,2.750,3.400,2.300,,2025-04-18 15:16:22,1.750,,1.950,+0.25,2025-04-18 15:16:22,1.850,1.850,2.25,2025-04-18 15:16:22
9837400,37298,2025-04-18 15:10:00,Barcelona,HAVOC,1,A.Madrid,CLINICAL,1,2,-,-,-,,2025-04-18 15:12:00,-,,-,+0.5,2025-04-18 15:12:00,-,-,1.75,2025-04-18 15:12:00
9837401,37298,2025-04-18 15:00:00,Man City,BULLFROG,0,Real Madrid,MJ,0,0,2.625,3.000,2.625,,2025-04-18 15:01:47,-,,-,0,2025-04-18 15:03:27,1.925,1.775,2,2025-04-18 15:01:47
9837399,37298,2025-04-18 14:55:00,Napoli,DEZZY,2,Liverpool,ZT,0,2,2.750,2.875,2.750,,2025-04-18 14:55:43,-,,-,0,2025-04-18 14:57:21,1.875,1.825,1.75,2025-04-18 14:55:43
9837263,37298,2025-04-18 14:50:00,PSG,STUNNER,1,Real Madrid,MINION,3,4,2.375,3.600,2.375,,2025-04-18 14:35:18,1.850,,1.850,0,2025-04-18 14:35:18,1.850,1.850,2.75,2025-04-18 14:47:31
9837259,37298,2025-04-18 14:45:00,Barcelona,MADNESS,2,A.Madrid,MJ,2,4,2.150,2.900,3.250,,2025-04-18 14:34:15,1.850,,1.850,-0.25,2025-04-18 14:27:28,1.925,1.775,2.5,2025-04-18 14:34:15
9837212,37298,2025-04-18 14:40:00,Aston Villa,CLINICAL,1,Tottenham,ZT,1,2,2.375,3.250,2.750,,2025-04-18 14:40:47,1.725,,1.975,0,2025-04-18 14:40:47,1.750,1.950,2,2025-04-18 14:40:47
9837191,37298,2025-04-18 14:30:00,Napoli,VIRUS,0,Liverpool,BULLFROG,1,1,2.500,3.000,2.750,,2025-04-18 14:31:36,-,,-,0,2025-04-18 14:32:50,1.825,1.875,1.75,2025-04-18 14:31:36
9837190,37298,2025-04-18 14:25:00,Newcastle,HAVOC,2,Arsenal,DEZZY,1,3,3.000,2.375,3.000,,2025-04-18 14:26:28,-,,-,0,2025-04-18 14:28:31,1.900,1.800,1.25,2025-04-18 14:26:28
9837192,37298,2025-04-18 14:20:00,Real Madrid,MINION,0,Bayern,AMBASSADOR,2,2,2.300,3.400,2.750,,2025-04-18 14:20:51,1.975,,1.725,-0.25,2025-04-18 14:20:51,1.925,1.775,2.25,2025-04-18 14:20:51
9837158,37298,2025-04-18 14:15:00,A.Madrid,MJ,2,Napoli,VIRUS,0,2,2.750,3.000,2.500,,2025-04-18 14:15:27,1.925,,1.775,0,2025-04-18 13:56:57,1.850,1.850,2,2025-04-18 14:15:27
9837128,37298,2025-04-18 14:10:00,Tottenham,ZT,0,Newcastle,HAVOC,0,0,2.375,2.600,3.500,,2025-04-18 14:10:36,1.950,,1.750,-0.25,2025-04-18 14:11:33,1.725,1.975,1.25,2025-04-18 14:10:47
9837157,37298,2025-04-18 14:00:00,Barcelona,MADNESS,3,Liverpool,BULLFROG,1,4,2.300,3.750,2.600,,2025-04-18 14:02:17,1.775,,1.925,0,2025-04-18 13:55:34,1.925,1.775,2.75,2025-04-18 14:02:17
9837127,37298,2025-04-18 13:55:00,Aston Villa,CLINICAL,0,Arsenal,DEZZY,1,1,1.750,3.500,3.900,,2025-04-18 13:43:25,1.800,,1.900,-0.5,2025-04-18 13:43:25,1.975,1.725,"2.0,2.5",2025-04-18 13:43:25
9837129,37298,2025-04-18 13:45:00,Liverpool,BULLFROG,0,A.Madrid,MJ,1,1,2.600,2.875,2.600,,2025-04-18 13:45:16,1.850,,1.850,0,2025-04-18 13:45:16,1.775,1.925,2,2025-04-18 13:45:16
9837126,37298,2025-04-18 13:40:00,Arsenal,DEZZY,3,Tottenham,ZT,0,3,2.875,2.625,2.750,,2025-04-18 13:40:53,1.900,,1.800,0,2025-04-18 13:40:53,1.800,1.900,1.5,2025-04-18 13:40:53
9837072,37298,2025-04-18 13:35:00,Bayern,AMBASSADOR,1,PSG,STUNNER,1,2,2.500,3.400,2.500,,2025-04-18 13:35:44,1.850,,1.850,0,2025-04-18 13:35:44,1.850,1.850,2.5,2025-04-18 13:35:44
9837068,37298,2025-04-18 13:30:00,Napoli,VIRUS,0,Barcelona,MADNESS,0,0,2.750,3.200,2.400,,2025-04-18 13:30:29,1.950,,1.750,0,2025-04-18 13:30:29,1.825,1.875,2.25,2025-04-18 13:30:29
9837067,37298,2025-04-18 13:25:00,Newcastle,HAVOC,1,Aston Villa,CLINICAL,0,1,3.500,3.000,2.100,,2025-04-18 13:25:29,1.900,,1.800,+0.25,2025-04-18 13:25:29,1.825,1.875,1.75,2025-04-18 13:25:29
9837064,37298,2025-04-18 13:20:42,Real Madrid,MINION,3,PSG,STUNNER,0,3,2.750,2.875,2.750,,2025-04-18 13:21:05,1.850,,1.850,0,2025-04-18 13:21:05,1.850,1.850,1.75,2025-04-18 13:21:05
9837030,37298,2025-04-18 13:15:00,A.Madrid,MJ,1,Barcelona,MADNESS,0,1,3.250,3.000,2.200,,2025-04-18 13:15:58,1.850,,1.850,+0.25,2025-04-18 13:15:58,1.975,1.725,2.25,2025-04-18 13:15:58
9837019,37298,2025-04-18 13:10:00,Tottenham,ZT,1,Aston Villa,CLINICAL,0,1,2.875,3.100,2.250,,2025-04-18 13:10:10,1.750,,1.950,+0.25,2025-04-18 13:10:10,1.750,1.950,2,2025-04-18 13:10:10
9836962,37298,2025-04-18 13:00:00,Liverpool,BULLFROG,2,Napoli,VIRUS,0,2,3.000,2.750,2.625,,2025-04-18 13:00:29,1.925,,1.775,0,2025-04-18 13:01:16,1.925,1.775,2,2025-04-18 13:00:29
9836953,37298,2025-04-18 12:55:23,Arsenal,DEZZY,1,Newcastle,HAVOC,1,2,3.000,2.375,3.000,,2025-04-18 12:55:40,-,,-,0,2025-04-18 12:56:22,1.950,1.750,1.25,2025-04-18 12:55:40
9836908,37298,2025-04-18 12:50:41,Bayern,AMBASSADOR,4,Real Madrid,MINION,0,4,2.600,3.400,2.400,,2025-04-18 12:51:07,1.875,,1.825,0,2025-04-18 12:53:39,1.925,1.775,2.75,2025-04-18 12:51:07
9836907,37298,2025-04-18 12:45:00,Napoli,VIRUS,1,A.Madrid,MJ,1,2,2.500,2.875,2.875,,2025-04-18 12:46:08,1.750,,1.950,0,2025-04-18 12:46:08,1.925,1.775,1.75,2025-04-18 12:46:08
9836857,37298,2025-04-18 12:40:00,Newcastle,HAVOC,2,Tottenham,ZT,1,3,3.000,2.500,2.750,,2025-04-18 12:40:59,1.900,,1.800,0,2025-04-18 12:40:59,1.975,1.725,1.5,2025-04-18 12:40:59
9836858,37298,2025-04-18 12:30:00,Liverpool,BULLFROG,2,Barcelona,MADNESS,0,2,3.000,3.750,2.050,,2025-04-18 12:31:02,1.875,,1.825,+0.25,2025-04-18 12:31:02,1.950,1.750,2.5,2025-04-18 12:31:02
9836724,37298,2025-04-18 12:25:00,Arsenal,DEZZY,0,Aston Villa,CLINICAL,0,0,-,-,-,,2025-04-18 12:26:24,-,,-,+0.25,2025-04-18 12:26:24,-,-,2,2025-04-18 12:26:24
9836709,37298,2025-04-18 12:15:00,A.Madrid,MJ,2,Liverpool,BULLFROG,1,3,2.750,2.625,2.750,,2025-04-18 12:16:53,1.850,,1.850,0,2025-04-18 12:18:12,1.850,1.850,1.75,2025-04-18 12:16:53
9836707,37298,2025-04-18 12:10:00,Tottenham,ZT,0,Arsenal,DEZZY,2,2,2.875,2.500,2.875,,2025-04-18 12:10:40,-,,-,0,2025-04-18 12:12:31,1.950,1.750,1.5,2025-04-18 12:11:14
9836710,37298,2025-04-18 12:05:00,PSG,STUNNER,3,Bayern,AMBASSADOR,1,4,2.375,3.200,2.625,,2025-04-18 12:03:27,1.775,,1.925,0,2025-04-18 12:03:27,1.950,1.750,2.5,2025-04-18 12:03:27
9836708,37298,2025-04-18 12:00:09,Barcelona,MADNESS,2,Napoli,VIRUS,0,2,-,-,-,,2025-04-18 12:00:36,-,,-,-0.25,2025-04-18 12:00:36,-,-,2.5,2025-04-18 12:00:36
9836633,37298,2025-04-18 11:51:32,Aston Villa,CLINICAL,1,Newcastle,HAVOC,0,1,1.952,3.200,3.750,,2025-04-18 11:55:32,1.925,,1.775,-0.5,2025-04-18 11:55:55,1.950,1.750,2,2025-04-18 11:55:55
9836566,37298,2025-04-18 11:50:00,Napoli,MINION,0,A.Madrid,STUNNER,1,1,2.600,3.100,2.600,,2025-04-18 11:51:47,1.850,,1.850,0,2025-04-18 11:52:18,1.825,1.875,2.25,2025-04-18 11:51:47
9836534,37298,2025-04-18 11:45:00,Arsenal,MJ,2,Newcastle,MADNESS,0,2,3.000,3.200,2.250,,2025-04-18 11:45:43,1.775,,1.925,+0.25,2025-04-18 11:45:57,1.950,1.750,2.25,2025-04-18 11:45:43
9836533,37298,2025-04-18 11:40:00,France,ZT,0,Portugal,CLINICAL,0,0,2.750,3.600,2.250,,2025-04-18 11:40:39,1.750,,1.950,+0.25,2025-04-18 11:40:47,1.850,1.850,2.25,2025-04-18 11:40:39
9836445,37298,2025-04-18 11:30:00,Aston Villa,BULLFROG,0,Tottenham,VIRUS,0,0,2.875,2.750,2.600,,2025-04-18 11:30:46,-,,-,0,2025-04-18 11:32:38,1.750,1.950,1.5,2025-04-18 11:30:46
9836444,37298,2025-04-18 11:25:00,England,DEZZY,1,Spain,HAVOC,3,4,2.800,2.500,2.800,,2025-04-18 11:25:20,-,,-,0,2025-04-18 11:26:46,1.825,1.875,1.25,2025-04-18 11:25:26
9836281,37298,2025-04-18 11:15:00,Newcastle,MADNESS,1,Aston Villa,BULLFROG,1,2,2.050,3.750,3.000,,2025-04-18 11:15:55,1.825,,1.875,-0.25,2025-04-18 11:16:22,1.800,1.900,2.75,2025-04-18 11:15:55
9836275,37298,2025-04-18 11:10:00,Portugal,CLINICAL,2,England,DEZZY,0,2,1.952,3.400,3.400,,2025-04-18 11:10:23,1.950,,1.750,-0.5,2025-04-18 11:10:49,1.950,1.750,2.25,2025-04-18 11:10:23
9836264,37298,2025-04-18 11:05:00,Napoli,MINION,1,Barcelona,AMBASSADOR,1,2,2.300,3.500,2.600,,2025-04-18 11:05:44,-,,-,0,2025-04-18 11:06:16,1.925,1.775,2.5,2025-04-18 11:05:50
9836255,37298,2025-04-18 11:00:00,Arsenal,MJ,2,Tottenham,VIRUS,0,2,2.750,2.875,2.600,,2025-04-18 11:00:15,-,,-,0,2025-04-18 11:00:19,-,-,1.75,2025-04-18 11:00:19
9836245,37298,2025-04-18 10:55:00,France,ZT,2,Spain,HAVOC,1,3,2.375,2.400,3.750,,2025-04-18 10:55:35,1.950,,1.750,-0.25,2025-04-18 10:56:10,1.875,1.825,1.5,2025-04-18 10:55:46
9836244,37298,2025-04-18 10:50:00,Barcelona,AMBASSADOR,2,A.Madrid,STUNNER,1,3,2.600,3.200,2.500,,2025-04-18 10:50:50,1.875,,1.825,0,2025-04-18 10:53:30,1.825,1.875,2.5,2025-04-18 10:51:08
9836191,37298,2025-04-18 10:45:00,Tottenham,VIRUS,0,Newcastle,MADNESS,5,5,2.750,3.250,2.375,,2025-04-18 10:45:49,-,,-,0,2025-04-18 10:46:02,1.950,1.750,2.5,2025-04-18 10:45:49
9836119,37298,2025-04-18 10:40:00,Spain,HAVOC,0,Portugal,CLINICAL,2,2,-,-,-,,2025-04-18 10:40:39,-,,-,+0.25,2025-04-18 10:40:39,-,-,1.75,2025-04-18 10:40:39
9836159,37298,2025-04-18 10:30:00,Aston Villa,BULLFROG,0,Arsenal,MJ,0,0,2.875,2.600,2.875,,2025-04-18 10:32:38,1.850,,1.850,0,2025-04-18 10:06:49,1.725,1.975,1.75,2025-04-18 10:32:44
9836118,37298,2025-04-18 10:25:00,England,DEZZY,2,France,ZT,1,3,2.875,2.500,2.875,,2025-04-18 10:25:31,-,,-,0,2025-04-18 10:26:36,1.925,1.775,1.5,2025-04-18 10:25:31
9836095,37298,2025-04-18 10:20:00,A.Madrid,STUNNER,2,Napoli,MINION,2,4,-,-,-,,2025-04-18 10:20:43,-,,-,0,2025-04-18 10:20:43,-,-,2,2025-04-18 10:20:43
9836094,37298,2025-04-18 10:15:00,Newcastle,MADNESS,1,Arsenal,MJ,1,2,2.250,3.250,2.875,,2025-04-18 10:15:28,1.925,,1.775,-0.25,2025-04-18 10:15:41,1.925,1.775,2.5,2025-04-18 10:15:28
9836050,37298,2025-04-18 10:10:00,Portugal,CLINICAL,1,France,ZT,2,3,2.300,3.400,2.600,,2025-04-18 10:10:27,-,,-,0,2025-04-18 10:13:21,1.875,1.825,2.25,2025-04-18 10:10:42
9836036,37298,2025-04-18 10:00:00,Tottenham,VIRUS,0,Aston Villa,BULLFROG,0,0,2.500,3.000,2.750,,2025-04-18 10:01:26,1.775,,1.925,0,2025-04-18 09:30:45,1.800,1.900,1.75,2025-04-18 10:01:18
9836024,37298,2025-04-18 09:55:00,Spain,HAVOC,1,England,DEZZY,1,2,3.100,2.200,3.100,,2025-04-18 09:55:47,-,,-,0,2025-04-18 09:56:34,1.925,1.775,1.25,2025-04-18 09:56:02
9836026,37298,2025-04-18 09:45:00,Aston Villa,BULLFROG,6,Newcastle,MADNESS,2,8,2.750,3.500,2.200,,2025-04-18 09:46:00,1.775,,1.925,+0.25,2025-04-18 09:46:30,1.875,1.825,2.5,2025-04-18 09:46:09
9836023,37298,2025-04-18 09:40:00,England,DEZZY,1,Portugal,CLINICAL,0,1,3.100,3.400,2.050,,2025-04-18 09:40:25,1.875,,1.825,+0.25,2025-04-18 09:40:36,1.950,1.750,2.25,2025-04-18 09:40:25
9836037,37298,2025-04-18 09:35:00,Barcelona,AMBASSADOR,0,Napoli,MINION,1,1,2.875,3.400,2.200,,2025-04-18 09:35:17,1.800,,1.900,+0.25,2025-04-18 09:35:50,1.750,1.950,2,2025-04-18 09:35:46
9836025,37298,2025-04-18 09:30:00,Tottenham,VIRUS,0,Arsenal,MJ,0,0,2.500,3.100,2.750,,2025-04-18 09:30:58,-,,-,0,2025-04-18 09:32:12,1.850,1.850,2,2025-04-18 09:30:58
9835968,37298,2025-04-18 09:25:00,Spain,HAVOC,1,France,ZT,1,2,4.000,2.375,2.375,,2025-04-18 09:25:27,1.775,,1.925,+0.25,2025-04-18 09:25:49,1.825,1.875,1.5,2025-04-18 09:25:30
9835969,37298,2025-04-18 09:20:00,A.Madrid,STUNNER,1,Barcelona,AMBASSADOR,1,2,2.500,3.000,2.750,,2025-04-18 09:20:55,1.800,,1.900,0,2025-04-18 09:23:27,1.775,1.925,2.25,2025-04-18 09:21:01
9835926,37298,2025-04-18 09:15:00,Newcastle,MADNESS,1,Tottenham,VIRUS,1,2,2.250,3.200,3.000,,2025-04-18 09:15:28,-,,-,-0.25,2025-04-18 09:15:44,-,-,2,2025-04-18 09:15:44
9835925,37298,2025-04-18 09:10:00,Portugal,CLINICAL,1,Spain,HAVOC,2,3,2.300,2.625,3.500,,2025-04-18 09:11:09,1.925,,1.775,-0.25,2025-04-18 09:11:40,1.850,1.850,2,2025-04-18 09:11:09
9835861,37298,2025-04-18 09:00:00,Arsenal,MJ,0,Aston Villa,BULLFROG,4,4,2.750,3.000,2.500,,2025-04-18 09:00:51,1.950,,1.750,0,2025-04-18 08:30:29,1.825,1.875,2,2025-04-18 09:00:51
9835860,37298,2025-04-18 08:55:00,France,ZT,1,England,DEZZY,0,1,-,-,-,,2025-04-18 08:55:13,-,,-,-0.25,2025-04-18 08:55:13,-,-,1.5,2025-04-18 08:55:13
9835846,37298,2025-04-18 08:45:00,France,VIRUS,0,England,BULLFROG,0,0,-,-,-,,2025-04-18 08:45:22,-,,-,0,2025-04-18 08:45:22,1.825,1.875,2,2025-04-18 08:45:04
9835845,37298,2025-04-18 08:40:00,Bayern,HAVOC,0,Man City,DEZZY,0,0,3.000,2.750,2.500,,2025-04-18 08:40:38,-,,-,0,2025-04-18 08:41:09,1.750,1.950,1.5,2025-04-18 08:40:38
9835728,37298,2025-04-18 08:35:00,Aston Villa,STUNNER,0,Tottenham,MINION,0,0,2.500,3.400,2.500,,2025-04-18 08:35:46,-,,-,0,2025-04-18 08:36:57,1.875,1.825,2.75,2025-04-18 08:35:57
9835710,37298,2025-04-18 08:30:00,Portugal,MADNESS,1,Spain,MJ,2,3,2.100,3.400,3.200,,2025-04-18 08:30:18,1.825,,1.875,-0.25,2025-04-18 08:30:34,1.750,1.950,2.25,2025-04-18 08:30:18
9835708,37298,2025-04-18 08:25:00,PSG,CLINICAL,1,Real Madrid,ZT,1,2,2.600,3.000,2.600,,2025-04-18 08:25:18,-,,-,0,2025-04-18 08:26:22,1.975,1.725,2,2025-04-18 08:25:26
9835709,37298,2025-04-18 08:15:00,England,BULLFROG,3,Portugal,MADNESS,1,4,2.875,3.600,2.100,,2025-04-18 08:15:53,1.825,,1.875,+0.25,2025-04-18 08:16:35,1.925,1.775,2.5,2025-04-18 08:15:53
9835707,37298,2025-04-18 08:10:00,Man City,DEZZY,2,PSG,CLINICAL,0,2,3.000,3.200,2.300,,2025-04-18 08:10:30,1.750,,1.950,+0.25,2025-04-18 08:10:47,1.775,1.925,2,2025-04-18 08:10:30
9835705,37298,2025-04-18 08:03:26,Newcastle,AMBASSADOR,3,Tottenham,MINION,1,4,2.625,3.500,2.300,,2025-04-18 08:05:27,1.950,,1.750,0,2025-04-18 08:03:39,1.925,1.775,2.25,2025-04-18 08:05:27
9835688,37298,2025-04-18 07:58:47,France,VIRUS,0,Spain,MJ,1,1,2.500,2.750,2.875,,2025-04-18 08:00:11,1.775,,1.925,0,2025-04-18 08:02:35,1.975,1.725,2,2025-04-18 08:00:27
9835684,37298,2025-04-18 07:55:33,Bayern,HAVOC,0,Real Madrid,ZT,1,1,4.000,2.600,2.200,,2025-04-18 07:55:54,1.850,,1.850,+0.25,2025-04-18 07:56:11,1.825,1.875,1.75,2025-04-18 07:55:54
9835582,37298,2025-04-18 07:45:00,Spain,MJ,2,England,BULLFROG,2,4,3.000,2.750,2.600,,2025-04-18 07:46:05,-,,-,0,2025-04-18 07:46:12,1.825,1.875,2,2025-04-18 07:46:05
9835581,37298,2025-04-18 07:40:00,Real Madrid,ZT,0,Man City,DEZZY,0,0,2.500,2.750,3.000,,2025-04-18 07:40:22,-,,-,0,2025-04-18 07:42:19,1.775,1.925,1.5,2025-04-18 07:40:29
