event_id,league,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9419471,38439,2025-01-23 16:41:00,Arsenal,Endry,3,Man City,Fireball,4,7,2.550,3.700,2.200,,2025-01-23 16:22:13,1.750,,1.950,0.25,2025-01-23 16:38:47,1.900,1.800,4.5,2025-01-23 16:22:13
9419125,38439,2025-01-23 16:32:00,Tottenham,Koss,4,Arsenal,Endry,5,9,1.909,4.000,3.200,,2025-01-23 16:33:08,1.850,,1.850,-0.5,2025-01-23 16:33:29,1.800,1.900,5,2025-01-23 16:33:08
9419124,38439,2025-01-23 16:32:00,Man City,Fireball,2,Man Utd,Sheva,1,3,2.050,4.000,2.875,,2025-01-23 16:32:35,1.825,,1.875,-0.25,2025-01-23 16:32:52,1.825,1.875,4.75,2025-01-23 16:32:35
9418920,38439,2025-01-23 16:23:00,Liverpool,Gala,3,Man City,Fireball,3,6,3.500,4.000,1.800,,2025-01-23 16:23:29,1.875,,1.825,+0.5,2025-01-23 16:23:34,1.900,1.800,4.25,2025-01-23 16:23:29
9418919,38439,2025-01-23 16:23:00,Man Utd,Sheva,2,Tottenham,Koss,2,4,3.750,4.000,1.727,,2025-01-23 16:23:15,1.800,,1.900,+0.75,2025-01-23 16:23:25,1.925,1.775,4.25,2025-01-23 16:23:15
9419443,38439,2025-01-23 16:12:58,Arsenal,Endry,2,Man Utd,Sheva,2,4,2.300,3.750,2.500,,2025-01-23 16:14:57,1.775,,1.925,0,2025-01-23 16:15:43,1.825,1.875,4.75,2025-01-23 16:14:57
9419442,38439,2025-01-23 16:12:55,Tottenham,Koss,2,Liverpool,Gala,3,5,1.666,4.333,4.000,,2025-01-23 16:14:46,1.850,,1.850,-0.75,2025-01-23 16:15:04,1.825,1.875,5,2025-01-23 16:14:46
9419260,38439,2025-01-23 16:05:00,Liverpool,Gala,3,Arsenal,Endry,3,6,2.600,3.750,2.250,,2025-01-23 16:05:44,1.750,,1.950,+0.25,2025-01-23 16:05:58,1.825,1.875,4.25,2025-01-23 16:05:44
9418916,38439,2025-01-23 16:05:00,Man City,Fireball,1,Tottenham,Koss,2,3,3.500,4.750,1.727,,2025-01-23 16:05:42,1.850,,1.850,+0.75,2025-01-23 16:06:02,1.800,1.900,5.5,2025-01-23 16:05:42
9419127,38439,2025-01-23 15:56:00,Liverpool,Gala,2,Man Utd,Sheva,4,6,2.500,3.750,2.300,,2025-01-23 15:56:28,1.925,,1.775,0.0,2025-01-23 15:59:37,1.925,1.775,4.25,2025-01-23 15:56:28
9419126,38439,2025-01-23 15:56:00,Man City,Fireball,2,Arsenal,Endry,1,3,2.050,4.000,2.875,,2025-01-23 15:56:27,1.825,,1.875,-0.25,2025-01-23 15:56:42,1.900,1.800,4.75,2025-01-23 15:56:27
9419528,38439,2025-01-23 15:46:10,Arsenal,Endry,2,Tottenham,Koss,2,4,3.750,4.333,1.666,,2025-01-23 15:47:56,1.850,,1.850,+0.75,2025-01-23 15:48:09,1.825,1.875,5,2025-01-23 15:47:56
9419527,38439,2025-01-23 15:46:08,Man Utd,Sheva,3,Man City,Fireball,3,6,3.200,4.000,1.909,,2025-01-23 15:47:26,1.800,,1.900,+0.5,2025-01-23 15:47:44,1.925,1.775,4.5,2025-01-23 15:47:26
9419525,38439,2025-01-23 15:37:58,Tottenham,Koss,3,Man Utd,Sheva,2,5,1.666,4.333,4.000,,2025-01-23 15:38:48,1.825,,1.875,-0.75,2025-01-23 15:39:00,1.800,1.900,4.75,2025-01-23 15:38:48
9419526,38439,2025-01-23 15:37:57,Man City,Fireball,1,Liverpool,Gala,3,4,1.952,3.600,3.250,,2025-01-23 15:38:58,1.925,,1.775,-0.5,2025-01-23 15:43:52,1.900,1.800,4.5,2025-01-23 15:38:58
9418918,38439,2025-01-23 15:29:00,Man Utd,Sheva,2,Arsenal,Endry,4,6,2.750,3.750,2.200,,2025-01-23 15:30:29,1.800,,1.900,+0.25,2025-01-23 15:30:50,1.900,1.800,4.75,2025-01-23 15:30:29
9418917,38439,2025-01-23 15:29:00,Liverpool,Gala,6,Tottenham,Koss,1,7,3.600,3.800,1.727,,2025-01-23 15:30:32,1.800,,1.900,+0.75,2025-01-23 15:30:32,1.800,1.900,4.75,2025-01-23 15:30:32
9418915,38439,2025-01-23 15:20:00,Arsenal,Endry,4,Liverpool,Gala,2,6,2.100,4.000,2.750,,2025-01-23 15:21:07,1.875,,1.825,-0.25,2025-01-23 15:21:39,1.825,1.875,4.25,2025-01-23 15:21:07
9419410,38439,2025-01-23 15:13:17,Tottenham,Koss,1,Man City,Fireball,3,4,1.800,4.750,3.200,,2025-01-23 15:20:54,1.900,,1.800,-0.75,2025-01-23 15:21:07,1.850,1.850,6,2025-01-23 15:20:54
9418787,38439,2025-01-23 15:01:00,Barcelona,Sheva,2,Real Madrid,Gala,0,2,2.050,4.000,2.750,,2025-01-23 15:02:32,1.850,,1.850,-0.25,2025-01-23 15:02:53,1.775,1.925,4.25,2025-01-23 15:02:32
9418786,38439,2025-01-23 15:01:00,Bayern,Endry,2,Man City,Fireball,2,4,2.875,4.000,2.050,,2025-01-23 15:02:30,1.875,,1.825,+0.25,2025-01-23 15:02:52,1.900,1.800,4.75,2025-01-23 15:02:30
9418783,38439,2025-01-23 14:52:00,PSG,Koss,2,Bayern,Endry,4,6,1.800,4.000,3.500,,2025-01-23 14:53:02,1.925,,1.775,-0.75,2025-01-23 14:53:18,1.825,1.875,5.25,2025-01-23 14:53:02
9418782,38439,2025-01-23 14:52:00,Man City,Fireball,0,Barcelona,Sheva,2,2,2.050,4.000,2.875,,2025-01-23 14:53:12,1.825,,1.875,-0.25,2025-01-23 14:53:26,1.800,1.900,4.5,2025-01-23 14:53:12
9418781,38439,2025-01-23 14:43:00,Real Madrid,Gala,2,Man City,Fireball,3,5,3.400,3.750,1.833,,2025-01-23 14:44:08,1.850,,1.850,+0.5,2025-01-23 14:44:25,1.925,1.775,4,2025-01-23 14:44:08
9418780,38439,2025-01-23 14:43:00,Barcelona,Sheva,4,PSG,Koss,2,6,4.000,4.500,1.615,,2025-01-23 14:44:15,1.900,,1.800,+0.75,2025-01-23 14:44:36,1.900,1.800,5,2025-01-23 14:44:15
"9418664,38439,2025-01-23 14:34:00,Bayern,Endry,2,Barcelona,Sheva,4,6,2.000,3.700,2.900,,2025-01-23 14:13:36,1.800,,1.900,-0.25,2025-01-23 14:16:12,1.875,1.825,""4.5,5.0"",2025-01-23 14:10:55"
9418663,38439,2025-01-23 14:34:00,PSG,Koss,4,Real Madrid,Gala,1,5,1.800,4.000,3.400,,2025-01-23 14:36:01,1.775,,1.925,-0.5,2025-01-23 14:35:51,1.800,1.900,5,2025-01-23 14:35:51
9418662,38439,2025-01-23 14:25:00,Man City,Fireball,6,PSG,Koss,4,10,3.200,4.100,1.800,,2025-01-23 14:27:18,1.875,,1.825,+0.5,2025-01-23 14:27:18,1.825,1.875,5.5,2025-01-23 14:27:18
9418661,38439,2025-01-23 14:25:00,Real Madrid,Gala,4,Bayern,Endry,3,7,2.550,3.750,2.200,,2025-01-23 14:27:08,1.750,,1.950,+0.25,2025-01-23 14:27:08,1.800,1.900,4.25,2025-01-23 14:27:08
9418498,38439,2025-01-23 14:16:00,Real Madrid,Gala,3,Barcelona,Sheva,1,4,2.500,3.750,2.300,,2025-01-23 14:17:09,1.925,,1.775,0,2025-01-23 14:18:14,1.850,1.850,4.25,2025-01-23 14:17:09
9418497,38439,2025-01-23 14:16:00,Man City,Fireball,1,Bayern,Endry,3,4,2.250,4.000,2.500,,2025-01-23 14:16:45,1.775,,1.925,0,2025-01-23 14:17:53,1.875,1.825,4.75,2025-01-23 14:16:45
9418496,38439,2025-01-23 14:07:00,Bayern,Endry,3,PSG,Koss,4,7,3.200,4.333,1.909,,2025-01-23 14:07:36,1.825,,1.875,+0.5,2025-01-23 14:08:07,1.875,1.825,5.25,2025-01-23 14:07:36
9418495,38439,2025-01-23 14:07:00,Barcelona,Sheva,2,Man City,Fireball,2,4,2.875,4.000,2.050,,2025-01-23 14:07:40,1.900,,1.800,+0.25,2025-01-23 14:07:40,1.800,1.900,4.5,2025-01-23 14:07:40
9418494,38439,2025-01-23 13:58:37,Man City,Fireball,0,Real Madrid,Gala,2,2,1.952,3.750,3.100,,2025-01-23 13:58:55,1.950,,1.750,-0.5,2025-01-23 13:59:05,1.800,1.900,4.25,2025-01-23 13:58:41
9418493,38439,2025-01-23 13:58:00,PSG,Koss,1,Barcelona,Sheva,3,4,1.800,4.000,3.500,,2025-01-23 13:58:49,1.925,,1.775,-0.75,2025-01-23 13:58:56,1.850,1.850,5,2025-01-23 13:58:49
9418418,38439,2025-01-23 13:49:00,Barcelona,Sheva,3,Bayern,Endry,1,4,2.625,4.000,2.100,,2025-01-23 13:50:09,1.825,,1.875,+0.25,2025-01-23 13:50:09,1.800,1.900,4.75,2025-01-23 13:50:09
9418417,38439,2025-01-23 13:49:00,Real Madrid,Gala,5,PSG,Koss,2,7,3.100,4.500,1.833,,2025-01-23 13:51:03,1.850,,1.850,+0.5,2025-01-23 13:51:21,1.875,1.825,4.75,2025-01-23 13:51:03
9418412,38439,2025-01-23 13:40:00,PSG,Koss,2,Man City,Fireball,4,6,1.952,4.333,2.750,,2025-01-23 13:42:28,1.925,,1.775,-0.5,2025-01-23 13:42:28,1.850,1.850,5.5,2025-01-23 13:42:28
9418411,38439,2025-01-23 13:40:00,Bayern,Endry,4,Real Madrid,Gala,1,5,2.050,4.000,2.750,,2025-01-23 13:42:36,1.825,,1.875,-0.25,2025-01-23 13:42:36,1.825,1.875,4.25,2025-01-23 13:42:36
"9418211,38439,2025-01-23 13:21:00,Juventus,Krisspyyy,3,Napoli,mko1919,7,10,2.750,4.500,2.000,,2025-01-23 13:21:32,1.900,,1.800,""0.0,+0.5"",2025-01-23 13:27:10,1.875,1.825,7.75,2025-01-23 13:21:32"
9418210,38439,2025-01-23 13:21:00,Inter,KravaRK,5,Roma,Dan_dragonio,2,7,3.250,4.750,1.727,,2025-01-23 13:21:24,1.825,,1.875,+0.75,2025-01-23 13:21:09,1.800,1.900,6,2025-01-23 13:21:09
9418149,38439,2025-01-23 13:12:00,AC Milan,SPACE,10,Inter,KravaRK,2,12,-,-,-,,2025-01-23 13:13:09,-,,-,+0.5,2025-01-23 13:13:09,-,-,7.25,2025-01-23 13:12:51
9418145,38439,2025-01-23 13:12:00,Roma,Dan_dragonio,2,Juventus,Krisspyyy,3,5,2.875,5.000,1.833,,2025-01-23 13:12:17,1.850,,1.850,+0.5,2025-01-23 13:12:17,1.875,1.825,9,2025-01-23 13:12:17
9418144,38439,2025-01-23 13:03:00,Napoli,mko1919,3,Roma,Dan_dragonio,3,6,2.875,4.100,1.900,,2025-01-23 13:03:40,1.800,,1.900,+0.5,2025-01-23 13:03:40,1.900,1.800,6.75,2025-01-23 13:03:40
9418142,38439,2025-01-23 13:03:00,Juventus,Krisspyyy,5,AC Milan,SPACE,2,7,3.500,6.000,1.571,,2025-01-23 13:03:20,1.850,,1.850,+1.25,2025-01-23 13:03:31,1.875,1.825,9.5,2025-01-23 13:03:20
9418137,38439,2025-01-23 12:54:00,Inter,KravaRK,4,Juventus,Krisspyyy,6,10,1.650,4.750,3.400,,2025-01-23 12:53:26,1.850,,1.850,-1.0,2025-01-23 12:59:57,1.800,1.900,9.0,2025-01-23 12:59:57
"9418136,38439,2025-01-23 12:54:00,AC Milan,SPACE,1,Napoli,mko1919,3,4,2.000,3.700,2.900,,2025-01-23 12:53:25,1.800,,1.900,""0.0,-0.5"",2025-01-23 12:58:14,1.900,1.800,6.0,2025-01-23 12:58:14"
9418105,38439,2025-01-23 12:45:00,Roma,Dan_dragonio,2,AC Milan,SPACE,3,5,1.800,5.000,3.100,,2025-01-23 12:45:38,1.900,,1.800,-0.75,2025-01-23 12:45:50,1.850,1.850,7,2025-01-23 12:45:38
9418104,38439,2025-01-23 12:45:00,Napoli,mko1919,4,Inter,KravaRK,2,6,3.600,4.750,1.600,,2025-01-23 12:45:52,1.875,,1.825,+1,2025-01-23 12:45:52,1.800,1.900,7.25,2025-01-23 12:45:52
9418017,38439,2025-01-23 12:36:00,Napoli,mko1919,4,Juventus,Krisspyyy,4,8,2.000,4.750,2.625,,2025-01-23 12:36:27,1.800,,1.900,-0.25,2025-01-23 12:33:51,1.875,1.825,8.25,2025-01-23 12:36:27
9418016,38439,2025-01-23 12:36:00,Roma,Dan_dragonio,3,Inter,KravaRK,4,7,1.909,5.000,2.875,,2025-01-23 12:36:54,1.875,,1.825,-0.5,2025-01-23 12:37:13,1.825,1.875,6,2025-01-23 12:36:54
9418012,38439,2025-01-23 12:27:00,Inter,KravaRK,3,AC Milan,SPACE,7,10,2.100,5.000,2.400,,2025-01-23 12:27:36,1.900,,1.800,-0.25,2025-01-23 12:27:58,1.850,1.850,7.25,2025-01-23 12:27:36
9418011,38439,2025-01-23 12:27:00,Juventus,Krisspyyy,7,Roma,Dan_dragonio,4,11,3.100,4.750,1.727,,2025-01-23 12:09:24,1.850,,1.850,+0.75,2025-01-23 12:26:42,1.800,1.900,8.5,2025-01-23 12:27:18
9418004,38439,2025-01-23 12:18:00,Roma,Dan_dragonio,3,Napoli,mko1919,4,7,2.250,4.000,2.500,,2025-01-23 12:18:27,1.775,,1.925,0,2025-01-23 12:18:27,1.850,1.850,6.75,2025-01-23 12:18:27
9418003,38439,2025-01-23 12:18:00,AC Milan,SPACE,6,Juventus,Krisspyyy,8,14,1.615,5.500,3.250,,2025-01-23 12:18:21,1.825,,1.875,-1,2025-01-23 12:18:11,1.900,1.800,9,2025-01-23 12:18:11
9418002,38439,2025-01-23 12:09:00,Juventus,Krisspyyy,12,Inter,KravaRK,6,18,3.600,5.500,1.615,,2025-01-23 12:09:20,1.875,,1.825,+1,2025-01-23 12:09:31,1.850,1.850,8.25,2025-01-23 12:09:20
9418001,38439,2025-01-23 12:09:00,Napoli,mko1919,4,AC Milan,SPACE,1,5,2.375,4.333,2.375,,2025-01-23 12:09:40,-,,-,0,2025-01-23 12:10:36,1.900,1.800,6.25,2025-01-23 12:09:40
9417989,38439,2025-01-23 12:00:27,Inter,KravaRK,4,Napoli,mko1919,5,9,1.800,4.750,3.200,,2025-01-23 12:00:44,1.900,,1.800,-0.75,2025-01-23 12:00:49,1.825,1.875,6.75,2025-01-23 12:00:44
9417990,38439,2025-01-23 12:00:26,AC Milan,SPACE,2,Roma,Dan_dragonio,6,8,3.500,4.750,1.666,,2025-01-23 12:01:32,1.900,,1.800,+0.75,2025-01-23 12:01:32,1.850,1.850,7.25,2025-01-23 12:01:32
9417570,38439,2025-01-23 11:40:37,Bayer 04,KravaRK,2,Villarreal,Dan_dragonio,6,8,2.625,4.750,2.000,,2025-01-23 11:41:31,1.875,,1.825,+0.25,2025-01-23 11:41:50,1.850,1.850,7.5,2025-01-23 11:41:31
9417571,38439,2025-01-23 11:40:19,Roma,Krisspyyy,3,West Ham,mko1919,2,5,2.400,5.500,1.952,,2025-01-23 11:41:32,1.850,,1.850,+0.25,2025-01-23 11:41:52,1.850,1.850,8.75,2025-01-23 11:41:32
9417687,38439,2025-01-23 11:32:00,Marseille,SPACE,3,Bayer 04,KravaRK,3,6,3.000,5.500,1.727,,2025-01-23 11:32:33,1.825,,1.875,+0.75,2025-01-23 11:32:56,1.850,1.850,7.5,2025-01-23 11:32:33
9417686,38439,2025-01-23 11:32:00,Villarreal,Dan_dragonio,2,Roma,Krisspyyy,7,9,1.727,5.000,3.200,,2025-01-23 11:32:38,1.800,,1.900,-0.75,2025-01-23 11:32:38,1.800,1.900,8.5,2025-01-23 11:32:18
9417685,38439,2025-01-23 11:23:00,West Ham,mko1919,4,Villarreal,Dan_dragonio,2,6,2.625,3.400,2.375,,2025-01-23 11:23:22,1.950,,1.750,0,2025-01-23 11:24:43,1.800,1.900,5.5,2025-01-23 11:23:22
9417684,38439,2025-01-23 11:23:00,Roma,Krisspyyy,3,Marseille,SPACE,4,7,3.200,6.000,1.615,,2025-01-23 11:23:24,1.850,,1.850,+1,2025-01-23 11:23:36,1.875,1.825,9,2025-01-23 11:23:24
9417593,38439,2025-01-23 11:14:00,Bayer 04,KravaRK,5,Roma,Krisspyyy,4,9,1.727,5.000,3.250,,2025-01-23 11:14:29,1.850,,1.850,-0.75,2025-01-23 11:14:49,1.850,1.850,8.5,2025-01-23 11:14:29
9417592,38439,2025-01-23 11:14:00,Marseille,SPACE,3,West Ham,mko1919,5,8,2.250,4.000,2.500,,2025-01-23 11:14:29,1.800,,1.900,0,2025-01-23 11:14:45,1.850,1.850,6.5,2025-01-23 11:14:29
9417588,38439,2025-01-23 11:05:00,Villarreal,Dan_dragonio,4,Marseille,SPACE,2,6,1.666,5.500,3.250,,2025-01-23 11:05:37,1.800,,1.900,-0.75,2025-01-23 11:05:53,1.850,1.850,7.25,2025-01-23 11:05:37
9417572,38439,2025-01-23 11:05:00,West Ham,mko1919,4,Bayer 04,KravaRK,4,8,4.000,4.750,1.571,,2025-01-23 11:05:44,1.875,,1.825,+1,2025-01-23 11:05:27,1.825,1.875,6.25,2025-01-23 11:05:44
9417955,38439,2025-01-23 10:55:42,Villarreal,Dan_dragonio,6,Bayer 04,KravaRK,7,13,2.050,3.500,2.900,,2025-01-23 10:56:56,1.825,,1.875,-0.25,2025-01-23 10:56:56,1.900,1.800,5.75,2025-01-23 10:56:56
9417956,38439,2025-01-23 10:55:36,West Ham,mko1919,4,Roma,Krisspyyy,5,9,2.000,4.500,2.600,,2025-01-23 10:56:22,1.825,,1.875,-0.25,2025-01-23 10:56:22,1.800,1.900,8.5,2025-01-23 10:56:22
9417473,38439,2025-01-23 10:47:00,Bayer 04,KravaRK,4,Marseille,SPACE,6,10,2.100,5.000,2.375,,2025-01-23 10:47:33,1.900,,1.800,-0.25,2025-01-23 10:47:38,1.825,1.875,6.5,2025-01-23 10:47:33
9417472,38439,2025-01-23 10:47:00,Roma,Krisspyyy,7,Villarreal,Dan_dragonio,2,9,-,-,-,,2025-01-23 10:47:40,-,,-,+1.25,2025-01-23 10:47:40,-,-,8.25,2025-01-23 10:47:40
9417404,38439,2025-01-23 10:38:00,Marseille,SPACE,4,Roma,Krisspyyy,10,14,1.666,5.500,3.000,,2025-01-23 10:45:29,1.900,,1.800,-1.0,2025-01-23 10:45:29,1.900,1.800,9.0,2025-01-23 10:45:29
9417356,38439,2025-01-23 10:38:00,Villarreal,Dan_dragonio,2,West Ham,mko1919,2,4,2.250,3.600,2.625,,2025-01-23 10:38:33,1.725,,1.975,0,2025-01-23 10:38:29,1.900,1.800,6,2025-01-23 10:38:29
9417355,38439,2025-01-23 10:29:00,Roma,Krisspyyy,4,Bayer 04,KravaRK,6,10,3.750,5.000,1.550,,2025-01-23 10:10:51,1.825,,1.875,+1.25,2025-01-23 10:28:42,1.900,1.800,7.75,2025-01-23 10:28:42
9417354,38439,2025-01-23 10:29:00,West Ham,mko1919,3,Marseille,SPACE,4,7,2.500,5.000,2.050,,2025-01-23 10:29:20,1.850,,1.850,+0.25,2025-01-23 10:29:47,1.825,1.875,6.75,2025-01-23 10:29:20
9417353,38439,2025-01-23 10:20:00,Bayer 04,KravaRK,1,West Ham,mko1919,3,4,1.500,6.000,3.750,,2025-01-23 10:20:34,1.825,,1.875,-1.25,2025-01-23 10:20:39,1.900,1.800,7,2025-01-23 10:20:25
9417340,38439,2025-01-23 10:20:00,Marseille,SPACE,6,Villarreal,Dan_dragonio,5,11,3.250,5.500,1.666,,2025-01-23 10:20:24,1.900,,1.800,+0.75,2025-01-23 10:20:35,1.800,1.900,6.75,2025-01-23 10:20:24
9417172,38439,2025-01-23 09:51:00,Portugal,Krisspyyy,2,England,mko1919,4,6,2.500,5.500,2.000,,2025-01-23 09:51:27,1.850,,1.850,+0.25,2025-01-23 09:51:27,1.800,1.900,8.5,2025-01-23 09:51:10
9417171,38439,2025-01-23 09:51:00,Argentina,KravaRK,2,Germany,Dan_dragonio,2,4,2.750,4.500,2.050,,2025-01-23 09:51:19,1.850,,1.850,+0.25,2025-01-23 09:51:53,1.800,1.900,6,2025-01-23 09:51:19
9417126,38439,2025-01-23 09:42:00,Netherlands,SPACE,3,Argentina,KravaRK,3,6,2.500,5.500,1.952,,2025-01-23 09:43:07,1.875,,1.825,+0.25,2025-01-23 09:43:45,1.825,1.875,6.75,2025-01-23 09:43:07
9417125,38439,2025-01-23 09:42:00,Germany,Dan_dragonio,2,Portugal,Krisspyyy,1,3,1.666,5.500,3.250,,2025-01-23 09:42:37,1.850,,1.850,-1,2025-01-23 09:42:37,1.850,1.850,8.5,2025-01-23 09:42:37
9417124,38439,2025-01-23 09:33:00,Portugal,Krisspyyy,5,Netherlands,SPACE,7,12,3.100,5.500,1.666,,2025-01-23 09:33:17,1.900,,1.800,+0.75,2025-01-23 09:33:17,1.850,1.850,8,2025-01-23 09:33:17
9417113,38439,2025-01-23 09:33:00,England,mko1919,5,Germany,Dan_dragonio,1,6,3.750,3.750,1.727,,2025-01-23 09:33:23,1.850,,1.850,+0.75,2025-01-23 09:33:34,1.850,1.850,6.25,2025-01-23 09:33:23
9416898,38439,2025-01-23 09:24:00,Argentina,KravaRK,2,Portugal,Krisspyyy,4,6,1.666,5.000,3.400,,2025-01-23 09:24:32,1.900,,1.800,-1,2025-01-23 09:24:42,1.825,1.875,7.75,2025-01-23 09:24:32
9416897,38439,2025-01-23 09:24:00,Netherlands,SPACE,2,England,mko1919,0,2,1.571,4.750,4.000,,2025-01-23 09:24:28,1.825,,1.875,-1,2025-01-23 09:24:38,1.900,1.800,7,2025-01-23 09:24:28
9416896,38439,2025-01-23 09:14:10,Germany,Dan_dragonio,6,Netherlands,SPACE,5,11,1.615,5.500,3.600,,2025-01-23 09:15:33,1.850,,1.850,-1,2025-01-23 09:15:39,1.900,1.800,7,2025-01-23 09:15:33
9416895,38439,2025-01-23 09:13:44,England,mko1919,0,Argentina,KravaRK,5,5,4.750,5.500,1.444,,2025-01-23 09:15:23,1.800,,1.900,+1.5,2025-01-23 09:15:33,1.825,1.875,6.75,2025-01-23 09:15:23
9417062,38439,2025-01-23 09:06:00,England,mko1919,5,Portugal,Krisspyyy,5,10,2.000,4.333,2.600,,2025-01-23 09:06:25,1.825,,1.875,-0.25,2025-01-23 09:06:25,1.825,1.875,8.5,2025-01-23 09:06:25
9417061,38439,2025-01-23 09:06:00,Germany,Dan_dragonio,2,Argentina,KravaRK,4,6,2.100,4.750,2.500,,2025-01-23 09:06:32,1.925,,1.775,-0.25,2025-01-23 09:07:00,1.850,1.850,6.25,2025-01-23 09:06:32
9416997,38439,2025-01-23 08:57:00,Argentina,KravaRK,1,Netherlands,SPACE,0,1,1.909,5.500,2.600,,2025-01-23 08:57:43,1.900,,1.800,-0.5,2025-01-23 08:57:55,1.900,1.800,7.5,2025-01-23 08:57:43
9416996,38439,2025-01-23 08:57:00,Portugal,Krisspyyy,4,Germany,Dan_dragonio,5,9,4.000,5.500,1.500,,2025-01-23 08:57:29,1.900,,1.800,+1.25,2025-01-23 08:57:29,1.875,1.825,8.75,2025-01-23 08:57:29
9416900,38439,2025-01-23 08:48:00,Germany,Dan_dragonio,4,England,mko1919,4,8,1.727,4.500,3.400,,2025-01-23 08:48:29,1.850,,1.850,-0.75,2025-01-23 08:48:39,1.825,1.875,6.25,2025-01-23 08:48:29
9416899,38439,2025-01-23 08:48:00,Netherlands,SPACE,8,Portugal,Krisspyyy,4,12,1.615,5.500,3.500,,2025-01-23 08:48:33,1.825,,1.875,-1,2025-01-23 08:48:39,1.800,1.900,7.75,2025-01-23 08:48:33
9417104,38439,2025-01-23 08:38:14,Portugal,Krisspyyy,4,Argentina,KravaRK,4,8,3.200,5.000,1.727,,2025-01-23 08:39:38,1.825,,1.875,+0.75,2025-01-23 08:39:55,1.875,1.825,8,2025-01-23 08:39:23
9417103,38439,2025-01-23 08:37:33,England,mko1919,3,Netherlands,SPACE,4,7,4.000,4.750,1.571,,2025-01-23 08:39:28,1.900,,1.800,+1,2025-01-23 08:39:54,1.825,1.875,6.75,2025-01-23 08:39:28
9417102,38439,2025-01-23 08:28:36,Netherlands,SPACE,4,Germany,Dan_dragonio,4,8,3.400,5.000,1.600,,2025-01-23 08:30:24,1.850,,1.850,+1,2025-01-23 08:30:24,1.900,1.800,7,2025-01-23 08:30:24
9417101,38439,2025-01-23 08:28:03,Argentina,KravaRK,0,England,mko1919,5,5,1.444,5.500,4.750,,2025-01-23 08:30:34,1.875,,1.825,-1.5,2025-01-23 08:30:46,1.850,1.850,7.25,2025-01-23 08:30:34
9416822,38439,2025-01-23 08:01:00,Newcastle,Krisspyyy,6,Brighton,mko1919,7,13,2.400,4.500,2.200,,2025-01-23 08:01:32,1.925,,1.775,0.0,2025-01-23 08:05:40,1.875,1.825,8.25,2025-01-23 08:01:32
9416821,38439,2025-01-23 08:01:00,Aston Villa,KravaRK,4,Chelsea,Dan_dragonio,3,7,2.300,4.750,2.300,,2025-01-23 08:01:43,1.850,,1.850,0,2025-01-23 08:01:57,1.850,1.850,6.75,2025-01-23 08:01:43
9416803,38439,2025-01-23 07:52:00,West Ham,SPACE,7,Aston Villa,KravaRK,4,11,2.625,5.000,1.909,,2025-01-23 07:52:33,1.800,,1.900,+0.5,2025-01-23 07:56:11,1.900,1.800,7.25,2025-01-23 07:52:33
9416802,38439,2025-01-23 07:52:00,Chelsea,Dan_dragonio,3,Newcastle,Krisspyyy,10,13,1.571,5.500,3.750,,2025-01-23 07:52:22,1.875,,1.825,-1.25,2025-01-23 07:52:41,1.825,1.875,8.75,2025-01-23 07:52:22
9416801,38439,2025-01-23 07:43:00,Brighton,mko1919,6,Chelsea,Dan_dragonio,1,7,3.500,4.333,1.727,,2025-01-23 07:43:27,1.850,,1.850,+0.75,2025-01-23 07:43:38,1.875,1.825,6.5,2025-01-23 07:43:27
9416800,38439,2025-01-23 07:43:00,Newcastle,Krisspyyy,4,West Ham,SPACE,1,5,3.000,5.500,1.727,,2025-01-23 07:43:21,1.850,,1.850,+0.75,2025-01-23 07:43:31,1.825,1.875,8.75,2025-01-23 07:43:21
9416589,38439,2025-01-23 07:34:00,Aston Villa,KravaRK,2,Newcastle,Krisspyyy,5,7,1.727,5.000,3.250,,2025-01-23 07:34:28,1.800,,1.900,-0.75,2025-01-23 07:35:09,1.825,1.875,8.25,2025-01-23 07:34:28
9416588,38439,2025-01-23 07:34:00,West Ham,SPACE,1,Brighton,mko1919,4,5,1.666,4.333,3.600,,2025-01-23 07:34:19,1.825,,1.875,-0.75,2025-01-23 07:34:41,1.900,1.800,6.75,2025-01-23 07:34:19
9416582,38439,2025-01-23 07:25:00,Brighton,mko1919,2,Aston Villa,KravaRK,3,5,4.750,5.500,1.444,,2025-01-23 07:25:18,1.825,,1.875,+1.5,2025-01-23 07:25:26,1.825,1.875,6.75,2025-01-23 07:25:18
9416488,38439,2025-01-23 07:25:00,Chelsea,Dan_dragonio,1,West Ham,SPACE,5,6,1.727,5.000,3.100,,2025-01-23 07:25:19,1.850,,1.850,-0.75,2025-01-23 07:25:32,1.900,1.800,7.25,2025-01-23 07:25:19
"9416574,38439,2025-01-23 07:16:00,Brighton,mko1919,4,Newcastle,Krisspyyy,6,10,2.150,4.333,2.375,,2025-01-23 07:18:22,1.825,,1.875,0.0,2025-01-23 07:18:22,1.825,1.875,""8.0,8.5"",2025-01-23 07:18:22"
