event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9949582,23114,2025-05-13 11:45:00,Aston Villa,Zangief,1,Benfica,Goliath,3,4,1.800,4.750,3.000,,2025-05-13 11:45:30,1.825,,1.875,-0.5,2025-05-13 11:45:56,1.875,1.825,5,2025-05-13 11:45:25
9949577,23114,2025-05-13 11:45:00,Tottenham,Professor,1,A.Bilbao,Ivan,3,4,,,,,,,,,,,,,,
9949561,23114,2025-05-13 11:45:00,Barcelona,Sensei,2,Bayer 04,Giant,3,5,1.909,5.000,2.875,,2025-05-13 11:45:28,-,,-,-0.5,2025-05-13 11:46:13,1.800,1.900,5.25,2025-05-13 11:45:28
9949776,23114,2025-05-13 11:30:00,Benfica,Goliath,3,Bayer 04,Giant,1,4,2.000,4.333,2.625,,2025-05-13 11:30:17,1.850,,1.850,-0.25,2025-05-13 11:31:13,1.825,1.875,4.75,2025-05-13 11:30:30
9949536,23114,2025-05-13 11:30:00,Barcelona,Sensei,5,PSV,Madisson,2,7,2.600,4.333,2.200,,2025-05-13 11:30:38,1.800,,1.900,0.25,2025-05-13 11:30:38,1.850,1.850,4.25,2025-05-13 11:30:38
9949535,23114,2025-05-13 11:30:00,Benfica,Hussein,0,Bayer 04,Giant,0,0,,,,,,,,,,,,,,
9949509,23114,2025-05-13 11:30:00,A.Bilbao,Ivan,2,Lyon,Arthur,1,3,,,,,,,,,,,,,,
9949504,23114,2025-05-13 11:30:00,Tottenham,Professor,4,Lazio,Shelby,4,8,,,,,,,,,,,,,,
9949501,23114,2025-05-13 11:15:00,PSV,Madisson,2,Bayer 04,Giant,3,5,2.050,4.000,2.750,,2025-05-13 11:15:45,1.850,,1.850,-0.25,2025-05-13 11:16:08,1.900,1.800,4.5,2025-05-13 11:15:45
9949461,23114,2025-05-13 11:15:00,Barcelona,Sensei,2,Aston Villa,Zangief,2,4,2.750,4.333,2.000,,2025-05-13 11:15:46,1.925,,1.775,0.25,2025-05-13 11:15:46,1.850,1.850,4.5,2025-05-13 11:15:46
9949460,23114,2025-05-13 11:15:00,PAOK,Prince,6,Tottenham,Professor,3,9,,,,,,,,,,,,,,
9949459,23114,2025-05-13 11:15:00,A.Bilbao,Ivan,1,Lazio,Shelby,3,4,,,,,,,,,,,,,,
9949599,23114,2025-05-13 11:00:00,Benfica,Goliath,2,Barcelona,Sensei,3,5,,,,,,,,,,,,,,
9949500,23114,2025-05-13 11:00:00,Benfica,Hussein,0,Barcelona,Sensei,0,0,2.875,3.800,2.000,,2025-05-13 10:43:43,1.875,,1.825,0.25,2025-05-13 10:43:43,1.900,1.800,"3.5,4.0",2025-05-13 10:43:43
9949413,23114,2025-05-13 11:00:00,Real Madrid,Prince,3,Villarreal,Ivan,4,7,,,,,,,,,,,,,,
9949388,23114,2025-05-13 11:00:00,PSV,Madisson,0,Aston Villa,Zangief,1,1,3.000,3.750,2.000,,2025-05-13 11:00:47,1.925,,1.775,0.25,2025-05-13 11:00:47,1.875,1.825,3.5,2025-05-13 11:00:47
9949366,23114,2025-05-13 11:00:00,Barcelona,Arthur,2,A.Madrid,Shelby,3,5,,,,,,,,,,,,,,
9949309,23114,2025-05-13 10:45:00,Barcelona,Arthur,3,A.Bilbao,Professor,0,3,,,,,,,,,,,,,,
9949308,23114,2025-05-13 10:45:00,Real Madrid,Prince,0,A.Madrid,Shelby,3,3,,,,,,,,,,,,,,
9949268,23114,2025-05-13 10:30:00,Villarreal,Ivan,3,A.Bilbao,Professor,5,8,,,,,,,,,,,,,,
9949267,23114,2025-05-13 10:30:00,Barcelona,Arthur,1,Real Madrid,Prince,1,2,,,,,,,,,,,,,,
9948848,23114,2025-05-13 10:30:00,Ajax,Delpiero,7,Man Utd,Carlos,3,10,2.200,4.333,2.375,,2025-05-13 10:30:05,1.775,,1.925,-0.25,2025-05-13 10:30:48,1.800,1.900,4.5,2025-05-13 10:30:21
9948817,23114,2025-05-13 10:30:00,Olympiakos,Lucas,2,Real Sociedad,Diego,3,5,2.625,4.750,1.909,,2025-05-13 10:30:05,1.775,,1.925,0.5,2025-05-13 10:30:57,1.850,1.850,6,2025-05-13 10:30:20
9949236,23114,2025-05-13 10:15:00,Barcelona,Arthur,3,Villarreal,Ivan,3,6,,,,,,,,,,,,,,
9949235,23114,2025-05-13 10:15:00,A.Madrid,Shelby,0,A.Bilbao,Professor,5,5,,,,,,,,,,,,,,
9948845,23114,2025-05-13 10:15:00,Olympiakos,Lucas,2,Man Utd,Carlos,3,5,2.600,4.100,2.100,,2025-05-13 10:15:19,1.825,,1.875,0.25,2025-05-13 10:15:19,1.825,1.875,4.5,2025-05-13 10:15:28
9948838,23114,2025-05-13 10:15:00,Ajax,Delpiero,3,Roma,Miguel,3,6,1.909,4.000,3.200,,2025-05-13 10:15:29,1.875,,1.825,-0.5,2025-05-13 10:16:14,1.825,1.875,4,2025-05-13 10:15:27
9949199,23114,2025-05-13 10:00:00,A.Bilbao,Professor,3,Real Madrid,Prince,1,4,,,,,,,,,,,,,,
9949187,23114,2025-05-13 10:00:00,A.Madrid,Shelby,4,Villarreal,Ivan,2,6,,,,,,,,,,,,,,
9948849,23114,2025-05-13 10:00:00,Ajax,Delpiero,4,Olympiakos,Lucas,2,6,2.050,3.600,3.100,,2025-05-13 10:00:33,1.800,,1.900,-0.25,2025-05-13 10:01:15,1.900,1.800,3.5,2025-05-13 10:00:22
9948818,23114,2025-05-13 10:00:00,Real Sociedad,Diego,1,Roma,Miguel,2,3,1.727,4.750,3.200,,2025-05-13 10:00:14,1.875,,1.825,-0.75,2025-05-13 10:01:01,1.800,1.900,5.75,2025-05-13 10:00:25
9948836,23114,2025-05-13 09:45:00,Man Utd,Carlos,4,Roma,Miguel,4,8,1.727,4.500,3.250,,2025-05-13 09:45:08,1.900,,1.800,-0.75,2025-05-13 09:45:44,1.875,1.825,4.5,2025-05-13 09:45:28
9948824,23114,2025-05-13 09:45:00,Ajax,Delpiero,1,Real Sociedad,Diego,1,2,2.000,4.500,2.600,,2025-05-13 09:45:26,1.875,,1.825,-0.25,2025-05-13 09:47:19,1.800,1.900,5,2025-05-13 09:45:28
9949068,23114,2025-05-13 09:30:00,Villarreal,Ivan,4,Real Madrid,Prince,3,7,,,,,,,,,,,,,,
9949060,23114,2025-05-13 09:30:00,A.Madrid,Shelby,1,Barcelona,Arthur,3,4,,,,,,,,,,,,,,
9948839,23114,2025-05-13 09:30:00,Roma,Miguel,0,Olympiakos,Lucas,1,1,2.875,4.100,1.952,,2025-05-13 09:30:10,1.925,,1.775,0.25,2025-05-13 09:30:14,1.850,1.850,4.25,2025-05-13 09:30:14
9948826,23114,2025-05-13 09:30:00,Man Utd,Carlos,4,Real Sociedad,Diego,5,9,2.100,4.333,2.500,,2025-05-13 09:30:10,1.925,,1.775,-0.25,2025-05-13 09:31:32,1.850,1.850,5.5,2025-05-13 09:30:22
9948938,23114,2025-05-13 09:15:00,A.Madrid,Shelby,2,Real Madrid,Prince,6,8,,,,,,,,,,,,,,
9948937,23114,2025-05-13 09:15:00,A.Bilbao,Professor,1,Barcelona,Arthur,1,2,,,,,,,,,,,,,,
9948831,23114,2025-05-13 09:15:00,Man Utd,Carlos,3,Ajax,Delpiero,3,6,2.875,4.000,1.952,,2025-05-13 09:15:06,1.900,,1.800,0.5,2025-05-13 09:15:09,1.800,1.900,4,2025-05-13 09:15:24
9948827,23114,2025-05-13 09:15:00,Real Sociedad,Diego,4,Olympiakos,Lucas,4,8,1.952,5.000,2.625,,2025-05-13 09:15:24,1.825,,1.875,-0.25,2025-05-13 09:16:26,1.875,1.825,5.75,2025-05-13 09:15:24
9948813,23114,2025-05-13 09:00:00,A.Bilbao,Professor,1,Villarreal,Ivan,3,4,,,,,,,,,,,,,,
9948812,23114,2025-05-13 09:00:00,Real Madrid,Prince,2,Barcelona,Arthur,1,3,,,,,,,,,,,,,,
9948811,23114,2025-05-13 09:00:00,Roma,Miguel,3,Ajax,Delpiero,2,5,3.400,4.000,1.800,,2025-05-13 09:00:23,1.900,,1.800,0.5,2025-05-13 09:00:54,1.900,1.800,4.25,2025-05-13 09:00:11
9948810,23114,2025-05-13 09:00:00,Man Utd,Carlos,3,Olympiakos,Lucas,0,3,1.952,4.333,2.750,,2025-05-13 09:00:06,1.800,,1.900,-0.25,2025-05-13 09:01:15,1.800,1.900,4.5,2025-05-13 09:00:20
9948794,23114,2025-05-13 08:45:00,A.Bilbao,Professor,2,A.Madrid,Shelby,3,5,,,,,,,,,,,,,,
9948793,23114,2025-05-13 08:45:00,Villarreal,Ivan,2,Barcelona,Arthur,3,5,,,,,,,,,,,,,,
9948792,23114,2025-05-13 08:45:00,Olympiakos,Lucas,4,Ajax,Delpiero,2,6,2.750,3.400,2.200,,2025-05-13 08:45:12,1.750,,1.950,0.25,2025-05-13 08:46:20,1.825,1.875,3.25,2025-05-13 08:45:26
9948790,23114,2025-05-13 08:45:00,Roma,Miguel,4,Real Sociedad,Diego,3,7,3.250,5.000,1.666,,2025-05-13 08:45:11,1.875,,1.825,0.75,2025-05-13 08:45:48,1.850,1.850,5.25,2025-05-13 08:45:26
9948807,23114,2025-05-13 08:30:00,Real Sociedad,Diego,3,Ajax,Delpiero,1,4,2.400,4.750,2.200,,2025-05-13 08:30:27,1.775,,1.925,0.25,2025-05-13 08:42:40,1.875,1.825,5.25,2025-05-13 08:30:23
9948758,23114,2025-05-13 08:30:00,Roma,Miguel,3,Man Utd,Carlos,1,4,3.200,4.750,1.800,,2025-05-13 08:30:28,1.925,,1.775,0.5,2025-05-13 08:30:16,1.875,1.825,4.5,2025-05-13 08:30:32
9948753,23114,2025-05-13 08:30:00,Villarreal,Ivan,1,A.Madrid,Shelby,3,4,,,,,,,,,,,,,,
9948731,23114,2025-05-13 08:30:00,Real Madrid,Prince,5,A.Bilbao,Professor,1,6,,,,,,,,,,,,,,
9948721,23114,2025-05-13 08:15:00,Real Sociedad,Diego,2,Man Utd,Carlos,4,6,2.600,4.500,2.000,,2025-05-13 08:15:23,-,,-,0.25,2025-05-13 08:15:46,1.925,1.775,5.25,2025-05-13 08:15:26
9948656,23114,2025-05-13 08:15:00,Olympiakos,Lucas,2,Roma,Miguel,4,6,1.952,4.000,2.875,,2025-05-13 08:15:20,1.800,,1.900,-0.25,2025-05-13 07:43:35,1.875,1.825,4.25,2025-05-13 08:15:35
9948655,23114,2025-05-13 08:15:00,PSG,Prince,3,Inter,Ivan,4,7,,,,,,,,,,,,,,
9948654,23114,2025-05-13 08:15:00,Bayern,Arthur,3,Arsenal,Shelby,1,4,,,,,,,,,,,,,,
9948605,23114,2025-05-13 08:00:00,Bayern,Arthur,1,Real Madrid,Professor,2,3,,,,,,,,,,,,,,
9948589,23114,2025-05-13 08:00:00,PSG,Prince,3,Arsenal,Shelby,3,6,,,,,,,,,,,,,,
9948424,23114,2025-05-13 08:00:00,Barcelona,Delpiero,3,A.Madrid,Carlos,1,4,2.100,4.000,2.600,,2025-05-13 08:00:49,1.900,,1.800,-0.25,2025-05-13 08:02:09,1.800,1.900,4,2025-05-13 08:01:01
9948364,23114,2025-05-13 08:00:00,Real Madrid,Lucas,4,Villarreal,Diego,1,5,2.500,4.750,2.000,,2025-05-13 08:00:49,1.850,,1.850,0.25,2025-05-13 08:01:03,1.850,1.850,5.75,2025-05-13 08:01:01
9948573,23114,2025-05-13 07:45:00,Inter,Ivan,3,Real Madrid,Professor,4,7,,,,,,,,,,,,,,
9948572,23114,2025-05-13 07:45:00,Bayern,Arthur,0,PSG,Prince,4,4,,,,,,,,,,,,,,
9948382,23114,2025-05-13 07:45:00,Barcelona,Delpiero,2,A.Bilbao,Miguel,1,3,1.952,4.000,2.900,,2025-05-13 07:45:09,1.925,,1.775,-0.5,2025-05-13 07:45:09,1.800,1.900,4,2025-05-13 07:45:18
9948369,23114,2025-05-13 07:45:00,Real Madrid,Lucas,4,A.Madrid,Carlos,3,7,2.400,4.333,2.250,,2025-05-13 07:45:25,-,,-,0.0,2025-05-13 07:46:55,1.875,1.825,4.5,2025-05-13 07:45:25
9948553,23114,2025-05-13 07:30:00,Arsenal,Shelby,5,Real Madrid,Professor,1,6,,,,,,,,,,,,,,
9948552,23114,2025-05-13 07:30:00,Bayern,Arthur,5,Inter,Ivan,2,7,,,,,,,,,,,,,,
9948371,23114,2025-05-13 07:30:00,Barcelona,Delpiero,1,Real Madrid,Lucas,3,4,2.200,3.400,2.800,,2025-05-13 07:30:10,1.800,,1.900,-0.25,2025-05-13 07:30:16,1.900,1.800,3.25,2025-05-13 07:30:19
9948365,23114,2025-05-13 07:30:00,Villarreal,Diego,2,A.Bilbao,Miguel,4,6,1.800,4.500,3.100,,2025-05-13 07:30:18,1.900,,1.800,-0.75,2025-05-13 07:01:02,1.850,1.850,5.5,2025-05-13 07:30:05
9948530,23114,2025-05-13 07:15:00,Real Madrid,Professor,4,PSG,Prince,4,8,,,,,,,,,,,,,,
9948524,23114,2025-05-13 07:15:00,Arsenal,Shelby,2,Inter,Ivan,3,5,,,,,,,,,,,,,,
9948425,23114,2025-05-13 07:15:00,Barcelona,Delpiero,2,Villarreal,Diego,2,4,2.100,4.750,2.375,,2025-05-13 07:15:39,1.750,,1.950,0.0,2025-05-13 07:16:57,1.875,1.825,5.5,2025-05-13 07:15:39
9948372,23114,2025-05-13 07:15:00,A.Madrid,Carlos,1,A.Bilbao,Miguel,2,3,1.800,4.500,3.100,,2025-05-13 07:15:21,1.775,,1.925,-0.5,2025-05-13 07:15:09,1.875,1.825,4.5,2025-05-13 07:15:28
9948486,23114,2025-05-13 07:00:00,Arsenal,Shelby,0,Bayern,Arthur,1,1,,,,,,,,,,,,,,
9948485,23114,2025-05-13 07:00:00,Inter,Ivan,2,PSG,Prince,6,8,,,,,,,,,,,,,,
9948419,23114,2025-05-13 07:00:00,A.Madrid,Carlos,2,Villarreal,Diego,3,5,2.000,4.500,2.600,,2025-05-13 07:00:08,1.850,,1.850,-0.25,2025-05-13 07:01:49,1.875,1.825,5.5,2025-05-13 07:00:25
9948380,23114,2025-05-13 07:00:00,A.Bilbao,Miguel,5,Real Madrid,Lucas,1,6,4.000,4.750,1.615,,2025-05-13 07:00:30,1.775,,1.925,1.0,2025-05-13 07:00:39,1.875,1.825,4.25,2025-05-13 07:00:30
9948443,23114,2025-05-13 06:45:00,Real Madrid,Professor,0,Bayern,Arthur,1,1,,,,,,,,,,,,,,
9948438,23114,2025-05-13 06:45:00,Arsenal,Shelby,3,PSG,Prince,1,4,,,,,,,,,,,,,,
9948391,23114,2025-05-13 06:30:00,PSG,Prince,1,Bayern,Arthur,1,2,,,,,,,,,,,,,,
9948390,23114,2025-05-13 06:30:00,Real Madrid,Professor,3,Inter,Ivan,3,6,,,,,,,,,,,,,,
9948389,23114,2025-05-13 06:30:00,A.Madrid,Carlos,2,Barcelona,Delpiero,3,5,2.500,4.000,2.200,,2025-05-13 06:30:06,1.925,,1.775,0.0,2025-05-13 06:33:17,1.800,1.900,3.75,2025-05-13 06:30:19
9948366,23114,2025-05-13 06:30:00,Villarreal,Diego,5,Real Madrid,Lucas,4,9,2.000,4.750,2.500,,2025-05-13 06:30:11,1.875,,1.825,-0.25,2025-05-13 06:32:04,1.875,1.825,5.75,2025-05-13 06:30:23
9948361,23114,2025-05-13 06:15:00,A.Bilbao,Miguel,1,Barcelona,Delpiero,0,1,2.900,4.000,1.909,,2025-05-13 06:15:15,1.825,,1.875,0.5,2025-05-13 06:15:15,-,-,3.5,2025-05-13 06:15:08
9948360,23114,2025-05-13 06:15:00,Real Madrid,Professor,4,Arsenal,Shelby,2,6,,,,,,,,,,,,,,
9948359,23114,2025-05-13 06:15:00,A.Madrid,Carlos,3,Real Madrid,Lucas,4,7,2.100,4.000,2.750,,2025-05-13 06:15:27,1.850,,1.850,-0.25,2025-05-13 06:16:46,1.800,1.900,4.25,2025-05-13 06:15:16
9948358,23114,2025-05-13 06:15:00,Inter,Ivan,3,Bayern,Arthur,4,7,,,,,,,,,,,,,,
9948298,23114,2025-05-13 06:00:00,Real Madrid,Lucas,1,Barcelona,Delpiero,3,4,3.000,3.400,2.100,,2025-05-13 06:00:24,-,,-,0.25,2025-05-13 06:00:53,1.925,1.775,3.25,2025-05-13 06:00:28
9948297,23114,2025-05-13 06:00:00,PSG,Prince,4,Real Madrid,Professor,1,5,,,,,,,,,,,,,,
9948296,23114,2025-05-13 06:00:00,Inter,Ivan,4,Arsenal,Shelby,2,6,,,,,,,,,,,,,,
9948294,23114,2025-05-13 06:00:00,A.Bilbao,Miguel,3,Villarreal,Diego,2,5,2.600,4.500,1.952,,2025-05-13 06:00:07,1.875,,1.825,0.25,2025-05-13 06:01:13,1.875,1.825,6,2025-05-13 06:00:25
9948328,23114,2025-05-13 05:45:00,A.Bilbao,Miguel,4,A.Madrid,Carlos,1,5,2.875,4.100,1.909,,2025-05-13 05:45:09,1.775,,1.925,0.5,2025-05-13 05:45:54,1.875,1.825,4.25,2025-05-13 05:45:32
9948280,23114,2025-05-13 05:45:00,Villarreal,Diego,0,Barcelona,Delpiero,4,4,2.500,4.500,2.050,,2025-05-13 05:45:14,1.825,,1.875,0.25,2025-05-13 05:45:14,1.850,1.850,5.5,2025-05-13 05:45:14
9948302,23114,2025-05-13 05:30:00,PSV,Diego,2,A.Madrid,Carlos,1,3,2.500,4.750,2.000,,2025-05-13 05:30:10,1.850,,1.850,0.25,2025-05-13 05:30:20,1.850,1.850,5.75,2025-05-13 05:30:18
9948246,23114,2025-05-13 05:30:00,Real Madrid,Lucas,3,A.Bilbao,Miguel,1,4,2.100,4.000,2.600,,2025-05-13 05:30:07,1.775,,1.925,-0.25,2025-05-13 05:30:22,1.850,1.850,4.25,2025-05-13 05:30:07
9948244,23114,2025-05-13 05:30:00,Villarreal,Diego,3,A.Madrid,Carlos,2,5,,,,,,,,,,,,,,
9948036,23114,2025-05-13 05:15:00,Bayer 04,Delpiero,4,Aston Villa,Carlos,4,8,2.200,4.000,2.500,,2025-05-13 05:15:08,1.775,,1.925,0.0,2025-05-13 05:15:08,1.775,1.925,4,2025-05-13 05:15:08
9948027,23114,2025-05-13 05:15:00,Benfica,Lucas,5,PSV,Diego,3,8,2.500,4.750,2.000,,2025-05-13 05:15:09,1.850,,1.850,0.25,2025-05-13 05:15:09,1.825,1.875,5.75,2025-05-13 05:15:09
9948045,23114,2025-05-13 05:00:00,Bayer 04,Delpiero,1,Barcelona,Miguel,3,4,1.833,3.800,3.200,,2025-05-13 05:00:09,1.850,,1.850,-0.5,2025-05-13 05:00:09,1.775,1.925,3.75,2025-05-13 05:00:09
9948035,23114,2025-05-13 05:00:00,Benfica,Lucas,3,Aston Villa,Carlos,1,4,2.600,4.100,2.050,,2025-05-13 05:00:06,1.850,,1.850,0.25,2025-05-13 05:00:06,1.800,1.900,4.5,2025-05-13 05:00:06
9948052,23114,2025-05-13 04:45:00,Bayer 04,Delpiero,1,Benfica,Lucas,4,5,2.000,3.500,3.000,,2025-05-13 04:45:08,1.775,,1.925,-0.25,2025-05-13 04:45:08,1.875,1.825,3.25,2025-05-13 04:45:08
9948028,23114,2025-05-13 04:45:00,PSV,Diego,1,Barcelona,Miguel,4,5,1.909,4.750,2.625,,2025-05-13 04:45:12,1.800,,1.900,-0.25,2025-05-13 04:45:12,1.900,1.800,5.75,2025-05-13 04:45:12
9948038,23114,2025-05-13 04:30:00,Aston Villa,Carlos,0,Barcelona,Miguel,0,0,1.909,4.333,2.875,,2025-05-13 04:30:18,1.875,,1.825,-0.5,2025-05-13 04:30:18,1.850,1.850,4.5,2025-05-13 04:30:18
9948029,23114,2025-05-13 04:30:00,Bayer 04,Delpiero,2,PSV,Diego,4,6,2.050,4.500,2.500,,2025-05-13 04:30:06,1.875,,1.825,-0.25,2025-05-13 04:30:06,1.850,1.850,5.5,2025-05-13 04:30:06
9948056,23114,2025-05-13 04:15:00,Barcelona,Miguel,3,Benfica,Lucas,0,3,2.500,4.000,2.200,,2025-05-13 04:15:10,1.775,,1.925,0.25,2025-05-13 04:15:10,1.850,1.850,4.25,2025-05-13 04:15:10
9948030,23114,2025-05-13 04:15:00,Aston Villa,Carlos,2,PSV,Diego,2,4,2.000,4.750,2.500,,2025-05-13 04:15:10,1.850,,1.850,-0.25,2025-05-13 04:15:10,1.825,1.875,5.75,2025-05-13 04:15:10
9948033,23114,2025-05-13 04:00:00,Aston Villa,Carlos,3,Bayer 04,Delpiero,1,4,-,-,-,,2025-05-13 03:59:53,-,,-,0.0,2025-05-13 03:59:53,-,-,4,2025-05-13 03:59:53
9948031,23114,2025-05-13 04:00:00,PSV,Diego,2,Benfica,Lucas,4,6,2.000,4.750,2.500,,2025-05-13 04:00:01,1.875,,1.825,-0.25,2025-05-13 04:01:52,1.850,1.850,5.75,2025-05-13 04:00:01
9948003,23114,2025-05-13 03:45:00,Aston Villa,Carlos,3,Benfica,Lucas,2,5,-,-,-,,2025-05-13 03:45:09,-,,-,-0.25,2025-05-13 03:45:09,-,-,4.25,2025-05-13 03:45:09
9948002,23114,2025-05-13 03:45:00,Barcelona,Miguel,2,Bayer 04,Delpiero,0,2,3.000,4.000,1.909,,2025-05-13 03:45:18,1.825,,1.875,0.5,2025-05-13 03:45:18,1.800,1.900,4,2025-05-13 03:45:18
9947981,23114,2025-05-13 03:30:00,Benfica,Lucas,1,Bayer 04,Delpiero,1,2,2.900,3.400,2.100,,2025-05-13 03:30:33,1.850,,1.850,0.25,2025-05-13 03:30:33,1.900,1.800,3.25,2025-05-13 03:30:33
9947980,23114,2025-05-13 03:30:00,Barcelona,Miguel,5,PSV,Diego,2,7,-,-,-,,2025-05-13 03:30:31,-,,-,0.25,2025-05-13 03:30:31,-,-,5.25,2025-05-13 03:30:31
9947986,23114,2025-05-13 03:15:00,Barcelona,Miguel,2,Aston Villa,Carlos,0,2,2.875,4.333,1.909,,2025-05-13 03:15:57,1.800,,1.900,0.5,2025-05-13 03:15:57,1.850,1.850,4.5,2025-05-13 03:15:57
9947970,23114,2025-05-13 03:15:00,PSV,Diego,3,Bayer 04,Delpiero,3,6,2.500,4.500,2.050,,2025-05-13 03:15:54,1.825,,1.875,0.25,2025-05-13 03:15:54,1.850,1.850,5.5,2025-05-13 03:15:54
9947935,23114,2025-05-13 03:00:00,Benfica,Lucas,2,Barcelona,Miguel,2,4,2.100,4.000,2.600,,2025-05-13 03:00:23,1.900,,1.800,-0.25,2025-05-13 03:00:23,1.850,1.850,4.25,2025-05-13 03:00:23
9947934,23114,2025-05-13 03:00:00,PSV,Diego,2,Aston Villa,Carlos,3,5,-,-,-,,2025-05-13 03:00:06,-,,-,0.25,2025-05-13 03:00:06,-,-,6,2025-05-13 03:00:06
9942923,23114,2025-05-13 02:30:00,Benfica,Vendetta,0,PSV,Potter,4,4,2.375,3.750,2.400,,2025-05-13 02:30:18,1.825,,1.875,0.0,2025-05-13 02:30:18,1.850,1.850,4,2025-05-13 02:30:18
9942912,23114,2025-05-13 02:30:00,Bayer 04,Klaus,2,Aston Villa,Jack,2,4,2.200,3.500,2.750,,2025-05-13 02:30:06,1.950,,1.750,-0.25,2025-05-13 02:31:25,1.800,1.900,3.25,2025-05-13 02:30:07
9942937,23114,2025-05-13 02:15:00,Bayer 04,Klaus,2,Barcelona,Dempsey,3,5,-,-,-,,2025-05-13 02:15:24,-,,-,0.25,2025-05-13 02:15:24,-,-,2.75,2025-05-13 02:15:24
9942918,23114,2025-05-13 02:15:00,Benfica,Vendetta,1,Aston Villa,Jack,3,4,-,-,-,,2025-05-13 02:15:23,-,,-,-0.25,2025-05-13 02:15:23,-,-,3.25,2025-05-13 02:15:23
9942931,23114,2025-05-13 02:00:00,Bayer 04,Klaus,2,Benfica,Vendetta,3,5,2.750,3.750,2.250,,2025-05-13 02:00:30,1.775,,1.925,0.25,2025-05-13 02:00:30,1.825,1.875,3.75,2025-05-13 02:00:30
9942928,23114,2025-05-13 02:00:00,PSV,Potter,2,Barcelona,Dempsey,3,5,2.625,3.100,2.600,,2025-05-13 02:00:28,1.875,,1.825,0.0,2025-05-13 02:00:28,1.850,1.850,2.75,2025-05-13 02:00:28
9942927,23114,2025-05-13 01:45:00,Bayer 04,Klaus,3,PSV,Potter,5,8,2.400,3.500,2.500,,2025-05-13 01:45:41,1.825,,1.875,0.0,2025-05-13 01:45:41,-,-,3.25,2025-05-13 01:45:21
9942914,23114,2025-05-13 01:45:00,Aston Villa,Jack,1,Barcelona,Dempsey,0,1,2.875,2.750,2.625,,2025-05-13 01:45:27,1.900,,1.800,0.0,2025-05-13 01:45:27,1.850,1.850,2.25,2025-05-13 01:45:27
9942934,23114,2025-05-13 01:30:00,Barcelona,Dempsey,2,Benfica,Vendetta,1,3,-,-,-,,2025-05-13 01:30:28,-,,-,0.25,2025-05-13 01:30:28,-,-,3.25,2025-05-13 01:30:28
9942919,23114,2025-05-13 01:30:00,Aston Villa,Jack,3,PSV,Potter,4,7,-,-,-,,2025-05-13 01:30:18,-,,-,0.25,2025-05-13 01:30:18,-,-,3.25,2025-05-13 01:30:18
9942922,23114,2025-05-13 01:15:00,PSV,Potter,1,Benfica,Vendetta,3,4,-,-,-,,2025-05-13 01:15:30,-,,-,0.0,2025-05-13 01:15:30,-,-,3.5,2025-05-13 01:15:30
9942913,23114,2025-05-13 01:15:00,Aston Villa,Jack,2,Bayer 04,Klaus,1,3,-,-,-,,2025-05-13 01:15:38,-,,-,0.25,2025-05-13 01:15:38,-,-,3.25,2025-05-13 01:15:38
9942935,23114,2025-05-13 01:00:00,Barcelona,Dempsey,1,Bayer 04,Klaus,4,5,2.300,3.100,3.000,,2025-05-13 01:01:00,1.925,,1.775,-0.25,2025-05-13 01:01:00,-,-,2.5,2025-05-13 01:00:27
9942909,23114,2025-05-13 01:00:00,Aston Villa,Jack,4,Benfica,Vendetta,1,5,4.000,3.600,1.800,,2025-05-13 01:01:11,-,,-,0.25,2025-05-13 01:00:28,-,-,3,2025-05-13 01:00:36
9942936,23114,2025-05-13 00:45:00,Benfica,Vendetta,3,Bayer 04,Klaus,1,4,2.375,3.750,2.375,,2025-05-13 00:45:20,1.850,,1.850,0.0,2025-05-13 00:48:20,1.850,1.850,3.75,2025-05-13 00:45:31
9942926,23114,2025-05-13 00:45:00,Barcelona,Dempsey,1,PSV,Potter,2,3,2.750,3.000,2.400,,2025-05-13 00:45:17,1.825,,1.875,0.0,2025-05-13 00:45:43,1.925,1.775,2.75,2025-05-13 00:45:40
9942925,23114,2025-05-13 00:30:00,PSV,Potter,2,Bayer 04,Klaus,0,2,2.625,3.600,2.300,,2025-05-13 00:30:46,1.925,,1.775,0.0,2025-05-13 00:33:01,1.775,1.925,3.25,2025-05-13 00:30:31
9942916,23114,2025-05-13 00:30:00,Barcelona,Dempsey,1,Aston Villa,Jack,1,2,2.800,2.625,2.600,,2025-05-13 00:30:17,1.900,,1.800,0.0,2025-05-13 00:30:17,1.950,1.750,2.25,2025-05-13 00:30:17
9942933,23114,2025-05-13 00:15:00,Benfica,Vendetta,3,Barcelona,Dempsey,2,5,2.000,3.400,3.200,,2025-05-13 00:16:03,1.800,,1.900,-0.25,2025-05-13 00:16:50,1.950,1.750,3.25,2025-05-13 00:16:10
9942915,23114,2025-05-13 00:15:00,PSV,Potter,1,Aston Villa,Jack,2,3,2.100,3.400,2.900,,2025-05-13 00:16:01,1.875,,1.825,-0.25,2025-05-13 00:17:23,1.925,1.775,3.25,2025-05-13 00:16:03
