event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,matchup_key,time_since_start,last_h2h,h2h_count,h2h_9h_count,is_return_match,home_pos,away_pos,score_home_pos,score_away_pos,l1,l2,l3,median_3,std_3,avg_3,median_10,std_10,avg_10,median_10_home_pos,std_10_home_pos,avg_10_home_pos,median_10_away_pos,std_10_away_pos,avg_10_away_pos,median_3_home_pos,std_3_home_pos,avg_3_home_pos,median_3_away_pos,std_3_away_pos,avg_3_away_pos,consistency_3_home_pos,consistency_3_away_pos,consistency_10_home_pos,consistency_10_away_pos,delta_avg_10-3_home_pos,delta_avg_10-3_away_pos,delta_std_10-3_home_pos,delta_std_10-3_away_pos,ewma_0.03,ewma_0.15,home_median,home_std,home_avg,away_median,away_std,away_avg
9619376,2025-03-06 10:06:00,Gangwon FC,FEARGGWP,1.0,Al Nassr,MeLToSik,2.0,3.0,"('fearggwp', 'meltosik')",48.0,1.0,100,3,1,fearggwp,meltosik,1.0,2.0,6.0,3.0,4.0,4.0,1.2472191289246468,4.333333333333333,4.0,1.3266499161421619,3.8,1.0,1.5999999999999988,1.8,2.0,1.1832159566199243,2.0,1.0,0.8164965809277264,1.3333333333333333,1.0,1.2472191289246493,1.0,1.6329911618579007,0.8017830828806444,1.1249992968754403,1.6903070808868106,-0.4666666666666668,-1.0,-0.7835034190722724,0.06400317230472496,3.5124096647994625,3.962141393500278,1.0,1.3225767517844775,1.6262626262626263,2.0,1.2445985736901959,1.8080808080808082
9619377,2025-03-06 10:06:00,Al Ain FC,DaVa,1.0,Al Hilal,Flewless_phoenix,2.0,3.0,"('dava', 'flewless_phoenix')",48.0,1.0,94,3,1,dava,flewless_phoenix,1.0,2.0,7.0,6.0,4.0,6.0,0.8164965809277274,6.0,4.0,1.1180339887498958,4.5,2.0,0.8306623862918073,2.1,2.5,1.0999999999999996,2.7,2.0,0.4714045207910265,2.0,2.0,0.8164965809277239,2.3333333333333335,4.242631687138424,2.8577345332513353,2.528099871326557,2.4545432231425255,-0.10000000000000009,-0.3666666666666667,-0.3592578655007808,-0.2835034190722757,4.6526477071684536,4.7240462596628525,2.0,1.3436128199276656,2.182795698924731,2.0,1.3680867895543156,2.3870967741935485
9619378,2025-03-06 10:18:00,Al Hilal,Flewless_phoenix,4.0,Gangwon FC,FEARGGWP,2.0,6.0,"('fearggwp', 'flewless_phoenix')",48.0,1.0,76,3,1,fearggwp,flewless_phoenix,4.0,2.0,3.0,3.0,7.0,3.0,0.0,3.0,3.0,1.7578395831246953,4.1,1.0,1.5999999999999988,1.5,2.5,1.0999999999999996,2.7,1.0,0.47140452079103295,1.0,2.0,0.4714045207910272,2.0,2.121315843569183,4.2426316871384175,0.937499414062867,2.4545432231425255,-0.5,-0.7000000000000002,-1.1285954792089659,-0.6285954792089725,3.845344852046895,4.006860002221704,2.0,1.410059100416244,2.28,2.0,1.2644893567497248,1.88
9619379,2025-03-06 10:18:00,Al Nassr,MeLToSik,0.0,Pohang Steelers,BlackStar98,3.0,3.0,"('blackstar98', 'meltosik')",48.0,1.0,124,3,1,blackstar98,meltosik,0.0,3.0,7.0,6.0,5.0,7.0,0.471404520791034,6.666666666666667,5.5,1.4317821063276341,5.5,2.5,1.699999999999999,2.3,2.0,1.1832159566199243,2.0,3.0,2.0548046676563234,2.6666666666666665,1.0,0.8164965809277333,1.0,1.2977707374674614,1.2247433713934153,1.3529403806233062,1.6903070808868106,0.3666666666666667,-1.0,0.35480466765632435,-0.36671937569219104,4.338967352210735,5.388360479209249,2.0,1.4589420710574332,2.129032258064516,2.0,1.2381593199426617,2.1774193548387095
9619656,2025-03-06 10:29:02,Croatia,Kravatskhelia,2.0,Portugal,Uncle,2.0,4.0,"('kravatskhelia', 'uncle')",48.0,1.3172222222222223,133,4,0,kravatskhelia,uncle,2.0,2.0,8.0,14.0,3.0,8.0,3.091206165165236,9.666666666666666,7.0,3.238826948140333,6.9,2.5,2.3259406699226033,3.0,2.0,0.8944271909999136,2.2,3.0,1.4142135623730931,2.6666666666666665,2.0,0.47140452079103945,2.0,1.8856167498317387,4.242631687138307,1.28980018664863,2.4596720252528494,-0.3333333333333335,-0.20000000000000018,-0.9117271075495101,-0.4230226702088742,5.429319651172968,6.780712144612309,2.0,1.3946912421867,2.56390977443609,2.0,1.3992236769266908,2.3533834586466167
9619657,2025-03-06 10:29:05,Sweden,Senior,4.0,Mexico,nikkitta,1.0,5.0,"('nikkitta', 'senior')",48.0,1.3180555555555555,107,4,0,nikkitta,senior,4.0,1.0,2.0,5.0,3.0,2.0,1.4142135623730971,3.0,3.5,2.0223748416156666,3.9,2.0,1.3266499161421603,1.9,2.5,1.4866068747318515,2.3,2.0,0.8164965809277213,1.3333333333333333,1.0,1.247219128924649,0.6666666666666666,1.632991161857911,0.5345220552537631,1.432177807199736,1.547146385468236,-0.5666666666666667,-1.6333333333333333,-0.5101533352144391,-0.23938774580720246,3.8354408647783056,3.8617972594393444,2.0,1.295665557055953,2.177570093457944,2.0,1.1340419672611224,1.8504672897196262
9619478,2025-03-06 10:42:00,Portugal,Uncle,2.0,Sweden,Senior,4.0,6.0,"('senior', 'uncle')",48.0,1.3333333333333333,109,4,0,senior,uncle,2.0,4.0,4.0,2.0,6.0,4.0,0.9428090415820589,3.3333333333333335,6.0,1.41774468787578,5.3,2.0,0.9000000000000009,2.4,2.0,0.5999999999999981,2.2,2.0,0.47140452079103246,2.0,2.0,0.0,2.0,4.2426316871383705,2000000.0,2.666663703706993,3.6666605555657523,-0.3999999999999999,-0.20000000000000018,-0.42859547920896846,-0.5999999999999981,4.6075021540261325,4.651209456313776,2.0,1.1289996376451492,2.1376146788990824,2.0,1.3368707109149387,2.256880733944954
9619479,2025-03-06 10:42:00,Netherlands,Koftovsky,1.0,Croatia,Kravatskhelia,4.0,5.0,"('koftovsky', 'kravatskhelia')",48.0,1.3333333333333333,139,4,0,koftovsky,kravatskhelia,1.0,4.0,7.0,5.0,5.0,6.0,0.8164965809277215,6.0,6.5,1.9899748742132448,6.8,2.0,1.1832159566199214,1.7,3.0,1.9899748742132384,3.1,2.0,0.8164965809277274,1.6666666666666667,3.0,1.4142135623730978,4.0,2.0412389523223737,2.828425124747599,1.4367610187537925,1.5578078308238905,-0.033333333333333215,0.8999999999999999,-0.36671937569219404,-0.5757613118401406,6.110011634564262,6.528485366121361,3.0,1.8546645383090148,2.920863309352518,3.0,1.8463577116413572,2.827338129496403
9619480,2025-03-06 10:50:00,Real Madrid,Flewless_phoenix,0.0,River Plate,BlackStar98,2.0,2.0,"('blackstar98', 'flewless_phoenix')",48.0,1.3333333333333333,95,4,0,blackstar98,flewless_phoenix,0.0,2.0,6.0,4.0,6.0,4.0,1.6329931618554518,4.0,,,,2.5,1.8999999999999992,2.3,2.0,1.0999999999999996,2.6,3.0,2.0548046676563234,2.6666666666666665,2.0,0.0,2.0,1.2977707374674614,2000000.0,1.210525678670696,2.3636342148779876,0.3666666666666667,-0.6000000000000001,0.15480466765632417,-1.0999999999999996,4.72424944968208,4.348476787901954,2.0,1.327467207559402,1.9021739130434783,3.0,1.264378550550676,2.7065217391304346
9619481,2025-03-06 10:50:00,PSG,DaVa,0.0,Man City,FEARGGWP,0.0,0.0,"('dava', 'fearggwp')",48.0,1.3333333333333333,111,4,0,dava,fearggwp,0.0,0.0,3.0,6.0,1.0,4.0,1.2472191289246475,4.333333333333333,3.0,2.0124611797498106,3.5,2.0,0.8306623862918073,1.9,2.0,1.135781669160053,2.1,1.0,0.8164965809277236,1.6666666666666667,2.0,0.4714045207910391,2.0,2.041238952322383,4.24263168713831,2.2873284550097415,1.8489452753782694,-0.23333333333333317,-0.10000000000000009,-0.014165805364083739,-0.664377148369014,3.57604603284973,3.65606566592568,2.0,1.1082336478296524,1.7,1.0,1.2616727712914235,1.7
9619529,2025-03-06 10:54:00,Mexico,nikkitta,6.0,Portugal,Uncle,4.0,10.0,"('nikkitta', 'uncle')",48.0,1.3333333333333333,125,4,0,nikkitta,uncle,6.0,4.0,1.0,3.0,3.0,3.0,1.2472191289246466,2.6666666666666665,3.0,1.6763054614240245,2.7,2.0,1.3000000000000005,2.1,2.0,0.5999999999999981,2.3,2.0,0.9428090415820595,2.6666666666666665,2.0,0.0,2.6666666666666665,2.8284241247493833,2666666.6666666665,1.6153833727820206,3.8333269444551044,0.5666666666666664,0.3666666666666667,-0.357190958417941,-0.5999999999999981,3.4850746065611533,3.1490692908449933,2.0,1.3399462675794132,1.888,2.0,1.2376493849228867,1.832
9619528,2025-03-06 10:54:00,Sweden,Senior,0.0,Netherlands,Koftovsky,1.0,1.0,"('koftovsky', 'senior')",48.0,1.3333333333333333,114,4,0,koftovsky,senior,0.0,1.0,4.0,9.0,3.0,4.0,2.624669291337271,5.333333333333333,3.0,1.9493588689617918,4.0,2.0,0.6403124237432822,1.7,1.5,1.4866068747318515,1.9,1.0,0.4714045207910353,1.3333333333333333,1.0,0.471404520791038,1.0,2.828421124758896,2.1213158435691604,2.654949805771326,1.2780774488650644,-0.3666666666666667,-0.8999999999999999,-0.16890790295224695,-1.0152023539408135,4.3615819696704,4.183701498952607,2.0,1.3652685233925417,2.508771929824561,2.0,1.3327561077409615,2.175438596491228
9619531,2025-03-06 11:02:08,Boca Juniors,MeLToSik,0.0,Real Madrid,Flewless_phoenix,4.0,4.0,"('flewless_phoenix', 'meltosik')",48.0,1.3355555555555556,93,4,0,flewless_phoenix,meltosik,0.0,4.0,4.0,2.0,4.0,3.0,0.8164965809277233,3.0,3.5,1.0246950765959577,3.5,1.5,0.916515138991171,1.7,2.5,1.1832159566199243,2.2,1.0,0.4714045207910377,1.3333333333333333,2.0,0.8164965809277333,2.0,2.828421124758882,2.4494867427868305,1.8548500431986135,1.8593377889754916,-0.3666666666666667,-0.20000000000000018,-0.4451106182001333,-0.36671937569219104,3.7827909958036483,3.586729283112244,2.0,1.2613228643970047,1.978494623655914,2.0,1.3075021220066578,1.989247311827957
9619530,2025-03-06 11:02:19,River Plate,BlackStar98,2.0,PSG,DaVa,3.0,5.0,"('blackstar98', 'dava')",48.0,1.3386111111111112,117,4,0,blackstar98,dava,2.0,3.0,8.0,3.0,5.0,8.0,2.3570226039551576,6.333333333333333,5.0,2.282542442102666,5.7,2.5,1.8999999999999992,2.3,3.5,1.2489995996796786,3.5,0.0,2.054804667656324,1.6666666666666667,4.0,0.4714045207910304,4.0,0.8111067109171634,8.485263374276778,1.210525678670696,2.80224044800108,-0.6333333333333331,0.5,0.1548046676563246,-0.7775950788886481,4.893055316281946,5.846181676463645,2.0,1.3437028290201596,2.2735042735042734,3.0,1.4792005232672776,2.6666666666666665
9619545,2025-03-06 11:06:00,Croatia,Kravatskhelia,2.0,Sweden,Senior,1.0,3.0,"('kravatskhelia', 'senior')",48.0,1.3333333333333333,138,4,0,kravatskhelia,senior,2.0,1.0,5.0,3.0,11.0,3.0,1.2472191289246564,3.3333333333333335,4.5,2.7856776554368228,5.2,2.0,2.144761058952723,2.8,1.0,1.2206555615733696,1.8,2.0,1.247219128924647,2.0,1.0,0.0,1.0,1.6035661657612916,1000000.0,1.3055061228410698,1.4746162488815722,-0.7999999999999998,-0.8,-0.897541930028076,-1.2206555615733696,5.273739172174282,5.0432771680304365,2.5,1.498371306502066,2.8260869565217392,2.0,1.5141459973328983,2.528985507246377
9619544,2025-03-06 11:06:00,Netherlands,Koftovsky,5.0,Mexico,nikkitta,2.0,7.0,"('koftovsky', 'nikkitta')",48.0,1.3333333333333333,122,4,0,koftovsky,nikkitta,5.0,2.0,4.0,3.0,4.0,4.0,0.47140452079103357,3.6666666666666665,4.0,1.2806248474865685,4.4,1.5,0.6403124237432822,1.5,2.0,1.2806248474865698,2.4,1.0,0.4714045207910365,1.0,2.0,0.4714045207910352,2.3333333333333335,2.121315843569167,4.949736968328071,2.342602769798229,1.8740836792497813,-0.5,-0.06666666666666643,-0.16890790295224573,-0.8092203266955347,4.487497373781459,4.30263697272042,2.0,1.451097500489139,2.3852459016393444,2.0,1.2911592386385322,2.1721311475409837
9619606,2025-03-06 11:14:00,Man City,FEARGGWP,2.0,River Plate,BlackStar98,4.0,6.0,"('blackstar98', 'fearggwp')",48.0,1.3333333333333333,102,4,0,blackstar98,fearggwp,2.0,4.0,3.0,4.0,4.0,4.0,2.1602468994692896,5.0,4.0,1.4282856857085677,4.6,2.0,1.8999999999999992,2.2,2.0,1.135781669160053,2.0,0.0,2.3570226039551576,0.6666666666666666,1.0,0.8164965809277301,1.3333333333333333,0.28284259247467,1.6329911618578932,1.157894127424144,1.7609002622650185,-1.5333333333333337,-0.6666666666666667,0.45702260395515837,-0.31928508823232293,4.551859973024886,4.745413319087271,2.0,1.2953280349644585,2.1584158415841586,3.0,1.257464722246061,2.623762376237624
9619605,2025-03-06 11:14:00,PSG,DaVa,4.0,Boca Juniors,MeLToSik,0.0,4.0,"('dava', 'meltosik')",48.0,1.3333333333333333,133,4,0,dava,meltosik,4.0,0.0,3.0,2.0,4.0,2.0,0.471404520791032,2.3333333333333335,4.0,1.4696938456699054,3.8,1.5,0.8306623862918071,1.6,2.5,1.166190378969061,2.3,1.0,0.9428090415820617,0.6666666666666666,3.0,0.8164965809277273,3.0,0.7071060311873442,3.674230114180273,1.92617133053452,1.9722320379638296,-0.9333333333333335,0.7000000000000002,0.11214665529025458,-0.3496937980413338,3.4262056545893094,3.3565983833247137,2.0,1.2628445726695794,1.7894736842105263,2.0,1.2615456951076294,1.8195488721804511
9619564,2025-03-06 11:18:00,Portugal,Uncle,3.0,Netherlands,Koftovsky,2.0,5.0,"('koftovsky', 'uncle')",48.0,1.3333333333333333,125,4,0,koftovsky,uncle,3.0,2.0,5.0,5.0,5.0,5.0,0.47140452079104217,4.666666666666667,5.0,1.7578395831246922,5.9,2.0,0.8062257748298531,1.9,2.0,0.7810249675906643,2.5,1.0,0.8164965809277296,2.0,4.0,0.9428090415820674,3.3333333333333335,2.4494867427868416,3.5355301559367,2.3566570341216684,3.2009178999669956,0.10000000000000009,0.8333333333333335,0.01027080609787645,0.16178407399140304,4.970503788627267,5.1522031732676545,2.0,1.4129458588353623,2.328,2.0,1.2340761726895142,2.416
9619563,2025-03-06 11:18:00,Mexico,nikkitta,0.0,Croatia,Kravatskhelia,4.0,4.0,"('kravatskhelia', 'nikkitta')",48.0,1.3333333333333333,139,4,0,kravatskhelia,nikkitta,0.0,4.0,3.0,4.0,8.0,4.0,0.8164965809277422,4.0,5.0,1.6852299546352727,5.6,2.0,2.135415650406264,2.3,2.0,1.2806248474865698,2.4,2.0,0.8164965809277229,2.3333333333333335,2.0,0.4714045207910352,2.3333333333333335,2.857734533251339,4.949736968328071,1.0770731789332182,1.8740836792497813,0.03333333333333366,-0.06666666666666643,-1.318919069478541,-0.8092203266955347,5.043448507496923,5.378032728865818,2.0,1.481874687834848,2.3956834532374103,2.0,1.5855436144702886,2.402877697841727
9619623,2025-03-06 11:26:00,Boca Juniors,MeLToSik,0.0,Man City,FEARGGWP,3.0,3.0,"('fearggwp', 'meltosik')",48.0,1.3333333333333333,101,4,0,fearggwp,meltosik,0.0,3.0,4.0,6.0,3.0,4.0,1.2472191289246468,4.333333333333333,4.0,1.2206555615733727,3.9,1.0,1.4317821063276346,1.8,2.0,1.268857754044953,1.9,1.0,0.0,2.0,3.0,0.8164965809277214,2.3333333333333335,2000000.0,2.857734533251344,1.2571736543370742,1.4974085917309965,0.19999999999999996,0.43333333333333357,-1.4317821063276346,-0.4523611731172317,3.4970373748554784,3.817820184475236,1.0,1.3258582126305962,1.61,2.0,1.244025723206719,1.82
9619624,2025-03-06 11:26:00,Real Madrid,Flewless_phoenix,3.0,PSG,DaVa,3.0,6.0,"('dava', 'flewless_phoenix')",48.0,1.3333333333333333,95,4,0,dava,flewless_phoenix,3.0,3.0,5.0,7.0,6.0,5.0,1.632993161855452,5.0,4.0,1.2000000000000008,4.4,1.5,0.9165151389911674,1.7,2.0,1.113552872566004,2.6,1.0,0.4714045207910308,1.6666666666666667,2.0,0.0,2.0,3.5355264059486546,2000000.0,1.8548500431986206,2.3348668295757644,-0.033333333333333215,-0.6000000000000001,-0.44511061820013664,-1.113552872566004,4.6030682759534,4.465439320713425,2.0,1.3390739555369842,2.1914893617021276,2.0,1.362242246604355,2.393617021276596
9619455,2025-03-06 11:29:05,Mexico,nikkitta,4.0,Sweden,Senior,2.0,6.0,"('nikkitta', 'senior')",48.0,1.0,108,5,1,nikkitta,senior,4.0,2.0,2.0,2.0,5.0,2.0,1.4142135623730971,3.0,4.0,1.93907194296653,4.2,2.0,1.4456832294800965,2.2,1.0,1.2489995996796783,1.5,4.0,0.9428090415820605,4.0,1.0,0.0,1.0,4.242636187124071,1000000.0,1.5217707678745132,1.2009601920004631,1.7999999999999998,-0.5,-0.5028741878980361,-1.2489995996796783,3.8703776388349564,4.032527670523443,2.0,1.3014118639024976,2.1944444444444446,2.0,1.1288704188243088,1.8518518518518519
9619454,2025-03-06 11:29:05,Portugal,Uncle,4.0,Croatia,Kravatskhelia,5.0,9.0,"('kravatskhelia', 'uncle')",48.0,1.0008333333333332,134,5,1,kravatskhelia,uncle,4.0,5.0,7.0,8.0,14.0,7.0,1.6996731711975956,6.333333333333333,7.0,3.238826948140333,6.9,2.0,1.615549442140353,2.3,2.0,0.9219544457292888,2.5,2.0,0.471404520791029,1.3333333333333333,4.0,0.9428090415820674,3.3333333333333335,2.828421124758934,3.5355301559367,1.423663378131888,2.7116277815599217,-0.9666666666666666,0.8333333333333335,-1.1441449213493238,0.0208545958527786,5.38644006163778,6.3636053229204625,2.0,1.3949635723679166,2.574626865671642,2.0,1.4124797808144456,2.373134328358209
9619666,2025-03-06 11:38:00,Man City,FEARGGWP,3.0,Real Madrid,Flewless_phoenix,2.0,5.0,"('fearggwp', 'flewless_phoenix')",48.0,1.3333333333333333,77,4,0,fearggwp,flewless_phoenix,3.0,2.0,3.0,3.0,3.0,3.0,1.414213562373094,4.0,3.5,1.800000000000001,4.4,1.0,1.5999999999999988,1.8,2.0,1.113552872566004,2.6,1.0,1.4142135623730954,1.6666666666666667,2.0,0.0,2.3333333333333335,1.1785104686448349,2333333.3333333335,1.1249992968754403,2.3348668295757644,-0.1333333333333333,-0.2666666666666666,-0.1857864376269034,-1.113552872566004,3.9099845064854883,4.305831001888448,2.0,1.4031523670282402,2.289473684210526,2.0,1.256217225423821,1.881578947368421
9619667,2025-03-06 11:38:00,River Plate,BlackStar98,2.0,Boca Juniors,MeLToSik,2.0,4.0,"('blackstar98', 'meltosik')",48.0,1.3333333333333333,125,4,0,blackstar98,meltosik,2.0,2.0,7.0,7.0,6.0,7.0,1.8856180831641276,5.666666666666667,5.0,1.5132745950421544,5.1,2.0,1.88679622641132,2.2,2.0,1.300000000000001,1.9,2.0,0.9428090415820645,1.3333333333333333,3.0,1.6996731711975948,2.3333333333333335,1.4142120623746843,1.3728121382754561,1.165997050029796,1.4615373372789704,-0.8666666666666669,0.43333333333333357,-0.9439871848292556,0.3996731711975938,4.298798331644412,5.030106407327861,2.0,1.453140048309178,2.128,2.0,1.2332980175123938,2.176
9619664,2025-03-06 11:42:00,Sweden,Senior,1.0,Portugal,Uncle,3.0,4.0,"('senior', 'uncle')",48.0,1.0,110,5,1,senior,uncle,1.0,3.0,4.0,4.0,2.0,4.0,0.9428090415820607,4.666666666666667,6.0,1.41774468787578,5.3,2.0,0.8000000000000009,2.3,2.5,0.9219544457292888,2.9,2.0,0.0,2.0,4.0,0.9428090415820674,3.6666666666666665,2000000.0,3.8890831715303698,2.8749964062544886,3.1454882266095088,-0.2999999999999998,0.7666666666666666,-0.8000000000000009,0.0208545958527786,4.649277089405349,4.85352803786671,2.0,1.1290308870007288,2.1272727272727274,2.0,1.3326478954409302,2.2636363636363637
9619665,2025-03-06 11:42:00,Croatia,Kravatskhelia,2.0,Netherlands,Koftovsky,5.0,7.0,"('koftovsky', 'kravatskhelia')",48.0,1.0,140,5,1,koftovsky,kravatskhelia,2.0,5.0,6.0,7.0,5.0,6.0,0.8164965809277215,6.0,6.0,2.012461179749815,6.5,2.0,1.2999999999999987,2.1,3.0,1.9723082923316004,3.2,3.0,2.1602468994692874,2.6666666666666665,4.0,1.4142135623730978,4.333333333333333,1.234426228268428,3.0641272184765653,1.6153833727820226,1.6224635823811708,0.5666666666666664,1.1333333333333329,0.8602468994692887,-0.5580947299585026,6.076711285527334,6.299212561203157,3.0,1.849655235387373,2.914285714285714,3.0,1.8488275380105423,2.842857142857143
9619668,2025-03-06 11:50:00,River Plate,BlackStar98,3.0,Real Madrid,Flewless_phoenix,4.0,7.0,"('blackstar98', 'flewless_phoenix')",48.0,1.0,96,5,1,blackstar98,flewless_phoenix,3.0,4.0,2.0,6.0,4.0,2.0,1.8856180831641258,3.3333333333333335,,,,2.0,1.88679622641132,2.0,2.0,1.113552872566004,2.3,2.0,0.9428090415820629,2.0,2.0,0.4714045207910271,2.3333333333333335,2.12131809356203,4.949736968328155,1.0599973182089053,2.065459118470868,0.0,0.03333333333333366,-0.9439871848292571,-0.6421483517749769,4.642521966191618,3.996205269716661,2.0,1.3251570325164639,1.913978494623656,3.0,1.2646185314399276,2.7204301075268815
9619669,2025-03-06 11:50:00,Man City,FEARGGWP,1.0,PSG,DaVa,3.0,4.0,"('dava', 'fearggwp')",48.0,1.0,112,5,1,dava,fearggwp,1.0,3.0,4.0,3.0,6.0,3.0,1.699673171197595,2.3333333333333335,2.5,2.271563338320109,3.2,2.0,1.0999999999999996,1.9,2.0,1.2649110640673504,2.1,3.0,1.699673171197594,2.3333333333333335,3.0,1.2472191289246501,2.3333333333333335,1.3728121382754566,1.870827193388169,1.7272711570262216,1.6601944590894386,0.43333333333333357,0.2333333333333334,0.5996731711975944,-0.017691935142700288,3.468764651864238,3.1076558160368277,2.0,1.1052111843590358,1.6936936936936937,1.0,1.261968913448934,1.7117117117117118
9619752,2025-03-06 11:54:00,Portugal,Uncle,3.0,Mexico,nikkitta,3.0,6.0,"('nikkitta', 'uncle')",48.0,1.0,126,5,1,nikkitta,uncle,3.0,3.0,4.0,1.0,3.0,4.0,3.7416573867739413,5.0,3.0,2.758622844826746,3.3,2.0,1.6613247725836153,2.4,2.5,1.0440306508910566,2.9,4.0,1.632993161855451,4.666666666666667,3.0,1.2472191289246501,3.3333333333333335,2.8577362832481152,2.672610276268813,1.444629367464536,2.7776935665934244,2.266666666666667,0.43333333333333357,-0.02833161072816437,0.20318847803359352,3.6805223683643185,4.176708897218244,2.0,1.338260924800192,1.8968253968253967,2.0,1.2370773186284898,1.8412698412698412
9619751,2025-03-06 11:54:00,Netherlands,Koftovsky,2.0,Sweden,Senior,3.0,5.0,"('koftovsky', 'senior')",48.0,1.0,115,5,1,koftovsky,senior,2.0,3.0,3.0,4.0,9.0,3.0,1.2472191289246444,2.6666666666666665,3.0,2.135415650406261,3.8,2.0,1.2999999999999985,2.1,1.0,1.0246950765959566,1.4,3.0,2.0548046676563256,3.3333333333333335,1.0,0.0,1.3333333333333333,1.6222134218343252,1333333.3333333333,1.615383372782023,1.3662587687959187,1.2333333333333334,-0.06666666666666665,0.7548046676563271,-1.0246950765959566,4.2607345105802885,3.706146274109716,2.0,1.360140101757285,2.5043478260869567,2.0,1.3291553950807302,2.1826086956521737
9619828,2025-03-06 12:02:00,PSG,DaVa,3.0,River Plate,BlackStar98,3.0,6.0,"('blackstar98', 'dava')",48.0,0.9947222222222222,118,5,1,blackstar98,dava,3.0,3.0,8.0,8.0,3.0,8.0,1.4142135623730925,7.0,5.0,2.2271057451320093,5.8,2.0,1.7888543819998308,2.2,3.0,1.2845232578665122,3.4,2.0,0.0,2.3333333333333335,4.0,0.8164965809277253,4.0,2333333.3333333335,4.898973485573709,1.2298367001252695,2.646894349544723,0.1333333333333333,0.6000000000000001,-1.7888543819998308,-0.46802667693878697,4.896263656793487,5.719254424994098,2.0,1.3396533400589756,2.2796610169491527,3.0,1.4732362896638198,2.669491525423729
9619829,2025-03-06 12:02:00,Real Madrid,Flewless_phoenix,5.0,Boca Juniors,MeLToSik,2.0,7.0,"('flewless_phoenix', 'meltosik')",48.0,0.9977777777777778,94,5,1,flewless_phoenix,meltosik,5.0,2.0,3.0,4.0,2.0,4.0,0.4714045207910287,3.6666666666666665,3.5,0.9165151389911655,3.4,1.5,1.0049875621120914,1.6,2.0,1.300000000000001,2.0,1.0,1.2472191289246484,1.3333333333333333,2.0,1.6996731711975948,1.6666666666666667,1.0690441105075266,0.9805800987681829,1.5920579201791396,1.5384603550304952,-0.26666666666666683,-0.33333333333333326,0.24223156681255698,0.3996731711975938,3.789307265929539,3.6487198906454075,2.0,1.2923233312820077,2.0106382978723403,2.0,1.300529195489477,1.9893617021276595
9619843,2025-03-06 12:06:13,Mexico,nikkitta,2.0,Netherlands,Koftovsky,2.0,4.0,"('koftovsky', 'nikkitta')",48.0,1.003611111111111,123,5,1,koftovsky,nikkitta,2.0,2.0,4.0,4.0,3.0,4.0,1.4142135623730956,5.0,4.0,1.431782106327635,4.5,2.0,1.2999999999999985,2.1,2.0,1.2806248474865698,2.3,2.0,1.2472191289246461,2.3333333333333335,2.0,0.4714045207910352,2.6666666666666665,1.870827193388175,5.656842249517794,1.615383372782023,1.7959968592810405,0.2333333333333334,0.3666666666666667,-0.05278087107535234,-0.8092203266955347,4.5628724525680155,4.707241426812357,2.0,1.4456007005458777,2.3821138211382116,2.0,1.2859928123379578,2.1707317073170733
9619844,2025-03-06 12:06:13,Sweden,Senior,4.0,Croatia,Kravatskhelia,3.0,7.0,"('kravatskhelia', 'senior')",48.0,1.003611111111111,139,5,1,kravatskhelia,senior,4.0,3.0,2.0,5.0,3.0,3.0,1.2472191289246564,3.3333333333333335,4.5,2.8442925306655766,5.1,2.0,1.615549442140353,2.5,1.0,0.9165151389911638,1.6,2.0,0.9428090415820579,2.0,2.0,0.4714045207910368,2.0,2.1213180935620413,4.242631687138331,1.5474601936216175,1.7457412171281206,-0.5,0.3999999999999999,-0.672740400558295,-0.445110618200127,5.205526997009053,4.736785592825871,3.0,1.4962645204438179,2.8345323741007196,2.0,1.5092146620079852,2.5323741007194243
