,event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
83116,9705566,38439,2025-03-23 20:25:53,Barcelona,Andrew,0,Bayern,pimchik,3,3,,,,,,,,,,,,,,
82678,9700634,23114,2025-03-23 20:30:00,Fiorentina,Aladdin,2,Real Betis,Pele,0,2,,,,,,,,,,,,,,
82675,9705531,23114,2025-03-23 20:30:00,Roma,Sensei,2,Man Utd,Ivan,1,3,,,,,,,,,,,,,,
83115,9705500,38439,2025-03-23 20:30:00,Real Madrid,Kostolom89,1,PSG,fantazer,4,5,,,,,,,,,,,,,,
82676,9705530,23114,2025-03-23 20:30:00,Eintracht,Jetli,3,Ajax,Razvan,3,6,,,,,,,,,,,,,,
82677,9701767,23114,2025-03-23 20:30:00,Panathinaikos,Xerxes,0,Rapid Vienna,Nio,0,0,,,,,,,,,,,,,,
82446,9705204,22614,2025-03-23 20:34:00,Liverpool,Hyper,1,Arsenal,Boki,3,4,,,,,,,,,,,,,,
82445,9705205,22614,2025-03-23 20:34:00,Man Utd,Glumac,3,Man City,arch,4,7,,,,,,,,,,,,,,
83114,9705502,38439,2025-03-23 20:39:00,PSG,fantazer,2,Barcelona,Andrew,2,4,,,,,,,,,,,,,,
83113,9705503,38439,2025-03-23 20:39:00,Liverpool,Endry,4,Real Madrid,Kostolom89,3,7,,,,,,,,,,,,,,
82954,9705508,37298,2025-03-23 20:40:00,Man City,THREAT,1,PSG,ROC,1,2,,,,,,,,,,,,,,
82672,9705544,23114,2025-03-23 20:45:00,Roma,Sensei,3,Eintracht,Jetli,3,6,,,,,,,,,,,,,,
82674,9700672,23114,2025-03-23 20:45:00,Fiorentina,Aladdin,1,Rapid Vienna,Nio,1,2,,,,,,,,,,,,,,
82673,9701768,23114,2025-03-23 20:45:00,Chelsea,val,0,Panathinaikos,Xerxes,0,0,,,,,,,,,,,,,,
82953,9705510,37298,2025-03-23 20:45:00,Portugal,DIVINE,3,France,VENUS,3,6,,,,,,,,,,,,,,
82671,9705545,23114,2025-03-23 20:45:00,Olympiakos,Mariner,4,Ajax,Razvan,1,5,,,,,,,,,,,,,,
82444,9705493,22614,2025-03-23 20:46:00,Man City,arch,1,Liverpool,Hyper,3,4,,,,,,,,,,,,,,
82443,9705494,22614,2025-03-23 20:46:00,Arsenal,Boki,4,Chelsea,Maslja,0,4,,,,,,,,,,,,,,
83112,9705504,38439,2025-03-23 20:48:00,Barcelona,Andrew,4,Liverpool,Endry,4,8,,,,,,,,,,,,,,
83111,9705505,38439,2025-03-23 20:48:00,Bayern,pimchik,4,PSG,fantazer,0,4,,,,,,,,,,,,,,
82952,9705509,37298,2025-03-23 20:55:00,Bayern,JIXTU,1,Man City,THREAT,3,4,,,,,,,,,,,,,,
83110,9705506,38439,2025-03-23 20:57:00,Liverpool,Endry,2,Bayern,pimchik,3,5,,,,,,,,,,,,,,
83109,9705507,38439,2025-03-23 20:57:00,Real Madrid,Kostolom89,3,Barcelona,Andrew,3,6,,,,,,,,,,,,,,
82442,9705524,22614,2025-03-23 20:58:00,Chelsea,Maslja,2,Man City,arch,1,3,,,,,,,,,,,,,,
82441,9705525,22614,2025-03-23 20:58:00,Liverpool,Hyper,2,Man Utd,Glumac,3,5,,,,,,,,,,,,,,
82667,9705569,23114,2025-03-23 21:00:00,Roma,Sensei,5,Ajax,Razvan,1,6,,,,,,,,,,,,,,
82668,9705568,23114,2025-03-23 21:00:00,Man Utd,Ivan,3,Olympiakos,Mariner,2,5,,,,,,,,,,,,,,
82669,9701754,23114,2025-03-23 21:00:00,Real Betis,Pele,0,Panathinaikos,Xerxes,0,0,,,,,,,,,,,,,,
82670,9700635,23114,2025-03-23 21:00:00,Chelsea,val,1,Rapid Vienna,Nio,1,2,,,,,,,,,,,,,,
83107,9705527,38439,2025-03-23 21:06:00,PSG,fantazer,3,Liverpool,Endry,6,9,,,,,,,,,,,,,,
83108,9705526,38439,2025-03-23 21:06:00,Bayern,pimchik,4,Real Madrid,Kostolom89,1,5,,,,,,,,,,,,,,
82951,9705552,37298,2025-03-23 21:10:00,PSG,ROC,1,Real Madrid,EMPEROR,1,2,,,,,,,,,,,,,,
83105,9705558,38439,2025-03-23 21:15:00,PSG,fantazer,3,Real Madrid,Kostolom89,1,4,,,,,,,,,,,,,,
82664,9705595,23114,2025-03-23 21:15:00,Eintracht,Jetli,6,Olympiakos,Mariner,5,11,,,,,,,,,,,,,,
82663,9705596,23114,2025-03-23 21:15:00,Man Utd,Ivan,2,Ajax,Razvan,2,4,,,,,,,,,,,,,,
83106,9705501,38439,2025-03-23 21:15:00,Bayern,pimchik,5,Barcelona,Andrew,1,6,,,,,,,,,,,,,,
82666,9700638,23114,2025-03-23 21:15:00,Chelsea,val,2,Real Betis,Pele,2,4,,,,,,,,,,,,,,
82950,9705554,37298,2025-03-23 21:15:00,France,VENUS,1,Spain,EXECUTIONER,1,2,,,,,,,,,,,,,,
82665,9705593,23114,2025-03-23 21:15:00,Fiorentina,Aladdin,0,Panathinaikos,Xerxes,0,0,,,,,,,,,,,,,,
82440,9705581,22614,2025-03-23 21:20:00,Italy,exhausted,3,Argentina,vivienne,2,5,,,,,,,,,,,,,,
82439,9705582,22614,2025-03-23 21:20:00,France,panch,3,Spain,GanGsta_Panda,2,5,,,,,,,,,,,,,,
83104,9705559,38439,2025-03-23 21:24:00,Barcelona,Andrew,5,PSG,fantazer,4,9,,,,,,,,,,,,,,
83103,9705560,38439,2025-03-23 21:24:00,Real Madrid,Kostolom89,3,Liverpool,Endry,4,7,,,,,,,,,,,,,,
82949,9705553,37298,2025-03-23 21:25:00,Real Madrid,EMPEROR,2,Man City,THREAT,0,2,,,,,,,,,,,,,,
82661,9700641,23114,2025-03-23 21:30:00,Rapid Vienna,Nio,1,Real Betis,Pele,1,2,,,,,,,,,,,,,,
82662,9700636,23114,2025-03-23 21:30:00,Chelsea,val,4,Fiorentina,Aladdin,2,6,,,,,,,,,,,,,,
82659,9705647,23114,2025-03-23 21:30:00,Man Utd,Ivan,2,Eintracht,Jetli,1,3,,,,,,,,,,,,,,
82660,9705646,23114,2025-03-23 21:30:00,Roma,Sensei,0,Olympiakos,Mariner,3,3,,,,,,,,,,,,,,
82948,9705555,37298,2025-03-23 21:30:00,Spain,EXECUTIONER,0,Portugal,DIVINE,0,0,,,,,,,,,,,,,,
82438,9705726,22614,2025-03-23 21:30:08,Argentina,vivienne,1,France,panch,2,3,,,,,,,,,,,,,,
82437,9705727,22614,2025-03-23 21:30:17,Germany,why,1,Italy,exhausted,4,5,,,,,,,,,,,,,,
83101,9705598,38439,2025-03-23 21:33:00,PSG,fantazer,0,Bayern,pimchik,0,0,,,,,,,,,,,,,,
83102,9705597,38439,2025-03-23 21:33:00,Liverpool,Endry,2,Barcelona,Andrew,1,3,,,,,,,,,,,,,,
82947,9705605,37298,2025-03-23 21:40:00,Bayern,JIXTU,3,PSG,ROC,1,4,,,,,,,,,,,,,,
83100,9705599,38439,2025-03-23 21:42:00,Bayern,pimchik,5,Liverpool,Endry,1,6,,,,,,,,,,,,,,
83099,9705600,38439,2025-03-23 21:42:00,Barcelona,Andrew,3,Real Madrid,Kostolom89,3,6,,,,,,,,,,,,,,
82436,9705603,22614,2025-03-23 21:44:00,France,panch,3,Germany,why,1,4,,,,,,,,,,,,,,
82435,9705604,22614,2025-03-23 21:44:00,Spain,GanGsta_Panda,1,Argentina,vivienne,1,2,,,,,,,,,,,,,,
82656,9705665,23114,2025-03-23 21:45:00,Ajax,Razvan,0,Eintracht,Jetli,3,3,,,,,,,,,,,,,,
82655,9705666,23114,2025-03-23 21:45:00,Man Utd,Ivan,1,Roma,Sensei,4,5,,,,,,,,,,,,,,
82658,9700629,23114,2025-03-23 21:45:00,Real Betis,Pele,3,Fiorentina,Aladdin,1,4,,,,,,,,,,,,,,
82657,9701755,23114,2025-03-23 21:45:00,Rapid Vienna,Nio,0,Panathinaikos,Xerxes,0,0,,,,,,,,,,,,,,
83098,9705601,38439,2025-03-23 21:51:00,Real Madrid,Kostolom89,0,Bayern,pimchik,0,0,,,,,,,,,,,,,,
83097,9705602,38439,2025-03-23 21:51:00,Liverpool,Endry,2,PSG,fantazer,1,3,,,,,,,,,,,,,,
82946,9705606,37298,2025-03-23 21:55:00,England,THREAT,1,France,ROC,2,3,,,,,,,,,,,,,,
82434,9705652,22614,2025-03-23 21:56:00,Germany,why,1,Spain,GanGsta_Panda,2,3,,,,,,,,,,,,,,
82433,9705653,22614,2025-03-23 21:56:00,Italy,exhausted,1,France,panch,0,1,,,,,,,,,,,,,,
82945,9705607,37298,2025-03-23 22:00:00,Tottenham,DIVINE,3,Newcastle,VENUS,2,5,,,,,,,,,,,,,,
82652,9705718,23114,2025-03-23 22:00:00,Eintracht,Jetli,1,Roma,Sensei,3,4,,,,,,,,,,,,,,
82653,9701749,23114,2025-03-23 22:00:00,Panathinaikos,Xerxes,0,Chelsea,val,0,0,,,,,,,,,,,,,,
82654,9700674,23114,2025-03-23 22:00:00,Rapid Vienna,Nio,3,Fiorentina,Aladdin,2,5,,,,,,,,,,,,,,
82651,9705719,23114,2025-03-23 22:00:00,Ajax,Razvan,1,Olympiakos,Mariner,2,3,,,,,,,,,,,,,,
82432,9705661,22614,2025-03-23 22:08:00,Spain,GanGsta_Panda,4,Italy,exhausted,3,7,,,,,,,,,,,,,,
82431,9705662,22614,2025-03-23 22:08:00,Argentina,vivienne,2,Germany,why,3,5,,,,,,,,,,,,,,
82944,9705669,37298,2025-03-23 22:10:00,Portugal,EMPEROR,2,Spain,JIXTU,0,2,,,,,,,,,,,,,,
83095,9705792,38439,2025-03-23 22:10:51,Denmark,Andrew,0,Ghana,pimchik,1,1,,,,,,,,,,,,,,
83096,9705791,38439,2025-03-23 22:10:51,Ukraine,Kostolom89,3,USA,fantazer,3,6,,,,,,,,,,,,,,
82650,9700626,23114,2025-03-23 22:15:00,Rapid Vienna,Nio,0,Chelsea,val,0,0,,,,,,,,,,,,,,
82647,9705732,23114,2025-03-23 22:15:00,Ajax,Razvan,1,Roma,Sensei,3,4,,,,,,,,,,,,,,
82648,9705731,23114,2025-03-23 22:15:00,Olympiakos,Mariner,1,Man Utd,Ivan,4,5,,,,,,,,,,,,,,
82649,9701785,23114,2025-03-23 22:15:00,Panathinaikos,Xerxes,0,Real Betis,Pele,0,0,,,,,,,,,,,,,,
83094,9705794,38439,2025-03-23 22:19:36,Czechia,Endry,1,Ukraine,Kostolom89,5,6,,,,,,,,,,,,,,
83093,9705793,38439,2025-03-23 22:19:54,USA,fantazer,1,Denmark,Andrew,2,3,,,,,,,,,,,,,,
82430,9705667,22614,2025-03-23 22:20:00,Argentina,vivienne,3,Italy,exhausted,4,7,,,,,,,,,,,,,,
82429,9705668,22614,2025-03-23 22:20:00,Spain,GanGsta_Panda,0,France,panch,4,4,,,,,,,,,,,,,,
82943,9705672,37298,2025-03-23 22:25:00,Spain,JIXTU,1,England,THREAT,3,4,,,,,,,,,,,,,,
83092,9705817,38439,2025-03-23 22:29:30,Ghana,pimchik,2,USA,fantazer,1,3,,,,,,,,,,,,,,
83091,9705816,38439,2025-03-23 22:29:36,Denmark,Andrew,2,Czechia,Endry,3,5,,,,,,,,,,,,,,
82645,9701782,23114,2025-03-23 22:30:00,Villarreal,Pele,2,A.Madrid,val,3,5,,,,,,,,,,,,,,
82644,9705767,23114,2025-03-23 22:30:00,Olympiakos,Mariner,1,Eintracht,Jetli,3,4,,,,,,,,,,,,,,
82643,9705768,23114,2025-03-23 22:30:00,Ajax,Razvan,5,Man Utd,Ivan,4,9,,,,,,,,,,,,,,
82646,9700977,23114,2025-03-23 22:30:00,Real Madrid,Xerxes,0,A.Bilbao,Aladdin,0,0,,,,,,,,,,,,,,
82428,9705583,22614,2025-03-23 22:32:00,France,panch,2,Argentina,vivienne,4,6,,,,,,,,,,,,,,
82427,9705584,22614,2025-03-23 22:32:00,Italy,exhausted,1,Germany,why,1,2,,,,,,,,,,,,,,
83090,9705819,38439,2025-03-23 22:38:10,Ukraine,Kostolom89,6,Denmark,Andrew,8,14,,,,,,,,,,,,,,
83089,9705818,38439,2025-03-23 22:38:11,Czechia,Endry,1,Ghana,pimchik,1,2,,,,,,,,,,,,,,
82942,9705673,37298,2025-03-23 22:40:00,France,ROC,2,Portugal,EMPEROR,1,3,,,,,,,,,,,,,,
82426,9705755,22614,2025-03-23 22:44:00,Germany,why,2,France,panch,1,3,,,,,,,,,,,,,,
82425,9705756,22614,2025-03-23 22:44:00,Argentina,vivienne,3,Spain,GanGsta_Panda,0,3,,,,,,,,,,,,,,
82941,9705674,37298,2025-03-23 22:45:00,Newcastle,VENUS,1,Arsenal,EXECUTIONER,1,2,,,,,,,,,,,,,,
82642,9700972,23114,2025-03-23 22:45:00,A.Bilbao,Aladdin,2,A.Madrid,val,1,3,,,,,,,,,,,,,,
82641,9701778,23114,2025-03-23 22:45:00,Villarreal,Pele,1,Barcelona,Nio,1,2,,,,,,,,,,,,,,
83088,9705835,38439,2025-03-23 22:47:03,USA,fantazer,1,Czechia,Endry,1,2,,,,,,,,,,,,,,
83087,9705834,38439,2025-03-23 22:47:20,Ghana,pimchik,3,Ukraine,Kostolom89,1,4,,,,,,,,,,,,,,
82940,9705725,37298,2025-03-23 22:55:00,Spain,JIXTU,2,France,ROC,3,5,,,,,,,,,,,,,,
83085,9705656,38439,2025-03-23 22:55:00,Ghana,pimchik,4,Denmark,Andrew,1,5,,,,,,,,,,,,,,
83086,9705655,38439,2025-03-23 22:55:00,USA,fantazer,3,Ukraine,Kostolom89,5,8,,,,,,,,,,,,,,
82423,9705758,22614,2025-03-23 22:56:00,France,panch,1,Italy,exhausted,3,4,,,,,,,,,,,,,,
82424,9705757,22614,2025-03-23 22:56:00,Spain,GanGsta_Panda,2,Germany,why,1,3,,,,,,,,,,,,,,
82640,9700980,23114,2025-03-23 23:00:00,Real Madrid,Xerxes,0,Barcelona,Nio,0,0,,,,,,,,,,,,,,
82639,9701761,23114,2025-03-23 23:00:00,A.Bilbao,Aladdin,2,Villarreal,Pele,2,4,,,,,,,,,,,,,,
83084,9705663,38439,2025-03-23 23:04:00,Denmark,Andrew,2,USA,fantazer,3,5,,,,,,,,,,,,,,
83083,9705664,38439,2025-03-23 23:04:00,Ukraine,Kostolom89,4,Czechia,Endry,1,5,,,,,,,,,,,,,,
82422,9705759,22614,2025-03-23 23:08:00,Italy,exhausted,3,Spain,GanGsta_Panda,1,4,,,,,,,,,,,,,,
82421,9705760,22614,2025-03-23 23:08:00,Germany,why,1,Argentina,vivienne,3,4,,,,,,,,,,,,,,
82939,9705775,37298,2025-03-23 23:10:00,Portugal,EMPEROR,0,England,THREAT,2,2,,,,,,,,,,,,,,
83082,9705713,38439,2025-03-23 23:13:00,Czechia,Endry,4,Denmark,Andrew,2,6,,,,,,,,,,,,,,
83081,9705714,38439,2025-03-23 23:13:00,USA,fantazer,2,Ghana,pimchik,3,5,,,,,,,,,,,,,,
82938,9705776,37298,2025-03-23 23:15:00,Arsenal,EXECUTIONER,1,Tottenham,DIVINE,0,1,,,,,,,,,,,,,,
82637,9700976,23114,2025-03-23 23:15:00,A.Bilbao,Aladdin,3,Barcelona,Nio,1,4,,,,,,,,,,,,,,
82638,9700973,23114,2025-03-23 23:15:00,A.Madrid,val,0,Real Madrid,Xerxes,0,0,,,,,,,,,,,,,,
83079,9705716,38439,2025-03-23 23:22:00,Denmark,Andrew,3,Ukraine,Kostolom89,1,4,,,,,,,,,,,,,,
83080,9705715,38439,2025-03-23 23:22:00,Ghana,pimchik,2,Czechia,Endry,1,3,,,,,,,,,,,,,,
82937,9705796,37298,2025-03-23 23:25:00,France,ROC,3,England,THREAT,1,4,,,,,,,,,,,,,,
82420,9705900,22614,2025-03-23 23:28:14,Napoli,exhausted,3,Bologna,vivienne,1,4,,,,,,,,,,,,,,
82419,9705901,22614,2025-03-23 23:29:36,Fiorentina,panch,2,Juventus,GanGsta_Panda,2,4,,,,,,,,,,,,,,
82636,9701034,23114,2025-03-23 23:30:00,A.Madrid,val,1,Barcelona,Nio,0,1,,,,,,,,,,,,,,
82635,9701769,23114,2025-03-23 23:30:00,Villarreal,Pele,0,Real Madrid,Xerxes,0,0,,,,,,,,,,,,,,
82936,9705800,37298,2025-03-23 23:30:00,Newcastle,VENUS,2,Tottenham,DIVINE,1,3,,,,,,,,,,,,,,
83077,9705770,38439,2025-03-23 23:31:00,Czechia,Endry,1,USA,fantazer,0,1,,,,,,,,,,,,,,
83078,9705769,38439,2025-03-23 23:31:00,Ukraine,Kostolom89,3,Ghana,pimchik,3,6,,,,,,,,,,,,,,
82935,9705826,37298,2025-03-23 23:40:00,Spain,JIXTU,2,Portugal,EMPEROR,0,2,,,,,,,,,,,,,,
82418,9705830,22614,2025-03-23 23:42:00,Roma,why,0,Napoli,exhausted,1,1,,,,,,,,,,,,,,
82417,9705902,22614,2025-03-23 23:42:09,Bologna,vivienne,1,Fiorentina,panch,2,3,,,,,,,,,,,,,,
83076,9705904,38439,2025-03-23 23:44:32,Man City,Andrew,3,River Plate,pimchik,2,5,,,,,,,,,,,,,,
83075,9705903,38439,2025-03-23 23:44:41,Real Madrid,Kostolom89,3,Boca Juniors,fantazer,2,5,,,,,,,,,,,,,,
82415,9705832,22614,2025-03-23 23:54:00,Juventus,GanGsta_Panda,2,Bologna,vivienne,1,3,,,,,,,,,,,,,,
82416,9705831,22614,2025-03-23 23:54:00,Fiorentina,panch,1,Roma,why,2,3,,,,,,,,,,,,,,
82934,9705827,37298,2025-03-23 23:55:00,England,THREAT,1,Spain,JIXTU,1,2,,,,,,,,,,,,,,
83074,9705905,38439,2025-03-23 23:58:40,Boca Juniors,fantazer,3,Man City,Andrew,3,6,,,,,,,,,,,,,,
83073,9705906,38439,2025-03-23 23:58:53,Barcelona,Endry,4,Real Madrid,Kostolom89,5,9,,,,,,,,,,,,,,
83974,9701753,23114,2025-03-24 00:00:00,A.Madrid,val,2,Villarreal,Pele,1,3,,,,,,,,,,,,,,
83975,9700974,23114,2025-03-24 00:00:00,A.Bilbao,Aladdin,0,Real Madrid,Xerxes,0,0,,,,,,,,,,,,,,
83675,9705866,22614,2025-03-24 00:06:00,Roma,why,3,Juventus,GanGsta_Panda,2,5,,,,,,,,,,,,,,
83674,9705867,22614,2025-03-24 00:06:00,Napoli,exhausted,0,Fiorentina,panch,1,1,,,,,,,,,,,,,,
84417,9705933,38439,2025-03-24 00:07:12,Man City,Andrew,3,Barcelona,Endry,0,3,,,,,,,,,,,,,,
84416,9705934,38439,2025-03-24 00:07:23,River Plate,pimchik,3,Boca Juniors,fantazer,2,5,,,,,,,,,,,,,,
84137,9705837,37298,2025-03-24 00:10:00,Portugal,EMPEROR,6,France,ROC,1,7,,,,,,,,,,,,,,
83972,9701786,23114,2025-03-24 00:15:00,Barcelona,Nio,1,Villarreal,Pele,2,3,,,,,,,,,,,,,,
83973,9700981,23114,2025-03-24 00:15:00,A.Madrid,val,1,A.Bilbao,Aladdin,0,1,,,,,,,,,,,,,,
84136,9705883,37298,2025-03-24 00:15:00,Arsenal,EXECUTIONER,0,Newcastle,VENUS,1,1,,,,,,,,,,,,,,
84415,9705936,38439,2025-03-24 00:15:33,Real Madrid,Kostolom89,2,Man City,Andrew,7,9,,,,,,,,,,,,,,
84414,9705935,38439,2025-03-24 00:15:43,Barcelona,Endry,1,River Plate,pimchik,1,2,,,,,,,,,,,,,,
83672,9705892,22614,2025-03-24 00:18:00,Bologna,vivienne,3,Roma,why,1,4,,,,,,,,,,,,,,
83673,9705891,22614,2025-03-24 00:18:00,Juventus,GanGsta_Panda,1,Napoli,exhausted,0,1,,,,,,,,,,,,,,
84413,9706009,38439,2025-03-24 00:24:29,Boca Juniors,fantazer,4,Barcelona,Endry,2,6,,,,,,,,,,,,,,
84412,9706008,38439,2025-03-24 00:24:39,River Plate,pimchik,5,Real Madrid,Kostolom89,2,7,,,,,,,,,,,,,,
84135,9705888,37298,2025-03-24 00:25:00,France,ROC,1,Spain,JIXTU,1,2,,,,,,,,,,,,,,
83971,9700966,23114,2025-03-24 00:30:00,Barcelona,Nio,0,Real Madrid,Xerxes,0,0,,,,,,,,,,,,,,
83970,9701777,23114,2025-03-24 00:30:00,Villarreal,Pele,0,A.Bilbao,Aladdin,2,2,,,,,,,,,,,,,,
83671,9705811,22614,2025-03-24 00:30:00,Bologna,vivienne,2,Napoli,exhausted,4,6,,,,,,,,,,,,,,
83670,9705812,22614,2025-03-24 00:30:00,Juventus,GanGsta_Panda,2,Fiorentina,panch,0,2,,,,,,,,,,,,,,
84411,9705824,38439,2025-03-24 00:35:00,Boca Juniors,fantazer,3,Real Madrid,Kostolom89,3,6,,,,,,,,,,,,,,
84410,9705825,38439,2025-03-24 00:35:00,River Plate,pimchik,1,Man City,Andrew,1,2,,,,,,,,,,,,,,
84134,9705889,37298,2025-03-24 00:40:00,England,THREAT,2,Portugal,EMPEROR,1,3,,,,,,,,,,,,,,
83669,9705828,22614,2025-03-24 00:42:00,Fiorentina,panch,2,Bologna,vivienne,0,2,,,,,,,,,,,,,,
83668,9705898,22614,2025-03-24 00:42:00,Napoli,exhausted,3,Roma,why,4,7,,,,,,,,,,,,,,
84409,9705846,38439,2025-03-24 00:44:00,Man City,Andrew,2,Boca Juniors,fantazer,2,4,,,,,,,,,,,,,,
84408,9705847,38439,2025-03-24 00:44:00,Real Madrid,Kostolom89,3,Barcelona,Endry,5,8,,,,,,,,,,,,,,
83968,9700975,23114,2025-03-24 00:45:00,Barcelona,Nio,1,A.Bilbao,Aladdin,1,2,,,,,,,,,,,,,,
83969,9700965,23114,2025-03-24 00:45:00,Real Madrid,Xerxes,0,A.Madrid,val,0,0,,,,,,,,,,,,,,
84133,9705890,37298,2025-03-24 00:45:00,Tottenham,DIVINE,2,Arsenal,EXECUTIONER,1,3,,,,,,,,,,,,,,
84406,9705853,38439,2025-03-24 00:53:00,Boca Juniors,fantazer,2,River Plate,pimchik,1,3,,,,,,,,,,,,,,
84407,9705852,38439,2025-03-24 00:53:00,Barcelona,Endry,1,Man City,Andrew,1,2,,,,,,,,,,,,,,
83666,9705930,22614,2025-03-24 00:54:00,Bologna,vivienne,0,Juventus,GanGsta_Panda,4,4,,,,,,,,,,,,,,
83667,9705929,22614,2025-03-24 00:54:00,Roma,why,0,Fiorentina,panch,4,4,,,,,,,,,,,,,,
84132,9705925,37298,2025-03-24 00:55:00,Newcastle,EMPEROR,2,Tottenham,JIXTU,2,4,,,,,,,,,,,,,,
83966,9701763,23114,2025-03-24 01:00:00,Real Madrid,Xerxes,0,Villarreal,Pele,0,0,,,,,,,,,,,,,,
83967,9701032,23114,2025-03-24 01:00:00,Barcelona,Nio,1,A.Madrid,val,1,2,,,,,,,,,,,,,,
84405,9705893,38439,2025-03-24 01:02:00,River Plate,pimchik,2,Barcelona,Endry,4,6,,,,,,,,,,,,,,
84404,9705894,38439,2025-03-24 01:02:00,Man City,Andrew,2,Real Madrid,Kostolom89,7,9,,,,,,,,,,,,,,
83665,9705995,22614,2025-03-24 01:06:00,Juventus,GanGsta_Panda,2,Roma,why,2,4,,,,,,,,,,,,,,
83664,9705996,22614,2025-03-24 01:06:00,Fiorentina,panch,0,Napoli,exhausted,2,2,,,,,,,,,,,,,,
84131,9705986,37298,2025-03-24 01:10:00,Arsenal,THREAT,0,Aston Villa,ROC,2,2,,,,,,,,,,,,,,
84402,9705896,38439,2025-03-24 01:11:00,Barcelona,Endry,2,Boca Juniors,fantazer,1,3,,,,,,,,,,,,,,
84403,9705895,38439,2025-03-24 01:11:00,Real Madrid,Kostolom89,2,River Plate,pimchik,3,5,,,,,,,,,,,,,,
83965,9701484,23114,2025-03-24 01:15:00,PSG,Xerxes,0,Real Madrid,Aladdin,0,0,,,,,,,,,,,,,,
84130,9705987,37298,2025-03-24 01:15:00,Liverpool,DIVINE,0,A.Madrid,VENUS,1,1,,,,,,,,,,,,,,
83964,9701502,23114,2025-03-24 01:15:00,Inter,Pele,3,Arsenal,val,2,5,,,,,,,,,,,,,,
83663,9706028,22614,2025-03-24 01:18:00,Napoli,exhausted,2,Juventus,GanGsta_Panda,4,6,,,,,,,,,,,,,,
83662,9706029,22614,2025-03-24 01:18:00,Roma,why,2,Bologna,vivienne,3,5,,,,,,,,,,,,,,
84129,9706036,37298,2025-03-24 01:25:00,Aston Villa,ROC,0,Newcastle,EMPEROR,2,2,,,,,,,,,,,,,,
83963,9701504,23114,2025-03-24 01:30:00,Inter,Pele,4,Bayern,Nio,2,6,,,,,,,,,,,,,,
84128,9706037,37298,2025-03-24 01:30:00,A.Madrid,VENUS,0,Barcelona,EXECUTIONER,0,0,,,,,,,,,,,,,,
83962,9701784,23114,2025-03-24 01:30:00,Real Madrid,Aladdin,5,Arsenal,val,2,7,,,,,,,,,,,,,,
84401,9706121,38439,2025-03-24 01:39:03,Germany,Kostolom89,1,France,fantazer,3,4,,,,,,,,,,,,,,
84400,9706122,38439,2025-03-24 01:39:03,England,Andrew,3,Portugal,pimchik,1,4,,,,,,,,,,,,,,
83660,9706031,22614,2025-03-24 01:40:00,Penarol,panch,4,Nacional,GanGsta_Panda,3,7,,,,,,,,,,,,,,
84127,9706039,37298,2025-03-24 01:40:00,Tottenham,JIXTU,2,Arsenal,THREAT,0,2,,,,,,,,,,,,,,
83661,9706030,22614,2025-03-24 01:40:00,Colo Colo,exhausted,1,River Plate,vivienne,3,4,,,,,,,,,,,,,,
83960,9701473,23114,2025-03-24 01:45:00,Real Madrid,Aladdin,3,Inter,Pele,2,5,,,,,,,,,,,,,,
83961,9701472,23114,2025-03-24 01:45:00,PSG,Xerxes,0,Bayern,Nio,0,0,,,,,,,,,,,,,,
84399,9706326,38439,2025-03-24 01:48:32,France,fantazer,4,England,Andrew,3,7,,,,,,,,,,,,,,
84398,9706327,38439,2025-03-24 01:48:32,Argentina,Endry,2,Germany,Kostolom89,5,7,,,,,,,,,,,,,,
83659,9706063,22614,2025-03-24 01:52:00,River Plate,vivienne,0,Penarol,panch,5,5,,,,,,,,,,,,,,
83658,9706064,22614,2025-03-24 01:52:00,Bolivar,why,2,Colo Colo,exhausted,2,4,,,,,,,,,,,,,,
84126,9706040,37298,2025-03-24 01:55:00,Aston Villa,ROC,0,Tottenham,JIXTU,0,0,,,,,,,,,,,,,,
84397,9706328,38439,2025-03-24 01:57:18,England,Andrew,1,Argentina,Endry,1,2,,,,,,,,,,,,,,
84396,9706329,38439,2025-03-24 01:57:18,Portugal,pimchik,4,France,fantazer,3,7,,,,,,,,,,,,,,
83959,9701483,23114,2025-03-24 02:00:00,Real Madrid,Aladdin,1,Bayern,Nio,2,3,,,,,,,,,,,,,,
83958,9701772,23114,2025-03-24 02:00:00,Arsenal,val,0,PSG,Xerxes,0,0,,,,,,,,,,,,,,
83657,9706068,22614,2025-03-24 02:04:00,Penarol,panch,3,Bolivar,why,4,7,,,,,,,,,,,,,,
83656,9706069,22614,2025-03-24 02:04:00,Nacional,GanGsta_Panda,5,River Plate,vivienne,3,8,,,,,,,,,,,,,,
84395,9706330,38439,2025-03-24 02:07:04,Argentina,Endry,1,Portugal,pimchik,6,7,,,,,,,,,,,,,,
84394,9706331,38439,2025-03-24 02:07:05,Germany,Kostolom89,3,England,Andrew,2,5,,,,,,,,,,,,,,
84125,9706071,37298,2025-03-24 02:10:00,Arsenal,THREAT,2,Newcastle,EMPEROR,1,3,,,,,,,,,,,,,,
83957,9701479,23114,2025-03-24 02:15:00,Inter,Pele,0,PSG,Xerxes,0,0,,,,,,,,,,,,,,
