event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9493116,23114,2025-02-09 01:45:00,Chelsea,Persie,3,Arsenal,Shelby,0,3
9493105,23114,2025-02-09 01:30:00,Chelsea,Persie,1,Nottm Forest,Denver,2,3
9493104,23114,2025-02-09 01:30:00,Arsenal,Shelby,6,Man City,Prince,3,9
9492979,23114,2025-02-09 01:15:00,Man Utd,Goliath,3,Chelsea,Persie,4,7
9492978,23114,2025-02-09 01:15:00,Arsenal,Shelby,2,Nottm Forest,Denver,4,6
9492928,23114,2025-02-09 01:00:00,Panathinaikos,Goliath,6,Real Betis,Shelby,2,8
9492922,23114,2025-02-09 01:00:00,Rapid Vienna,Prince,2,Chelsea,Denver,1,3
9492921,23114,2025-02-09 00:45:00,Panathinaikos,Goliath,0,Chelsea,Denver,7,7
9492920,23114,2025-02-09 00:45:00,Rapid Vienna,Prince,3,Fiorentina,Persie,3,6
9492884,23114,2025-02-09 00:30:00,Rapid Vienna,Prince,2,Panathinaikos,Goliath,2,4
9492688,23114,2025-02-09 00:30:00,Real Betis,Shelby,1,Fiorentina,Persie,3,4
9492792,23114,2025-02-09 00:15:00,Rapid Vienna,Prince,1,Real Betis,Shelby,3,4
9492693,23114,2025-02-09 00:15:00,Chelsea,Denver,2,Fiorentina,Persie,5,7
9492791,23114,2025-02-09 00:00:00,Fiorentina,Persie,3,Panathinaikos,Goliath,3,6
9492689,23114,2025-02-09 00:00:00,Chelsea,Denver,1,Real Betis,Shelby,4,5
9496457,37298,2025-02-09 23:38:16,England,GREED,2,France,THREAT,1,3
9496295,37298,2025-02-09 23:10:00,France,THREAT,1,England,GREED,1,2
9496240,37298,2025-02-09 22:30:00,Aston Villa,POWER,4,Newcastle,DIVINE,3,7
9496239,37298,2025-02-09 22:25:00,Spain,JIXTU,2,England,GREED,1,3
9496186,37298,2025-02-09 22:10:00,France,THREAT,0,Spain,JIXTU,0,0
9496179,37298,2025-02-09 21:25:00,Real Madrid,THREAT,0,Man City,GREED,0,0
9496017,37298,2025-02-09 21:00:00,France,POWER,1,England,DIVINE,1,2
9495983,37298,2025-02-09 20:55:00,PSG,JIXTU,2,Man City,GREED,1,3
9495984,37298,2025-02-09 20:25:00,Real Madrid,THREAT,2,PSG,JIXTU,0,2
9495932,37298,2025-02-09 19:55:00,Man City,GREED,0,Real Madrid,THREAT,2,2
9495824,37298,2025-02-09 19:30:00,England,DIVINE,1,France,POWER,1,2
9495823,37298,2025-02-09 19:25:00,Man City,GREED,1,PSG,JIXTU,2,3
9495834,37298,2025-02-09 18:55:00,PSG,JIXTU,0,Real Madrid,THREAT,2,2
9495706,37298,2025-02-09 18:45:00,Man City,ARCADIA,2,Bayern,DREAD,0,2
9495609,37298,2025-02-09 18:30:00,Real Madrid,STUNNER,4,Bayern,DREAD,5,9
9495608,37298,2025-02-09 18:25:00,A.Madrid,INSTINCT,0,Barcelona,TUSK,1,1
9495582,37298,2025-02-09 18:15:00,Man City,ARCADIA,3,Real Madrid,STUNNER,1,4
9495576,37298,2025-02-09 18:10:00,Liverpool,CHIPPER,2,A.Madrid,INSTINCT,1,3
9495556,37298,2025-02-09 18:00:00,Man City,ARCADIA,1,Bayern,DREAD,0,1
9495555,37298,2025-02-09 17:55:00,Napoli,HAIL,2,Barcelona,TUSK,0,2
9495520,37298,2025-02-09 17:45:00,Real Madrid,STUNNER,1,Bayern,DREAD,2,3
9495463,37298,2025-02-09 17:40:00,Barcelona,TUSK,2,Liverpool,CHIPPER,2,4
9495464,37298,2025-02-09 17:30:00,Real Madrid,STUNNER,0,Man City,ARCADIA,0,0
9495403,37298,2025-02-09 17:15:00,Bayern,DREAD,2,Man City,ARCADIA,0,2
9495286,37298,2025-02-09 17:00:00,Bayern,DREAD,2,Real Madrid,STUNNER,1,3
9495285,37298,2025-02-09 16:55:00,Barcelona,TUSK,4,A.Madrid,INSTINCT,4,8
9495258,37298,2025-02-09 16:45:00,Real Madrid,STUNNER,2,Man City,ARCADIA,0,2
9495253,37298,2025-02-09 16:40:00,A.Madrid,INSTINCT,2,Liverpool,CHIPPER,0,2
9495252,37298,2025-02-09 16:25:00,Barcelona,TUSK,4,Napoli,HAIL,1,5
9495251,37298,2025-02-09 16:10:00,Liverpool,CHIPPER,1,Barcelona,TUSK,2,3
9495217,37298,2025-02-09 16:00:00,Real Madrid,STUNNER,2,Bayern,DREAD,7,9
9495072,37298,2025-02-09 15:45:00,Liverpool,STUNNER,1,Barcelona,ARCADIA,2,3
9495028,37298,2025-02-09 15:40:00,Aston Villa,TUSK,2,Newcastle,INSTINCT,1,3
9495004,37298,2025-02-09 15:30:00,Napoli,DREAD,2,Barcelona,ARCADIA,2,4
9494978,37298,2025-02-09 15:15:00,Napoli,DREAD,3,Liverpool,STUNNER,2,5
9494977,37298,2025-02-09 15:10:00,Newcastle,INSTINCT,3,Tottenham,CHIPPER,2,5
9494932,37298,2025-02-09 15:00:00,Barcelona,ARCADIA,3,Liverpool,STUNNER,2,5
9494913,37298,2025-02-09 14:55:00,Aston Villa,TUSK,2,Arsenal,HAIL,0,2
9494931,37298,2025-02-09 14:45:00,Napoli,DREAD,1,Barcelona,ARCADIA,1,2
9494898,37298,2025-02-09 14:30:00,Liverpool,STUNNER,3,Napoli,DREAD,2,5
9494895,37298,2025-02-09 14:25:00,Tottenham,CHIPPER,0,Aston Villa,TUSK,5,5
9494873,37298,2025-02-09 14:15:00,Liverpool,STUNNER,1,Barcelona,ARCADIA,2,3
9494849,37298,2025-02-09 14:10:00,Newcastle,INSTINCT,2,Aston Villa,TUSK,2,4
9494745,37298,2025-02-09 14:00:00,Barcelona,ARCADIA,2,Napoli,DREAD,1,3
9494560,37298,2025-02-09 13:45:00,Napoli,DREAD,2,Liverpool,STUNNER,4,6
9494553,37298,2025-02-09 13:40:00,Tottenham,CHIPPER,1,Newcastle,INSTINCT,1,2
9494746,37298,2025-02-09 13:26:49,Liverpool,STUNNER,0,Barcelona,ARCADIA,4,4
9494549,37298,2025-02-09 13:25:00,Arsenal,HAIL,2,Aston Villa,TUSK,4,6
9494872,37298,2025-02-09 13:11:14,Barcelona,ARCADIA,3,Napoli,DREAD,0,3
9494871,37298,2025-02-09 12:58:52,Napoli,DREAD,3,Liverpool,STUNNER,2,5
9494547,37298,2025-02-09 12:55:00,Aston Villa,TUSK,5,Tottenham,CHIPPER,2,7
9494559,37298,2025-02-09 12:45:00,Aston Villa,ARCADIA,1,Arsenal,STUNNER,1,2
9494546,37298,2025-02-09 12:40:00,France,INSTINCT,0,Portugal,TUSK,2,2
9494437,37298,2025-02-09 12:10:00,Portugal,TUSK,1,England,HAIL,1,2
9494346,37298,2025-02-09 12:00:00,Arsenal,STUNNER,1,Newcastle,DREAD,1,2
9494344,37298,2025-02-09 11:55:00,France,INSTINCT,2,Spain,CHIPPER,0,2
9494345,37298,2025-02-09 11:45:00,Arsenal,STUNNER,3,Aston Villa,ARCADIA,0,3
9494343,37298,2025-02-09 11:40:00,Spain,CHIPPER,2,Portugal,TUSK,1,3
9494457,37298,2025-02-09 11:30:00,Aston Villa,ARCADIA,4,Newcastle,DREAD,0,4
9494513,37298,2025-02-09 11:12:19,Newcastle,DREAD,0,Arsenal,STUNNER,1,1
9494342,37298,2025-02-09 11:10:45,Portugal,TUSK,1,France,INSTINCT,3,4
9494512,37298,2025-02-09 10:55:44,Arsenal,STUNNER,1,Aston Villa,ARCADIA,4,5
9494319,37298,2025-02-09 10:45:00,Aston Villa,ARCADIA,0,Newcastle,DREAD,1,1
9494099,37298,2025-02-09 10:40:00,England,HAIL,2,Portugal,TUSK,2,4
9494083,37298,2025-02-09 10:30:00,Newcastle,DREAD,1,Arsenal,STUNNER,1,2
9494098,37298,2025-02-09 10:25:00,Spain,CHIPPER,1,France,INSTINCT,1,2
9494097,37298,2025-02-09 10:10:00,Portugal,TUSK,2,Spain,CHIPPER,0,2
9494081,37298,2025-02-09 10:00:00,Arsenal,STUNNER,2,Aston Villa,ARCADIA,2,4
9493928,37298,2025-02-09 09:45:00,Spain,DREAD,0,England,ARCADIA,0,0
9493927,37298,2025-02-09 09:30:00,France,WEAPON,3,Portugal,STUNNER,4,7
9493922,37298,2025-02-09 09:25:00,PSG,TUSK,2,Real Madrid,INSTINCT,4,6
9493926,37298,2025-02-09 09:15:00,England,ARCADIA,0,France,WEAPON,1,1
9493921,37298,2025-02-09 09:10:00,Man City,HAIL,2,PSG,TUSK,0,2
9493925,37298,2025-02-09 09:00:00,Spain,DREAD,3,Portugal,STUNNER,1,4
9493779,37298,2025-02-09 08:55:00,Bayern,CHIPPER,1,Real Madrid,INSTINCT,1,2
9493781,37298,2025-02-09 08:45:00,Portugal,STUNNER,0,England,ARCADIA,2,2
9493780,37298,2025-02-09 08:30:00,France,WEAPON,4,Spain,DREAD,2,6
9493778,37298,2025-02-09 08:25:00,PSG,TUSK,1,Bayern,CHIPPER,1,2
9493584,37298,2025-02-09 08:15:00,England,ARCADIA,3,Spain,DREAD,4,7
9493583,37298,2025-02-09 08:00:00,Portugal,STUNNER,2,France,WEAPON,1,3
9493581,37298,2025-02-09 07:55:00,Real Madrid,INSTINCT,3,PSG,TUSK,2,5
9493582,37298,2025-02-09 07:45:00,France,WEAPON,2,England,ARCADIA,1,3
9493532,37298,2025-02-09 07:40:00,PSG,TUSK,3,Man City,HAIL,2,5
9493534,37298,2025-02-09 07:30:00,Portugal,STUNNER,2,Spain,DREAD,1,3
9493531,37298,2025-02-09 07:25:00,Real Madrid,INSTINCT,3,Bayern,CHIPPER,1,4
9493533,37298,2025-02-09 07:15:00,England,ARCADIA,2,Portugal,STUNNER,0,2
9493495,37298,2025-02-09 07:00:00,Spain,DREAD,2,France,WEAPON,0,2
9493494,37298,2025-02-09 06:55:00,Bayern,CHIPPER,2,PSG,TUSK,0,2
9493493,37298,2025-02-09 06:45:00,PSG,ZOOM,1,Man City,TEMPEST,1,2
9493492,37298,2025-02-09 06:40:11,A.Madrid,THREAT,1,Napoli,EMPEROR,3,4
9493487,37298,2025-02-09 06:25:00,Barcelona,WRATH,3,Liverpool,ROC,2,5
9493462,37298,2025-02-09 06:10:00,Napoli,EMPEROR,4,Barcelona,WRATH,2,6
9493437,37298,2025-02-09 05:55:00,A.Madrid,THREAT,0,Liverpool,ROC,0,0
9493389,37298,2025-02-09 05:40:00,Liverpool,ROC,2,Napoli,EMPEROR,6,8
9493388,37298,2025-02-09 05:25:00,Barcelona,WRATH,0,A.Madrid,THREAT,1,1
9493378,37298,2025-02-09 05:15:00,Man City,TEMPEST,1,PSG,ZOOM,2,3
9493344,37298,2025-02-09 05:10:00,Napoli,EMPEROR,3,A.Madrid,THREAT,1,4
9493343,37298,2025-02-09 04:55:00,Liverpool,ROC,4,Barcelona,WRATH,1,5
9493335,37298,2025-02-09 04:40:00,Barcelona,WRATH,6,Napoli,EMPEROR,0,6
9493326,37298,2025-02-09 04:25:00,Liverpool,ROC,1,A.Madrid,THREAT,0,1
9493288,37298,2025-02-09 04:10:00,Napoli,EMPEROR,0,Liverpool,ROC,2,2
9493287,37298,2025-02-09 03:55:00,A.Madrid,THREAT,0,Barcelona,WRATH,2,2
9493262,37298,2025-02-09 03:40:00,Newcastle,ROC,1,Aston Villa,WRATH,1,2
9493247,37298,2025-02-09 03:30:00,Napoli,TEMPEST,1,A.Madrid,ZOOM,0,1
9493246,37298,2025-02-09 03:25:00,Tottenham,EMPEROR,3,Arsenal,THREAT,0,3
9493235,37298,2025-02-09 03:10:00,Aston Villa,WRATH,2,Tottenham,EMPEROR,3,5
9493201,37298,2025-02-09 02:55:00,Newcastle,ROC,2,Arsenal,THREAT,0,2
9493200,37298,2025-02-09 02:40:00,Arsenal,THREAT,0,Aston Villa,WRATH,2,2
9493156,37298,2025-02-09 02:25:00,Tottenham,EMPEROR,0,Newcastle,ROC,1,1
9493155,37298,2025-02-09 02:10:00,Aston Villa,WRATH,2,Newcastle,ROC,1,3
9493140,37298,2025-02-09 02:00:00,A.Madrid,ZOOM,1,Napoli,TEMPEST,1,2
9492993,37298,2025-02-09 01:55:00,Arsenal,THREAT,2,Tottenham,EMPEROR,4,6
9492992,37298,2025-02-09 01:40:00,Tottenham,EMPEROR,2,Aston Villa,WRATH,4,6
9492932,37298,2025-02-09 01:25:00,Arsenal,THREAT,0,Newcastle,ROC,0,0
9492931,37298,2025-02-09 01:10:00,Aston Villa,WRATH,1,Arsenal,THREAT,0,1
9492875,37298,2025-02-09 00:55:00,Newcastle,ROC,4,Tottenham,EMPEROR,3,7
9492874,37298,2025-02-09 00:40:00,Spain,WRATH,3,France,ROC,2,5
9492795,37298,2025-02-09 00:30:00,Tottenham,ZOOM,1,Newcastle,TEMPEST,1,2
9492794,37298,2025-02-09 00:25:00,England,THREAT,2,Portugal,EMPEROR,2,4
9492793,37298,2025-02-09 00:10:00,France,ROC,4,England,THREAT,1,5
9496459,38439,2025-02-09 23:59:00,Boca Juniors,Nell,6,Barcelona,Kostolom89,3,9
9496458,38439,2025-02-09 23:59:00,River Plate,Endry,2,Real Madrid,Gula14,3,5
9496404,38439,2025-02-09 23:50:00,Real Madrid,Gula14,1,Man City,Smetana,2,3
9496403,38439,2025-02-09 23:50:00,Barcelona,Kostolom89,4,River Plate,Endry,3,7
9496402,38439,2025-02-09 23:31:00,USA,Nell,1,Ghana,Endry,1,2
9496401,38439,2025-02-09 23:31:00,Czechia,Kostolom89,5,Denmark,Smetana,2,7
9496400,38439,2025-02-09 23:22:00,Ukraine,Gula14,2,Czechia,Kostolom89,0,2
9496399,38439,2025-02-09 23:22:00,Denmark,Smetana,2,USA,Nell,0,2
9496283,38439,2025-02-09 23:13:00,USA,Nell,4,Ukraine,Gula14,1,5
9496275,38439,2025-02-09 23:13:00,Ghana,Endry,3,Denmark,Smetana,3,6
9496371,38439,2025-02-09 23:04:00,Ukraine,Gula14,1,Ghana,Endry,3,4
9496266,38439,2025-02-09 23:04:00,Czechia,Kostolom89,1,USA,Nell,4,5
9496308,38439,2025-02-09 22:55:00,Denmark,Smetana,4,Ukraine,Gula14,3,7
9496303,38439,2025-02-09 22:55:00,Ghana,Endry,1,Czechia,Kostolom89,1,2
9496294,38439,2025-02-09 22:46:00,Ghana,Endry,3,USA,Nell,2,5
9496291,38439,2025-02-09 22:46:00,Denmark,Smetana,5,Czechia,Kostolom89,6,11
9496285,38439,2025-02-09 22:37:00,Czechia,Kostolom89,1,Ukraine,Gula14,3,4
9496284,38439,2025-02-09 22:37:00,USA,Nell,5,Denmark,Smetana,3,8
9496434,38439,2025-02-09 22:29:45,Ukraine,Gula14,1,USA,Nell,2,3
9496435,38439,2025-02-09 22:29:42,Denmark,Smetana,3,Ghana,Endry,3,6
9496391,38439,2025-02-09 22:20:05,USA,Nell,4,Czechia,Kostolom89,4,8
9496265,38439,2025-02-09 22:19:00,Ghana,Endry,1,Ukraine,Gula14,3,4
9496264,38439,2025-02-09 22:10:00,Ukraine,Gula14,4,Denmark,Smetana,3,7
9496263,38439,2025-02-09 22:10:00,Czechia,Kostolom89,3,Ghana,Endry,3,6
9496229,38439,2025-02-09 21:51:00,PSG,Nell,1,Bayern,Endry,0,1
9496228,38439,2025-02-09 21:51:00,Man City,Kostolom89,4,Barcelona,Smetana,4,8
9496223,38439,2025-02-09 21:42:00,Real Madrid,Gula14,1,Man City,Kostolom89,2,3
9496222,38439,2025-02-09 21:42:00,Barcelona,Smetana,3,PSG,Nell,1,4
9496221,38439,2025-02-09 21:33:00,Bayern,Endry,2,Barcelona,Smetana,5,7
9496220,38439,2025-02-09 21:33:00,PSG,Nell,1,Real Madrid,Gula14,0,1
9496192,38439,2025-02-09 21:24:00,Man City,Kostolom89,6,PSG,Nell,4,10
9496191,38439,2025-02-09 21:24:00,Real Madrid,Gula14,1,Bayern,Endry,2,3
9496190,38439,2025-02-09 21:15:00,Barcelona,Smetana,3,Real Madrid,Gula14,4,7
9496189,38439,2025-02-09 21:15:00,Bayern,Endry,2,Man City,Kostolom89,1,3
9496129,38439,2025-02-09 21:06:00,Bayern,Endry,2,PSG,Nell,0,2
9496128,38439,2025-02-09 21:06:00,Barcelona,Smetana,5,Man City,Kostolom89,2,7
9496127,38439,2025-02-09 20:57:00,Man City,Kostolom89,1,Real Madrid,Gula14,0,1
9496126,38439,2025-02-09 20:57:00,PSG,Nell,1,Barcelona,Smetana,4,5
9496125,38439,2025-02-09 20:48:00,Barcelona,Smetana,4,Bayern,Endry,3,7
9496124,38439,2025-02-09 20:48:00,Real Madrid,Gula14,0,PSG,Nell,2,2
9496123,38439,2025-02-09 20:39:00,PSG,Nell,4,Man City,Kostolom89,3,7
9496122,38439,2025-02-09 20:39:00,Bayern,Endry,5,Real Madrid,Gula14,2,7
9496121,38439,2025-02-09 20:30:00,Real Madrid,Gula14,2,Barcelona,Smetana,2,4
9496120,38439,2025-02-09 20:30:00,Man City,Kostolom89,1,Bayern,Endry,1,2
9494792,38439,2025-02-09 13:21:00,AC Milan,SPACE,8,Inter,vladl3n,2,10
9494791,38439,2025-02-09 13:21:00,Roma,hrk,5,Juventus,Dan_dragonio,4,9
9494742,38439,2025-02-09 13:12:00,Napoli,mko1919,1,Roma,hrk,1,2
9494741,38439,2025-02-09 13:12:00,Juventus,Dan_dragonio,3,AC Milan,SPACE,6,9
9494740,38439,2025-02-09 13:03:00,Inter,vladl3n,4,Juventus,Dan_dragonio,6,10
9494739,38439,2025-02-09 13:03:00,AC Milan,SPACE,1,Napoli,mko1919,4,5
9494738,38439,2025-02-09 12:54:00,Roma,hrk,1,AC Milan,SPACE,5,6
9494737,38439,2025-02-09 12:54:00,Napoli,mko1919,3,Inter,vladl3n,2,5
9494700,38439,2025-02-09 12:45:00,Inter,vladl3n,3,Roma,hrk,6,9
9494542,38439,2025-02-09 12:43:10,Juventus,Dan_dragonio,6,Napoli,mko1919,5,11
9494664,38439,2025-02-09 12:36:00,Inter,vladl3n,2,AC Milan,SPACE,3,5
9494663,38439,2025-02-09 12:36:00,Juventus,Dan_dragonio,0,Roma,hrk,2,2
9494611,38439,2025-02-09 12:27:00,Roma,hrk,4,Napoli,mko1919,2,6
9494610,38439,2025-02-09 12:27:00,AC Milan,SPACE,6,Juventus,Dan_dragonio,4,10
9494609,38439,2025-02-09 12:18:00,Juventus,Dan_dragonio,2,Inter,vladl3n,6,8
9494608,38439,2025-02-09 12:18:00,Napoli,mko1919,3,AC Milan,SPACE,1,4
9494544,38439,2025-02-09 12:09:00,AC Milan,SPACE,4,Roma,hrk,2,6
9494543,38439,2025-02-09 12:09:00,Inter,vladl3n,2,Napoli,mko1919,6,8
9494719,38439,2025-02-09 12:00:31,Napoli,mko1919,0,Juventus,Dan_dragonio,2,2
9494541,38439,2025-02-09 12:00:00,Roma,hrk,5,Inter,vladl3n,3,8
9494451,38439,2025-02-09 11:41:00,Marseille,SPACE,5,Bayer 04,vladl3n,5,10
9494450,38439,2025-02-09 11:41:00,Villarreal,hrk,5,Roma,Dan_dragonio,3,8
9494449,38439,2025-02-09 11:32:00,West Ham,mko1919,4,Villarreal,hrk,2,6
9494448,38439,2025-02-09 11:32:00,Roma,Dan_dragonio,6,Marseille,SPACE,3,9
9494441,38439,2025-02-09 11:23:00,Bayer 04,vladl3n,3,Roma,Dan_dragonio,7,10
9494440,38439,2025-02-09 11:23:00,Marseille,SPACE,1,West Ham,mko1919,4,5
9494399,38439,2025-02-09 11:14:00,West Ham,mko1919,6,Bayer 04,vladl3n,1,7
9494435,38439,2025-02-09 11:12:17,Villarreal,hrk,2,Marseille,SPACE,8,10
9494398,38439,2025-02-09 11:05:00,Bayer 04,vladl3n,0,Villarreal,hrk,2,2
9494397,38439,2025-02-09 11:05:00,Roma,Dan_dragonio,3,West Ham,mko1919,5,8
9494288,38439,2025-02-09 10:56:00,Bayer 04,vladl3n,4,Marseille,SPACE,3,7
9494287,38439,2025-02-09 10:56:00,Roma,Dan_dragonio,1,Villarreal,hrk,2,3
9494286,38439,2025-02-09 10:47:00,Villarreal,hrk,4,West Ham,mko1919,4,8
9494285,38439,2025-02-09 10:47:00,Marseille,SPACE,4,Roma,Dan_dragonio,3,7
9494164,38439,2025-02-09 10:38:00,Roma,Dan_dragonio,3,Bayer 04,vladl3n,2,5
9494163,38439,2025-02-09 10:38:00,West Ham,mko1919,3,Marseille,SPACE,5,8
9494162,38439,2025-02-09 10:29:00,Marseille,SPACE,1,Villarreal,hrk,4,5
9494161,38439,2025-02-09 10:29:00,Bayer 04,vladl3n,6,West Ham,mko1919,9,15
9494160,38439,2025-02-09 10:20:00,West Ham,mko1919,6,Roma,Dan_dragonio,2,8
9494159,38439,2025-02-09 10:20:00,Villarreal,hrk,2,Bayer 04,vladl3n,2,4
9494037,38439,2025-02-09 09:51:00,Netherlands,SPACE,2,Argentina,vladl3n,2,4
9494036,38439,2025-02-09 09:51:00,Germany,hrk,5,Portugal,Dan_dragonio,4,9
9494002,38439,2025-02-09 09:42:00,England,mko1919,2,Germany,hrk,3,5
9494001,38439,2025-02-09 09:42:00,Portugal,Dan_dragonio,2,Netherlands,SPACE,4,6
9494000,38439,2025-02-09 09:33:00,Argentina,vladl3n,2,Portugal,Dan_dragonio,1,3
9493999,38439,2025-02-09 09:33:00,Netherlands,SPACE,4,England,mko1919,3,7
9493996,38439,2025-02-09 09:24:00,Germany,hrk,3,Netherlands,SPACE,3,6
9493995,38439,2025-02-09 09:24:00,England,mko1919,3,Argentina,vladl3n,4,7
9493994,38439,2025-02-09 09:15:00,Portugal,Dan_dragonio,5,England,mko1919,2,7
9493993,38439,2025-02-09 09:15:00,Argentina,vladl3n,5,Germany,hrk,4,9
9493867,38439,2025-02-09 09:06:00,Argentina,vladl3n,0,Netherlands,SPACE,4,4
9493866,38439,2025-02-09 09:06:00,Portugal,Dan_dragonio,2,Germany,hrk,5,7
9493865,38439,2025-02-09 08:57:00,Germany,hrk,1,England,mko1919,1,2
9493864,38439,2025-02-09 08:57:00,Netherlands,SPACE,3,Portugal,Dan_dragonio,3,6
9493863,38439,2025-02-09 08:48:00,Portugal,Dan_dragonio,3,Argentina,vladl3n,1,4
9493862,38439,2025-02-09 08:48:00,England,mko1919,2,Netherlands,SPACE,3,5
9493861,38439,2025-02-09 08:39:00,Netherlands,SPACE,3,Germany,hrk,3,6
9493860,38439,2025-02-09 08:39:00,Argentina,vladl3n,2,England,mko1919,6,8
9493859,38439,2025-02-09 08:30:00,England,mko1919,6,Portugal,Dan_dragonio,2,8
9493858,38439,2025-02-09 08:30:00,Germany,hrk,3,Argentina,vladl3n,1,4
9493816,38439,2025-02-09 08:01:00,Chelsea,hrk,4,Newcastle,Dan_dragonio,2,6
9493547,38439,2025-02-09 08:01:00,West Ham,SPACE,3,Aston Villa,vladl3n,7,10
9493809,38439,2025-02-09 07:52:20,Newcastle,Dan_dragonio,6,West Ham,SPACE,2,8
9493530,38439,2025-02-09 07:43:00,Aston Villa,vladl3n,3,Newcastle,Dan_dragonio,3,6
9493529,38439,2025-02-09 07:43:00,West Ham,SPACE,1,Brighton,mko1919,7,8
9493808,38439,2025-02-09 07:42:19,Brighton,mko1919,1,Chelsea,hrk,2,3
9493518,38439,2025-02-09 07:34:00,Chelsea,hrk,4,West Ham,SPACE,0,4
9493508,38439,2025-02-09 07:34:00,Brighton,mko1919,6,Aston Villa,vladl3n,4,10
9493557,38439,2025-02-09 07:25:00,Newcastle,Dan_dragonio,4,Brighton,mko1919,2,6
9493556,38439,2025-02-09 07:25:00,Aston Villa,vladl3n,0,Chelsea,hrk,5,5
9493546,38439,2025-02-09 07:16:00,Newcastle,Dan_dragonio,2,Chelsea,hrk,4,6
9493822,38439,2025-02-09 07:14:53,Aston Villa,vladl3n,4,West Ham,SPACE,0,4
9493545,38439,2025-02-09 07:07:00,Chelsea,hrk,6,Brighton,mko1919,2,8
9493544,38439,2025-02-09 07:07:00,West Ham,SPACE,5,Newcastle,Dan_dragonio,3,8
9493716,38439,2025-02-09 06:56:59,Newcastle,Dan_dragonio,4,Aston Villa,vladl3n,2,6
9493715,38439,2025-02-09 06:56:59,Brighton,mko1919,3,West Ham,SPACE,3,6
9493714,38439,2025-02-09 06:47:38,West Ham,SPACE,1,Chelsea,hrk,2,3
9493713,38439,2025-02-09 06:47:32,Aston Villa,vladl3n,3,Brighton,mko1919,6,9
9493505,38439,2025-02-09 06:40:00,Brighton,mko1919,5,Newcastle,Dan_dragonio,3,8
9493504,38439,2025-02-09 06:40:00,Chelsea,hrk,2,Aston Villa,vladl3n,2,4
9493503,38439,2025-02-09 06:21:00,Czechia,SPACE,3,USA,vladl3n,2,5
9493491,38439,2025-02-09 06:21:00,Ukraine,hrk,2,Ghana,Dan_dragonio,3,5
9493490,38439,2025-02-09 06:12:00,Denmark,mko1919,4,Ukraine,hrk,4,8
9493489,38439,2025-02-09 06:12:00,Ghana,Dan_dragonio,2,Czechia,SPACE,5,7
9493464,38439,2025-02-09 06:03:00,USA,vladl3n,7,Ghana,Dan_dragonio,2,9
9493463,38439,2025-02-09 06:03:00,Czechia,SPACE,1,Denmark,mko1919,2,3
9493411,38439,2025-02-09 05:54:00,Ukraine,hrk,2,Czechia,SPACE,4,6
9493410,38439,2025-02-09 05:54:00,Denmark,mko1919,3,USA,vladl3n,3,6
9493391,38439,2025-02-09 05:45:00,Ghana,Dan_dragonio,4,Denmark,mko1919,6,10
9493390,38439,2025-02-09 05:45:00,USA,vladl3n,4,Ukraine,hrk,2,6
9493425,38439,2025-02-09 05:36:00,USA,vladl3n,2,Czechia,SPACE,2,4
9493424,38439,2025-02-09 05:36:00,Ghana,Dan_dragonio,3,Ukraine,hrk,4,7
9493423,38439,2025-02-09 05:27:00,Ukraine,hrk,1,Denmark,mko1919,3,4
9493422,38439,2025-02-09 05:27:00,Czechia,SPACE,3,Ghana,Dan_dragonio,1,4
9493413,38439,2025-02-09 05:18:00,Ghana,Dan_dragonio,2,USA,vladl3n,2,4
9493412,38439,2025-02-09 05:18:00,Denmark,mko1919,2,Czechia,SPACE,3,5
9493460,38439,2025-02-09 05:07:42,Czechia,SPACE,3,Ukraine,hrk,2,5
9493459,38439,2025-02-09 05:07:42,USA,vladl3n,3,Denmark,mko1919,6,9
9493458,38439,2025-02-09 04:57:23,Denmark,mko1919,4,Ghana,Dan_dragonio,1,5
9493457,38439,2025-02-09 04:57:21,Ukraine,hrk,5,USA,vladl3n,3,8
9493351,38439,2025-02-09 04:41:00,RB Leipzig,Sheva,2,Dortmund,Gala,1,3
9493350,38439,2025-02-09 04:41:00,Eintracht,Fireball,3,Wolfsburg,fantazer,4,7
9493278,38439,2025-02-09 04:32:00,Bayer 04,Andrew,3,Eintracht,Fireball,1,4
9493277,38439,2025-02-09 04:32:00,Wolfsburg,fantazer,4,RB Leipzig,Sheva,3,7
9493314,38439,2025-02-09 04:23:00,Dortmund,Gala,3,Wolfsburg,fantazer,3,6
9493313,38439,2025-02-09 04:23:00,RB Leipzig,Sheva,2,Bayer 04,Andrew,2,4
9493268,38439,2025-02-09 04:14:00,Eintracht,Fireball,0,RB Leipzig,Sheva,1,1
9493267,38439,2025-02-09 04:14:00,Bayer 04,Andrew,0,Dortmund,Gala,5,5
9493245,38439,2025-02-09 04:05:00,Wolfsburg,fantazer,3,Bayer 04,Andrew,3,6
9493244,38439,2025-02-09 04:05:00,Dortmund,Gala,1,Eintracht,Fireball,3,4
9493290,38439,2025-02-09 03:56:00,Dortmund,Gala,1,RB Leipzig,Sheva,3,4
9493289,38439,2025-02-09 03:56:00,Wolfsburg,fantazer,2,Eintracht,Fireball,3,5
9493366,38439,2025-02-09 03:46:11,Eintracht,Fireball,3,Bayer 04,Andrew,3,6
9493365,38439,2025-02-09 03:45:54,RB Leipzig,Sheva,1,Wolfsburg,fantazer,1,2
